snapshot,B6 Import,B6 Export
2021-01-21 12:00:00,-0.0,0.002872092505767735
2021-01-21 13:00:00,-0.0,0.002660553001779904
2021-01-21 14:00:00,-0.0,0.0027981420351679645
2021-01-21 15:00:00,-0.0,0.002875468238350114
2021-01-21 16:00:00,-0.0,0.00290774131744463
2021-01-21 17:00:00,-0.0,0.0029917024460412553
2021-01-21 18:00:00,-0.0,0.0028782528860413995
2021-01-21 19:00:00,-0.0,0.002861303034633267
2021-01-21 20:00:00,-0.0,0.002865561879296609
2021-01-21 21:00:00,-0.0,0.0028711413151462674
2021-01-21 22:00:00,-0.0,0.0029245502538272007
2021-01-21 23:00:00,-0.0,0.0027543227993997244
2021-01-22 00:00:00,-0.0,0.0025737082029784887
2021-01-22 01:00:00,-0.0,0.002501372930577383
2021-01-22 02:00:00,-0.0,0.002439630221765267
2021-01-22 03:00:00,-0.0,0.002317643666991823
2021-01-22 04:00:00,-0.0,0.0022628325256286667
2021-01-22 05:00:00,-0.0,0.002346857706771203
2021-01-22 06:00:00,-0.0,0.002489865049076874
2021-01-22 07:00:00,-0.0,0.0025616450199044314
2021-01-22 08:00:00,-0.0,0.002634384899913172
2021-01-22 09:00:00,-0.0,0.0028150994788275568
2021-01-22 10:00:00,-0.0,0.002804233798252103
2021-01-22 11:00:00,-0.0,0.002636858689354492
2021-01-22 12:00:00,-0.0,0.0027617203357525213
2021-01-22 13:00:00,-0.0,0.0026782403778575128
2021-01-22 14:00:00,-0.0,0.002776641055330375
2021-01-22 15:00:00,-0.0,0.0027799932950429876
2021-01-22 16:00:00,-0.0,0.0028686272416423536
2021-01-22 17:00:00,-0.0,0.002739300642606253
2021-01-22 18:00:00,-0.0,0.0025486459689462943
2021-01-22 19:00:00,-0.0,0.0024317599445602537
2021-01-22 20:00:00,-0.0,0.0023741537226042776
2021-01-22 21:00:00,-0.0,0.0024465634999217365
2021-01-22 22:00:00,-0.0,0.0026859120659759052
2021-01-22 23:00:00,-0.0,0.0025737324520405396
2021-01-23 00:00:00,-0.0,0.00254597953890971
2021-01-23 01:00:00,-0.0,0.002529296136775268
2021-01-23 02:00:00,-0.0,0.002488622459219325
2021-01-23 03:00:00,-0.0,0.0024661470649168637
2021-01-23 04:00:00,-0.0,0.0024705656983716987
2021-01-23 05:00:00,-0.0,0.002468610186796663
2021-01-23 06:00:00,-0.0,0.0024929767160951906
2021-01-23 07:00:00,-0.0,0.0025340480349392565
2021-01-23 08:00:00,-0.0,0.0025936732852110743
2021-01-23 09:00:00,-0.0,0.002589595945079676
2021-01-23 10:00:00,-0.0,0.0026565176262378473
2021-01-23 11:00:00,-0.0,0.0026430886463614553
2021-01-23 12:00:00,-0.0,0.002558618458252009
2021-01-23 13:00:00,-0.0,0.002559971538593885
2021-01-23 14:00:00,-0.0,0.002463784767421944
2021-01-23 15:00:00,-0.0,0.0024050195404698806
2021-01-23 16:00:00,-0.0,0.002391870287438627
2021-01-23 17:00:00,-0.0,0.0020636185875556614
2021-01-23 18:00:00,-0.0,0.0020673291382594847
2021-01-23 19:00:00,-0.0,0.0019368553463250764
2021-01-23 20:00:00,6.2764377740377884e-06,0.001826028634037499
2021-01-23 21:00:00,-0.0,0.0016451773804942523
2021-01-23 22:00:00,-0.0,0.0014716590157943165
2021-01-23 23:00:00,-0.0,0.0016192683296401297
2021-01-24 00:00:00,-0.0,0.0016055588987615222
2021-01-24 01:00:00,4.45940127944923e-06,0.0015448174121835846
2021-01-24 02:00:00,-0.0,0.0016226729441521828
2021-01-24 03:00:00,-0.0,0.0014283826987976553
2021-01-24 04:00:00,7.31320881808997e-05,0.0014155699453738684
2021-01-24 05:00:00,-0.0,0.0014514486319154526
2021-01-24 06:00:00,-0.0,0.0015219913016701928
2021-01-24 07:00:00,7.723026343729804e-06,0.0015065208426859676
2021-01-24 08:00:00,-0.0,0.001566543947429601
2021-01-24 09:00:00,-0.0,0.001502664416325113
2021-01-24 10:00:00,-0.0,0.0014222487084332893
2021-01-24 11:00:00,-0.0,0.0015302871539364924
2021-01-24 12:00:00,-0.0,0.0015918220668121286
2021-01-24 13:00:00,-0.0,0.0015973407646764654
2021-01-24 14:00:00,-0.0,0.0014546321306354332
2021-01-24 15:00:00,-0.0,0.0013199356882210088
2021-01-24 16:00:00,-0.0,0.0012199228091094169
2021-01-24 17:00:00,-0.0,0.0010187228741772392
2021-01-24 18:00:00,-0.0,0.0009382890127985429
2021-01-24 19:00:00,-0.0,0.0009924935509585174
2021-01-24 20:00:00,-0.0,0.0013868100042733126
2021-01-24 21:00:00,-0.0,0.002005426021855201
2021-01-24 22:00:00,-0.0,0.0022148394964811415
2021-01-24 23:00:00,-0.0,0.0023908049541547733
2021-01-25 00:00:00,-0.0,0.002525264312440806
2021-01-25 01:00:00,-0.0,0.0022974099381338595
2021-01-25 02:00:00,-0.0,0.0022719195047925874
2021-01-25 03:00:00,-0.0,0.0022419683036750486
2021-01-25 04:00:00,-0.0,0.0022776854219094516
2021-01-25 05:00:00,-0.0,0.002401686718539572
2021-01-25 06:00:00,-0.0,0.0025478698224124445
2021-01-25 07:00:00,-0.0,0.0026376937608933114
2021-01-25 08:00:00,-0.0,0.002699215325217016
2021-01-25 09:00:00,-0.0,0.0027166351592604857
2021-01-25 10:00:00,-0.0,0.0027506275988683406
2021-01-25 11:00:00,-0.0,0.002772119008839525
2021-01-25 12:00:00,-0.0,0.002818249395017531
2021-01-25 13:00:00,-0.0,0.0028399124017157327
2021-01-25 14:00:00,-0.0,0.002833274035263481
2021-01-25 15:00:00,-0.0,0.002838972072263967
2021-01-25 16:00:00,-0.0,0.0028388739378742414
2021-01-25 17:00:00,-0.0,0.002818091385630896
2021-01-25 18:00:00,-0.0,0.002732038051543991
2021-01-25 19:00:00,-0.0,0.002738883072849053
2021-01-25 20:00:00,-0.0,0.0027779164195034585
2021-01-25 21:00:00,-0.0,0.0024950361224147103
2021-01-25 22:00:00,-0.0,0.002157004093780338
2021-01-25 23:00:00,-0.0,0.00192501130945006
2021-01-26 00:00:00,-0.0,0.0018365158230793691
2021-01-26 01:00:00,-0.0,0.0016522167580873164
2021-01-26 02:00:00,-0.0,0.001506784155299761
2021-01-26 03:00:00,-0.0,0.0016178229578882161
2021-01-26 04:00:00,-0.0,0.0017601966701861812
2021-01-26 05:00:00,-0.0,0.0017408487693598637
2021-01-26 06:00:00,-0.0,0.0011525009274677479
2021-01-26 07:00:00,-0.0,0.0010176093929664225
2021-01-26 08:00:00,-0.0,0.001038310337681838
2021-01-26 09:00:00,-0.0,0.0011248664935736357
2021-01-26 10:00:00,0.0001195805667713349,0.0011672271108296836
2021-01-26 11:00:00,1.2444170596056068e-05,0.0008382990490910829
2021-01-26 12:00:00,0.00014218829963653375,0.0008016179919362762
2021-01-26 13:00:00,3.691242580949061e-05,0.0005937696926713898
2021-01-26 14:00:00,0.00035134707983378716,0.0005081789204372547
2021-01-26 15:00:00,-0.0,0.0008551321902604493
2021-01-26 16:00:00,1.53555707062902e-05,0.0006981425452223229
2021-01-26 17:00:00,0.00011048762373738662,0.0005808560304888724
2021-01-26 18:00:00,0.00011462741265078272,0.0006348755314337612
2021-01-26 19:00:00,-0.0,0.0014790321130282
2021-01-26 20:00:00,1.7242431963508767e-05,0.0014070803039488015
2021-01-26 21:00:00,8.276682622749973e-05,0.0009617513595213608
2021-01-26 22:00:00,5.566307319421587e-05,0.0007279527001183633
2021-01-26 23:00:00,0.00015166023218893084,0.0012589632158637415
2021-01-27 00:00:00,6.30598601379049e-05,0.0014654762241998111
2021-01-27 01:00:00,-0.0,0.0017548344992503308
2021-01-27 02:00:00,-0.0,0.0020970246087249835
2021-01-27 03:00:00,-0.0,0.0017605306850000002
2021-01-27 04:00:00,-0.0,0.001829145521976419
2021-01-27 05:00:00,-0.0,0.0019350694197748817
2021-01-27 06:00:00,-0.0,0.0018653974526211554
2021-01-27 07:00:00,-0.0,0.0020684327592543268
2021-01-27 08:00:00,-0.0,0.0019486324373232551
2021-01-27 09:00:00,-0.0,0.001865152874089709
2021-01-27 10:00:00,-0.0,0.0018668939905769834
2021-01-27 11:00:00,5.949034996958896e-05,0.0014875298949637978
2021-01-27 12:00:00,0.00021721763078037782,0.0011466538176308837
2021-01-27 13:00:00,9.246969209402143e-05,0.0008965051415927303
2021-01-27 14:00:00,0.0001581698398737286,0.0011495926756703138
2021-01-27 15:00:00,9.998288158913269e-05,0.0011819267588200127
2021-01-27 16:00:00,-0.0,0.0009745520127851792
2021-01-27 17:00:00,1.780158504008805e-05,0.0005268931557587184
2021-01-27 18:00:00,0.00015848798129875673,0.00023819485071039056
2021-01-27 19:00:00,6.324210914596199e-05,0.0005071721366864565
2021-01-27 20:00:00,0.0003229704466231659,0.00021924718928759907
2021-01-27 21:00:00,0.00018711834245650858,0.00020793244775012027
2021-01-27 22:00:00,5.200274996726614e-05,0.00035081727416650776
2021-01-27 23:00:00,7.138444319259222e-05,0.0005585815832516515
2021-01-28 00:00:00,0.00012339114103861063,0.0007679633130428903
2021-01-28 01:00:00,0.00022678860226018485,0.0010150073501422178
2021-01-28 02:00:00,0.00019892467100162916,0.0010119949656706192
2021-01-28 03:00:00,2.8633259746577488e-06,0.0007600104461172164
2021-01-28 04:00:00,0.00016714175507723367,0.0010187581172502202
2021-01-28 05:00:00,0.00017833291462209715,0.001000734137580279
2021-01-28 06:00:00,3.137827057001293e-05,0.0005792989251532628
2021-01-28 07:00:00,4.5960577385742543e-05,0.0002867248631082843
2021-01-28 08:00:00,0.000134868796297742,0.00026781592372935014
2021-01-28 09:00:00,0.00011340024158813173,0.00021424018658858568
2021-01-28 10:00:00,0.0002855234412897639,0.0001581875156140212
2021-01-28 11:00:00,0.00016148922215373845,0.00031513771026385815
2021-01-28 12:00:00,0.000233099646201353,0.0003932962460441499
2021-01-28 13:00:00,0.00018038711779495603,0.0003749444180615491
2021-01-28 14:00:00,0.0002358611874288796,0.0003686737116507924
2021-01-28 15:00:00,0.00019174125556603667,0.00019734791055987607
2021-01-28 16:00:00,0.000384104159640969,0.00012797311035544316
2021-01-28 17:00:00,0.0003695222342088611,9.864217222426528e-05
2021-01-28 18:00:00,0.00014564301969616838,0.00032380969413901877
2021-01-28 19:00:00,0.0002327224094437354,0.0002592069219539507
2021-01-28 20:00:00,0.0001354587047401666,0.00022330579888845076
2021-01-28 21:00:00,3.142626411152117e-05,0.0003083020589720887
2021-01-28 22:00:00,0.0007431985298567301,0.0
2021-01-28 23:00:00,0.0006854590725074468,0.0
2021-01-29 00:00:00,9.354488802456222e-05,8.492724581128179e-05
2021-01-29 01:00:00,7.75503150233595e-05,0.0005929135063249
2021-01-29 02:00:00,-0.0,0.0011281396027216183
2021-01-29 03:00:00,-0.0,0.0012198976601540002
2021-01-29 04:00:00,-0.0,0.0014387195311856649
2021-01-29 05:00:00,-0.0,0.0015331561807969411
2021-01-29 06:00:00,6.582398620534071e-05,0.0013743132150119974
2021-01-29 07:00:00,0.00010362586975468669,0.001270813845287704
2021-01-29 08:00:00,8.174730891218587e-05,0.0013688376299758806
2021-01-29 09:00:00,-0.0,0.0014480851853791242
2021-01-29 10:00:00,-0.0,0.0013925540559459235
2021-01-29 11:00:00,5.494414691247201e-05,0.0014638006856480764
2021-01-29 12:00:00,-0.0,0.0015672788873822003
2021-01-29 13:00:00,-0.0,0.0016359945477803374
2021-01-29 14:00:00,-0.0,0.001668576046780338
2021-01-29 15:00:00,-0.0,0.0016856550577803381
2021-01-29 16:00:00,-0.0,0.001718288611780338
2021-01-29 17:00:00,8.803677569871923e-06,0.00164870458835021
2021-01-29 18:00:00,-0.0,0.0016719027407803377
2021-01-29 19:00:00,-0.0,0.001647624051780338
2021-01-29 20:00:00,1.3030714152744457e-05,0.0015798312233587025
2021-01-29 21:00:00,-0.0,0.0017247677272454304
2021-01-29 22:00:00,-0.0,0.0018002847565046314
2021-01-29 23:00:00,-0.0,0.001866247765183334
2021-01-30 00:00:00,-0.0,0.0018942508647012619
2021-01-30 01:00:00,-0.0,0.0020197677737447605
2021-01-30 02:00:00,-0.0,0.0020094126197176855
2021-01-30 03:00:00,-0.0,0.002030594754290675
2021-01-30 04:00:00,-0.0,0.002017690375440937
2021-01-30 05:00:00,-0.0,0.0020366717866842467
2021-01-30 06:00:00,-0.0,0.001900602020643332
2021-01-30 07:00:00,-0.0,0.0018378410360887626
2021-01-30 08:00:00,-0.0,0.0017774458766385375
2021-01-30 09:00:00,-0.0,0.0016078805771670528
2021-01-30 10:00:00,2.969101838025813e-05,0.0014330275412143536
2021-01-30 11:00:00,3.366083963328945e-05,0.0012934051168943133
2021-01-30 12:00:00,-0.0,0.0015346084317983378
2021-01-30 13:00:00,-0.0,0.0017248174095316209
2021-01-30 14:00:00,-0.0,0.0016104804237225435
2021-01-30 15:00:00,-0.0,0.0014134274121179635
2021-01-30 16:00:00,0.0001533591288226848,0.0013048274695747577
2021-01-30 17:00:00,-0.0,0.0012485854757364686
2021-01-30 18:00:00,-0.0,0.0013265551002953698
2021-01-30 19:00:00,-0.0,0.0013298149783395217
2021-01-30 20:00:00,-0.0,0.0014825122358285716
2021-01-30 21:00:00,-0.0,0.0016682352757803375
2021-01-30 22:00:00,-0.0,0.002145949851544083
2021-01-30 23:00:00,-0.0,0.0021074827213546704
2021-01-31 00:00:00,-0.0,0.002123003809780338
2021-01-31 01:00:00,-0.0,0.0022327624739997944
2021-01-31 02:00:00,-0.0,0.0022445950072894306
2021-01-31 03:00:00,-0.0,0.002229890832780337
2021-01-31 04:00:00,-0.0,0.002191092687689707
2021-01-31 05:00:00,-0.0,0.0021749286222045804
2021-01-31 06:00:00,-0.0,0.0021958682167069112
2021-01-31 07:00:00,-0.0,0.002178693550144279
2021-01-31 08:00:00,-0.0,0.002183772139780338
2021-01-31 09:00:00,-0.0,0.0020990441945169585
2021-01-31 10:00:00,-0.0,0.0019431798427803383
2021-01-31 11:00:00,-0.0,0.0019669479557803383
2021-01-31 12:00:00,-0.0,0.002285869701780338
2021-01-31 13:00:00,-0.0,0.002231089246780337
2021-01-31 14:00:00,-0.0,0.002192222352321287
2021-01-31 15:00:00,-0.0,0.002029066700983362
2021-01-31 16:00:00,-0.0,0.0016214547002387544
2021-01-31 17:00:00,1.752845655986548e-05,0.001448260355607581
2021-01-31 18:00:00,-0.0,0.0014966610151318559
2021-01-31 19:00:00,-0.0,0.0014737400279913517
2021-01-31 20:00:00,-0.0,0.0018651299493328234
2021-01-31 21:00:00,-0.0,0.0016904669148965622
2021-01-31 22:00:00,-0.0,0.0017725039392478643
2021-01-31 23:00:00,-0.0,0.0018022958957211203
2021-02-01 00:00:00,-0.0,0.0017954781022066983
2021-02-01 01:00:00,-0.0,0.0019150909927423388
2021-02-01 02:00:00,-0.0,0.0018819695519544095
2021-02-01 03:00:00,-0.0,0.0017210496283965974
2021-02-01 04:00:00,-0.0,0.0017033895434875172
2021-02-01 05:00:00,-0.0,0.0016198540590900816
2021-02-01 06:00:00,-0.0,0.0014902166663311681
2021-02-01 07:00:00,-0.0,0.001448802965777243
2021-02-01 08:00:00,-0.0,0.0018667942512003506
2021-02-01 09:00:00,-0.0,0.0018702873759798213
2021-02-01 10:00:00,-0.0,0.00131388860287706
2021-02-01 11:00:00,-0.0,0.0012523355183238732
2021-02-01 12:00:00,-0.0,0.0011713652876653353
2021-02-01 13:00:00,-0.0,0.000833825904936208
2021-02-01 14:00:00,0.00011448998078074658,0.000777784826232142
2021-02-01 15:00:00,0.0002673077053460655,0.0006905765980481279
2021-02-01 16:00:00,-0.0,0.000506728385709901
2021-02-01 17:00:00,0.0001717200474940115,0.0002926713568195924
2021-02-01 18:00:00,0.00035702704062257816,0.000334192055780142
2021-02-01 19:00:00,0.00038373413524154273,0.0003317225716100795
2021-02-01 20:00:00,0.00031604743202953104,0.0004020791290780828
2021-02-01 21:00:00,4.8209471278266566e-05,0.00045580996819034555
2021-02-01 22:00:00,-0.0,0.0009330607178562759
2021-02-01 23:00:00,-0.0,0.0012145494711964303
2021-02-02 00:00:00,-0.0,0.0007528603067256933
2021-02-02 01:00:00,-0.0,0.0007266787681724526
2021-02-02 02:00:00,-0.0,0.0006756414714575965
2021-02-02 03:00:00,0.00011476623270623855,0.0007925844424162335
2021-02-02 04:00:00,0.00017148274359784675,0.0009465258222491243
2021-02-02 05:00:00,0.0001476898710340586,0.0008868214957585151
2021-02-02 06:00:00,4.7306263566152035e-05,0.00046999798153210114
2021-02-02 07:00:00,7.335271850007141e-05,0.0002244816876563309
2021-02-02 08:00:00,0.0001955028483023947,0.0002533342675244846
2021-02-02 09:00:00,0.0001962777594888723,0.00030140439724939756
2021-02-02 10:00:00,0.00017808556757006226,0.00018969035863545644
2021-02-02 11:00:00,0.0001253554894927399,0.00027985254813988936
2021-02-02 12:00:00,0.0001767429767152975,0.0004621911944260058
2021-02-02 13:00:00,0.00022494783298041246,0.0005217615991319838
2021-02-02 14:00:00,0.0001879852310055287,0.00041403630184294284
2021-02-02 15:00:00,8.588306151578273e-05,0.0003233438903675571
2021-02-02 16:00:00,0.00023423138836301327,0.0003089361010491299
2021-02-02 17:00:00,0.0004016559446443064,0.00010549022129973386
2021-02-02 18:00:00,0.0005124103783946143,0.00013394916675492838
2021-02-02 19:00:00,0.00026745558942590163,0.00030673923524004553
2021-02-02 20:00:00,0.00046955470751530086,0.0001438124847298085
2021-02-02 21:00:00,0.00019263186416754082,0.00012429513745606895
2021-02-02 22:00:00,5.6001588048759814e-05,0.00033543448769397273
2021-02-02 23:00:00,1.920874073486716e-05,0.0005372137799367074
2021-02-03 00:00:00,0.0001000641515497566,0.0008113859477696579
2021-02-03 01:00:00,4.666220505711898e-05,0.001048798265160013
2021-02-03 02:00:00,-0.0,0.00122839406169821
2021-02-03 03:00:00,-0.0,0.0013378824565429017
2021-02-03 04:00:00,-0.0,0.0013550512063179555
2021-02-03 05:00:00,-0.0,0.0011897950589293657
2021-02-03 06:00:00,0.00011014339684665733,0.0009106322452433531
2021-02-03 07:00:00,-0.0,0.0006366183082076029
2021-02-03 08:00:00,5.5936413020466746e-05,0.0005231061890887322
2021-02-03 09:00:00,3.5945008766626025e-05,0.00044196562027342323
2021-02-03 10:00:00,0.00020921699167414072,0.00043688509055555744
2021-02-03 11:00:00,0.0002109253454354552,0.000449687793530558
2021-02-03 12:00:00,3.1637480970630614e-05,0.0005213558124084283
2021-02-03 13:00:00,1.5468445463738676e-05,0.0007955426637293665
2021-02-03 14:00:00,-0.0,0.0005801257561896342
2021-02-03 15:00:00,-0.0,0.0005253122776619057
2021-02-03 16:00:00,1.5711723111280428e-05,0.0004243846414014256
2021-02-03 17:00:00,9.009100701227101e-05,0.00041321117867561014
2021-02-03 18:00:00,-0.0,0.0003042287646933094
2021-02-03 19:00:00,-0.0,0.0005887775742080656
2021-02-03 20:00:00,-0.0,0.0007689042159805142
2021-02-03 21:00:00,1.1077395008142134e-05,0.000899828690870509
2021-02-03 22:00:00,-0.0,0.0011155818920593615
2021-02-03 23:00:00,-0.0,0.0015722755852809623
2021-02-04 00:00:00,-0.0,0.0020899567958679714
2021-02-04 01:00:00,-0.0,0.001988840187470408
2021-02-04 02:00:00,-0.0,0.002156970455238362
2021-02-04 03:00:00,-0.0,0.0023076793814762486
2021-02-04 04:00:00,-0.0,0.0024496281561782783
2021-02-04 05:00:00,-0.0,0.0025050802302188945
2021-02-04 06:00:00,-0.0,0.0025323765683557243
2021-02-04 07:00:00,-0.0,0.002548736005412214
2021-02-04 08:00:00,-0.0,0.002653527774726305
2021-02-04 09:00:00,-0.0,0.002722999605894865
2021-02-04 10:00:00,-0.0,0.002685781182939205
2021-02-04 11:00:00,-0.0,0.0027588555295951483
2021-02-04 12:00:00,-0.0,0.002792392219702768
2021-02-04 13:00:00,-0.0,0.002791271264315157
2021-02-04 14:00:00,-0.0,0.0027580131828559757
2021-02-04 15:00:00,-0.0,0.002709669982675707
2021-02-04 16:00:00,-0.0,0.002653162356910907
2021-02-04 17:00:00,-0.0,0.00229835603269028
2021-02-04 18:00:00,-0.0,0.002165055344657937
2021-02-04 19:00:00,-0.0,0.0018885140074971743
2021-02-04 20:00:00,-0.0,0.0018982083781380404
2021-02-04 21:00:00,-0.0,0.0019525380650185415
2021-02-04 22:00:00,-0.0,0.0021055656463315354
2021-02-04 23:00:00,-0.0,0.002354685266120191
2021-02-05 00:00:00,-0.0,0.0019783625508566047
2021-02-05 01:00:00,-0.0,0.0018067699820966756
2021-02-05 02:00:00,-0.0,0.0016567517984941037
2021-02-05 03:00:00,-0.0,0.001769265898735794
2021-02-05 04:00:00,-0.0,0.001755220413083918
2021-02-05 05:00:00,-0.0,0.0020042036030572313
2021-02-05 06:00:00,-0.0,0.0017875012980923073
2021-02-05 07:00:00,-0.0,0.0019094160054198472
2021-02-05 08:00:00,4.970347619388149e-05,0.0017968711093840324
2021-02-05 09:00:00,5.090717231990345e-05,0.001798063667372159
2021-02-05 10:00:00,-0.0,0.001318538363524574
2021-02-05 11:00:00,8.82311955966805e-05,0.0013490976463614408
2021-02-05 12:00:00,-0.0,0.0013501018139429521
2021-02-05 13:00:00,-0.0,0.0017466235481229588
2021-02-05 14:00:00,-0.0,0.002125986547525753
2021-02-05 15:00:00,7.440677670188978e-05,0.0016749363758795741
2021-02-05 16:00:00,9.963688824400167e-06,0.001285154192921183
2021-02-05 17:00:00,8.52163983000147e-05,0.0014486063605229943
2021-02-05 18:00:00,-0.0,0.0012458464423209538
2021-02-05 19:00:00,-0.0,0.0011528525263015614
2021-02-05 20:00:00,-0.0,0.0010708368530000028
2021-02-05 21:00:00,7.00627114765423e-05,0.001156781572656867
2021-02-05 22:00:00,5.295216492264503e-05,0.0004785986439487407
2021-02-05 23:00:00,8.168977245948769e-05,0.0005957816217371402
2021-02-06 00:00:00,5.5724733588119406e-05,0.00103249226102278
2021-02-06 01:00:00,0.0001962835842995836,0.0010734574731251733
2021-02-06 02:00:00,4.665132571171944e-05,0.0009664858394174471
2021-02-06 03:00:00,-0.0,0.000840591428442498
2021-02-06 04:00:00,-0.0,0.001443083864317538
2021-02-06 05:00:00,2.503148898304898e-05,0.0012691269996254896
2021-02-06 06:00:00,0.0001600012265170292,0.0009821219900604914
2021-02-06 07:00:00,9.62866334837525e-05,0.0013162005875570115
2021-02-06 08:00:00,0.00013414265576231957,0.000987102841610368
2021-02-06 09:00:00,7.573859053243317e-05,0.0005892031538188117
2021-02-06 10:00:00,8.834236399272991e-05,0.00037915299334868576
2021-02-06 11:00:00,0.00010642534762149978,0.000376128474675194
2021-02-06 12:00:00,0.00010041537764851444,0.0003696640825422723
2021-02-06 13:00:00,0.0001197666458105628,0.00040270395016007684
2021-02-06 14:00:00,0.0002562704458918507,0.0005203914837808054
2021-02-06 15:00:00,0.00011747387461590083,0.0003928537361672672
2021-02-06 16:00:00,0.00029170553417494366,0.00015635436453497332
2021-02-06 17:00:00,0.0001228254382828289,0.00036763355587296574
2021-02-06 18:00:00,0.0001015462302736812,0.0002986971840569271
2021-02-06 19:00:00,0.0003237366575043178,0.00012489314850432066
2021-02-06 20:00:00,0.0008377062970978695,0.0
2021-02-06 21:00:00,0.0004729345786524209,0.0
2021-02-06 22:00:00,0.0001990104159154899,9.59118534075493e-05
2021-02-06 23:00:00,0.00013594454777105541,0.00031700375016806786
2021-02-07 00:00:00,0.0001269234825643819,0.0005477326402136673
