snapshot,B6 Import,B6 Export
2045-01-21 09:00:00,-0.0,0.006771811640820772
2045-01-21 10:00:00,-0.0,0.00669040152852812
2045-01-21 11:00:00,-0.0,0.0067363319758671535
2045-01-21 12:00:00,-0.0,0.006764772914031957
2045-01-21 13:00:00,-0.0,0.007056265814142503
2045-01-21 14:00:00,-0.0,0.006783043550791014
2045-01-21 15:00:00,-0.0,0.007000913672582146
2045-01-21 16:00:00,-0.0,0.007214588823476202
2045-01-21 17:00:00,-0.0,0.008571429792392312
2045-01-21 18:00:00,-0.0,0.008881931238399556
2045-01-21 19:00:00,-0.0,0.008680300194679367
2045-01-21 20:00:00,-0.0,0.008211101787833781
2045-01-21 21:00:00,-0.0,0.008454630421865086
2045-01-21 22:00:00,-0.0,0.007893951604003635
2045-01-21 23:00:00,-0.0,0.007041052756139919
2045-01-22 00:00:00,-0.0,0.006240430768464236
2045-01-22 01:00:00,-0.0,0.0056615449399815675
2045-01-22 02:00:00,-0.0,0.005114115187253472
2045-01-22 03:00:00,-0.0,0.004934061371452404
2045-01-22 04:00:00,-0.0,0.005263479539148751
2045-01-22 05:00:00,-0.0,0.005791226151216462
2045-01-22 06:00:00,-0.0,0.005857899478397354
2045-01-22 07:00:00,-0.0,0.0059944320458303535
2045-01-22 08:00:00,-0.0,0.00711161896555316
2045-01-22 09:00:00,-0.0,0.007744943599428997
2045-01-22 10:00:00,-0.0,0.007382500162421731
2045-01-22 11:00:00,-0.0,0.006266996157661015
2045-01-22 12:00:00,-0.0,0.005076142750197582
2045-01-22 13:00:00,-0.0,0.007008796806781838
2045-01-22 14:00:00,-0.0,0.00600176419152697
2045-01-22 15:00:00,-0.0,0.006092951894904483
2045-01-22 16:00:00,-0.0,0.006497802689551366
2045-01-22 17:00:00,-0.0,0.007618458448640023
2045-01-22 18:00:00,-0.0,0.006931141096934414
2045-01-22 19:00:00,-0.0,0.006973489828345264
2045-01-22 20:00:00,-0.0,0.006645332404484542
2045-01-22 21:00:00,-0.0,0.006662386087056537
2045-01-22 22:00:00,-0.0,0.006960295903083317
2045-01-22 23:00:00,-0.0,0.006312508821511166
2045-01-23 00:00:00,-0.0,0.005346282033511609
2045-01-23 01:00:00,-0.0,0.004924043667910406
2045-01-23 02:00:00,-0.0,0.005011463837012167
2045-01-23 03:00:00,-0.0,0.005314441597970613
2045-01-23 04:00:00,-0.0,0.005079775688558322
2045-01-23 05:00:00,-0.0,0.005263362142760299
2045-01-23 06:00:00,-0.0,0.0050303657639376225
2045-01-23 07:00:00,6.929354032371763e-05,0.0048870132294572734
2045-01-23 08:00:00,3.639971558545608e-05,0.004840608483984809
2045-01-23 09:00:00,7.162505910003122e-05,0.005039226361729315
2045-01-23 10:00:00,7.64451386094936e-05,0.005120048186634925
2045-01-23 11:00:00,8.850017603232732e-05,0.004918970166649081
2045-01-23 12:00:00,7.619639247935152e-05,0.004729592477835404
2045-01-23 13:00:00,7.818959951888036e-05,0.0050278974142946575
2045-01-23 14:00:00,0.00035762497001160876,0.0050717054172961205
2045-01-23 15:00:00,0.0002678369593742108,0.004943599028939448
2045-01-23 16:00:00,0.0002354876240434021,0.005229687556432336
2045-01-23 17:00:00,0.00022314249510944228,0.004777909475571259
2045-01-23 18:00:00,0.00019512266113734858,0.004699092857774044
2045-01-23 19:00:00,0.00023111956111819632,0.00483989060686111
2045-01-23 20:00:00,0.0002506574391451661,0.004936574833461782
2045-01-23 21:00:00,0.0003693458616740861,0.004267025463853987
2045-01-23 22:00:00,0.00033967046141314015,0.0038647639862491264
2045-01-23 23:00:00,0.00023178193984033693,0.0038232010198721916
2045-01-24 00:00:00,0.00010284219266715968,0.0041368279458829475
2045-01-24 01:00:00,8.686449130845677e-05,0.0045020599183084545
2045-01-24 02:00:00,-0.0,0.004881678623577835
2045-01-24 03:00:00,-0.0,0.005069172992879303
2045-01-24 04:00:00,-0.0,0.004976218409408958
2045-01-24 05:00:00,2.8793391681830884e-05,0.00459809942309316
2045-01-24 06:00:00,-0.0,0.00500432057726066
2045-01-24 07:00:00,-0.0,0.005745429868091995
2045-01-24 08:00:00,-0.0,0.0049031322893856475
2045-01-24 09:00:00,-0.0,0.0040358366803577884
2045-01-24 10:00:00,-0.0,0.005196792679200036
2045-01-24 11:00:00,-0.0,0.006883388588665113
2045-01-24 12:00:00,-0.0,0.007285460185067515
2045-01-24 13:00:00,-0.0,0.00720102861357892
2045-01-24 14:00:00,-0.0,0.006619289757705213
2045-01-24 15:00:00,-0.0,0.0064882992770239414
2045-01-24 16:00:00,-0.0,0.006296451346806659
2045-01-24 17:00:00,-0.0,0.005969069018797609
2045-01-24 18:00:00,-0.0,0.005870654014642996
2045-01-24 19:00:00,-0.0,0.0059833265324024595
2045-01-24 20:00:00,-0.0,0.004982154770191056
2045-01-24 21:00:00,0.00017089979885217077,0.004548906439466754
2045-01-24 22:00:00,-0.0,0.005225283325602538
2045-01-24 23:00:00,6.5804773164783e-05,0.0050851069608418425
2045-01-25 00:00:00,0.00028201680015051806,0.0054314497028275744
2045-01-25 01:00:00,0.00046840163322187415,0.004471819543764546
2045-01-25 02:00:00,0.0005227729036396822,0.004483917514617391
2045-01-25 03:00:00,0.000571844722490559,0.0044521738256809605
2045-01-25 04:00:00,0.00030297403167011474,0.0044509539155911425
2045-01-25 05:00:00,1.2137313847877294e-05,0.0046802732769968556
2045-01-25 06:00:00,0.000241142768396601,0.004969823409073659
2045-01-25 07:00:00,-0.0,0.005340842727553646
2045-01-25 08:00:00,-0.0,0.0057055793576770595
2045-01-25 09:00:00,-0.0,0.006523596759677059
2045-01-25 10:00:00,-0.0,0.006624259562924542
2045-01-25 11:00:00,-0.0,0.005774285150884887
2045-01-25 12:00:00,-0.0,0.005988336278691552
2045-01-25 13:00:00,-0.0,0.006025163209138906
2045-01-25 14:00:00,-0.0,0.005651013471508139
2045-01-25 15:00:00,-0.0,0.007353472225811244
2045-01-25 16:00:00,-0.0,0.00706864034218898
2045-01-25 17:00:00,-0.0,0.007410736250586358
2045-01-25 18:00:00,-0.0,0.007394724771557509
2045-01-25 19:00:00,-0.0,0.00701046589564271
2045-01-25 20:00:00,-0.0,0.00686701278798151
2045-01-25 21:00:00,2.2786177130584206e-05,0.006152921073181134
2045-01-25 22:00:00,9.616238448410127e-05,0.0068728628238305745
2045-01-25 23:00:00,4.977232190460745e-05,0.006513837040652579
2045-01-26 00:00:00,0.0002576473450211715,0.005827743249939762
2045-01-26 01:00:00,0.00013821176688269936,0.005388827920723967
2045-01-26 02:00:00,0.00014487827076899726,0.004525295043784541
2045-01-26 03:00:00,-0.0,0.004892518740582384
2045-01-26 04:00:00,0.0007391530417374084,0.004327368421
2045-01-26 05:00:00,0.002430206939546508,0.0034037309625416785
2045-01-26 06:00:00,0.0018442988918264602,0.0035995408301497792
2045-01-26 07:00:00,0.0022709998944868874,0.003369418800903365
2045-01-26 08:00:00,0.002719124864879219,0.0037692066885516204
2045-01-26 09:00:00,0.0020969691364534347,0.00377675224588812
2045-01-26 10:00:00,0.0023289933774768394,0.0031622915202517347
2045-01-26 11:00:00,0.0026147074361400247,0.00214695578898477
2045-01-26 12:00:00,0.002343708582493317,0.0005443685115855719
2045-01-26 13:00:00,0.0020883194403117497,0.0
2045-01-26 14:00:00,0.002094525211564636,0.0
2045-01-26 15:00:00,0.001250884894438536,0.00039202034847928273
2045-01-26 16:00:00,0.0020084438272343283,0.0007801223925567172
2045-01-26 17:00:00,0.0004938266408277184,0.004560692275765097
2045-01-26 18:00:00,4.444993206862864e-05,0.004780925802905583
2045-01-26 19:00:00,0.0002784169256045855,0.004976748038163587
2045-01-26 20:00:00,3.7320190220958466e-05,0.005405075262525934
2045-01-26 21:00:00,0.0002479102068184891,0.005278895322729534
2045-01-26 22:00:00,0.000398368626301278,0.003714973783694083
2045-01-26 23:00:00,0.0012392769360230324,0.0028768834840193773
2045-01-27 00:00:00,0.0017726822724301282,0.0031158343812973444
2045-01-27 01:00:00,0.0019886845119859936,0.003657535448762079
2045-01-27 02:00:00,0.0013202703979256858,0.004327368421
2045-01-27 03:00:00,0.00010569870993444308,0.004327368421
2045-01-27 04:00:00,-0.0,0.004409721636348827
2045-01-27 05:00:00,-0.0,0.0048007312390116455
2045-01-27 06:00:00,0.0002917938484077307,0.0044598072169262926
2045-01-27 07:00:00,4.850508910235669e-05,0.004898018185194446
2045-01-27 08:00:00,-0.0,0.005013627816587735
2045-01-27 09:00:00,-0.0,0.004843084385156368
2045-01-27 10:00:00,-0.0,0.0037132798540886465
2045-01-27 11:00:00,1.845047128354085e-05,0.002337836637099758
2045-01-27 12:00:00,0.0006124963846864755,0.0007616364262873153
2045-01-27 13:00:00,0.0008365730366206573,0.001215531142722017
2045-01-27 14:00:00,0.00037910005340316037,0.0018321311166796554
2045-01-27 15:00:00,-0.0,0.0019684580744757916
2045-01-27 16:00:00,-0.0,0.004274363104905656
2045-01-27 17:00:00,-0.0,0.0042465085276094435
2045-01-27 18:00:00,-0.0,0.002761098666164769
2045-01-27 19:00:00,0.0001806363414007606,0.002164897812789561
2045-01-27 20:00:00,-0.0,0.001561127543160753
2045-01-27 21:00:00,-0.0,0.00187509665804025
2045-01-27 22:00:00,-0.0,0.0026061932097203692
2045-01-27 23:00:00,-0.0,0.002506753847702454
2045-01-28 00:00:00,-0.0,0.002943719786580009
2045-01-28 01:00:00,1.4840582456527613e-05,0.0027679438765566356
2045-01-28 02:00:00,0.0001349197559781681,0.0016147632549833237
2045-01-28 03:00:00,0.00018173878830429676,0.001388752070323826
2045-01-28 04:00:00,9.318178751759108e-05,0.0013980855948236607
2045-01-28 05:00:00,-0.0,0.0008559554931149837
2045-01-28 06:00:00,-0.0,0.0019638155017650655
2045-01-28 07:00:00,-0.0,0.002913582019099716
2045-01-28 08:00:00,0.0001430555355326825,0.002097120671357259
2045-01-28 09:00:00,1.867296046729757e-05,0.0021318379003086195
2045-01-28 10:00:00,2.9399199849358864e-05,0.001868352404136112
2045-01-28 11:00:00,9.33764432984583e-05,0.0018342336666668801
2045-01-28 12:00:00,-0.0,0.0018422402959920442
2045-01-28 13:00:00,0.00027175276648974,0.0009392756439365955
2045-01-28 14:00:00,6.758763188459227e-05,0.0015540737779235559
2045-01-28 15:00:00,0.0002399855915464647,0.0009237759098877873
2045-01-28 16:00:00,8.839040555135073e-05,0.001153063176421276
2045-01-28 17:00:00,-0.0,0.0014775596524742465
2045-01-28 18:00:00,-0.0,0.0020581370044918494
2045-01-28 19:00:00,6.033624070591805e-05,0.002081181449080495
2045-01-28 20:00:00,-0.0,0.002356773827853091
2045-01-28 21:00:00,-0.0,0.0024876634388441565
2045-01-28 22:00:00,-0.0,0.00256136464102621
2045-01-28 23:00:00,-0.0,0.0029684465336894377
2045-01-29 00:00:00,-0.0,0.003825579578584628
2045-01-29 01:00:00,-0.0,0.004448877902081622
2045-01-29 02:00:00,-0.0,0.0049974994027697246
2045-01-29 03:00:00,-0.0,0.004872387117363921
2045-01-29 04:00:00,0.0002088422607098721,0.004327368421
2045-01-29 05:00:00,0.000948688487546154,0.004327368421
2045-01-29 06:00:00,0.0015526744636251031,0.004327368421
2045-01-29 07:00:00,0.0015386438324386561,0.004327368421
2045-01-29 08:00:00,0.0014620704516409655,0.004327368421
2045-01-29 09:00:00,0.0012613199346101856,0.004327368421
2045-01-29 10:00:00,0.0011747019903707717,0.004327368421
2045-01-29 11:00:00,0.00039115786924301437,0.004327368421
2045-01-29 12:00:00,9.902949922477717e-06,0.004437601762706031
2045-01-29 13:00:00,-0.0,0.005128164312895891
2045-01-29 14:00:00,3.4659707121449456e-05,0.005349374237126161
2045-01-29 15:00:00,-0.0,0.005718829852385989
2045-01-29 16:00:00,-0.0,0.006123467644027931
2045-01-29 17:00:00,-0.0,0.006638106109106242
2045-01-29 18:00:00,-0.0,0.006253299994945059
2045-01-29 19:00:00,-0.0,0.006605362126390728
2045-01-29 20:00:00,-0.0,0.006628701003233573
2045-01-29 21:00:00,-0.0,0.006423314735368451
2045-01-29 22:00:00,-0.0,0.006166865461869594
2045-01-29 23:00:00,-0.0,0.006044521840434363
2045-01-30 00:00:00,-0.0,0.0059346861711096445
2045-01-30 01:00:00,-0.0,0.005742206515319876
2045-01-30 02:00:00,-0.0,0.005589846666122662
2045-01-30 03:00:00,-0.0,0.0054695750928087355
2045-01-30 04:00:00,-0.0,0.0054292445872223165
2045-01-30 05:00:00,-0.0,0.005304899009235509
2045-01-30 06:00:00,-0.0,0.005140924980729831
2045-01-30 07:00:00,-0.0,0.004814142865403944
2045-01-30 08:00:00,8.350177610871424e-05,0.004393528240584837
2045-01-30 09:00:00,0.0006337612302142194,0.004327368421
2045-01-30 10:00:00,0.0007436548344398646,0.004327368421
2045-01-30 11:00:00,0.0006457441635064486,0.004327368421
2045-01-30 12:00:00,0.0004647521116937042,0.004327368421
2045-01-30 13:00:00,0.0008554019104308808,0.004327368421
2045-01-30 14:00:00,0.0006983197745703368,0.004327368421
2045-01-30 15:00:00,0.0006122495754357682,0.004327368421
2045-01-30 16:00:00,0.0007219338522182322,0.004327368421
2045-01-30 17:00:00,0.0007359239965116203,0.004327368421
2045-01-30 18:00:00,0.000977640584285333,0.004327368421
2045-01-30 19:00:00,0.0005695657339391489,0.004886000226603108
2045-01-30 20:00:00,0.0005762897157179587,0.004688105421212665
2045-01-30 21:00:00,0.0006133494892988655,0.004843678255265896
2045-01-30 22:00:00,0.0005489409678082029,0.005266740589271312
2045-01-30 23:00:00,0.0006100403969839947,0.005097304074257118
2045-01-31 00:00:00,0.00041416213314046424,0.005408098226898697
2045-01-31 01:00:00,0.0008055745150431062,0.004424943131354492
2045-01-31 02:00:00,0.0005371366902784702,0.004449689801139627
2045-01-31 03:00:00,0.0008197310495330136,0.004418832540764768
2045-01-31 04:00:00,0.0006081873385301023,0.004266542214667843
2045-01-31 05:00:00,0.0007205657808949541,0.004327368421
2045-01-31 06:00:00,0.0007248683213307775,0.004328060031832605
2045-01-31 07:00:00,0.0005455282187160784,0.004317188147961465
2045-01-31 08:00:00,0.0006958012328608409,0.004619303513493849
2045-01-31 09:00:00,0.0007619661741834464,0.004223945382345225
2045-01-31 10:00:00,0.0008941820608911059,0.004235646136505416
2045-01-31 11:00:00,0.00022175527872217663,0.003736822817111481
2045-01-31 12:00:00,0.00037508965277064884,0.004421693332005118
2045-01-31 13:00:00,4.384915510731821e-05,0.004156338556137922
2045-01-31 14:00:00,0.00043536475086316205,0.00410376672736106
2045-01-31 15:00:00,0.000658067716455387,0.0041092675200323486
2045-01-31 16:00:00,0.00045653903360230676,0.004269274151831166
2045-01-31 17:00:00,5.641107362331877e-05,0.005323064572625333
2045-01-31 18:00:00,0.00020766648830703753,0.0057630600245027735
2045-01-31 19:00:00,5.179606948951815e-05,0.005417203259747904
2045-01-31 20:00:00,1.9324977827857537e-05,0.005232047047770038
2045-01-31 21:00:00,0.00030857279457162644,0.004031633917521632
2045-01-31 22:00:00,0.0004760070307658575,0.004125599601165253
2045-01-31 23:00:00,0.0005586769619878272,0.0038866117192437087
2045-02-01 00:00:00,0.0007443097710304416,0.0036912204426231138
2045-02-01 01:00:00,0.0003204757691476814,0.0035041660912389894
2045-02-01 02:00:00,0.0006062549872920717,0.0032780710990411473
2045-02-01 03:00:00,0.0009866029715457037,0.0032992168577699985
2045-02-01 04:00:00,0.0010775765072020811,0.003236431664278323
2045-02-01 05:00:00,0.0013593008838283893,0.002998690341201174
2045-02-01 06:00:00,0.001011169175853329,0.002640602481355276
2045-02-01 07:00:00,0.0008091372043975821,0.0029535942628894684
2045-02-01 08:00:00,0.000518476526951102,0.003654718334618749
2045-02-01 09:00:00,0.00030530020010272665,0.0035649931211871088
2045-02-01 10:00:00,0.0004053327825545787,0.002198461758192486
2045-02-01 11:00:00,0.00040186700005352953,0.0014826063504490845
2045-02-01 12:00:00,0.0003086537176993583,0.0013524051945482199
2045-02-01 13:00:00,0.0006163302516389404,0.0
2045-02-01 14:00:00,0.0006466150490598936,0.0
2045-02-01 15:00:00,0.0021886186640873873,0.0
2045-02-01 16:00:00,0.003356851678692794,0.0
2045-02-01 17:00:00,7.835061323884247e-07,0.0021674563445651693
2045-02-01 18:00:00,-0.0,0.0020606273996046304
2045-02-01 19:00:00,6.441182933683868e-05,0.002710396628553213
2045-02-01 20:00:00,-0.0,0.004077665346428189
2045-02-01 21:00:00,-0.0,0.0035783064960628044
2045-02-01 22:00:00,-0.0,0.0048264263468425
2045-02-01 23:00:00,1.2028153542753614e-05,0.003014388073339006
2045-02-02 00:00:00,0.0001389846648564311,0.00247679124229217
2045-02-02 01:00:00,0.0002427209785101373,0.0023430262653686726
2045-02-02 02:00:00,0.0001616636451526997,0.00193753435813194
2045-02-02 03:00:00,0.00019657595882350198,0.0012532860480000746
2045-02-02 04:00:00,0.00012362825183265196,0.0013884943794955722
2045-02-02 05:00:00,0.00035786430695899615,0.0015881346214394144
2045-02-02 06:00:00,0.00028314972359759884,0.0011626063938960343
2045-02-02 07:00:00,-0.0,0.0027001562764197243
2045-02-02 08:00:00,0.00021837545296605083,0.002683544962654208
2045-02-02 09:00:00,-0.0,0.0034579717712351914
2045-02-02 10:00:00,6.405169254731203e-05,0.0014038660944284082
2045-02-02 11:00:00,0.00020178140937227872,0.0015852875586584362
2045-02-02 12:00:00,0.0005912668320230211,0.0008124383759732417
2045-02-02 13:00:00,0.0009486477213112738,0.000152078954992304
2045-02-02 14:00:00,0.0008214677866189718,0.000504115138481449
2045-02-02 15:00:00,0.0005035007615185889,0.0002077543732586137
2045-02-02 16:00:00,0.00029575228017105556,0.000840705283368236
2045-02-02 17:00:00,-0.0,0.002208744365597868
2045-02-02 18:00:00,-0.0,0.002880300689973268
2045-02-02 19:00:00,-0.0,0.0022584627379424295
2045-02-02 20:00:00,-0.0,0.003126397486195814
2045-02-02 21:00:00,-0.0,0.0030679225966158403
2045-02-02 22:00:00,-0.0,0.0031570255637274123
2045-02-02 23:00:00,-0.0,0.0037147553762520184
2045-02-03 00:00:00,-0.0,0.004112803727369417
2045-02-03 01:00:00,-0.0,0.004962798439127523
2045-02-03 02:00:00,-0.0,0.005609992700902158
2045-02-03 03:00:00,-0.0,0.005743298891259675
2045-02-03 04:00:00,-0.0,0.005614250412034078
2045-02-03 05:00:00,-0.0,0.0053807987900547655
2045-02-03 06:00:00,-0.0,0.004715661842923059
2045-02-03 07:00:00,6.464042908815282e-05,0.004697781729088156
2045-02-03 08:00:00,9.638031208519077e-05,0.00451968254958727
2045-02-03 09:00:00,0.0002651394851803218,0.0029657500558090623
2045-02-03 10:00:00,0.00023301951529533665,0.0030818386987381354
2045-02-03 11:00:00,0.0003876262838839623,0.0029646638559701565
2045-02-03 12:00:00,0.0005709853896155712,0.0018644163511661598
2045-02-03 13:00:00,0.0004929823426195818,0.0021849837520471027
2045-02-03 14:00:00,2.6540507346735695e-05,0.001835618107670212
2045-02-03 15:00:00,0.000366158428617632,0.002076266284439452
2045-02-03 16:00:00,0.00010587370212544294,0.003748263599360932
2045-02-03 17:00:00,-0.0,0.0039004400207351846
2045-02-03 18:00:00,-0.0,0.0044017305118193
2045-02-03 19:00:00,3.947119883658843e-06,0.005462646895783084
2045-02-03 20:00:00,-0.0,0.005480587492767132
2045-02-03 21:00:00,-0.0,0.005223015873373398
2045-02-03 22:00:00,-0.0,0.005576097130225495
2045-02-03 23:00:00,-0.0,0.005160849764190632
2045-02-04 00:00:00,-0.0,0.00503911129544177
2045-02-04 01:00:00,-0.0,0.005237436380375463
2045-02-04 02:00:00,-0.0,0.005333121760000001
2045-02-04 03:00:00,-0.0,0.006175488940399739
2045-02-04 04:00:00,-0.0,0.0063754264749279425
2045-02-04 05:00:00,-0.0,0.0063175124683641426
2045-02-04 06:00:00,-0.0,0.006989545292681296
2045-02-04 07:00:00,-0.0,0.006912396506681888
2045-02-04 08:00:00,-0.0,0.006366006563596516
2045-02-04 09:00:00,-0.0,0.00672710610122672
2045-02-04 10:00:00,-0.0,0.006459322166420006
2045-02-04 11:00:00,-0.0,0.005643949035506489
2045-02-04 12:00:00,-0.0,0.005308785792731472
2045-02-04 13:00:00,-0.0,0.0056320642840368374
2045-02-04 14:00:00,-0.0,0.005266891859704936
2045-02-04 15:00:00,-0.0,0.004789790461809833
2045-02-04 16:00:00,0.0002336276219458837,0.005476853432731575
2045-02-04 17:00:00,0.00034519377315977686,0.005795099014524195
2045-02-04 18:00:00,0.00043755822358434277,0.006102530061068894
2045-02-04 19:00:00,0.00028427780655869856,0.005482494322102579
2045-02-04 20:00:00,0.00031780581535495933,0.0048524970324226886
2045-02-04 21:00:00,0.00042445215417283977,0.004390865355630928
2045-02-04 22:00:00,0.0008739140921007416,0.004327368421
2045-02-04 23:00:00,0.001379787816976943,0.004327368421
2045-02-05 00:00:00,0.0008554864759392869,0.004051531280239218
2045-02-05 01:00:00,0.0008719129686293545,0.0037323376582168674
2045-02-05 02:00:00,0.0007083133972535868,0.004143036856547872
2045-02-05 03:00:00,0.0011530484570811525,0.004095071907959489
2045-02-05 04:00:00,0.0009371063541818369,0.003385582614691223
2045-02-05 05:00:00,0.0007157940189600895,0.0030459440751238087
2045-02-05 06:00:00,0.0007295661940573198,0.0034436862853848434
2045-02-05 07:00:00,0.00026569953625910114,0.002444759988066118
2045-02-05 08:00:00,0.00011437351889826761,0.004482678905582305
2045-02-05 09:00:00,3.097079253389199e-05,0.004969707029888494
2045-02-05 10:00:00,0.0002463520543893562,0.005023216585770932
2045-02-05 11:00:00,0.000241065925480069,0.005199908259545724
2045-02-05 12:00:00,8.391751054313812e-05,0.005308721486988664
2045-02-05 13:00:00,-0.0,0.005480735859380605
2045-02-05 14:00:00,4.629947264041279e-05,0.00570384481083434
2045-02-05 15:00:00,-0.0,0.006267692794607292
2045-02-05 16:00:00,-0.0,0.006550933927578692
2045-02-05 17:00:00,-0.0,0.0067562023950603015
2045-02-05 18:00:00,-0.0,0.0062179352286699605
