snapshot,B6 Import,B6 Export
2045-01-20 15:00:00,0.0007818484044798687,0.004327368421
2045-01-20 16:00:00,-0.0,0.005443383340830725
2045-01-20 17:00:00,-0.0,0.005900956574739519
2045-01-20 18:00:00,-0.0,0.006728354477806708
2045-01-20 19:00:00,-0.0,0.007672446561766162
2045-01-20 20:00:00,-0.0,0.008938879503148589
2045-01-20 21:00:00,-0.0,0.009070884885364616
2045-01-20 22:00:00,-0.0,0.007440284184011714
2045-01-20 23:00:00,-0.0,0.0061883564194024675
2045-01-21 00:00:00,0.0018070042052745767,0.004327368421
2045-01-21 01:00:00,0.0008731830816166002,0.005735726277757718
2045-01-21 02:00:00,-0.0,0.005914274781714417
2045-01-21 03:00:00,0.0006348430546722348,0.004327368421
2045-01-21 04:00:00,0.0005253231092125177,0.005446223535148605
2045-01-21 05:00:00,0.00024146053196173284,0.006611706110953987
2045-01-21 06:00:00,0.0006099142031399561,0.005171617675014672
2045-01-21 07:00:00,0.00023707698520486126,0.0065920874164840096
2045-01-21 08:00:00,0.0011929739511595714,0.005042297711060252
2045-01-21 09:00:00,0.000999696724275016,0.005407632710395338
2045-01-21 10:00:00,0.0006495929975378133,0.006195164210427415
2045-01-21 11:00:00,0.0003018852075247001,0.006624004049533638
2045-01-21 12:00:00,0.0005664463025029862,0.006134433437928338
2045-01-21 13:00:00,-0.0,0.007670735581608293
2045-01-21 14:00:00,0.0003516902970025116,0.0063748475862027
2045-01-21 15:00:00,0.0004723790917631849,0.006656924132962555
2045-01-21 16:00:00,4.7919420479883794e-05,0.005979411069445026
2045-01-21 17:00:00,-0.0,0.008148986661356047
2045-01-21 18:00:00,-0.0,0.007893038602929005
2045-01-21 19:00:00,-0.0,0.007224249843425909
2045-01-21 20:00:00,-0.0,0.007958408529470235
2045-01-21 21:00:00,-0.0,0.008156085132583597
2045-01-21 22:00:00,-0.0,0.007137273956967304
2045-01-21 23:00:00,-0.0,0.006780621223329981
2045-01-22 00:00:00,0.0007192302289366199,0.005337665390461024
2045-01-22 01:00:00,0.0008539113390255893,0.005652827056311611
2045-01-22 02:00:00,0.00038553038890273177,0.005480123744576035
2045-01-22 03:00:00,0.0008775290687320728,0.005639772579201351
2045-01-22 04:00:00,0.0002637206279600775,0.005070598448266238
2045-01-22 05:00:00,-0.0,0.005739863448264653
2045-01-22 06:00:00,-0.0,0.006725144773021864
2045-01-22 07:00:00,0.0004439993737783627,0.00554150786995206
2045-01-22 08:00:00,-0.0,0.007992703128162118
2045-01-22 09:00:00,0.0003913231091020428,0.005818303753148434
2045-01-22 10:00:00,-0.0,0.0069905260274553405
2045-01-22 11:00:00,0.00029165963679540085,0.005884497223018625
2045-01-22 12:00:00,-0.0,0.006189885825103051
2045-01-22 13:00:00,0.00033737826438977775,0.00655155893719819
2045-01-22 14:00:00,0.00015943817650700468,0.005701041136827058
2045-01-22 15:00:00,0.000519958717708372,0.005742959371422579
2045-01-22 16:00:00,0.0005912463249085945,0.005586605426719371
2045-01-22 17:00:00,-0.0,0.006714420492855992
2045-01-22 18:00:00,-0.0,0.00677344808302443
2045-01-22 19:00:00,-0.0,0.006135606981026239
2045-01-22 20:00:00,-0.0,0.006478274551845017
2045-01-22 21:00:00,0.00036931618159739485,0.005968266208916589
2045-01-22 22:00:00,-0.0,0.006233197315611914
2045-01-22 23:00:00,0.0006785750060092888,0.004794838289524535
2045-01-23 00:00:00,0.0006125709599111836,0.004996420627345386
2045-01-23 01:00:00,0.0006282490805314795,0.004909292015362423
2045-01-23 02:00:00,0.0006935105507372143,0.004916022915682894
2045-01-23 03:00:00,0.0007750470188163899,0.004774411875504824
2045-01-23 04:00:00,0.00043809445190814565,0.0046057491586476975
2045-01-23 05:00:00,0.0008543678802132055,0.005188646865815612
2045-01-23 06:00:00,0.0002741187740750605,0.005285721922550339
2045-01-23 07:00:00,0.0005346264458128275,0.005216323466708433
2045-01-23 08:00:00,0.0006592514206859711,0.004867089572059304
2045-01-23 09:00:00,-0.0,0.005301315476168344
2045-01-23 10:00:00,0.0010820997996226081,0.0043671831050926405
2045-01-23 11:00:00,0.00045362718551269647,0.004635848503297283
2045-01-23 12:00:00,0.0006240219045346418,0.005389160868036157
2045-01-23 13:00:00,0.00048429031915593206,0.005639953592528891
2045-01-23 14:00:00,0.0006288580648379698,0.0054015879543228675
2045-01-23 15:00:00,0.0006528529161188284,0.004655118021629467
2045-01-23 16:00:00,0.0005561806499484427,0.005184965605665253
2045-01-23 17:00:00,0.00020148905335271285,0.004778550812216331
2045-01-23 18:00:00,0.00024114372719990108,0.0046597236842918065
2045-01-23 19:00:00,0.0002378727448068214,0.004830263177396581
2045-01-23 20:00:00,0.00030052055403242327,0.004481359611398941
2045-01-23 21:00:00,0.00038334706909397504,0.004226666906889334
2045-01-23 22:00:00,0.00035584305642369054,0.003786146454167963
2045-01-23 23:00:00,0.0002684606162197863,0.0037838066534690586
2045-01-24 00:00:00,0.00010296455608856082,0.004172958574433401
2045-01-24 01:00:00,9.301007967312745e-05,0.004443335676159929
2045-01-24 02:00:00,-0.0,0.004887890859197508
2045-01-24 03:00:00,-0.0,0.005069172992879302
2045-01-24 04:00:00,-0.0,0.004976218409408956
2045-01-24 05:00:00,2.8793391681830826e-05,0.004598099423093159
2045-01-24 06:00:00,-0.0,0.005004320577260661
2045-01-24 07:00:00,-0.0,0.005745429868091995
2045-01-24 08:00:00,-0.0,0.004964970614479713
2045-01-24 09:00:00,-0.0,0.004231483204689874
2045-01-24 10:00:00,-0.0,0.005385329440234251
2045-01-24 11:00:00,-0.0,0.006946033283843827
2045-01-24 12:00:00,-0.0,0.007475130751127303
2045-01-24 13:00:00,-0.0,0.007634545711011391
2045-01-24 14:00:00,-0.0,0.0068077182732556914
2045-01-24 15:00:00,-0.0,0.0063959863999763075
2045-01-24 16:00:00,-0.0,0.005819901213327735
2045-01-24 17:00:00,-0.0,0.005419236039857125
2045-01-24 18:00:00,-0.0,0.005491491919675574
2045-01-24 19:00:00,-0.0,0.005855409301207462
2045-01-24 20:00:00,-0.0,0.004959656585103774
2045-01-24 21:00:00,0.0001249469466141047,0.004687407176255997
2045-01-24 22:00:00,-0.0,0.005200200927421359
2045-01-24 23:00:00,7.388425968821437e-05,0.005056743952401971
2045-01-25 00:00:00,1.3616073516965476e-05,0.005516612928815984
2045-01-25 01:00:00,0.00026711924412661716,0.004885439485083782
2045-01-25 02:00:00,0.00042778359032141447,0.004897140983071109
2045-01-25 03:00:00,0.00036249066961643054,0.005048469480338903
2045-01-25 04:00:00,0.0003640963629062445,0.005246150161008201
2045-01-25 05:00:00,0.00014185034013392038,0.005502886111736448
2045-01-25 06:00:00,-0.0,0.005817564887618193
2045-01-25 07:00:00,-0.0,0.006227782736453983
2045-01-25 08:00:00,-0.0,0.006173160829243955
2045-01-25 09:00:00,-0.0,0.0062145236338748125
2045-01-25 10:00:00,-0.0,0.006347138371469226
2045-01-25 11:00:00,-0.0,0.006649970833156929
2045-01-25 12:00:00,-0.0,0.007027680778080365
2045-01-25 13:00:00,-0.0,0.0067210729748310005
2045-01-25 14:00:00,-0.0,0.0068275821993337375
2045-01-25 15:00:00,-0.0,0.007015516911885441
2045-01-25 16:00:00,-0.0,0.007317560373185753
2045-01-25 17:00:00,-0.0,0.0077933747515602425
2045-01-25 18:00:00,-0.0,0.007129067877564314
2045-01-25 19:00:00,-0.0,0.008226893709382054
2045-01-25 20:00:00,-0.0,0.0071455606089463365
2045-01-25 21:00:00,-0.0,0.006438251456497248
2045-01-25 22:00:00,0.000360774244843076,0.006191041864095712
2045-01-25 23:00:00,0.0003928793674306979,0.005872905731516526
2045-01-26 00:00:00,0.0004943499837425083,0.005153833835971312
2045-01-26 01:00:00,0.000601491709932013,0.0037992023479953285
2045-01-26 02:00:00,0.0011436119064863616,0.00296559240820903
2045-01-26 03:00:00,0.001223318908207705,0.0028862475320002396
2045-01-26 04:00:00,0.0018082070354210427,0.003158964235586505
2045-01-26 05:00:00,0.0016337258648402061,0.0033829861391599233
2045-01-26 06:00:00,0.0018528032776052308,0.003984088020718704
2045-01-26 07:00:00,0.0029249336616825063,0.0029848530880686587
2045-01-26 08:00:00,0.0023383378064415587,0.0031839157357509535
2045-01-26 09:00:00,0.0023576511257021207,0.0035305005270273686
2045-01-26 10:00:00,0.0025434093295669605,0.0033115390095988504
2045-01-26 11:00:00,0.0030301933083366254,0.001473191596762571
2045-01-26 12:00:00,0.002124424971637109,0.00018018355944231278
2045-01-26 13:00:00,0.0021100140193186733,0.0
2045-01-26 14:00:00,0.0026970620428577842,0.0
2045-01-26 15:00:00,0.0014720874199861682,0.00047691158210328056
2045-01-26 16:00:00,0.002447016335089313,0.00036561059132341324
2045-01-26 17:00:00,0.00021134765540996954,0.004255050514776008
2045-01-26 18:00:00,6.437473943810573e-05,0.004918273244825348
2045-01-26 19:00:00,0.0003839357793536012,0.00512779087208797
2045-01-26 20:00:00,0.00021300809344029523,0.0054696959154862885
2045-01-26 21:00:00,0.00022689063950072865,0.005229159166516436
2045-01-26 22:00:00,0.0002737207224774811,0.00397547425117784
2045-01-26 23:00:00,0.0014566451274423597,0.0022859043752530045
2045-01-27 00:00:00,0.0021200144080279126,0.0024480849727821713
2045-01-27 01:00:00,0.0022725941842371465,0.00294338546693835
2045-01-27 02:00:00,0.0018648348263485884,0.004327368421
2045-01-27 03:00:00,0.001356668715270527,0.004327368421
2045-01-27 04:00:00,0.0019498038402787515,0.003583534956061485
2045-01-27 05:00:00,0.0017002143903171708,0.004327368421
2045-01-27 06:00:00,0.0007592753843562625,0.004327368421
2045-01-27 07:00:00,0.0002252369597648484,0.0045888191768249
2045-01-27 08:00:00,-0.0,0.005280791221878215
2045-01-27 09:00:00,-0.0,0.0047670247011708
2045-01-27 10:00:00,-0.0,0.003918654724346049
2045-01-27 11:00:00,3.916492978302668e-05,0.002588924702331664
2045-01-27 12:00:00,0.0007827881500755228,0.0009533624543195136
2045-01-27 13:00:00,0.0008078157917362873,0.0004897079217409463
2045-01-27 14:00:00,0.00023723921054204822,0.001417646781289227
2045-01-27 15:00:00,-0.0,0.003339971872750989
2045-01-27 16:00:00,-0.0,0.004741311497905657
2045-01-27 17:00:00,-0.0,0.004246508527609445
2045-01-27 18:00:00,-0.0,0.002960703200609674
2045-01-27 19:00:00,-0.0,0.00214835080716635
2045-01-27 20:00:00,2.023621894541e-05,0.0015813637621061635
2045-01-27 21:00:00,-0.0,0.0017110073222627025
2045-01-27 22:00:00,1.3958612323135412e-05,0.0018652763807025718
2045-01-27 23:00:00,5.469568173204516e-05,0.0028528288333305274
2045-01-28 00:00:00,-0.0,0.003207611389580009
2045-01-28 01:00:00,0.00014118679146067506,0.0023787193423592716
2045-01-28 02:00:00,0.00013090040596711367,0.001574832063159272
2045-01-28 03:00:00,0.00010651603657143113,0.0015103373937657505
2045-01-28 04:00:00,2.429353565958081e-11,0.0008937141150690052
2045-01-28 05:00:00,-0.0,0.0007595850924815011
2045-01-28 06:00:00,-0.0,0.0024321388014856976
2045-01-28 07:00:00,-0.0,0.002320788165585698
2045-01-28 08:00:00,0.00017442613550260944,0.0026450507098636994
2045-01-28 09:00:00,-0.0,0.0020229454551652644
2045-01-28 10:00:00,-0.0,0.0023895040241989672
2045-01-28 11:00:00,-0.0,0.0020051111642830893
2045-01-28 12:00:00,0.00011631580095728526,0.0017058875781043729
2045-01-28 13:00:00,0.00020274092504305873,0.0015795150288260792
2045-01-28 14:00:00,0.00015147006225841393,0.0013668975388782872
2045-01-28 15:00:00,0.00024211770831413342,0.0007249761403732208
2045-01-28 16:00:00,8.988564508954078e-05,0.0011545584159594663
2045-01-28 17:00:00,-0.0,0.0013254254055587891
2045-01-28 18:00:00,-0.0,0.0016660051277619123
2045-01-28 19:00:00,-0.0,0.0020756764794591194
2045-01-28 20:00:00,0.0001294045086757427,0.0025403240929642154
2045-01-28 21:00:00,-0.0,0.002922952534969628
2045-01-28 22:00:00,-0.0,0.002561364641026211
2045-01-28 23:00:00,-0.0,0.0029684465336894373
2045-01-29 00:00:00,-0.0,0.0038255795785846303
2045-01-29 01:00:00,-0.0,0.0044488779020816225
2045-01-29 02:00:00,8.152903198643093e-05,0.004798501343686669
2045-01-29 03:00:00,-0.0,0.00487238711736392
2045-01-29 04:00:00,0.0002099087970684949,0.004327368421
2045-01-29 05:00:00,0.0008557639175810273,0.004327368421
2045-01-29 06:00:00,0.0012397015273140255,0.004327368421
2045-01-29 07:00:00,0.001562135381633789,0.004327368421
2045-01-29 08:00:00,0.0014838066906711128,0.004327368421
2045-01-29 09:00:00,0.00153672440652994,0.004327368421
2045-01-29 10:00:00,0.0012034631169999968,0.004327368421
2045-01-29 11:00:00,0.0003943942785554284,0.004327368421
2045-01-29 12:00:00,0.00016366108562965143,0.004362996972457295
2045-01-29 13:00:00,6.444132489863054e-05,0.005012890377679759
2045-01-29 14:00:00,5.4845129274975765e-06,0.005284410115867474
2045-01-29 15:00:00,-0.0,0.005686961906041428
2045-01-29 16:00:00,-0.0,0.006096324757113922
2045-01-29 17:00:00,-0.0,0.006253068057025155
2045-01-29 18:00:00,-0.0,0.006638400275610502
2045-01-29 19:00:00,-0.0,0.006933336674974618
2045-01-29 20:00:00,-0.0,0.0064297631632861015
2045-01-29 21:00:00,-0.0,0.006294215798147676
2045-01-29 22:00:00,-0.0,0.006160651784327973
2045-01-29 23:00:00,-0.0,0.0060205532519075075
2045-01-30 00:00:00,-0.0,0.005901447926856061
2045-01-30 01:00:00,-0.0,0.005705016766657094
2045-01-30 02:00:00,-0.0,0.005534579317118969
2045-01-30 03:00:00,-0.0,0.005423327300327874
2045-01-30 04:00:00,-0.0,0.005394565675892188
2045-01-30 05:00:00,-0.0,0.005247450715918952
2045-01-30 06:00:00,-0.0,0.005085871494334192
2045-01-30 07:00:00,-0.0,0.0047838894341913265
2045-01-30 08:00:00,8.809540960339224e-05,0.004378201811878413
2045-01-30 09:00:00,0.0006337612302142211,0.004327368421
2045-01-30 10:00:00,0.0007697867197897152,0.004327368421
2045-01-30 11:00:00,0.0006804743620743847,0.004327368421
2045-01-30 12:00:00,0.0006418658239684909,0.004327368421
2045-01-30 13:00:00,0.0003565742013263492,0.004327368421
2045-01-30 14:00:00,0.0006368974846741494,0.004327368421
2045-01-30 15:00:00,0.0010039581712941639,0.004327368421
2045-01-30 16:00:00,0.0007581376125850841,0.004327368421
2045-01-30 17:00:00,0.0010012190870413175,0.004327368421
2045-01-30 18:00:00,0.0006452703570573842,0.004387229865741956
2045-01-30 19:00:00,0.0005179938727153247,0.004706700628241397
2045-01-30 20:00:00,0.0005762897157179583,0.004688105421212665
2045-01-30 21:00:00,0.000613349489298866,0.0048436782552658975
2045-01-30 22:00:00,0.000551270212859646,0.005258965082936418
2045-01-30 23:00:00,0.0006203021195978678,0.005068642383038569
2045-01-31 00:00:00,0.00042264700215472237,0.00538088055885293
2045-01-31 01:00:00,0.0006536470034849677,0.004327368421
2045-01-31 02:00:00,0.0007877992559560042,0.0044069673197350825
2045-01-31 03:00:00,0.0007243411651671291,0.004396549726231433
2045-01-31 04:00:00,0.0009881492287510047,0.004188755145012604
2045-01-31 05:00:00,0.0011105738540462126,0.004152684671704449
2045-01-31 06:00:00,0.000861505616768231,0.004327368421
2045-01-31 07:00:00,0.0006793367055080876,0.004381842872579419
2045-01-31 08:00:00,0.0006897825112279146,0.004210715028813724
2045-01-31 09:00:00,0.0009024212023784455,0.003986546786938431
2045-01-31 10:00:00,0.0006374879536825098,0.003947859690845456
2045-01-31 11:00:00,0.0010552332105900728,0.002966618132764068
2045-01-31 12:00:00,0.0004828065938930995,0.00397209674251714
2045-01-31 13:00:00,0.00041643720501465453,0.0035775804426991637
2045-01-31 14:00:00,0.0005283250447654488,0.003509676250981003
2045-01-31 15:00:00,0.000686768137811398,0.003567584877545032
2045-01-31 16:00:00,0.0005461020148957775,0.003349459280590199
2045-01-31 17:00:00,8.389799658010413e-05,0.0051440002016831824
2045-01-31 18:00:00,0.00020340017072848035,0.005266190974526786
2045-01-31 19:00:00,3.628163750844969e-05,0.005241500718774954
2045-01-31 20:00:00,0.0001735357202049616,0.005104601751273055
2045-01-31 21:00:00,0.0004906603651299713,0.0034633973295481865
2045-01-31 22:00:00,0.0008144636960007109,0.0035343165675112012
2045-01-31 23:00:00,0.0009276651614551119,0.0035211007048054667
2045-02-01 00:00:00,0.0009228463316033872,0.003505195440412376
2045-02-01 01:00:00,0.0009900453100034133,0.0031399131242731636
2045-02-01 02:00:00,0.0009173503406812416,0.002670674457222818
2045-02-01 03:00:00,0.0011584797229865435,0.002531544850277062
2045-02-01 04:00:00,0.0016167040802802493,0.0024508623821167565
2045-02-01 05:00:00,0.0020034427382280176,0.002122650669198202
2045-02-01 06:00:00,0.001471769506943956,0.002727161485314877
2045-02-01 07:00:00,0.000978373330301544,0.0026090563163048163
2045-02-01 08:00:00,0.0007215030973048703,0.0027116039215740475
2045-02-01 09:00:00,0.0012121999693901152,0.002830509138291079
2045-02-01 10:00:00,0.000741677293920035,0.0016970678804970759
2045-02-01 11:00:00,0.0008117108455318248,0.0009543248402941247
2045-02-01 12:00:00,0.0009080965611780746,0.0005979400103293608
2045-02-01 13:00:00,0.000804735090508276,7.329349585810985e-05
2045-02-01 14:00:00,0.0017453943439773348,0.0
2045-02-01 15:00:00,0.003077864963388351,0.0
2045-02-01 16:00:00,0.0033356597711970467,0.0
2045-02-01 17:00:00,-0.0,0.0024858375620000006
2045-02-01 18:00:00,-0.0,0.001909139343201019
2045-02-01 19:00:00,0.00013206958135727234,0.002680697799493604
2045-02-01 20:00:00,-0.0,0.003546177000731792
2045-02-01 21:00:00,-0.0,0.0035796719874119872
2045-02-01 22:00:00,-0.0,0.004799258890928191
2045-02-01 23:00:00,4.5613824794199104e-05,0.0031727718916430845
2045-02-02 00:00:00,-0.0,0.0023378065774357385
2045-02-02 01:00:00,0.0001774426772745481,0.0025285998752214763
2045-02-02 02:00:00,0.0001496992137524154,0.0018916396689516177
2045-02-02 03:00:00,0.00022738651594571253,0.0013308680724134674
2045-02-02 04:00:00,0.0004634971793089345,0.0012385367244742984
2045-02-02 05:00:00,0.0006161661348193353,0.0015174017617616239
2045-02-02 06:00:00,0.00028325970294571824,0.0011627163732441544
2045-02-02 07:00:00,0.00026370392729105693,0.002731105741645282
2045-02-02 08:00:00,-0.0,0.002477239975993382
2045-02-02 09:00:00,1.991200961460171e-05,0.002862000956597655
2045-02-02 10:00:00,-0.0,0.0026081384887175207
2045-02-02 11:00:00,0.00021412579158695404,0.0015976319408731125
2045-02-02 12:00:00,0.0005912668320230205,0.0008124383759732412
2045-02-02 13:00:00,0.0007709065740478438,0.00035304442849271863
2045-02-02 14:00:00,0.0008550957283370073,0.00013763295929663033
2045-02-02 15:00:00,0.0006486088410695373,0.00037426595294857154
2045-02-02 16:00:00,0.00028169941921602593,0.000938411811216027
2045-02-02 17:00:00,-0.0,0.0022459912449704117
2045-02-02 18:00:00,4.755845230188402e-05,0.002592520234511722
2045-02-02 19:00:00,-0.0,0.0025114988479115643
2045-02-02 20:00:00,-0.0,0.0030582471451027714
2045-02-02 21:00:00,-0.0,0.0033109859668482636
2045-02-02 22:00:00,-0.0,0.0031969386997671456
2045-02-02 23:00:00,-0.0,0.00371475537625202
2045-02-03 00:00:00,-0.0,0.004112803727369417
2045-02-03 01:00:00,-0.0,0.004901325419246765
2045-02-03 02:00:00,-0.0,0.0056099927009021595
2045-02-03 03:00:00,-0.0,0.0057432988912596745
2045-02-03 04:00:00,-0.0,0.005614250412034077
2045-02-03 05:00:00,-0.0,0.005402358673895789
2045-02-03 06:00:00,-0.0,0.004794129704741381
2045-02-03 07:00:00,7.503188763368337e-05,0.004677373538633692
2045-02-03 08:00:00,9.021644728854554e-05,0.0043184298234548845
2045-02-03 09:00:00,0.0003017655117452398,0.0030023760823739806
2045-02-03 10:00:00,0.0002481131002487125,0.003244352932208927
2045-02-03 11:00:00,0.00038762628388395944,0.0029646638559701548
2045-02-03 12:00:00,0.000704308040879824,0.00179344744402649
2045-02-03 13:00:00,0.00011229854868631896,0.0023231307172682605
2045-02-03 14:00:00,0.000401737598427016,0.0016708109288182873
2045-02-03 15:00:00,0.00032234541195521227,0.0022579183369587402
2045-02-03 16:00:00,0.0001058776206882522,0.0037482675179237417
2045-02-03 17:00:00,-0.0,0.0039004400207351855
2045-02-03 18:00:00,-0.0,0.004328686591871016
2045-02-03 19:00:00,1.3873840096165072e-05,0.005508100494963478
2045-02-03 20:00:00,-0.0,0.005388247423029897
2045-02-03 21:00:00,-0.0,0.005235324383656179
2045-02-03 22:00:00,-0.0,0.005574359825037493
2045-02-03 23:00:00,-0.0,0.005207458095007588
2045-02-04 00:00:00,-0.0,0.005008740405440673
2045-02-04 01:00:00,-0.0,0.0052012767393330725
