snapshot,Wind Onshore
2035-01-31 14:00:00,0.0
2035-01-31 15:00:00,0.0
2035-01-31 16:00:00,0.0
2035-01-31 17:00:00,0.0
2035-01-31 18:00:00,0.0
2035-01-31 19:00:00,0.0
2035-01-31 20:00:00,0.0
2035-01-31 21:00:00,0.0
2035-01-31 22:00:00,0.0
2035-01-31 23:00:00,0.0
2035-02-01 00:00:00,0.0
2035-02-01 01:00:00,0.0
2035-02-01 02:00:00,0.0
2035-02-01 03:00:00,0.0
2035-02-01 04:00:00,0.0
2035-02-01 05:00:00,0.0
2035-02-01 06:00:00,0.0
2035-02-01 07:00:00,0.0
2035-02-01 08:00:00,0.0
2035-02-01 09:00:00,0.0
2035-02-01 10:00:00,0.0
2035-02-01 11:00:00,0.0
2035-02-01 12:00:00,0.0
2035-02-01 13:00:00,0.0
2035-02-01 14:00:00,0.0
2035-02-01 15:00:00,0.0
2035-02-01 16:00:00,0.0
2035-02-01 17:00:00,0.0
2035-02-01 18:00:00,0.0
2035-02-01 19:00:00,0.0
2035-02-01 20:00:00,0.0
2035-02-01 21:00:00,0.0
2035-02-01 22:00:00,0.0
2035-02-01 23:00:00,0.0
2035-02-02 00:00:00,0.0
2035-02-02 01:00:00,0.0
2035-02-02 02:00:00,0.0
2035-02-02 03:00:00,0.0
2035-02-02 04:00:00,0.0
2035-02-02 05:00:00,0.0
2035-02-02 06:00:00,0.0
2035-02-02 07:00:00,0.0
2035-02-02 08:00:00,0.0
2035-02-02 09:00:00,0.0
2035-02-02 10:00:00,0.0
2035-02-02 11:00:00,0.0
2035-02-02 12:00:00,0.0
2035-02-02 13:00:00,0.0
2035-02-02 14:00:00,0.0
2035-02-02 15:00:00,0.0
2035-02-02 16:00:00,0.0
2035-02-02 17:00:00,0.0
2035-02-02 18:00:00,0.0
2035-02-02 19:00:00,0.0
2035-02-02 20:00:00,0.0
2035-02-02 21:00:00,0.0
2035-02-02 22:00:00,0.0
2035-02-02 23:00:00,0.0
2035-02-03 00:00:00,0.0
2035-02-03 01:00:00,0.0
2035-02-03 02:00:00,0.0
2035-02-03 03:00:00,0.0
2035-02-03 04:00:00,0.0
2035-02-03 05:00:00,0.0
2035-02-03 06:00:00,0.0
2035-02-03 07:00:00,0.0
2035-02-03 08:00:00,0.0
2035-02-03 09:00:00,0.0
2035-02-03 10:00:00,0.0
2035-02-03 11:00:00,0.0
2035-02-03 12:00:00,0.0
2035-02-03 13:00:00,0.0
2035-02-03 14:00:00,0.0
2035-02-03 15:00:00,0.0
2035-02-03 16:00:00,0.0
2035-02-03 17:00:00,0.0
2035-02-03 18:00:00,0.0
2035-02-03 19:00:00,0.0
2035-02-03 20:00:00,0.0
2035-02-03 21:00:00,0.0
2035-02-03 22:00:00,0.0
2035-02-03 23:00:00,0.0
2035-02-04 00:00:00,0.0
2035-02-04 01:00:00,0.0
2035-02-04 02:00:00,0.0
2035-02-04 03:00:00,0.0
2035-02-04 04:00:00,0.0
2035-02-04 05:00:00,3829.704443817607
2035-02-04 06:00:00,4871.202668180991
2035-02-04 07:00:00,5855.063479208546
2035-02-04 08:00:00,9859.866879318586
2035-02-04 09:00:00,7101.384892318078
2035-02-04 10:00:00,7342.1884817968075
2035-02-04 11:00:00,7758.889105152572
2035-02-04 12:00:00,7833.810431515296
2035-02-04 13:00:00,6840.221955512738
2035-02-04 14:00:00,7093.662225004751
2035-02-04 15:00:00,5500.375667170425
2035-02-04 16:00:00,0.0
2035-02-04 17:00:00,0.0
2035-02-04 18:00:00,0.0
2035-02-04 19:00:00,0.0
2035-02-04 20:00:00,0.0
2035-02-04 21:00:00,0.0
2035-02-04 22:00:00,0.0
2035-02-04 23:00:00,0.0
2035-02-05 00:00:00,0.0
2035-02-05 01:00:00,0.0
2035-02-05 02:00:00,0.0
2035-02-05 03:00:00,0.0
2035-02-05 04:00:00,0.0
2035-02-05 05:00:00,0.0
2035-02-05 06:00:00,0.0
2035-02-05 07:00:00,0.0
2035-02-05 08:00:00,0.0
2035-02-05 09:00:00,0.0
2035-02-05 10:00:00,0.0
2035-02-05 11:00:00,0.0
2035-02-05 12:00:00,0.0
2035-02-05 13:00:00,0.0
2035-02-05 14:00:00,0.0
2035-02-05 15:00:00,0.0
2035-02-05 16:00:00,0.0
2035-02-05 17:00:00,0.0
2035-02-05 18:00:00,0.0
2035-02-05 19:00:00,0.0
2035-02-05 20:00:00,0.0
2035-02-05 21:00:00,0.0
2035-02-05 22:00:00,0.0
2035-02-05 23:00:00,0.0
2035-02-06 00:00:00,0.0
2035-02-06 01:00:00,0.0
2035-02-06 02:00:00,0.0
2035-02-06 03:00:00,0.0
2035-02-06 04:00:00,0.0
2035-02-06 05:00:00,0.0
2035-02-06 06:00:00,0.0
2035-02-06 07:00:00,0.0
2035-02-06 08:00:00,0.0
2035-02-06 09:00:00,0.0
2035-02-06 10:00:00,0.0
2035-02-06 11:00:00,0.0
2035-02-06 12:00:00,0.0
2035-02-06 13:00:00,0.0
2035-02-06 14:00:00,0.0
2035-02-06 15:00:00,0.0
2035-02-06 16:00:00,0.0
2035-02-06 17:00:00,0.0
2035-02-06 18:00:00,0.0
2035-02-06 19:00:00,0.0
2035-02-06 20:00:00,0.0
2035-02-06 21:00:00,0.0
2035-02-06 22:00:00,0.0
2035-02-06 23:00:00,0.0
2035-02-07 00:00:00,0.0
2035-02-07 01:00:00,0.0
2035-02-07 02:00:00,0.0
2035-02-07 03:00:00,0.0
2035-02-07 04:00:00,0.0
2035-02-07 05:00:00,0.0
2035-02-07 06:00:00,0.0
2035-02-07 07:00:00,0.0
2035-02-07 08:00:00,0.0
2035-02-07 09:00:00,0.0
2035-02-07 10:00:00,0.0
2035-02-07 11:00:00,0.0
2035-02-07 12:00:00,0.0
2035-02-07 13:00:00,0.0
2035-02-07 14:00:00,0.0
2035-02-07 15:00:00,0.0
2035-02-07 16:00:00,0.0
2035-02-07 17:00:00,0.0
2035-02-07 18:00:00,0.0
2035-02-07 19:00:00,0.0
2035-02-07 20:00:00,0.0
2035-02-07 21:00:00,0.0
2035-02-07 22:00:00,0.0
2035-02-07 23:00:00,0.0
2035-02-08 00:00:00,3458.7799898741505
2035-02-08 01:00:00,3927.4034310691222
2035-02-08 02:00:00,3868.448320795619
2035-02-08 03:00:00,3780.7431269018844
2035-02-08 04:00:00,3534.964279966638
2035-02-08 05:00:00,3555.288840481592
2035-02-08 06:00:00,3682.7610946214736
2035-02-08 07:00:00,3542.7877610171436
2035-02-08 08:00:00,3608.8363013489397
2035-02-08 09:00:00,3785.25737609285
2035-02-08 10:00:00,0.0
2035-02-08 11:00:00,0.0
2035-02-08 12:00:00,0.0
2035-02-08 13:00:00,0.0
2035-02-08 14:00:00,0.0
2035-02-08 15:00:00,0.0
2035-02-08 16:00:00,0.0
2035-02-08 17:00:00,0.0
2035-02-08 18:00:00,0.0
2035-02-08 19:00:00,0.0
2035-02-08 20:00:00,0.0
2035-02-08 21:00:00,0.0
2035-02-08 22:00:00,0.0
2035-02-08 23:00:00,0.0
2035-02-09 00:00:00,0.0
2035-02-09 01:00:00,0.0
2035-02-09 02:00:00,0.0
2035-02-09 03:00:00,0.0
2035-02-09 04:00:00,0.0
2035-02-09 05:00:00,0.0
2035-02-09 06:00:00,0.0
2035-02-09 07:00:00,0.0
2035-02-09 08:00:00,0.0
2035-02-09 09:00:00,0.0
2035-02-09 10:00:00,0.0
2035-02-09 11:00:00,0.0
2035-02-09 12:00:00,0.0
2035-02-09 13:00:00,0.0
2035-02-09 14:00:00,0.0
2035-02-09 15:00:00,0.0
2035-02-09 16:00:00,0.0
2035-02-09 17:00:00,0.0
2035-02-09 18:00:00,0.0
2035-02-09 19:00:00,0.0
2035-02-09 20:00:00,0.0
2035-02-09 21:00:00,0.0
2035-02-09 22:00:00,0.0
2035-02-09 23:00:00,0.0
2035-02-10 00:00:00,0.0
2035-02-10 01:00:00,0.0
2035-02-10 02:00:00,0.0
2035-02-10 03:00:00,0.0
2035-02-10 04:00:00,0.0
2035-02-10 05:00:00,0.0
2035-02-10 06:00:00,0.0
2035-02-10 07:00:00,0.0
2035-02-10 08:00:00,0.0
2035-02-10 09:00:00,0.0
2035-02-10 10:00:00,0.0
2035-02-10 11:00:00,0.0
2035-02-10 12:00:00,0.0
2035-02-10 13:00:00,0.0
2035-02-10 14:00:00,0.0
2035-02-10 15:00:00,0.0
2035-02-10 16:00:00,0.0
2035-02-10 17:00:00,0.0
2035-02-10 18:00:00,0.0
2035-02-10 19:00:00,0.0
2035-02-10 20:00:00,0.0
2035-02-10 21:00:00,0.0
2035-02-10 22:00:00,0.0
2035-02-10 23:00:00,0.0
2035-02-11 00:00:00,0.0
2035-02-11 01:00:00,0.0
2035-02-11 02:00:00,0.0
2035-02-11 03:00:00,0.0
2035-02-11 04:00:00,0.0
2035-02-11 05:00:00,0.0
2035-02-11 06:00:00,0.0
2035-02-11 07:00:00,0.0
2035-02-11 08:00:00,0.0
2035-02-11 09:00:00,0.0
2035-02-11 10:00:00,0.0
2035-02-11 11:00:00,0.0
2035-02-11 12:00:00,0.0
2035-02-11 13:00:00,0.0
2035-02-11 14:00:00,0.0
2035-02-11 15:00:00,0.0
2035-02-11 16:00:00,0.0
2035-02-11 17:00:00,0.0
2035-02-11 18:00:00,0.0
2035-02-11 19:00:00,0.0
2035-02-11 20:00:00,0.0
2035-02-11 21:00:00,0.0
2035-02-11 22:00:00,0.0
2035-02-11 23:00:00,0.0
2035-02-12 00:00:00,0.0
2035-02-12 01:00:00,0.0
2035-02-12 02:00:00,0.0
2035-02-12 03:00:00,0.0
2035-02-12 04:00:00,0.0
2035-02-12 05:00:00,0.0
2035-02-12 06:00:00,0.0
2035-02-12 07:00:00,0.0
2035-02-12 08:00:00,0.0
2035-02-12 09:00:00,0.0
2035-02-12 10:00:00,0.0
2035-02-12 11:00:00,0.0
2035-02-12 12:00:00,0.0
2035-02-12 13:00:00,0.0
2035-02-12 14:00:00,0.0
2035-02-12 15:00:00,0.0
2035-02-12 16:00:00,0.0
2035-02-12 17:00:00,0.0
2035-02-12 18:00:00,0.0
2035-02-12 19:00:00,0.0
2035-02-12 20:00:00,0.0
2035-02-12 21:00:00,0.0
2035-02-12 22:00:00,0.0
2035-02-12 23:00:00,0.0
2035-02-13 00:00:00,0.0
2035-02-13 01:00:00,0.0
2035-02-13 02:00:00,0.0
2035-02-13 03:00:00,4777.138386689053
2035-02-13 04:00:00,3595.5735998593555
2035-02-13 05:00:00,6800.519386755541
2035-02-13 06:00:00,4399.356607155987
2035-02-13 07:00:00,8216.536372758646
2035-02-13 08:00:00,8402.353527074538
2035-02-13 09:00:00,4124.775861890046
2035-02-13 10:00:00,5310.545294888452
2035-02-13 11:00:00,4697.67452937098
2035-02-13 12:00:00,3511.0923000283365
2035-02-13 13:00:00,6961.1846012146
2035-02-13 14:00:00,3836.7842405771726
2035-02-13 15:00:00,5111.941855862482
2035-02-13 16:00:00,3338.500889487941
2035-02-13 17:00:00,3803.712105976567
2035-02-13 18:00:00,0.0
2035-02-13 19:00:00,0.0
2035-02-13 20:00:00,0.0
2035-02-13 21:00:00,0.0
2035-02-13 22:00:00,0.0
2035-02-13 23:00:00,0.0
2035-02-14 00:00:00,0.0
2035-02-14 01:00:00,0.0
2035-02-14 02:00:00,0.0
2035-02-14 03:00:00,0.0
2035-02-14 04:00:00,0.0
2035-02-14 05:00:00,3701.969236456197
2035-02-14 06:00:00,3900.5252629954975
2035-02-14 07:00:00,4360.355749635866
2035-02-14 08:00:00,4456.78431219244
2035-02-14 09:00:00,6101.98848989541
2035-02-14 10:00:00,5039.823835742254
2035-02-14 11:00:00,5802.539012263114
2035-02-14 12:00:00,6400.889903453961
2035-02-14 13:00:00,5304.691072001837
2035-02-14 14:00:00,6416.396792792542
2035-02-14 15:00:00,6722.134824337982
2035-02-14 16:00:00,6310.939754344279
2035-02-14 17:00:00,6057.78452256413
2035-02-14 18:00:00,7256.0761053037895
2035-02-14 19:00:00,5829.853955607152
2035-02-14 20:00:00,5579.102967701596
2035-02-14 21:00:00,5567.52271327565
2035-02-14 22:00:00,6807.538934079861
2035-02-14 23:00:00,7227.72367205636
2035-02-15 00:00:00,7381.230603585856
2035-02-15 01:00:00,6793.111951915627
2035-02-15 02:00:00,8133.522991569804
2035-02-15 03:00:00,5470.670407362915
2035-02-15 04:00:00,5847.134327353635
2035-02-15 05:00:00,6522.190690335516
2035-02-15 06:00:00,5870.426082188489
2035-02-15 07:00:00,5174.011575617045
2035-02-15 08:00:00,8757.14093597233
2035-02-15 09:00:00,5796.251049952789
2035-02-15 10:00:00,6303.096573847535
2035-02-15 11:00:00,5741.896234240856
2035-02-15 12:00:00,6722.195689062182
2035-02-15 13:00:00,8869.24077269989
2035-02-15 14:00:00,3342.035596163176
2035-02-15 15:00:00,3495.532187832716
2035-02-15 16:00:00,4499.647706564447
2035-02-15 17:00:00,0.0
2035-02-15 18:00:00,0.0
2035-02-15 19:00:00,0.0
2035-02-15 20:00:00,0.0
2035-02-15 21:00:00,0.0
2035-02-15 22:00:00,0.0
2035-02-15 23:00:00,0.0
2035-02-16 00:00:00,3917.240601610707
2035-02-16 01:00:00,4812.129589886329
2035-02-16 02:00:00,6812.374054283546
2035-02-16 03:00:00,4535.478940832825
2035-02-16 04:00:00,7447.454226020636
2035-02-16 05:00:00,7596.1334782082195
2035-02-16 06:00:00,7157.347478503083
2035-02-16 07:00:00,7599.121113776122
2035-02-16 08:00:00,7780.835447330734
2035-02-16 09:00:00,6165.589345070335
2035-02-16 10:00:00,8036.6771404568935
2035-02-16 11:00:00,8087.083442746887
2035-02-16 12:00:00,3603.0922409915875
2035-02-16 13:00:00,3530.695732894119
2035-02-16 14:00:00,6729.366078180701
2035-02-16 15:00:00,3213.683137877053
2035-02-16 16:00:00,3608.7876650937496
2035-02-16 17:00:00,0.0
2035-02-16 18:00:00,4018.749066860735
2035-02-16 19:00:00,0.0
2035-02-16 20:00:00,0.0
2035-02-16 21:00:00,0.0
2035-02-16 22:00:00,0.0
2035-02-16 23:00:00,0.0
2035-02-17 00:00:00,0.0
2035-02-17 01:00:00,0.0
2035-02-17 02:00:00,0.0
2035-02-17 03:00:00,0.0
2035-02-17 04:00:00,0.0
2035-02-17 05:00:00,0.0
2035-02-17 06:00:00,3761.811377732116
2035-02-17 07:00:00,0.0
2035-02-17 08:00:00,3562.991315056319
2035-02-17 09:00:00,3500.327240029448
2035-02-17 10:00:00,0.0
2035-02-17 11:00:00,4893.290074437958
2035-02-17 12:00:00,6033.23817451602
2035-02-17 13:00:00,6561.470419941945
2035-02-17 14:00:00,6726.655480252795
2035-02-17 15:00:00,6380.2000153249155
2035-02-17 16:00:00,6951.339130185861
2035-02-17 17:00:00,8340.08522949253
2035-02-17 18:00:00,9176.833276634734
2035-02-17 19:00:00,10178.470662760585
2035-02-17 20:00:00,10852.720664387725
2035-02-17 21:00:00,10972.153125940546
2035-02-17 22:00:00,10335.640749788266
2035-02-17 23:00:00,8153.192301655237
2035-02-18 00:00:00,10640.183030176308
2035-02-18 01:00:00,7788.643863239704
2035-02-18 02:00:00,8522.590827150041
2035-02-18 03:00:00,8659.795931966019
2035-02-18 04:00:00,7075.164222562615
2035-02-18 05:00:00,7502.311877483982
2035-02-18 06:00:00,8148.131395419356
2035-02-18 07:00:00,7073.835007326561
2035-02-18 08:00:00,11665.969690918671
2035-02-18 09:00:00,6423.868136383315
2035-02-18 10:00:00,5248.767339883059
2035-02-18 11:00:00,7720.2202730317
2035-02-18 12:00:00,7747.4861925830555
2035-02-18 13:00:00,9113.65042214201
2035-02-18 14:00:00,10789.091662603865
2035-02-18 15:00:00,9470.124250677065
2035-02-18 16:00:00,7099.900123523914
2035-02-18 17:00:00,6396.720702113975
2035-02-18 18:00:00,9542.005959173206
2035-02-18 19:00:00,6694.653354481585
2035-02-18 20:00:00,9389.838795723515
2035-02-18 21:00:00,5439.791077895627
2035-02-18 22:00:00,6712.702149978168
2035-02-18 23:00:00,6673.1390891815045
2035-02-19 00:00:00,3505.070910348826
2035-02-19 01:00:00,6408.227664320635
2035-02-19 02:00:00,4738.819094511602
2035-02-19 03:00:00,0.0
2035-02-19 04:00:00,3327.9120490773603
2035-02-19 05:00:00,0.0
2035-02-19 06:00:00,0.0
2035-02-19 07:00:00,3724.7149220185556
2035-02-19 08:00:00,0.0
2035-02-19 09:00:00,0.0
2035-02-19 10:00:00,0.0
2035-02-19 11:00:00,0.0
2035-02-19 12:00:00,0.0
2035-02-19 13:00:00,0.0
2035-02-19 14:00:00,0.0
2035-02-19 15:00:00,0.0
2035-02-19 16:00:00,0.0
2035-02-19 17:00:00,0.0
2035-02-19 18:00:00,0.0
2035-02-19 19:00:00,0.0
2035-02-19 20:00:00,0.0
2035-02-19 21:00:00,0.0
2035-02-19 22:00:00,0.0
2035-02-19 23:00:00,0.0
2035-02-20 00:00:00,4229.104367041845
2035-02-20 01:00:00,5783.576298052387
2035-02-20 02:00:00,7391.8458913564755
2035-02-20 03:00:00,8693.649180405826
2035-02-20 04:00:00,9825.818208805114
2035-02-20 05:00:00,10531.35091921573
2035-02-20 06:00:00,11032.864281104254
2035-02-20 07:00:00,12491.445443351407
2035-02-20 08:00:00,13380.81888805017
2035-02-20 09:00:00,11401.780493264323
2035-02-20 10:00:00,11362.183204293973
2035-02-20 11:00:00,12229.411250873016
2035-02-20 12:00:00,8060.197018366869
2035-02-20 13:00:00,10092.919726958937
2035-02-20 14:00:00,12753.26506405748
2035-02-20 15:00:00,12783.882550586939
2035-02-20 16:00:00,8337.51585077968
2035-02-20 17:00:00,9362.083820682237
2035-02-20 18:00:00,9501.288594501282
2035-02-20 19:00:00,9026.582887162669
2035-02-20 20:00:00,6308.256546377836
2035-02-20 21:00:00,3537.061745574634
2035-02-20 22:00:00,0.0
2035-02-20 23:00:00,0.0
2035-02-21 00:00:00,0.0
2035-02-21 01:00:00,0.0
2035-02-21 02:00:00,0.0
2035-02-21 03:00:00,0.0
2035-02-21 04:00:00,4896.20469271611
2035-02-21 05:00:00,0.0
2035-02-21 06:00:00,0.0
2035-02-21 07:00:00,0.0
2035-02-21 08:00:00,0.0
2035-02-21 09:00:00,4175.319003865876
2035-02-21 10:00:00,0.0
2035-02-21 11:00:00,0.0
2035-02-21 12:00:00,0.0
2035-02-21 13:00:00,6344.485661942286
2035-02-21 14:00:00,5566.444531658761
2035-02-21 15:00:00,7422.07790158394
2035-02-21 16:00:00,10441.65105479872
2035-02-21 17:00:00,9057.85169352554
2035-02-21 18:00:00,9586.702870818172
2035-02-21 19:00:00,13125.860100719632
2035-02-21 20:00:00,11135.329644328483
2035-02-21 21:00:00,8049.27037610041
2035-02-21 22:00:00,9445.27125140625
2035-02-21 23:00:00,12106.019349315447
2035-02-22 00:00:00,9051.555589523618
2035-02-22 01:00:00,10002.136145050907
2035-02-22 02:00:00,10758.778429723328
2035-02-22 03:00:00,12500.193069338125
2035-02-22 04:00:00,8252.721556788412
2035-02-22 05:00:00,6222.469363604316
2035-02-22 06:00:00,6946.167575480418
2035-02-22 07:00:00,7462.507108430811
2035-02-22 08:00:00,7011.787578713813
2035-02-22 09:00:00,4805.466810322041
2035-02-22 10:00:00,4897.201138505823
2035-02-22 11:00:00,4983.612539168054
2035-02-22 12:00:00,5030.735585263119
2035-02-22 13:00:00,0.0
2035-02-22 14:00:00,0.0
2035-02-22 15:00:00,9493.589141583725
2035-02-22 16:00:00,9396.05031786545
2035-02-22 17:00:00,6373.313414689097
2035-02-22 18:00:00,8175.421030169198
2035-02-22 19:00:00,9192.723828357968
2035-02-22 20:00:00,7468.446164648643
2035-02-22 21:00:00,5403.361445266588
2035-02-22 22:00:00,3163.8971103593212
2035-02-22 23:00:00,3566.731439103348
2035-02-23 00:00:00,0.0
2035-02-23 01:00:00,0.0
2035-02-23 02:00:00,0.0
2035-02-23 03:00:00,0.0
2035-02-23 04:00:00,0.0
2035-02-23 05:00:00,0.0
2035-02-23 06:00:00,4226.374152024662
2035-02-23 07:00:00,7310.510847428748
2035-02-23 08:00:00,6100.670722930892
2035-02-23 09:00:00,8071.306830180149
2035-02-23 10:00:00,6138.592540593609
2035-02-23 11:00:00,9085.043725360101
2035-02-23 12:00:00,7107.082107775161
2035-02-23 13:00:00,10464.703959446188
2035-02-23 14:00:00,7732.948502162806
2035-02-23 15:00:00,8581.194118949286
2035-02-23 16:00:00,13582.086388496711
2035-02-23 17:00:00,9452.01915046059
2035-02-23 18:00:00,8827.942260571679
2035-02-23 19:00:00,7777.996752289751
2035-02-23 20:00:00,8146.995670523987
2035-02-23 21:00:00,8427.351713545866
2035-02-23 22:00:00,9208.508274739994
2035-02-23 23:00:00,8396.367552563639
2035-02-24 00:00:00,7690.549617952636
2035-02-24 01:00:00,11976.96764286406
2035-02-24 02:00:00,6720.684491284463
2035-02-24 03:00:00,12350.206707936144
2035-02-24 04:00:00,10018.762913996747
2035-02-24 05:00:00,6812.046011791979
2035-02-24 06:00:00,13366.267197889127
2035-02-24 07:00:00,8394.758451004573
2035-02-24 08:00:00,7086.579583500476
2035-02-24 09:00:00,7427.409804356106
2035-02-24 10:00:00,7779.554084748152
2035-02-24 11:00:00,10435.294660025102
2035-02-24 12:00:00,8074.4917372059135
2035-02-24 13:00:00,11720.88539702805
2035-02-24 14:00:00,12090.141911892693
2035-02-24 15:00:00,12247.887635867122
2035-02-24 16:00:00,9492.718577168904
2035-02-24 17:00:00,9269.506592691829
2035-02-24 18:00:00,8116.85298311885
2035-02-24 19:00:00,8003.929398729155
2035-02-24 20:00:00,7784.44830939436
2035-02-24 21:00:00,7158.360993381102
2035-02-24 22:00:00,5678.015391471778
2035-02-24 23:00:00,5159.184453567848
2035-02-25 00:00:00,4577.309416299352
2035-02-25 01:00:00,3375.101754210562
2035-02-25 02:00:00,0.0
2035-02-25 03:00:00,4151.782071376402
2035-02-25 04:00:00,0.0
2035-02-25 05:00:00,4390.128154189589
2035-02-25 06:00:00,4971.914789571862
2035-02-25 07:00:00,0.0
2035-02-25 08:00:00,0.0
2035-02-25 09:00:00,0.0
2035-02-25 10:00:00,4897.236764219393
2035-02-25 11:00:00,4684.168776208526
2035-02-25 12:00:00,4560.498307254096
2035-02-25 13:00:00,4503.124910073528
2035-02-25 14:00:00,4764.54942810455
2035-02-25 15:00:00,7102.350737003464
2035-02-25 16:00:00,0.0
2035-02-25 17:00:00,0.0
2035-02-25 18:00:00,0.0
2035-02-25 19:00:00,0.0
2035-02-25 20:00:00,0.0
2035-02-25 21:00:00,0.0
2035-02-25 22:00:00,0.0
2035-02-25 23:00:00,0.0
2035-02-26 00:00:00,0.0
2035-02-26 01:00:00,0.0
2035-02-26 02:00:00,0.0
2035-02-26 03:00:00,0.0
2035-02-26 04:00:00,0.0
2035-02-26 05:00:00,0.0
2035-02-26 06:00:00,0.0
2035-02-26 07:00:00,0.0
2035-02-26 08:00:00,0.0
2035-02-26 09:00:00,0.0
2035-02-26 10:00:00,0.0
2035-02-26 11:00:00,0.0
2035-02-26 12:00:00,0.0
2035-02-26 13:00:00,0.0
2035-02-26 14:00:00,0.0
2035-02-26 15:00:00,0.0
2035-02-26 16:00:00,0.0
2035-02-26 17:00:00,6181.002353219375
2035-02-26 18:00:00,6683.9339046534715
2035-02-26 19:00:00,7777.115546128374
2035-02-26 20:00:00,8403.341070119619
2035-02-26 21:00:00,8109.8071879160725
2035-02-26 22:00:00,3894.008819415565
2035-02-26 23:00:00,3485.5579734394596
2035-02-27 00:00:00,0.0
2035-02-27 01:00:00,4618.3885098879655
2035-02-27 02:00:00,0.0
2035-02-27 03:00:00,0.0
2035-02-27 04:00:00,0.0
2035-02-27 05:00:00,0.0
2035-02-27 06:00:00,0.0
2035-02-27 07:00:00,0.0
2035-02-27 08:00:00,0.0
2035-02-27 09:00:00,0.0
2035-02-27 10:00:00,4181.918366695655
2035-02-27 11:00:00,0.0
2035-02-27 12:00:00,4705.519411721583
2035-02-27 13:00:00,5670.642248086731
2035-02-27 14:00:00,7707.632755610368
2035-02-27 15:00:00,3744.9528239232077
2035-02-27 16:00:00,4195.929022819193
2035-02-27 17:00:00,5086.949329275569
2035-02-27 18:00:00,5256.285645288355
2035-02-27 19:00:00,6169.028823722396
2035-02-27 20:00:00,7385.0697312612465
2035-02-27 21:00:00,5514.593271000869
2035-02-27 22:00:00,4172.698518192832
2035-02-27 23:00:00,5204.415636489579
2035-02-28 00:00:00,4160.302088028493
2035-02-28 01:00:00,5996.3758756673105
2035-02-28 02:00:00,5458.395573773978
2035-02-28 03:00:00,4555.9683206087
2035-02-28 04:00:00,4183.017941764124
2035-02-28 05:00:00,3520.2602590796005
2035-02-28 06:00:00,3824.6585193050814
2035-02-28 07:00:00,3612.7002349158893
2035-02-28 08:00:00,5068.844312709196
2035-02-28 09:00:00,4293.194772808058
2035-02-28 10:00:00,0.0
2035-02-28 11:00:00,0.0
2035-02-28 12:00:00,0.0
2035-02-28 13:00:00,0.0
2035-02-28 14:00:00,0.0
2035-02-28 15:00:00,0.0
2035-02-28 16:00:00,0.0
2035-02-28 17:00:00,0.0
2035-02-28 18:00:00,0.0
2035-02-28 19:00:00,0.0
2035-02-28 20:00:00,0.0
2035-02-28 21:00:00,0.0
2035-02-28 22:00:00,0.0
2035-02-28 23:00:00,0.0
2035-03-01 00:00:00,0.0
2035-03-01 01:00:00,0.0
2035-03-01 02:00:00,0.0
2035-03-01 03:00:00,0.0
2035-03-01 04:00:00,0.0
2035-03-01 05:00:00,0.0
2035-03-01 06:00:00,0.0
2035-03-01 07:00:00,0.0
2035-03-01 08:00:00,0.0
2035-03-01 09:00:00,0.0
2035-03-01 10:00:00,0.0
2035-03-01 11:00:00,0.0
2035-03-01 12:00:00,0.0
2035-03-01 13:00:00,0.0
2035-03-01 14:00:00,0.0
2035-03-01 15:00:00,0.0
2035-03-01 16:00:00,0.0
2035-03-01 17:00:00,0.0
2035-03-01 18:00:00,0.0
2035-03-01 19:00:00,0.0
2035-03-01 20:00:00,0.0
2035-03-01 21:00:00,0.0
2035-03-01 22:00:00,0.0
2035-03-01 23:00:00,0.0
2035-03-02 00:00:00,0.0
2035-03-02 01:00:00,0.0
2035-03-02 02:00:00,0.0
2035-03-02 03:00:00,0.0
2035-03-02 04:00:00,0.0
2035-03-02 05:00:00,0.0
2035-03-02 06:00:00,0.0
2035-03-02 07:00:00,0.0
2035-03-02 08:00:00,0.0
2035-03-02 09:00:00,0.0
2035-03-02 10:00:00,0.0
2035-03-02 11:00:00,0.0
2035-03-02 12:00:00,0.0
2035-03-02 13:00:00,0.0
2035-03-02 14:00:00,0.0
2035-03-02 15:00:00,0.0
2035-03-02 16:00:00,0.0
2035-03-02 17:00:00,0.0
2035-03-02 18:00:00,0.0
2035-03-02 19:00:00,0.0
2035-03-02 20:00:00,0.0
2035-03-02 21:00:00,0.0
2035-03-02 22:00:00,0.0
2035-03-02 23:00:00,0.0
2035-03-03 00:00:00,0.0
2035-03-03 01:00:00,0.0
2035-03-03 02:00:00,0.0
2035-03-03 03:00:00,0.0
2035-03-03 04:00:00,0.0
2035-03-03 05:00:00,0.0
2035-03-03 06:00:00,0.0
2035-03-03 07:00:00,4219.636253114567
2035-03-03 08:00:00,4746.908155549385
2035-03-03 09:00:00,0.0
2035-03-03 10:00:00,6077.434169421347
2035-03-03 11:00:00,5965.077449551412
2035-03-03 12:00:00,13980.424201864436
2035-03-03 13:00:00,7763.445097515858
2035-03-03 14:00:00,4929.306868059288
2035-03-03 15:00:00,9945.179481332896
2035-03-03 16:00:00,3929.4186372533386
2035-03-03 17:00:00,6173.538151662007
2035-03-03 18:00:00,3505.8686367231176
2035-03-03 19:00:00,0.0
2035-03-03 20:00:00,0.0
2035-03-03 21:00:00,0.0
2035-03-03 22:00:00,0.0
