snapshot,Wind Onshore
2035-01-31 18:00:00,0.0
2035-01-31 19:00:00,0.0
2035-01-31 20:00:00,0.0
2035-01-31 21:00:00,0.0
2035-01-31 22:00:00,0.0
2035-01-31 23:00:00,0.0
2035-02-01 00:00:00,0.0
2035-02-01 01:00:00,0.0
2035-02-01 02:00:00,0.0
2035-02-01 03:00:00,0.0
2035-02-01 04:00:00,0.0
2035-02-01 05:00:00,0.0
2035-02-01 06:00:00,0.0
2035-02-01 07:00:00,0.0
2035-02-01 08:00:00,0.0
2035-02-01 09:00:00,0.0
2035-02-01 10:00:00,0.0
2035-02-01 11:00:00,0.0
2035-02-01 12:00:00,0.0
2035-02-01 13:00:00,0.0
2035-02-01 14:00:00,0.0
2035-02-01 15:00:00,0.0
2035-02-01 16:00:00,0.0
2035-02-01 17:00:00,0.0
2035-02-01 18:00:00,0.0
2035-02-01 19:00:00,0.0
2035-02-01 20:00:00,0.0
2035-02-01 21:00:00,0.0
2035-02-01 22:00:00,0.0
2035-02-01 23:00:00,0.0
2035-02-02 00:00:00,0.0
2035-02-02 01:00:00,0.0
2035-02-02 02:00:00,0.0
2035-02-02 03:00:00,0.0
2035-02-02 04:00:00,0.0
2035-02-02 05:00:00,0.0
2035-02-02 06:00:00,0.0
2035-02-02 07:00:00,0.0
2035-02-02 08:00:00,0.0
2035-02-02 09:00:00,0.0
2035-02-02 10:00:00,0.0
2035-02-02 11:00:00,0.0
2035-02-02 12:00:00,0.0
2035-02-02 13:00:00,0.0
2035-02-02 14:00:00,0.0
2035-02-02 15:00:00,0.0
2035-02-02 16:00:00,0.0
2035-02-02 17:00:00,0.0
2035-02-02 18:00:00,0.0
2035-02-02 19:00:00,0.0
2035-02-02 20:00:00,0.0
2035-02-02 21:00:00,0.0
2035-02-02 22:00:00,0.0
2035-02-02 23:00:00,0.0
2035-02-03 00:00:00,0.0
2035-02-03 01:00:00,0.0
2035-02-03 02:00:00,0.0
2035-02-03 03:00:00,0.0
2035-02-03 04:00:00,0.0
2035-02-03 05:00:00,0.0
2035-02-03 06:00:00,0.0
2035-02-03 07:00:00,0.0
2035-02-03 08:00:00,0.0
2035-02-03 09:00:00,0.0
2035-02-03 10:00:00,0.0
2035-02-03 11:00:00,0.0
2035-02-03 12:00:00,0.0
2035-02-03 13:00:00,0.0
2035-02-03 14:00:00,0.0
2035-02-03 15:00:00,0.0
2035-02-03 16:00:00,0.0
2035-02-03 17:00:00,0.0
2035-02-03 18:00:00,0.0
2035-02-03 19:00:00,0.0
2035-02-03 20:00:00,0.0
2035-02-03 21:00:00,0.0
2035-02-03 22:00:00,0.0
2035-02-03 23:00:00,0.0
2035-02-04 00:00:00,0.0
2035-02-04 01:00:00,0.0
2035-02-04 02:00:00,0.0
2035-02-04 03:00:00,0.0
2035-02-04 04:00:00,0.0
2035-02-04 05:00:00,4163.479836200429
2035-02-04 06:00:00,4753.081295011776
2035-02-04 07:00:00,5620.277554675004
2035-02-04 08:00:00,6833.569026754982
2035-02-04 09:00:00,7700.044486993145
2035-02-04 10:00:00,6424.655402320233
2035-02-04 11:00:00,6766.007274266545
2035-02-04 12:00:00,6403.375953828165
2035-02-04 13:00:00,6778.713758132866
2035-02-04 14:00:00,6313.137188081868
2035-02-04 15:00:00,4683.150622848369
2035-02-04 16:00:00,0.0
2035-02-04 17:00:00,0.0
2035-02-04 18:00:00,0.0
2035-02-04 19:00:00,0.0
2035-02-04 20:00:00,0.0
2035-02-04 21:00:00,0.0
2035-02-04 22:00:00,0.0
2035-02-04 23:00:00,0.0
2035-02-05 00:00:00,0.0
2035-02-05 01:00:00,0.0
2035-02-05 02:00:00,0.0
2035-02-05 03:00:00,0.0
2035-02-05 04:00:00,0.0
2035-02-05 05:00:00,0.0
2035-02-05 06:00:00,0.0
2035-02-05 07:00:00,0.0
2035-02-05 08:00:00,0.0
2035-02-05 09:00:00,0.0
2035-02-05 10:00:00,0.0
2035-02-05 11:00:00,0.0
2035-02-05 12:00:00,0.0
2035-02-05 13:00:00,0.0
2035-02-05 14:00:00,0.0
2035-02-05 15:00:00,0.0
2035-02-05 16:00:00,0.0
2035-02-05 17:00:00,0.0
2035-02-05 18:00:00,0.0
2035-02-05 19:00:00,0.0
2035-02-05 20:00:00,0.0
2035-02-05 21:00:00,0.0
2035-02-05 22:00:00,0.0
2035-02-05 23:00:00,0.0
2035-02-06 00:00:00,0.0
2035-02-06 01:00:00,0.0
2035-02-06 02:00:00,0.0
2035-02-06 03:00:00,0.0
2035-02-06 04:00:00,0.0
2035-02-06 05:00:00,0.0
2035-02-06 06:00:00,0.0
2035-02-06 07:00:00,0.0
2035-02-06 08:00:00,0.0
2035-02-06 09:00:00,0.0
2035-02-06 10:00:00,0.0
2035-02-06 11:00:00,0.0
2035-02-06 12:00:00,0.0
2035-02-06 13:00:00,0.0
2035-02-06 14:00:00,0.0
2035-02-06 15:00:00,0.0
2035-02-06 16:00:00,0.0
2035-02-06 17:00:00,0.0
2035-02-06 18:00:00,0.0
2035-02-06 19:00:00,0.0
2035-02-06 20:00:00,0.0
2035-02-06 21:00:00,0.0
2035-02-06 22:00:00,0.0
2035-02-06 23:00:00,0.0
2035-02-07 00:00:00,0.0
2035-02-07 01:00:00,0.0
2035-02-07 02:00:00,0.0
2035-02-07 03:00:00,0.0
2035-02-07 04:00:00,0.0
2035-02-07 05:00:00,0.0
2035-02-07 06:00:00,0.0
2035-02-07 07:00:00,0.0
2035-02-07 08:00:00,0.0
2035-02-07 09:00:00,0.0
2035-02-07 10:00:00,0.0
2035-02-07 11:00:00,0.0
2035-02-07 12:00:00,0.0
2035-02-07 13:00:00,0.0
2035-02-07 14:00:00,0.0
2035-02-07 15:00:00,0.0
2035-02-07 16:00:00,0.0
2035-02-07 17:00:00,0.0
2035-02-07 18:00:00,0.0
2035-02-07 19:00:00,0.0
2035-02-07 20:00:00,0.0
2035-02-07 21:00:00,0.0
2035-02-07 22:00:00,0.0
2035-02-07 23:00:00,0.0
2035-02-08 00:00:00,3458.7799898741505
2035-02-08 01:00:00,3927.4034310691222
2035-02-08 02:00:00,3868.448320795619
2035-02-08 03:00:00,3780.7431269018844
2035-02-08 04:00:00,4332.771074573708
2035-02-08 05:00:00,3785.8024282274137
2035-02-08 06:00:00,3682.7610946214736
2035-02-08 07:00:00,3542.7877610171436
2035-02-08 08:00:00,3996.295873648427
2035-02-08 09:00:00,4085.7186698312744
2035-02-08 10:00:00,0.0
2035-02-08 11:00:00,0.0
2035-02-08 12:00:00,0.0
2035-02-08 13:00:00,0.0
2035-02-08 14:00:00,0.0
2035-02-08 15:00:00,0.0
2035-02-08 16:00:00,0.0
2035-02-08 17:00:00,0.0
2035-02-08 18:00:00,0.0
2035-02-08 19:00:00,4473.722390520517
2035-02-08 20:00:00,0.0
2035-02-08 21:00:00,3318.3174272210936
2035-02-08 22:00:00,0.0
2035-02-08 23:00:00,0.0
2035-02-09 00:00:00,0.0
2035-02-09 01:00:00,0.0
2035-02-09 02:00:00,0.0
2035-02-09 03:00:00,0.0
2035-02-09 04:00:00,0.0
2035-02-09 05:00:00,0.0
2035-02-09 06:00:00,0.0
2035-02-09 07:00:00,0.0
2035-02-09 08:00:00,0.0
2035-02-09 09:00:00,0.0
2035-02-09 10:00:00,0.0
2035-02-09 11:00:00,0.0
2035-02-09 12:00:00,0.0
2035-02-09 13:00:00,0.0
2035-02-09 14:00:00,0.0
2035-02-09 15:00:00,0.0
2035-02-09 16:00:00,0.0
2035-02-09 17:00:00,0.0
2035-02-09 18:00:00,0.0
2035-02-09 19:00:00,0.0
2035-02-09 20:00:00,0.0
2035-02-09 21:00:00,0.0
2035-02-09 22:00:00,0.0
2035-02-09 23:00:00,0.0
2035-02-10 00:00:00,0.0
2035-02-10 01:00:00,0.0
2035-02-10 02:00:00,0.0
2035-02-10 03:00:00,0.0
2035-02-10 04:00:00,0.0
2035-02-10 05:00:00,0.0
2035-02-10 06:00:00,0.0
2035-02-10 07:00:00,0.0
2035-02-10 08:00:00,0.0
2035-02-10 09:00:00,0.0
2035-02-10 10:00:00,0.0
2035-02-10 11:00:00,0.0
2035-02-10 12:00:00,0.0
2035-02-10 13:00:00,0.0
2035-02-10 14:00:00,0.0
2035-02-10 15:00:00,0.0
2035-02-10 16:00:00,0.0
2035-02-10 17:00:00,0.0
2035-02-10 18:00:00,0.0
2035-02-10 19:00:00,0.0
2035-02-10 20:00:00,0.0
2035-02-10 21:00:00,0.0
2035-02-10 22:00:00,0.0
2035-02-10 23:00:00,0.0
2035-02-11 00:00:00,0.0
2035-02-11 01:00:00,0.0
2035-02-11 02:00:00,0.0
2035-02-11 03:00:00,0.0
2035-02-11 04:00:00,0.0
2035-02-11 05:00:00,0.0
2035-02-11 06:00:00,0.0
2035-02-11 07:00:00,0.0
2035-02-11 08:00:00,0.0
2035-02-11 09:00:00,0.0
2035-02-11 10:00:00,0.0
2035-02-11 11:00:00,0.0
2035-02-11 12:00:00,0.0
2035-02-11 13:00:00,0.0
2035-02-11 14:00:00,0.0
2035-02-11 15:00:00,0.0
2035-02-11 16:00:00,0.0
2035-02-11 17:00:00,0.0
2035-02-11 18:00:00,0.0
2035-02-11 19:00:00,0.0
2035-02-11 20:00:00,0.0
2035-02-11 21:00:00,0.0
2035-02-11 22:00:00,0.0
2035-02-11 23:00:00,0.0
2035-02-12 00:00:00,0.0
2035-02-12 01:00:00,0.0
2035-02-12 02:00:00,0.0
2035-02-12 03:00:00,0.0
2035-02-12 04:00:00,0.0
2035-02-12 05:00:00,0.0
2035-02-12 06:00:00,0.0
2035-02-12 07:00:00,0.0
2035-02-12 08:00:00,0.0
2035-02-12 09:00:00,0.0
2035-02-12 10:00:00,0.0
2035-02-12 11:00:00,0.0
2035-02-12 12:00:00,0.0
2035-02-12 13:00:00,0.0
2035-02-12 14:00:00,0.0
2035-02-12 15:00:00,0.0
2035-02-12 16:00:00,0.0
2035-02-12 17:00:00,0.0
2035-02-12 18:00:00,0.0
2035-02-12 19:00:00,0.0
2035-02-12 20:00:00,0.0
2035-02-12 21:00:00,0.0
2035-02-12 22:00:00,0.0
2035-02-12 23:00:00,0.0
2035-02-13 00:00:00,0.0
2035-02-13 01:00:00,0.0
2035-02-13 02:00:00,0.0
2035-02-13 03:00:00,3190.7770930044644
2035-02-13 04:00:00,3595.5735998593555
2035-02-13 05:00:00,3583.6284437555423
2035-02-13 06:00:00,4161.073271047566
2035-02-13 07:00:00,5742.424620936583
2035-02-13 08:00:00,5432.774446697495
2035-02-13 09:00:00,4743.177191634564
2035-02-13 10:00:00,3254.1269765334528
2035-02-13 11:00:00,3522.722144244668
2035-02-13 12:00:00,3903.0195810283367
2035-02-13 13:00:00,5295.491420577857
2035-02-13 14:00:00,3909.2404195771724
2035-02-13 15:00:00,3777.944927872166
2035-02-13 16:00:00,3390.7162222754932
2035-02-13 17:00:00,0.0
2035-02-13 18:00:00,0.0
2035-02-13 19:00:00,0.0
2035-02-13 20:00:00,0.0
2035-02-13 21:00:00,0.0
2035-02-13 22:00:00,0.0
2035-02-13 23:00:00,0.0
2035-02-14 00:00:00,0.0
2035-02-14 01:00:00,0.0
2035-02-14 02:00:00,7214.678463089687
2035-02-14 03:00:00,8488.155897997041
2035-02-14 04:00:00,8609.072814076917
2035-02-14 05:00:00,3909.01241975194
2035-02-14 06:00:00,5784.584987995497
2035-02-14 07:00:00,4360.355749635866
2035-02-14 08:00:00,4563.212121993431
2035-02-14 09:00:00,6605.654643605549
2035-02-14 10:00:00,7704.936025742256
2035-02-14 11:00:00,12129.674079458582
2035-02-14 12:00:00,12236.842240453961
2035-02-14 13:00:00,5062.050234491202
2035-02-14 14:00:00,10372.597251734222
2035-02-14 15:00:00,5933.652074074631
2035-02-14 16:00:00,9098.882419315762
2035-02-14 17:00:00,6062.665938074486
2035-02-14 18:00:00,6473.405771870766
2035-02-14 19:00:00,6031.950892331686
2035-02-14 20:00:00,5796.08459038239
2035-02-14 21:00:00,7207.7511167298235
2035-02-14 22:00:00,8344.1345223726
2035-02-14 23:00:00,7138.563779176286
2035-02-15 00:00:00,6611.496111062876
2035-02-15 01:00:00,7453.704479643884
2035-02-15 02:00:00,5211.437146569804
2035-02-15 03:00:00,8488.676750222887
2035-02-15 04:00:00,15150.521298370044
2035-02-15 05:00:00,7172.742338856719
2035-02-15 06:00:00,11818.647191266158
2035-02-15 07:00:00,8595.430209489386
2035-02-15 08:00:00,4803.751670767886
2035-02-15 09:00:00,4535.082482211546
2035-02-15 10:00:00,4566.73076493543
2035-02-15 11:00:00,6714.54078978474
2035-02-15 12:00:00,11932.921134383647
2035-02-15 13:00:00,6495.97631969989
2035-02-15 14:00:00,3841.6443115668644
2035-02-15 15:00:00,3874.9659528708653
2035-02-15 16:00:00,3298.617762564447
2035-02-15 17:00:00,0.0
2035-02-15 18:00:00,0.0
2035-02-15 19:00:00,0.0
2035-02-15 20:00:00,0.0
2035-02-15 21:00:00,0.0
2035-02-15 22:00:00,0.0
2035-02-15 23:00:00,0.0
2035-02-16 00:00:00,0.0
2035-02-16 01:00:00,5659.02750213955
2035-02-16 02:00:00,6331.346297283546
2035-02-16 03:00:00,6977.372814744842
2035-02-16 04:00:00,7447.454226020636
2035-02-16 05:00:00,7562.310574139694
2035-02-16 06:00:00,6828.043577825763
2035-02-16 07:00:00,6618.699326147138
2035-02-16 08:00:00,7780.835447330734
2035-02-16 09:00:00,6555.956624526536
2035-02-16 10:00:00,8036.6771404568935
2035-02-16 11:00:00,8087.083442746887
2035-02-16 12:00:00,3694.851217117126
2035-02-16 13:00:00,6225.015940092066
2035-02-16 14:00:00,5215.158687727662
2035-02-16 15:00:00,4526.3864723588395
2035-02-16 16:00:00,5149.912257758013
2035-02-16 17:00:00,0.0
2035-02-16 18:00:00,0.0
2035-02-16 19:00:00,0.0
2035-02-16 20:00:00,0.0
2035-02-16 21:00:00,0.0
2035-02-16 22:00:00,0.0
2035-02-16 23:00:00,0.0
2035-02-17 00:00:00,0.0
2035-02-17 01:00:00,0.0
2035-02-17 02:00:00,0.0
2035-02-17 03:00:00,0.0
2035-02-17 04:00:00,0.0
2035-02-17 05:00:00,0.0
2035-02-17 06:00:00,0.0
2035-02-17 07:00:00,0.0
2035-02-17 08:00:00,0.0
2035-02-17 09:00:00,0.0
2035-02-17 10:00:00,0.0
2035-02-17 11:00:00,0.0
2035-02-17 12:00:00,6033.23817451602
2035-02-17 13:00:00,4183.121729105447
2035-02-17 14:00:00,6726.655480252795
2035-02-17 15:00:00,4425.051153509034
2035-02-17 16:00:00,4927.864732982867
2035-02-17 17:00:00,6722.0180573005855
2035-02-17 18:00:00,9176.833276634734
2035-02-17 19:00:00,9894.877811481652
2035-02-17 20:00:00,10852.720664387725
2035-02-17 21:00:00,10972.153125940546
2035-02-17 22:00:00,9052.917031760751
2035-02-17 23:00:00,8059.594855516243
2035-02-18 00:00:00,9689.635106647183
2035-02-18 01:00:00,9707.755186004008
2035-02-18 02:00:00,9140.518624115306
2035-02-18 03:00:00,8380.764172966017
2035-02-18 04:00:00,11320.05624876027
2035-02-18 05:00:00,10070.57458402589
2035-02-18 06:00:00,7524.270206196408
2035-02-18 07:00:00,7157.671496753674
2035-02-18 08:00:00,5626.716662958832
2035-02-18 09:00:00,5770.293012827038
2035-02-18 10:00:00,8934.873001360502
2035-02-18 11:00:00,10076.391280417003
2035-02-18 12:00:00,8584.692174628242
2035-02-18 13:00:00,6162.015993621388
2035-02-18 14:00:00,8438.40839719374
2035-02-18 15:00:00,7912.897543474834
2035-02-18 16:00:00,6954.18014364854
2035-02-18 17:00:00,7744.9507883602855
2035-02-18 18:00:00,8163.573653648598
2035-02-18 19:00:00,6507.355515486361
2035-02-18 20:00:00,5942.2080910380155
2035-02-18 21:00:00,5503.734979598157
2035-02-18 22:00:00,4543.150213851233
2035-02-18 23:00:00,4194.273380583363
2035-02-19 00:00:00,3845.164069348826
2035-02-19 01:00:00,4026.652741320635
2035-02-19 02:00:00,4906.400067511602
2035-02-19 03:00:00,5900.2249959092405
2035-02-19 04:00:00,0.0
2035-02-19 05:00:00,0.0
2035-02-19 06:00:00,0.0
2035-02-19 07:00:00,0.0
2035-02-19 08:00:00,0.0
2035-02-19 09:00:00,0.0
2035-02-19 10:00:00,0.0
2035-02-19 11:00:00,0.0
2035-02-19 12:00:00,0.0
2035-02-19 13:00:00,0.0
2035-02-19 14:00:00,0.0
2035-02-19 15:00:00,0.0
2035-02-19 16:00:00,0.0
2035-02-19 17:00:00,0.0
2035-02-19 18:00:00,0.0
2035-02-19 19:00:00,0.0
2035-02-19 20:00:00,0.0
2035-02-19 21:00:00,0.0
2035-02-19 22:00:00,0.0
2035-02-19 23:00:00,0.0
2035-02-20 00:00:00,0.0
2035-02-20 01:00:00,3876.8508589963694
2035-02-20 02:00:00,6287.873008785271
2035-02-20 03:00:00,8693.649180405826
2035-02-20 04:00:00,9803.395731057537
2035-02-20 05:00:00,10531.35091921573
2035-02-20 06:00:00,10843.424128808134
2035-02-20 07:00:00,11159.08768597808
2035-02-20 08:00:00,11634.470287589622
2035-02-20 09:00:00,8847.480688469735
2035-02-20 10:00:00,8540.332178173549
2035-02-20 11:00:00,8964.3111553661
2035-02-20 12:00:00,11430.502344769826
2035-02-20 13:00:00,9820.211043173796
2035-02-20 14:00:00,8944.971149359048
2035-02-20 15:00:00,9807.157449396676
2035-02-20 16:00:00,6336.027194849503
2035-02-20 17:00:00,6879.951070436455
2035-02-20 18:00:00,7977.392637501282
2035-02-20 19:00:00,5998.109098760417
2035-02-20 20:00:00,4970.06914652148
2035-02-20 21:00:00,6717.5515027237125
2035-02-20 22:00:00,3264.633809824124
2035-02-20 23:00:00,0.0
2035-02-21 00:00:00,4510.860953712256
2035-02-21 01:00:00,0.0
2035-02-21 02:00:00,5243.880600283384
2035-02-21 03:00:00,0.0
2035-02-21 04:00:00,0.0
2035-02-21 05:00:00,0.0
2035-02-21 06:00:00,0.0
2035-02-21 07:00:00,0.0
2035-02-21 08:00:00,0.0
2035-02-21 09:00:00,0.0
2035-02-21 10:00:00,0.0
2035-02-21 11:00:00,4417.317312775036
2035-02-21 12:00:00,4661.878695036705
2035-02-21 13:00:00,3735.7811487810995
2035-02-21 14:00:00,11594.934888038944
2035-02-21 15:00:00,4743.639695225509
2035-02-21 16:00:00,7312.195502819788
2035-02-21 17:00:00,9061.773154013708
2035-02-21 18:00:00,10593.365218264978
2035-02-21 19:00:00,10973.40184699729
2035-02-21 20:00:00,10368.999289568937
2035-02-21 21:00:00,8688.947613836088
2035-02-21 22:00:00,10275.409438055834
2035-02-21 23:00:00,12208.99483037816
2035-02-22 00:00:00,8307.443700497119
2035-02-22 01:00:00,14443.475918034976
2035-02-22 02:00:00,14404.23472172333
2035-02-22 03:00:00,9822.465760877674
2035-02-22 04:00:00,10989.623855019727
2035-02-22 05:00:00,11222.611388319252
2035-02-22 06:00:00,5100.680348504586
2035-02-22 07:00:00,4595.611350430812
2035-02-22 08:00:00,0.0
2035-02-22 09:00:00,7919.735235512024
2035-02-22 10:00:00,0.0
2035-02-22 11:00:00,9966.89858190675
2035-02-22 12:00:00,7201.700259231864
2035-02-22 13:00:00,6920.984369571666
2035-02-22 14:00:00,8551.876872447128
2035-02-22 15:00:00,6431.842905398189
2035-02-22 16:00:00,7584.931497808469
2035-02-22 17:00:00,8530.779475640245
2035-02-22 18:00:00,9222.737522805886
2035-02-22 19:00:00,6390.971895894374
2035-02-22 20:00:00,5877.552532481544
2035-02-22 21:00:00,5719.503800715605
2035-02-22 22:00:00,4109.530143115599
2035-02-22 23:00:00,0.0
2035-02-23 00:00:00,0.0
2035-02-23 01:00:00,0.0
2035-02-23 02:00:00,0.0
2035-02-23 03:00:00,0.0
2035-02-23 04:00:00,0.0
2035-02-23 05:00:00,0.0
2035-02-23 06:00:00,0.0
2035-02-23 07:00:00,6180.691345500034
2035-02-23 08:00:00,6449.545405523108
2035-02-23 09:00:00,8068.0789652511285
2035-02-23 10:00:00,6803.116396964806
2035-02-23 11:00:00,7271.906247719928
2035-02-23 12:00:00,6240.98031721229
2035-02-23 13:00:00,6873.056670316357
2035-02-23 14:00:00,9901.577213486766
2035-02-23 15:00:00,7723.566168810936
2035-02-23 16:00:00,8271.988448468775
2035-02-23 17:00:00,6672.228724781984
2035-02-23 18:00:00,10262.87519757629
2035-02-23 19:00:00,9382.193831864852
2035-02-23 20:00:00,10304.39740679291
2035-02-23 21:00:00,9298.874839942113
2035-02-23 22:00:00,10569.48635496082
2035-02-23 23:00:00,6754.204319563725
2035-02-24 00:00:00,7611.912708172906
2035-02-24 01:00:00,12240.650489605367
2035-02-24 02:00:00,9153.867620845333
2035-02-24 03:00:00,13042.246875936144
2035-02-24 04:00:00,8403.888605996748
2035-02-24 05:00:00,9165.255442812186
2035-02-24 06:00:00,8469.89327088682
2035-02-24 07:00:00,8020.669268354575
2035-02-24 08:00:00,7414.030638842905
2035-02-24 09:00:00,10074.501435998136
2035-02-24 10:00:00,4667.177757748152
2035-02-24 11:00:00,7389.598064304313
2035-02-24 12:00:00,9983.901635315437
2035-02-24 13:00:00,8229.870517392324
2035-02-24 14:00:00,11803.161134369633
2035-02-24 15:00:00,8015.63166183145
2035-02-24 16:00:00,9492.718577168904
2035-02-24 17:00:00,7117.98454558419
2035-02-24 18:00:00,8116.85298311885
2035-02-24 19:00:00,8003.929398729155
2035-02-24 20:00:00,6461.632334188394
2035-02-24 21:00:00,7158.360993381102
2035-02-24 22:00:00,5678.015391471778
2035-02-24 23:00:00,3526.051101737191
2035-02-25 00:00:00,0.0
2035-02-25 01:00:00,0.0
2035-02-25 02:00:00,0.0
2035-02-25 03:00:00,0.0
2035-02-25 04:00:00,0.0
2035-02-25 05:00:00,0.0
2035-02-25 06:00:00,0.0
2035-02-25 07:00:00,0.0
2035-02-25 08:00:00,0.0
2035-02-25 09:00:00,0.0
2035-02-25 10:00:00,0.0
2035-02-25 11:00:00,4519.709060511479
2035-02-25 12:00:00,4838.117284531918
2035-02-25 13:00:00,5205.287319296649
2035-02-25 14:00:00,7988.286283401187
2035-02-25 15:00:00,5830.498427220009
2035-02-25 16:00:00,3533.289421346819
2035-02-25 17:00:00,0.0
2035-02-25 18:00:00,0.0
2035-02-25 19:00:00,0.0
2035-02-25 20:00:00,0.0
2035-02-25 21:00:00,0.0
2035-02-25 22:00:00,0.0
2035-02-25 23:00:00,0.0
2035-02-26 00:00:00,0.0
2035-02-26 01:00:00,0.0
2035-02-26 02:00:00,0.0
2035-02-26 03:00:00,0.0
2035-02-26 04:00:00,0.0
2035-02-26 05:00:00,0.0
2035-02-26 06:00:00,0.0
2035-02-26 07:00:00,0.0
2035-02-26 08:00:00,0.0
2035-02-26 09:00:00,0.0
2035-02-26 10:00:00,0.0
2035-02-26 11:00:00,0.0
2035-02-26 12:00:00,0.0
2035-02-26 13:00:00,0.0
2035-02-26 14:00:00,0.0
2035-02-26 15:00:00,0.0
2035-02-26 16:00:00,0.0
2035-02-26 17:00:00,3962.105469038238
2035-02-26 18:00:00,6972.298750184471
2035-02-26 19:00:00,7777.115546128374
2035-02-26 20:00:00,8403.341070119619
2035-02-26 21:00:00,8109.8071879160725
2035-02-26 22:00:00,3206.3155058712837
2035-02-26 23:00:00,4332.805453522087
2035-02-27 00:00:00,4579.337790872933
2035-02-27 01:00:00,0.0
2035-02-27 02:00:00,4272.245115039243
2035-02-27 03:00:00,0.0
2035-02-27 04:00:00,0.0
2035-02-27 05:00:00,0.0
2035-02-27 06:00:00,0.0
2035-02-27 07:00:00,0.0
2035-02-27 08:00:00,0.0
2035-02-27 09:00:00,3952.231270477606
2035-02-27 10:00:00,0.0
2035-02-27 11:00:00,0.0
2035-02-27 12:00:00,3499.335615147327
2035-02-27 13:00:00,5014.880224674309
2035-02-27 14:00:00,4181.725407610367
2035-02-27 15:00:00,5104.445774840808
2035-02-27 16:00:00,3895.0813710105704
2035-02-27 17:00:00,4066.8336213409802
2035-02-27 18:00:00,4320.690956264209
2035-02-27 19:00:00,4399.420290300057
2035-02-27 20:00:00,4934.340389736748
2035-02-27 21:00:00,5689.532378700631
2035-02-27 22:00:00,4008.533919930991
2035-02-27 23:00:00,4507.609774792658
2035-02-28 00:00:00,4019.7682006832347
2035-02-28 01:00:00,5169.9529146643545
2035-02-28 02:00:00,3750.071793517769
2035-02-28 03:00:00,3609.1129815493514
2035-02-28 04:00:00,3529.5806218444905
2035-02-28 05:00:00,3833.1501277106318
2035-02-28 06:00:00,3605.9662513832836
2035-02-28 07:00:00,3612.7002349158893
2035-02-28 08:00:00,3281.5527647091967
2035-02-28 09:00:00,0.0
2035-02-28 10:00:00,0.0
2035-02-28 11:00:00,0.0
2035-02-28 12:00:00,0.0
2035-02-28 13:00:00,0.0
2035-02-28 14:00:00,0.0
2035-02-28 15:00:00,0.0
2035-02-28 16:00:00,0.0
2035-02-28 17:00:00,0.0
2035-02-28 18:00:00,0.0
2035-02-28 19:00:00,0.0
2035-02-28 20:00:00,0.0
2035-02-28 21:00:00,0.0
2035-02-28 22:00:00,0.0
2035-02-28 23:00:00,0.0
2035-03-01 00:00:00,0.0
2035-03-01 01:00:00,0.0
2035-03-01 02:00:00,0.0
2035-03-01 03:00:00,0.0
2035-03-01 04:00:00,0.0
2035-03-01 05:00:00,0.0
2035-03-01 06:00:00,0.0
2035-03-01 07:00:00,0.0
2035-03-01 08:00:00,0.0
2035-03-01 09:00:00,0.0
2035-03-01 10:00:00,0.0
2035-03-01 11:00:00,0.0
2035-03-01 12:00:00,0.0
2035-03-01 13:00:00,0.0
2035-03-01 14:00:00,0.0
2035-03-01 15:00:00,0.0
2035-03-01 16:00:00,0.0
2035-03-01 17:00:00,0.0
2035-03-01 18:00:00,0.0
2035-03-01 19:00:00,0.0
2035-03-01 20:00:00,0.0
2035-03-01 21:00:00,0.0
2035-03-01 22:00:00,0.0
2035-03-01 23:00:00,0.0
2035-03-02 00:00:00,0.0
2035-03-02 01:00:00,0.0
2035-03-02 02:00:00,0.0
2035-03-02 03:00:00,0.0
2035-03-02 04:00:00,0.0
2035-03-02 05:00:00,0.0
2035-03-02 06:00:00,0.0
2035-03-02 07:00:00,0.0
2035-03-02 08:00:00,0.0
2035-03-02 09:00:00,0.0
2035-03-02 10:00:00,0.0
2035-03-02 11:00:00,0.0
2035-03-02 12:00:00,0.0
2035-03-02 13:00:00,0.0
2035-03-02 14:00:00,0.0
2035-03-02 15:00:00,0.0
2035-03-02 16:00:00,0.0
2035-03-02 17:00:00,0.0
2035-03-02 18:00:00,0.0
2035-03-02 19:00:00,0.0
2035-03-02 20:00:00,0.0
2035-03-02 21:00:00,0.0
2035-03-02 22:00:00,0.0
2035-03-02 23:00:00,0.0
2035-03-03 00:00:00,0.0
2035-03-03 01:00:00,0.0
2035-03-03 02:00:00,0.0
2035-03-03 03:00:00,0.0
2035-03-03 04:00:00,0.0
2035-03-03 05:00:00,0.0
2035-03-03 06:00:00,0.0
2035-03-03 07:00:00,0.0
2035-03-03 08:00:00,0.0
2035-03-03 09:00:00,0.0
2035-03-03 10:00:00,4735.161017397371
2035-03-03 11:00:00,3860.079457867085
2035-03-03 12:00:00,9402.603921864436
2035-03-03 13:00:00,9520.92906251586
2035-03-03 14:00:00,9660.278451059288
2035-03-03 15:00:00,10202.934739267448
2035-03-03 16:00:00,8106.910811739115
2035-03-03 17:00:00,6336.793693662008
2035-03-03 18:00:00,3505.8686367231194
2035-03-03 19:00:00,0.0
2035-03-03 20:00:00,0.0
2035-03-03 21:00:00,0.0
2035-03-03 22:00:00,0.0
2035-03-03 23:00:00,0.0
2035-03-04 00:00:00,0.0
2035-03-04 01:00:00,0.0
2035-03-04 02:00:00,0.0
2035-03-04 03:00:00,0.0
2035-03-04 04:00:00,0.0
