snapshot,Wind Onshore
2040-01-31 13:00:00,0.0
2040-01-31 14:00:00,0.0
2040-01-31 15:00:00,0.0
2040-01-31 16:00:00,0.0
2040-01-31 17:00:00,0.0
2040-01-31 18:00:00,0.0
2040-01-31 19:00:00,0.0
2040-01-31 20:00:00,0.0
2040-01-31 21:00:00,0.0
2040-01-31 22:00:00,0.0
2040-01-31 23:00:00,0.0
2040-02-01 00:00:00,0.0
2040-02-01 01:00:00,0.0
2040-02-01 02:00:00,0.0
2040-02-01 03:00:00,0.0
2040-02-01 04:00:00,0.0
2040-02-01 05:00:00,0.0
2040-02-01 06:00:00,0.0
2040-02-01 07:00:00,0.0
2040-02-01 08:00:00,0.0
2040-02-01 09:00:00,0.0
2040-02-01 10:00:00,0.0
2040-02-01 11:00:00,0.0
2040-02-01 12:00:00,0.0
2040-02-01 13:00:00,0.0
2040-02-01 14:00:00,0.0
2040-02-01 15:00:00,0.0
2040-02-01 16:00:00,0.0
2040-02-01 17:00:00,0.0
2040-02-01 18:00:00,0.0
2040-02-01 19:00:00,0.0
2040-02-01 20:00:00,0.0
2040-02-01 21:00:00,0.0
2040-02-01 22:00:00,0.0
2040-02-01 23:00:00,0.0
2040-02-02 00:00:00,0.0
2040-02-02 01:00:00,0.0
2040-02-02 02:00:00,0.0
2040-02-02 03:00:00,0.0
2040-02-02 04:00:00,0.0
2040-02-02 05:00:00,0.0
2040-02-02 06:00:00,0.0
2040-02-02 07:00:00,0.0
2040-02-02 08:00:00,0.0
2040-02-02 09:00:00,0.0
2040-02-02 10:00:00,0.0
2040-02-02 11:00:00,0.0
2040-02-02 12:00:00,0.0
2040-02-02 13:00:00,0.0
2040-02-02 14:00:00,0.0
2040-02-02 15:00:00,0.0
2040-02-02 16:00:00,0.0
2040-02-02 17:00:00,0.0
2040-02-02 18:00:00,0.0
2040-02-02 19:00:00,0.0
2040-02-02 20:00:00,0.0
2040-02-02 21:00:00,0.0
2040-02-02 22:00:00,0.0
2040-02-02 23:00:00,0.0
2040-02-03 00:00:00,0.0
2040-02-03 01:00:00,0.0
2040-02-03 02:00:00,0.0
2040-02-03 03:00:00,0.0
2040-02-03 04:00:00,0.0
2040-02-03 05:00:00,0.0
2040-02-03 06:00:00,0.0
2040-02-03 07:00:00,0.0
2040-02-03 08:00:00,0.0
2040-02-03 09:00:00,0.0
2040-02-03 10:00:00,0.0
2040-02-03 11:00:00,0.0
2040-02-03 12:00:00,0.0
2040-02-03 13:00:00,0.0
2040-02-03 14:00:00,0.0
2040-02-03 15:00:00,0.0
2040-02-03 16:00:00,0.0
2040-02-03 17:00:00,0.0
2040-02-03 18:00:00,0.0
2040-02-03 19:00:00,0.0
2040-02-03 20:00:00,0.0
2040-02-03 21:00:00,0.0
2040-02-03 22:00:00,0.0
2040-02-03 23:00:00,0.0
2040-02-04 00:00:00,0.0
2040-02-04 01:00:00,0.0
2040-02-04 02:00:00,0.0
2040-02-04 03:00:00,0.0
2040-02-04 04:00:00,0.0
2040-02-04 05:00:00,0.0
2040-02-04 06:00:00,0.0
2040-02-04 07:00:00,0.0
2040-02-04 08:00:00,5313.055152045461
2040-02-04 09:00:00,5059.790597049034
2040-02-04 10:00:00,0.0
2040-02-04 11:00:00,0.0
2040-02-04 12:00:00,5733.691207730373
2040-02-04 13:00:00,6222.558954269345
2040-02-04 14:00:00,5473.218120151174
2040-02-04 15:00:00,4340.0099377994575
2040-02-04 16:00:00,0.0
2040-02-04 17:00:00,0.0
2040-02-04 18:00:00,0.0
2040-02-04 19:00:00,0.0
2040-02-04 20:00:00,0.0
2040-02-04 21:00:00,0.0
2040-02-04 22:00:00,0.0
2040-02-04 23:00:00,0.0
2040-02-05 00:00:00,0.0
2040-02-05 01:00:00,0.0
2040-02-05 02:00:00,0.0
2040-02-05 03:00:00,0.0
2040-02-05 04:00:00,0.0
2040-02-05 05:00:00,0.0
2040-02-05 06:00:00,0.0
2040-02-05 07:00:00,0.0
2040-02-05 08:00:00,0.0
2040-02-05 09:00:00,0.0
2040-02-05 10:00:00,0.0
2040-02-05 11:00:00,0.0
2040-02-05 12:00:00,0.0
2040-02-05 13:00:00,0.0
2040-02-05 14:00:00,0.0
2040-02-05 15:00:00,0.0
2040-02-05 16:00:00,0.0
2040-02-05 17:00:00,0.0
2040-02-05 18:00:00,0.0
2040-02-05 19:00:00,0.0
2040-02-05 20:00:00,0.0
2040-02-05 21:00:00,0.0
2040-02-05 22:00:00,0.0
2040-02-05 23:00:00,0.0
2040-02-06 00:00:00,0.0
2040-02-06 01:00:00,0.0
2040-02-06 02:00:00,0.0
2040-02-06 03:00:00,0.0
2040-02-06 04:00:00,0.0
2040-02-06 05:00:00,0.0
2040-02-06 06:00:00,0.0
2040-02-06 07:00:00,0.0
2040-02-06 08:00:00,0.0
2040-02-06 09:00:00,0.0
2040-02-06 10:00:00,0.0
2040-02-06 11:00:00,0.0
2040-02-06 12:00:00,0.0
2040-02-06 13:00:00,0.0
2040-02-06 14:00:00,0.0
2040-02-06 15:00:00,0.0
2040-02-06 16:00:00,0.0
2040-02-06 17:00:00,0.0
2040-02-06 18:00:00,0.0
2040-02-06 19:00:00,0.0
2040-02-06 20:00:00,0.0
2040-02-06 21:00:00,0.0
2040-02-06 22:00:00,0.0
2040-02-06 23:00:00,0.0
2040-02-07 00:00:00,0.0
2040-02-07 01:00:00,0.0
2040-02-07 02:00:00,0.0
2040-02-07 03:00:00,0.0
2040-02-07 04:00:00,0.0
2040-02-07 05:00:00,0.0
2040-02-07 06:00:00,0.0
2040-02-07 07:00:00,0.0
2040-02-07 08:00:00,0.0
2040-02-07 09:00:00,0.0
2040-02-07 10:00:00,0.0
2040-02-07 11:00:00,0.0
2040-02-07 12:00:00,0.0
2040-02-07 13:00:00,0.0
2040-02-07 14:00:00,0.0
2040-02-07 15:00:00,0.0
2040-02-07 16:00:00,0.0
2040-02-07 17:00:00,0.0
2040-02-07 18:00:00,0.0
2040-02-07 19:00:00,0.0
2040-02-07 20:00:00,0.0
2040-02-07 21:00:00,0.0
2040-02-07 22:00:00,0.0
2040-02-07 23:00:00,0.0
2040-02-08 00:00:00,0.0
2040-02-08 01:00:00,4307.040948293528
2040-02-08 02:00:00,0.0
2040-02-08 03:00:00,0.0
2040-02-08 04:00:00,3893.551046743276
2040-02-08 05:00:00,0.0
2040-02-08 06:00:00,0.0
2040-02-08 07:00:00,0.0
2040-02-08 08:00:00,0.0
2040-02-08 09:00:00,0.0
2040-02-08 10:00:00,0.0
2040-02-08 11:00:00,0.0
2040-02-08 12:00:00,0.0
2040-02-08 13:00:00,0.0
2040-02-08 14:00:00,0.0
2040-02-08 15:00:00,0.0
2040-02-08 16:00:00,0.0
2040-02-08 17:00:00,0.0
2040-02-08 18:00:00,0.0
2040-02-08 19:00:00,0.0
2040-02-08 20:00:00,0.0
2040-02-08 21:00:00,0.0
2040-02-08 22:00:00,0.0
2040-02-08 23:00:00,0.0
2040-02-09 00:00:00,0.0
2040-02-09 01:00:00,0.0
2040-02-09 02:00:00,0.0
2040-02-09 03:00:00,0.0
2040-02-09 04:00:00,0.0
2040-02-09 05:00:00,0.0
2040-02-09 06:00:00,0.0
2040-02-09 07:00:00,0.0
2040-02-09 08:00:00,0.0
2040-02-09 09:00:00,0.0
2040-02-09 10:00:00,0.0
2040-02-09 11:00:00,0.0
2040-02-09 12:00:00,0.0
2040-02-09 13:00:00,0.0
2040-02-09 14:00:00,0.0
2040-02-09 15:00:00,0.0
2040-02-09 16:00:00,0.0
2040-02-09 17:00:00,0.0
2040-02-09 18:00:00,0.0
2040-02-09 19:00:00,0.0
2040-02-09 20:00:00,0.0
2040-02-09 21:00:00,0.0
2040-02-09 22:00:00,0.0
2040-02-09 23:00:00,0.0
2040-02-10 00:00:00,0.0
2040-02-10 01:00:00,0.0
2040-02-10 02:00:00,0.0
2040-02-10 03:00:00,0.0
2040-02-10 04:00:00,0.0
2040-02-10 05:00:00,0.0
2040-02-10 06:00:00,0.0
2040-02-10 07:00:00,0.0
2040-02-10 08:00:00,0.0
2040-02-10 09:00:00,0.0
2040-02-10 10:00:00,0.0
2040-02-10 11:00:00,0.0
2040-02-10 12:00:00,0.0
2040-02-10 13:00:00,0.0
2040-02-10 14:00:00,0.0
2040-02-10 15:00:00,0.0
2040-02-10 16:00:00,0.0
2040-02-10 17:00:00,0.0
2040-02-10 18:00:00,0.0
2040-02-10 19:00:00,0.0
2040-02-10 20:00:00,0.0
2040-02-10 21:00:00,0.0
2040-02-10 22:00:00,0.0
2040-02-10 23:00:00,0.0
2040-02-11 00:00:00,0.0
2040-02-11 01:00:00,0.0
2040-02-11 02:00:00,0.0
2040-02-11 03:00:00,0.0
2040-02-11 04:00:00,0.0
2040-02-11 05:00:00,0.0
2040-02-11 06:00:00,0.0
2040-02-11 07:00:00,0.0
2040-02-11 08:00:00,0.0
2040-02-11 09:00:00,0.0
2040-02-11 10:00:00,0.0
2040-02-11 11:00:00,0.0
2040-02-11 12:00:00,0.0
2040-02-11 13:00:00,0.0
2040-02-11 14:00:00,0.0
2040-02-11 15:00:00,0.0
2040-02-11 16:00:00,0.0
2040-02-11 17:00:00,0.0
2040-02-11 18:00:00,0.0
2040-02-11 19:00:00,0.0
2040-02-11 20:00:00,0.0
2040-02-11 21:00:00,0.0
2040-02-11 22:00:00,0.0
2040-02-11 23:00:00,0.0
2040-02-12 00:00:00,0.0
2040-02-12 01:00:00,0.0
2040-02-12 02:00:00,0.0
2040-02-12 03:00:00,0.0
2040-02-12 04:00:00,0.0
2040-02-12 05:00:00,0.0
2040-02-12 06:00:00,0.0
2040-02-12 07:00:00,0.0
2040-02-12 08:00:00,0.0
2040-02-12 09:00:00,0.0
2040-02-12 10:00:00,0.0
2040-02-12 11:00:00,0.0
2040-02-12 12:00:00,0.0
2040-02-12 13:00:00,0.0
2040-02-12 14:00:00,0.0
2040-02-12 15:00:00,0.0
2040-02-12 16:00:00,0.0
2040-02-12 17:00:00,0.0
2040-02-12 18:00:00,0.0
2040-02-12 19:00:00,0.0
2040-02-12 20:00:00,0.0
2040-02-12 21:00:00,0.0
2040-02-12 22:00:00,0.0
2040-02-12 23:00:00,0.0
2040-02-13 00:00:00,0.0
2040-02-13 01:00:00,0.0
2040-02-13 02:00:00,3331.097419463087
2040-02-13 03:00:00,3530.9013983678396
2040-02-13 04:00:00,4605.321303151108
2040-02-13 05:00:00,4457.827854422296
2040-02-13 06:00:00,4506.461815872686
2040-02-13 07:00:00,4733.350962928529
2040-02-13 08:00:00,4961.535284815043
2040-02-13 09:00:00,4224.39705915127
2040-02-13 10:00:00,3597.649405763994
2040-02-13 11:00:00,0.0
2040-02-13 12:00:00,5833.55956086679
2040-02-13 13:00:00,4336.004373694101
2040-02-13 14:00:00,4428.516378863745
2040-02-13 15:00:00,8401.9112638627
2040-02-13 16:00:00,3835.8907569426046
2040-02-13 17:00:00,6610.943288449647
2040-02-13 18:00:00,0.0
2040-02-13 19:00:00,0.0
2040-02-13 20:00:00,0.0
2040-02-13 21:00:00,0.0
2040-02-13 22:00:00,5205.590907687534
2040-02-13 23:00:00,6217.781626954769
2040-02-14 00:00:00,9225.385057725947
2040-02-14 01:00:00,7073.512475766744
2040-02-14 02:00:00,7074.535597972868
2040-02-14 03:00:00,7319.962950288125
2040-02-14 04:00:00,7478.216592810011
2040-02-14 05:00:00,7803.7651288368925
2040-02-14 06:00:00,8740.948894920697
2040-02-14 07:00:00,7956.613419765272
2040-02-14 08:00:00,10385.551802427864
2040-02-14 09:00:00,10963.485630618286
2040-02-14 10:00:00,11439.83265087546
2040-02-14 11:00:00,10887.964602885088
2040-02-14 12:00:00,11112.757145534917
2040-02-14 13:00:00,10159.45503917991
2040-02-14 14:00:00,10955.776840995388
2040-02-14 15:00:00,14354.324415816678
2040-02-14 16:00:00,11926.878498747114
2040-02-14 17:00:00,6370.887684164669
2040-02-14 18:00:00,8211.198847832642
2040-02-14 19:00:00,6018.184749423266
2040-02-14 20:00:00,9093.425057421082
2040-02-14 21:00:00,10943.037432529294
2040-02-14 22:00:00,11688.449117838998
2040-02-14 23:00:00,16442.765625613247
2040-02-15 00:00:00,14469.996972783836
2040-02-15 01:00:00,11384.80003523688
2040-02-15 02:00:00,12135.295587463825
2040-02-15 03:00:00,14015.735200401748
2040-02-15 04:00:00,10416.266879350296
2040-02-15 05:00:00,14370.115766490802
2040-02-15 06:00:00,14463.315173624687
2040-02-15 07:00:00,10727.85156008504
2040-02-15 08:00:00,14023.336565293059
2040-02-15 09:00:00,12906.454759296323
2040-02-15 10:00:00,9778.842736218341
2040-02-15 11:00:00,15479.273343006778
2040-02-15 12:00:00,11356.337198636145
2040-02-15 13:00:00,14247.516353302399
2040-02-15 14:00:00,9364.516599891507
2040-02-15 15:00:00,8512.481677734942
2040-02-15 16:00:00,7875.806418462762
2040-02-15 17:00:00,7355.699758632121
2040-02-15 18:00:00,0.0
2040-02-15 19:00:00,0.0
2040-02-15 20:00:00,0.0
2040-02-15 21:00:00,0.0
2040-02-15 22:00:00,0.0
2040-02-15 23:00:00,0.0
2040-02-16 00:00:00,3484.3274939826597
2040-02-16 01:00:00,4457.5774975139
2040-02-16 02:00:00,4855.989151212749
2040-02-16 03:00:00,8371.884727388398
2040-02-16 04:00:00,8883.558362781278
2040-02-16 05:00:00,4438.950934653123
2040-02-16 06:00:00,4730.500335171142
2040-02-16 07:00:00,4924.200654296064
2040-02-16 08:00:00,4973.020871106584
2040-02-16 09:00:00,5370.042512855311
2040-02-16 10:00:00,4827.042536460789
2040-02-16 11:00:00,4798.719697479071
2040-02-16 12:00:00,8056.55625572069
2040-02-16 13:00:00,0.0
2040-02-16 14:00:00,3305.8249763322983
2040-02-16 15:00:00,0.0
2040-02-16 16:00:00,0.0
2040-02-16 17:00:00,0.0
2040-02-16 18:00:00,0.0
2040-02-16 19:00:00,0.0
2040-02-16 20:00:00,0.0
2040-02-16 21:00:00,0.0
2040-02-16 22:00:00,0.0
2040-02-16 23:00:00,0.0
2040-02-17 00:00:00,3232.992572299745
2040-02-17 01:00:00,0.0
2040-02-17 02:00:00,0.0
2040-02-17 03:00:00,0.0
2040-02-17 04:00:00,0.0
2040-02-17 05:00:00,0.0
2040-02-17 06:00:00,0.0
2040-02-17 07:00:00,0.0
2040-02-17 08:00:00,0.0
2040-02-17 09:00:00,0.0
2040-02-17 10:00:00,0.0
2040-02-17 11:00:00,0.0
2040-02-17 12:00:00,3875.272461942619
2040-02-17 13:00:00,3401.622528710677
2040-02-17 14:00:00,4550.644652781621
2040-02-17 15:00:00,4471.275402886182
2040-02-17 16:00:00,5167.370248116647
2040-02-17 17:00:00,5148.214694276745
2040-02-17 18:00:00,4954.073048210821
2040-02-17 19:00:00,6726.0158010703835
2040-02-17 20:00:00,7874.132879162313
2040-02-17 21:00:00,7600.2149860683385
2040-02-17 22:00:00,12205.183997618458
2040-02-17 23:00:00,17464.420758517568
2040-02-18 00:00:00,14648.06688899616
2040-02-18 01:00:00,12068.733572200585
2040-02-18 02:00:00,17322.663187206064
2040-02-18 03:00:00,15611.558685570628
2040-02-18 04:00:00,13889.579766982177
2040-02-18 05:00:00,18077.30960058178
2040-02-18 06:00:00,14965.546556916259
2040-02-18 07:00:00,14360.209769848567
2040-02-18 08:00:00,16080.794901662175
2040-02-18 09:00:00,16037.088773095438
2040-02-18 10:00:00,15110.422893965755
2040-02-18 11:00:00,17052.33953566272
2040-02-18 12:00:00,18239.058293733193
2040-02-18 13:00:00,19180.214032225973
2040-02-18 14:00:00,17515.79023488047
2040-02-18 15:00:00,17954.908948512086
2040-02-18 16:00:00,20722.478546644794
2040-02-18 17:00:00,17874.10011856247
2040-02-18 18:00:00,11560.26739226246
2040-02-18 19:00:00,9965.945911222805
2040-02-18 20:00:00,9919.617782354198
2040-02-18 21:00:00,9720.828762751542
2040-02-18 22:00:00,12616.561158097054
2040-02-18 23:00:00,11942.067138666924
2040-02-19 00:00:00,12283.568060439233
2040-02-19 01:00:00,12112.99824081027
2040-02-19 02:00:00,8590.972468609934
2040-02-19 03:00:00,7011.907808809487
2040-02-19 04:00:00,6183.571248286165
2040-02-19 05:00:00,3829.37325681736
2040-02-19 06:00:00,0.0
2040-02-19 07:00:00,3303.430250943433
2040-02-19 08:00:00,0.0
2040-02-19 09:00:00,3410.5020716057516
2040-02-19 10:00:00,0.0
2040-02-19 11:00:00,0.0
2040-02-19 12:00:00,0.0
2040-02-19 13:00:00,0.0
2040-02-19 14:00:00,0.0
2040-02-19 15:00:00,0.0
2040-02-19 16:00:00,0.0
2040-02-19 17:00:00,0.0
2040-02-19 18:00:00,0.0
2040-02-19 19:00:00,0.0
2040-02-19 20:00:00,0.0
2040-02-19 21:00:00,0.0
2040-02-19 22:00:00,0.0
2040-02-19 23:00:00,0.0
2040-02-20 00:00:00,0.0
2040-02-20 01:00:00,0.0
2040-02-20 02:00:00,3918.725693051434
2040-02-20 03:00:00,5156.438258729131
2040-02-20 04:00:00,5089.7131382222415
2040-02-20 05:00:00,6393.98755033331
2040-02-20 06:00:00,7556.151520723579
2040-02-20 07:00:00,7733.5907830253
2040-02-20 08:00:00,7831.903615386456
2040-02-20 09:00:00,7908.381517181473
2040-02-20 10:00:00,9371.48438801485
2040-02-20 11:00:00,13831.466772813474
2040-02-20 12:00:00,13720.905773080543
2040-02-20 13:00:00,18695.243678851086
2040-02-20 14:00:00,13531.611237298806
2040-02-20 15:00:00,18277.676610165265
2040-02-20 16:00:00,17122.60150312623
2040-02-20 17:00:00,10692.43966608332
2040-02-20 18:00:00,4278.445224680956
2040-02-20 19:00:00,3267.644491080604
2040-02-20 20:00:00,4157.369803827063
2040-02-20 21:00:00,0.0
2040-02-20 22:00:00,4529.323722055032
2040-02-20 23:00:00,3432.401829097652
2040-02-21 00:00:00,5472.689708742362
2040-02-21 01:00:00,3266.8138385294087
2040-02-21 02:00:00,5365.233749596206
2040-02-21 03:00:00,5274.746778860814
2040-02-21 04:00:00,3965.404485177487
2040-02-21 05:00:00,4000.7237427057235
2040-02-21 06:00:00,5780.6823515050455
2040-02-21 07:00:00,5141.414157362622
2040-02-21 08:00:00,5611.34347737777
2040-02-21 09:00:00,5898.164442135025
2040-02-21 10:00:00,3558.286089838486
2040-02-21 11:00:00,6033.19335518594
2040-02-21 12:00:00,8651.08797583045
2040-02-21 13:00:00,12280.815412100463
2040-02-21 14:00:00,10025.627389585588
2040-02-21 15:00:00,10414.729691102848
2040-02-21 16:00:00,11675.780316563738
2040-02-21 17:00:00,11415.495158625574
2040-02-21 18:00:00,7132.624852203873
2040-02-21 19:00:00,7435.023201416203
2040-02-21 20:00:00,13603.204307257925
2040-02-21 21:00:00,13696.851559283306
2040-02-21 22:00:00,13754.30057393619
2040-02-21 23:00:00,13372.37963856298
2040-02-22 00:00:00,18320.22919483281
2040-02-22 01:00:00,17887.8072412287
2040-02-22 02:00:00,17391.09616991885
2040-02-22 03:00:00,13874.791397978413
2040-02-22 04:00:00,15452.385599557107
2040-02-22 05:00:00,10891.33396012935
2040-02-22 06:00:00,13916.140545644284
2040-02-22 07:00:00,13820.21291276256
2040-02-22 08:00:00,8841.587052694678
2040-02-22 09:00:00,8956.077298150365
2040-02-22 10:00:00,8791.521534171834
2040-02-22 11:00:00,9759.917020380803
2040-02-22 12:00:00,11463.048041289658
2040-02-22 13:00:00,16432.15849098522
2040-02-22 14:00:00,11343.226869048836
2040-02-22 15:00:00,15875.618950011754
2040-02-22 16:00:00,11303.891716955
2040-02-22 17:00:00,11502.874528400602
2040-02-22 18:00:00,11287.112138104429
2040-02-22 19:00:00,10580.02121978211
2040-02-22 20:00:00,10536.576385951654
2040-02-22 21:00:00,9733.982459170475
2040-02-22 22:00:00,6972.659488405967
2040-02-22 23:00:00,6241.838048909602
2040-02-23 00:00:00,7813.3219759962685
2040-02-23 01:00:00,3844.260899941898
2040-02-23 02:00:00,3470.2803338151625
2040-02-23 03:00:00,3397.7860918175393
2040-02-23 04:00:00,4211.802565630535
2040-02-23 05:00:00,5511.270699239214
2040-02-23 06:00:00,7487.418044059636
2040-02-23 07:00:00,5189.349714839991
2040-02-23 08:00:00,5798.636551928337
2040-02-23 09:00:00,8576.057810452432
2040-02-23 10:00:00,10601.340643745272
2040-02-23 11:00:00,11113.399758038733
2040-02-23 12:00:00,11475.043929501833
2040-02-23 13:00:00,12138.02209755197
2040-02-23 14:00:00,17730.11596474515
2040-02-23 15:00:00,14851.8600481235
2040-02-23 16:00:00,18930.17654552253
2040-02-23 17:00:00,13825.546803916779
2040-02-23 18:00:00,13568.641581645395
2040-02-23 19:00:00,11001.577469837892
2040-02-23 20:00:00,12940.010134219398
2040-02-23 21:00:00,12763.213694320973
2040-02-23 22:00:00,12130.36663462476
2040-02-23 23:00:00,11956.009871400143
2040-02-24 00:00:00,16997.725000853745
2040-02-24 01:00:00,11338.903777911615
2040-02-24 02:00:00,11625.022009057608
2040-02-24 03:00:00,11562.742311746839
2040-02-24 04:00:00,13349.688359442065
2040-02-24 05:00:00,16814.712949461566
2040-02-24 06:00:00,17604.864332941677
2040-02-24 07:00:00,12286.75295430671
2040-02-24 08:00:00,11920.858786014654
2040-02-24 09:00:00,11682.757048929978
2040-02-24 10:00:00,13572.210191308179
2040-02-24 11:00:00,12026.592532983494
2040-02-24 12:00:00,13299.71862250991
2040-02-24 13:00:00,13362.708955093643
2040-02-24 14:00:00,18694.51821047753
2040-02-24 15:00:00,14654.575072192827
2040-02-24 16:00:00,11710.094997547194
2040-02-24 17:00:00,10721.990834731918
2040-02-24 18:00:00,0.0
2040-02-24 19:00:00,3523.5346726218722
2040-02-24 20:00:00,5828.260111348271
2040-02-24 21:00:00,4701.885841446718
2040-02-24 22:00:00,3798.635022720119
2040-02-24 23:00:00,3435.966906863666
2040-02-25 00:00:00,0.0
2040-02-25 01:00:00,0.0
2040-02-25 02:00:00,0.0
2040-02-25 03:00:00,0.0
2040-02-25 04:00:00,0.0
2040-02-25 05:00:00,0.0
2040-02-25 06:00:00,0.0
2040-02-25 07:00:00,0.0
2040-02-25 08:00:00,0.0
2040-02-25 09:00:00,0.0
2040-02-25 10:00:00,0.0
2040-02-25 11:00:00,11338.598263617776
2040-02-25 12:00:00,13530.460531102093
2040-02-25 13:00:00,9963.03099919941
2040-02-25 14:00:00,10048.651895610998
2040-02-25 15:00:00,12886.209566992991
2040-02-25 16:00:00,10585.968168720066
2040-02-25 17:00:00,6126.032785664891
2040-02-25 18:00:00,0.0
2040-02-25 19:00:00,0.0
2040-02-25 20:00:00,0.0
2040-02-25 21:00:00,0.0
2040-02-25 22:00:00,0.0
2040-02-25 23:00:00,0.0
2040-02-26 00:00:00,0.0
2040-02-26 01:00:00,0.0
2040-02-26 02:00:00,0.0
2040-02-26 03:00:00,0.0
2040-02-26 04:00:00,0.0
2040-02-26 05:00:00,0.0
2040-02-26 06:00:00,0.0
2040-02-26 07:00:00,0.0
2040-02-26 08:00:00,0.0
2040-02-26 09:00:00,0.0
2040-02-26 10:00:00,0.0
2040-02-26 11:00:00,0.0
2040-02-26 12:00:00,0.0
2040-02-26 13:00:00,0.0
2040-02-26 14:00:00,0.0
2040-02-26 15:00:00,0.0
2040-02-26 16:00:00,0.0
2040-02-26 17:00:00,0.0
2040-02-26 18:00:00,0.0
2040-02-26 19:00:00,0.0
2040-02-26 20:00:00,0.0
2040-02-26 21:00:00,5011.671895107827
2040-02-26 22:00:00,4521.442100895829
2040-02-26 23:00:00,0.0
2040-02-27 00:00:00,4446.615948697554
2040-02-27 01:00:00,4119.624324006443
2040-02-27 02:00:00,3242.205208909081
2040-02-27 03:00:00,0.0
2040-02-27 04:00:00,0.0
2040-02-27 05:00:00,0.0
2040-02-27 06:00:00,0.0
2040-02-27 07:00:00,0.0
2040-02-27 08:00:00,0.0
2040-02-27 09:00:00,3555.2357137835806
2040-02-27 10:00:00,3709.0809617940113
2040-02-27 11:00:00,0.0
2040-02-27 12:00:00,4829.551941726608
2040-02-27 13:00:00,6150.320432462244
2040-02-27 14:00:00,5312.554102930817
2040-02-27 15:00:00,4114.803554541588
2040-02-27 16:00:00,0.0
2040-02-27 17:00:00,5657.382584447045
2040-02-27 18:00:00,6090.039840440213
2040-02-27 19:00:00,5614.5233762855805
2040-02-27 20:00:00,5382.094786579282
2040-02-27 21:00:00,4380.111738583093
2040-02-27 22:00:00,5783.744575630088
2040-02-27 23:00:00,5697.750974254668
2040-02-28 00:00:00,5798.4234596213355
2040-02-28 01:00:00,5829.722053886633
2040-02-28 02:00:00,7934.623658630997
2040-02-28 03:00:00,5143.658909533577
2040-02-28 04:00:00,4530.645367386247
2040-02-28 05:00:00,3878.05829947034
2040-02-28 06:00:00,3968.3616284257414
2040-02-28 07:00:00,4524.073640111556
2040-02-28 08:00:00,0.0
2040-02-28 09:00:00,0.0
2040-02-28 10:00:00,0.0
2040-02-28 11:00:00,0.0
2040-02-28 12:00:00,0.0
2040-02-28 13:00:00,0.0
2040-02-28 14:00:00,0.0
2040-02-28 15:00:00,0.0
2040-02-28 16:00:00,0.0
2040-02-28 17:00:00,0.0
2040-02-28 18:00:00,0.0
2040-02-28 19:00:00,0.0
2040-02-28 20:00:00,0.0
2040-02-28 21:00:00,0.0
2040-02-28 22:00:00,0.0
2040-02-28 23:00:00,0.0
2040-02-29 00:00:00,0.0
2040-02-29 01:00:00,0.0
2040-02-29 02:00:00,0.0
2040-02-29 03:00:00,0.0
2040-02-29 04:00:00,0.0
2040-02-29 05:00:00,0.0
2040-02-29 06:00:00,0.0
2040-02-29 07:00:00,0.0
2040-02-29 08:00:00,0.0
2040-02-29 09:00:00,0.0
2040-02-29 10:00:00,0.0
2040-02-29 11:00:00,0.0
2040-02-29 12:00:00,0.0
2040-02-29 13:00:00,0.0
2040-02-29 14:00:00,0.0
2040-02-29 15:00:00,0.0
2040-02-29 16:00:00,0.0
2040-02-29 17:00:00,0.0
2040-02-29 18:00:00,0.0
2040-02-29 19:00:00,0.0
2040-02-29 20:00:00,0.0
2040-02-29 21:00:00,0.0
2040-02-29 22:00:00,0.0
2040-02-29 23:00:00,0.0
2040-03-01 00:00:00,0.0
2040-03-01 01:00:00,0.0
2040-03-01 02:00:00,0.0
2040-03-01 03:00:00,0.0
2040-03-01 04:00:00,0.0
2040-03-01 05:00:00,0.0
2040-03-01 06:00:00,0.0
2040-03-01 07:00:00,0.0
2040-03-01 08:00:00,0.0
2040-03-01 09:00:00,0.0
2040-03-01 10:00:00,0.0
2040-03-01 11:00:00,0.0
2040-03-01 12:00:00,0.0
2040-03-01 13:00:00,0.0
2040-03-01 14:00:00,0.0
2040-03-01 15:00:00,0.0
2040-03-01 16:00:00,0.0
2040-03-01 17:00:00,0.0
2040-03-01 18:00:00,0.0
2040-03-01 19:00:00,0.0
2040-03-01 20:00:00,0.0
2040-03-01 21:00:00,0.0
2040-03-01 22:00:00,0.0
2040-03-01 23:00:00,0.0
2040-03-02 00:00:00,0.0
2040-03-02 01:00:00,0.0
2040-03-02 02:00:00,0.0
2040-03-02 03:00:00,0.0
2040-03-02 04:00:00,0.0
2040-03-02 05:00:00,0.0
2040-03-02 06:00:00,0.0
2040-03-02 07:00:00,0.0
2040-03-02 08:00:00,0.0
2040-03-02 09:00:00,0.0
2040-03-02 10:00:00,0.0
2040-03-02 11:00:00,0.0
2040-03-02 12:00:00,0.0
2040-03-02 13:00:00,0.0
2040-03-02 14:00:00,0.0
2040-03-02 15:00:00,0.0
2040-03-02 16:00:00,0.0
2040-03-02 17:00:00,0.0
2040-03-02 18:00:00,0.0
2040-03-02 19:00:00,0.0
2040-03-02 20:00:00,0.0
2040-03-02 21:00:00,0.0
2040-03-02 22:00:00,0.0
