snapshot,Wind Onshore
2030-01-31 19:00:00,0.0
2030-01-31 20:00:00,0.0
2030-01-31 21:00:00,0.0
2030-01-31 22:00:00,0.0
2030-01-31 23:00:00,0.0
2030-02-01 00:00:00,0.0
2030-02-01 01:00:00,0.0
2030-02-01 02:00:00,0.0
2030-02-01 03:00:00,0.0
2030-02-01 04:00:00,0.0
2030-02-01 05:00:00,0.0
2030-02-01 06:00:00,0.0
2030-02-01 07:00:00,0.0
2030-02-01 08:00:00,0.0
2030-02-01 09:00:00,0.0
2030-02-01 10:00:00,0.0
2030-02-01 11:00:00,0.0
2030-02-01 12:00:00,0.0
2030-02-01 13:00:00,0.0
2030-02-01 14:00:00,0.0
2030-02-01 15:00:00,0.0
2030-02-01 16:00:00,0.0
2030-02-01 17:00:00,0.0
2030-02-01 18:00:00,0.0
2030-02-01 19:00:00,0.0
2030-02-01 20:00:00,0.0
2030-02-01 21:00:00,0.0
2030-02-01 22:00:00,0.0
2030-02-01 23:00:00,0.0
2030-02-02 00:00:00,0.0
2030-02-02 01:00:00,0.0
2030-02-02 02:00:00,0.0
2030-02-02 03:00:00,0.0
2030-02-02 04:00:00,0.0
2030-02-02 05:00:00,0.0
2030-02-02 06:00:00,0.0
2030-02-02 07:00:00,0.0
2030-02-02 08:00:00,0.0
2030-02-02 09:00:00,0.0
2030-02-02 10:00:00,0.0
2030-02-02 11:00:00,0.0
2030-02-02 12:00:00,0.0
2030-02-02 13:00:00,0.0
2030-02-02 14:00:00,0.0
2030-02-02 15:00:00,0.0
2030-02-02 16:00:00,0.0
2030-02-02 17:00:00,0.0
2030-02-02 18:00:00,0.0
2030-02-02 19:00:00,0.0
2030-02-02 20:00:00,0.0
2030-02-02 21:00:00,0.0
2030-02-02 22:00:00,0.0
2030-02-02 23:00:00,0.0
2030-02-03 00:00:00,0.0
2030-02-03 01:00:00,0.0
2030-02-03 02:00:00,0.0
2030-02-03 03:00:00,0.0
2030-02-03 04:00:00,0.0
2030-02-03 05:00:00,0.0
2030-02-03 06:00:00,0.0
2030-02-03 07:00:00,0.0
2030-02-03 08:00:00,0.0
2030-02-03 09:00:00,0.0
2030-02-03 10:00:00,0.0
2030-02-03 11:00:00,0.0
2030-02-03 12:00:00,0.0
2030-02-03 13:00:00,0.0
2030-02-03 14:00:00,0.0
2030-02-03 15:00:00,0.0
2030-02-03 16:00:00,0.0
2030-02-03 17:00:00,0.0
2030-02-03 18:00:00,0.0
2030-02-03 19:00:00,0.0
2030-02-03 20:00:00,0.0
2030-02-03 21:00:00,0.0
2030-02-03 22:00:00,0.0
2030-02-03 23:00:00,0.0
2030-02-04 00:00:00,0.0
2030-02-04 01:00:00,0.0
2030-02-04 02:00:00,0.0
2030-02-04 03:00:00,0.0
2030-02-04 04:00:00,0.0
2030-02-04 05:00:00,0.0
2030-02-04 06:00:00,0.0
2030-02-04 07:00:00,0.0
2030-02-04 08:00:00,0.0
2030-02-04 09:00:00,3889.6423280354193
2030-02-04 10:00:00,0.0
2030-02-04 11:00:00,4044.383984235599
2030-02-04 12:00:00,0.0
2030-02-04 13:00:00,0.0
2030-02-04 14:00:00,3900.155176841263
2030-02-04 15:00:00,3152.0978692316894
2030-02-04 16:00:00,0.0
2030-02-04 17:00:00,0.0
2030-02-04 18:00:00,0.0
2030-02-04 19:00:00,0.0
2030-02-04 20:00:00,0.0
2030-02-04 21:00:00,0.0
2030-02-04 22:00:00,0.0
2030-02-04 23:00:00,0.0
2030-02-05 00:00:00,0.0
2030-02-05 01:00:00,0.0
2030-02-05 02:00:00,0.0
2030-02-05 03:00:00,0.0
2030-02-05 04:00:00,0.0
2030-02-05 05:00:00,0.0
2030-02-05 06:00:00,0.0
2030-02-05 07:00:00,0.0
2030-02-05 08:00:00,0.0
2030-02-05 09:00:00,0.0
2030-02-05 10:00:00,0.0
2030-02-05 11:00:00,0.0
2030-02-05 12:00:00,0.0
2030-02-05 13:00:00,0.0
2030-02-05 14:00:00,0.0
2030-02-05 15:00:00,0.0
2030-02-05 16:00:00,0.0
2030-02-05 17:00:00,0.0
2030-02-05 18:00:00,0.0
2030-02-05 19:00:00,0.0
2030-02-05 20:00:00,0.0
2030-02-05 21:00:00,0.0
2030-02-05 22:00:00,0.0
2030-02-05 23:00:00,0.0
2030-02-06 00:00:00,0.0
2030-02-06 01:00:00,0.0
2030-02-06 02:00:00,0.0
2030-02-06 03:00:00,0.0
2030-02-06 04:00:00,0.0
2030-02-06 05:00:00,0.0
2030-02-06 06:00:00,0.0
2030-02-06 07:00:00,0.0
2030-02-06 08:00:00,0.0
2030-02-06 09:00:00,0.0
2030-02-06 10:00:00,0.0
2030-02-06 11:00:00,0.0
2030-02-06 12:00:00,0.0
2030-02-06 13:00:00,0.0
2030-02-06 14:00:00,0.0
2030-02-06 15:00:00,0.0
2030-02-06 16:00:00,0.0
2030-02-06 17:00:00,0.0
2030-02-06 18:00:00,0.0
2030-02-06 19:00:00,0.0
2030-02-06 20:00:00,0.0
2030-02-06 21:00:00,0.0
2030-02-06 22:00:00,0.0
2030-02-06 23:00:00,0.0
2030-02-07 00:00:00,0.0
2030-02-07 01:00:00,0.0
2030-02-07 02:00:00,0.0
2030-02-07 03:00:00,0.0
2030-02-07 04:00:00,0.0
2030-02-07 05:00:00,0.0
2030-02-07 06:00:00,0.0
2030-02-07 07:00:00,0.0
2030-02-07 08:00:00,0.0
2030-02-07 09:00:00,0.0
2030-02-07 10:00:00,0.0
2030-02-07 11:00:00,0.0
2030-02-07 12:00:00,0.0
2030-02-07 13:00:00,0.0
2030-02-07 14:00:00,0.0
2030-02-07 15:00:00,0.0
2030-02-07 16:00:00,0.0
2030-02-07 17:00:00,0.0
2030-02-07 18:00:00,0.0
2030-02-07 19:00:00,0.0
2030-02-07 20:00:00,0.0
2030-02-07 21:00:00,0.0
2030-02-07 22:00:00,0.0
2030-02-07 23:00:00,0.0
2030-02-08 00:00:00,0.0
2030-02-08 01:00:00,0.0
2030-02-08 02:00:00,0.0
2030-02-08 03:00:00,0.0
2030-02-08 04:00:00,0.0
2030-02-08 05:00:00,0.0
2030-02-08 06:00:00,0.0
2030-02-08 07:00:00,0.0
2030-02-08 08:00:00,0.0
2030-02-08 09:00:00,0.0
2030-02-08 10:00:00,0.0
2030-02-08 11:00:00,0.0
2030-02-08 12:00:00,0.0
2030-02-08 13:00:00,0.0
2030-02-08 14:00:00,0.0
2030-02-08 15:00:00,0.0
2030-02-08 16:00:00,0.0
2030-02-08 17:00:00,0.0
2030-02-08 18:00:00,0.0
2030-02-08 19:00:00,0.0
2030-02-08 20:00:00,0.0
2030-02-08 21:00:00,0.0
2030-02-08 22:00:00,0.0
2030-02-08 23:00:00,0.0
2030-02-09 00:00:00,0.0
2030-02-09 01:00:00,0.0
2030-02-09 02:00:00,0.0
2030-02-09 03:00:00,0.0
2030-02-09 04:00:00,0.0
2030-02-09 05:00:00,0.0
2030-02-09 06:00:00,0.0
2030-02-09 07:00:00,0.0
2030-02-09 08:00:00,0.0
2030-02-09 09:00:00,0.0
2030-02-09 10:00:00,0.0
2030-02-09 11:00:00,0.0
2030-02-09 12:00:00,0.0
2030-02-09 13:00:00,0.0
2030-02-09 14:00:00,0.0
2030-02-09 15:00:00,0.0
2030-02-09 16:00:00,0.0
2030-02-09 17:00:00,0.0
2030-02-09 18:00:00,0.0
2030-02-09 19:00:00,0.0
2030-02-09 20:00:00,0.0
2030-02-09 21:00:00,0.0
2030-02-09 22:00:00,0.0
2030-02-09 23:00:00,0.0
2030-02-10 00:00:00,0.0
2030-02-10 01:00:00,0.0
2030-02-10 02:00:00,0.0
2030-02-10 03:00:00,0.0
2030-02-10 04:00:00,0.0
2030-02-10 05:00:00,0.0
2030-02-10 06:00:00,0.0
2030-02-10 07:00:00,0.0
2030-02-10 08:00:00,0.0
2030-02-10 09:00:00,0.0
2030-02-10 10:00:00,0.0
2030-02-10 11:00:00,0.0
2030-02-10 12:00:00,0.0
2030-02-10 13:00:00,0.0
2030-02-10 14:00:00,0.0
2030-02-10 15:00:00,0.0
2030-02-10 16:00:00,0.0
2030-02-10 17:00:00,0.0
2030-02-10 18:00:00,0.0
2030-02-10 19:00:00,0.0
2030-02-10 20:00:00,0.0
2030-02-10 21:00:00,0.0
2030-02-10 22:00:00,0.0
2030-02-10 23:00:00,0.0
2030-02-11 00:00:00,0.0
2030-02-11 01:00:00,0.0
2030-02-11 02:00:00,0.0
2030-02-11 03:00:00,0.0
2030-02-11 04:00:00,0.0
2030-02-11 05:00:00,0.0
2030-02-11 06:00:00,0.0
2030-02-11 07:00:00,0.0
2030-02-11 08:00:00,0.0
2030-02-11 09:00:00,0.0
2030-02-11 10:00:00,0.0
2030-02-11 11:00:00,0.0
2030-02-11 12:00:00,0.0
2030-02-11 13:00:00,0.0
2030-02-11 14:00:00,0.0
2030-02-11 15:00:00,0.0
2030-02-11 16:00:00,0.0
2030-02-11 17:00:00,0.0
2030-02-11 18:00:00,0.0
2030-02-11 19:00:00,0.0
2030-02-11 20:00:00,0.0
2030-02-11 21:00:00,0.0
2030-02-11 22:00:00,0.0
2030-02-11 23:00:00,0.0
2030-02-12 00:00:00,0.0
2030-02-12 01:00:00,0.0
2030-02-12 02:00:00,0.0
2030-02-12 03:00:00,0.0
2030-02-12 04:00:00,0.0
2030-02-12 05:00:00,0.0
2030-02-12 06:00:00,0.0
2030-02-12 07:00:00,0.0
2030-02-12 08:00:00,0.0
2030-02-12 09:00:00,0.0
2030-02-12 10:00:00,0.0
2030-02-12 11:00:00,0.0
2030-02-12 12:00:00,0.0
2030-02-12 13:00:00,0.0
2030-02-12 14:00:00,0.0
2030-02-12 15:00:00,0.0
2030-02-12 16:00:00,0.0
2030-02-12 17:00:00,0.0
2030-02-12 18:00:00,0.0
2030-02-12 19:00:00,0.0
2030-02-12 20:00:00,0.0
2030-02-12 21:00:00,0.0
2030-02-12 22:00:00,0.0
2030-02-12 23:00:00,0.0
2030-02-13 00:00:00,0.0
2030-02-13 01:00:00,0.0
2030-02-13 02:00:00,0.0
2030-02-13 03:00:00,3164.81096804746
2030-02-13 04:00:00,3599.845145519882
2030-02-13 05:00:00,3580.5402309362926
2030-02-13 06:00:00,0.0
2030-02-13 07:00:00,5787.272598365014
2030-02-13 08:00:00,3703.678508678937
2030-02-13 09:00:00,0.0
2030-02-13 10:00:00,0.0
2030-02-13 11:00:00,4199.817538882547
2030-02-13 12:00:00,3333.584707551323
2030-02-13 13:00:00,3365.4451156036566
2030-02-13 14:00:00,3445.9629531997407
2030-02-13 15:00:00,4782.432997579846
2030-02-13 16:00:00,4376.631501358901
2030-02-13 17:00:00,3581.7333421363755
2030-02-13 18:00:00,0.0
2030-02-13 19:00:00,0.0
2030-02-13 20:00:00,0.0
2030-02-13 21:00:00,0.0
2030-02-13 22:00:00,0.0
2030-02-13 23:00:00,4458.284069022336
2030-02-14 00:00:00,6776.408649685061
2030-02-14 01:00:00,6017.54718616297
2030-02-14 02:00:00,9466.019937893263
2030-02-14 03:00:00,7774.894031184034
2030-02-14 04:00:00,7891.467920534393
2030-02-14 05:00:00,6870.763517366271
2030-02-14 06:00:00,11266.261535781972
2030-02-14 07:00:00,8063.952635264128
2030-02-14 08:00:00,6383.999241042695
2030-02-14 09:00:00,10473.540412420838
2030-02-14 10:00:00,8184.514574482229
2030-02-14 11:00:00,10988.47511603111
2030-02-14 12:00:00,8758.85051905178
2030-02-14 13:00:00,10014.777342552461
2030-02-14 14:00:00,13672.002182929216
2030-02-14 15:00:00,14738.098455155723
2030-02-14 16:00:00,14032.40893484115
2030-02-14 17:00:00,9854.533657775248
2030-02-14 18:00:00,7150.067172034986
2030-02-14 19:00:00,4526.179413638143
2030-02-14 20:00:00,6860.424023871978
2030-02-14 21:00:00,6795.7810893755195
2030-02-14 22:00:00,8876.079972144931
2030-02-14 23:00:00,16114.725749278801
2030-02-15 00:00:00,13390.04927389689
2030-02-15 01:00:00,10985.80525543749
2030-02-15 02:00:00,10120.826756005958
2030-02-15 03:00:00,10734.701389884856
2030-02-15 04:00:00,9667.51468847406
2030-02-15 05:00:00,14131.87624121816
2030-02-15 06:00:00,14452.761749704143
2030-02-15 07:00:00,11046.805771445714
2030-02-15 08:00:00,12974.972281975897
2030-02-15 09:00:00,10628.534696095201
2030-02-15 10:00:00,12926.17073638529
2030-02-15 11:00:00,13835.93149925959
2030-02-15 12:00:00,10699.229795342828
2030-02-15 13:00:00,13970.024231756797
2030-02-15 14:00:00,9590.19285565688
2030-02-15 15:00:00,7180.755201759102
2030-02-15 16:00:00,6585.4610466395825
2030-02-15 17:00:00,4087.945036378853
2030-02-15 18:00:00,3772.572579440056
2030-02-15 19:00:00,0.0
2030-02-15 20:00:00,0.0
2030-02-15 21:00:00,0.0
2030-02-15 22:00:00,0.0
2030-02-15 23:00:00,3582.947400647309
2030-02-16 00:00:00,4511.867071897968
2030-02-16 01:00:00,5393.921321151742
2030-02-16 02:00:00,3551.0733629509914
2030-02-16 03:00:00,3699.473957834428
2030-02-16 04:00:00,3969.9529475450418
2030-02-16 05:00:00,6711.747295342384
2030-02-16 06:00:00,6149.942451528452
2030-02-16 07:00:00,3877.3818277088376
2030-02-16 08:00:00,3692.1452680739494
2030-02-16 09:00:00,3912.120733861184
2030-02-16 10:00:00,0.0
2030-02-16 11:00:00,3768.169449284973
2030-02-16 12:00:00,4825.34578572753
2030-02-16 13:00:00,6182.638510946272
2030-02-16 14:00:00,4467.099813060434
2030-02-16 15:00:00,0.0
2030-02-16 16:00:00,0.0
2030-02-16 17:00:00,0.0
2030-02-16 18:00:00,0.0
2030-02-16 19:00:00,0.0
2030-02-16 20:00:00,0.0
2030-02-16 21:00:00,0.0
2030-02-16 22:00:00,0.0
2030-02-16 23:00:00,0.0
2030-02-17 00:00:00,0.0
2030-02-17 01:00:00,0.0
2030-02-17 02:00:00,0.0
2030-02-17 03:00:00,0.0
2030-02-17 04:00:00,0.0
2030-02-17 05:00:00,0.0
2030-02-17 06:00:00,0.0
2030-02-17 07:00:00,0.0
2030-02-17 08:00:00,0.0
2030-02-17 09:00:00,0.0
2030-02-17 10:00:00,0.0
2030-02-17 11:00:00,0.0
2030-02-17 12:00:00,0.0
2030-02-17 13:00:00,0.0
2030-02-17 14:00:00,3717.1666364201774
2030-02-17 15:00:00,3483.178249187755
2030-02-17 16:00:00,0.0
2030-02-17 17:00:00,3163.602582680167
2030-02-17 18:00:00,3204.3488894217517
2030-02-17 19:00:00,4554.567348618737
2030-02-17 20:00:00,6212.219515910174
2030-02-17 21:00:00,10362.394934530344
2030-02-17 22:00:00,12906.934815336712
2030-02-17 23:00:00,12641.027489364733
2030-02-18 00:00:00,16904.046032398288
2030-02-18 01:00:00,11501.503161265662
2030-02-18 02:00:00,12592.17720015328
2030-02-18 03:00:00,11200.003177329387
2030-02-18 04:00:00,15272.845903369354
2030-02-18 05:00:00,15325.192398619976
2030-02-18 06:00:00,12777.718303091973
2030-02-18 07:00:00,14597.826871495952
2030-02-18 08:00:00,15755.659594385186
2030-02-18 09:00:00,15785.866798963954
2030-02-18 10:00:00,15057.480997908886
2030-02-18 11:00:00,16649.59554377316
2030-02-18 12:00:00,13408.421071533645
2030-02-18 13:00:00,16449.723473640868
2030-02-18 14:00:00,17397.970598601794
2030-02-18 15:00:00,17198.37973873559
2030-02-18 16:00:00,17627.41562949471
2030-02-18 17:00:00,17673.544243446573
2030-02-18 18:00:00,11527.723149770736
2030-02-18 19:00:00,11231.819528136697
2030-02-18 20:00:00,7260.249516361289
2030-02-18 21:00:00,13059.484564791908
2030-02-18 22:00:00,10094.942609686514
2030-02-18 23:00:00,6025.5305842532
2030-02-19 00:00:00,11414.83059837061
2030-02-19 01:00:00,10134.153056471265
2030-02-19 02:00:00,8662.466531870292
2030-02-19 03:00:00,7733.903848086347
2030-02-19 04:00:00,6624.356409838363
2030-02-19 05:00:00,4738.4861727113
2030-02-19 06:00:00,4783.004975279724
2030-02-19 07:00:00,4150.757923301181
2030-02-19 08:00:00,0.0
2030-02-19 09:00:00,0.0
2030-02-19 10:00:00,0.0
2030-02-19 11:00:00,0.0
2030-02-19 12:00:00,0.0
2030-02-19 13:00:00,0.0
2030-02-19 14:00:00,0.0
2030-02-19 15:00:00,0.0
2030-02-19 16:00:00,0.0
2030-02-19 17:00:00,0.0
2030-02-19 18:00:00,0.0
2030-02-19 19:00:00,0.0
2030-02-19 20:00:00,0.0
2030-02-19 21:00:00,0.0
2030-02-19 22:00:00,0.0
2030-02-19 23:00:00,0.0
2030-02-20 00:00:00,0.0
2030-02-20 01:00:00,0.0
2030-02-20 02:00:00,3238.0384340898017
2030-02-20 03:00:00,4079.5098562309577
2030-02-20 04:00:00,5188.081056312763
2030-02-20 05:00:00,5687.516616027506
2030-02-20 06:00:00,8415.366040470164
2030-02-20 07:00:00,7055.028388217539
2030-02-20 08:00:00,11641.251530655138
2030-02-20 09:00:00,8757.237756243287
2030-02-20 10:00:00,9016.840970988358
2030-02-20 11:00:00,13883.9600546125
2030-02-20 12:00:00,13825.19347331854
2030-02-20 13:00:00,14018.052425338079
2030-02-20 14:00:00,18051.19423691149
2030-02-20 15:00:00,17770.92130832084
2030-02-20 16:00:00,7831.474627046862
2030-02-20 17:00:00,12095.49507363137
2030-02-20 18:00:00,3315.34849327313
2030-02-20 19:00:00,4683.895704060034
2030-02-20 20:00:00,3977.491010927739
2030-02-20 21:00:00,6892.803250870114
2030-02-20 22:00:00,5714.567621805205
2030-02-20 23:00:00,5014.408880715311
2030-02-21 00:00:00,0.0
2030-02-21 01:00:00,4742.267946377558
2030-02-21 02:00:00,6498.645937819594
2030-02-21 03:00:00,4834.5981740240095
2030-02-21 04:00:00,4937.355843647251
2030-02-21 05:00:00,0.0
2030-02-21 06:00:00,0.0
2030-02-21 07:00:00,0.0
2030-02-21 08:00:00,6537.786076034035
2030-02-21 09:00:00,4725.071356004466
2030-02-21 10:00:00,3702.2902315214023
2030-02-21 11:00:00,3502.723707983944
2030-02-21 12:00:00,5161.766717072755
2030-02-21 13:00:00,10416.476041196096
2030-02-21 14:00:00,8317.409365365087
2030-02-21 15:00:00,11085.072132118876
2030-02-21 16:00:00,11985.500425041086
2030-02-21 17:00:00,7657.148995661575
2030-02-21 18:00:00,8345.660047877573
2030-02-21 19:00:00,6062.676638891042
2030-02-21 20:00:00,8964.100674243418
2030-02-21 21:00:00,13783.790153031583
2030-02-21 22:00:00,13657.459795937637
2030-02-21 23:00:00,17909.615202631383
2030-02-22 00:00:00,17492.993145718876
2030-02-22 01:00:00,17215.204563774765
2030-02-22 02:00:00,17271.6785097227
2030-02-22 03:00:00,12224.589920587368
2030-02-22 04:00:00,6081.664557463881
2030-02-22 05:00:00,14467.872459832666
2030-02-22 06:00:00,9428.604296710346
2030-02-22 07:00:00,14198.973156072396
2030-02-22 08:00:00,10853.73855251581
2030-02-22 09:00:00,7469.150934352425
2030-02-22 10:00:00,12793.584938355532
2030-02-22 11:00:00,10383.022177303348
2030-02-22 12:00:00,11208.569105345696
2030-02-22 13:00:00,13571.239579527995
2030-02-22 14:00:00,12033.140287006056
2030-02-22 15:00:00,13752.689989732655
2030-02-22 16:00:00,13386.472796827707
2030-02-22 17:00:00,11828.751237302828
2030-02-22 18:00:00,6799.679184644687
2030-02-22 19:00:00,6415.967421880667
2030-02-22 20:00:00,6535.5113066673075
2030-02-22 21:00:00,10403.288627897506
2030-02-22 22:00:00,7480.527106554657
2030-02-22 23:00:00,7214.158131275999
2030-02-23 00:00:00,8411.036105952575
2030-02-23 01:00:00,7162.5841481168445
2030-02-23 02:00:00,0.0
2030-02-23 03:00:00,6843.69700403864
2030-02-23 04:00:00,7911.092758374596
2030-02-23 05:00:00,7333.457830275107
2030-02-23 06:00:00,4176.700755345929
2030-02-23 07:00:00,9735.352015183544
2030-02-23 08:00:00,6823.36435998307
2030-02-23 09:00:00,7526.718711423717
2030-02-23 10:00:00,7158.73189677126
2030-02-23 11:00:00,11480.571374594661
2030-02-23 12:00:00,7661.816347140284
2030-02-23 13:00:00,16837.7952785627
2030-02-23 14:00:00,8302.973575533393
2030-02-23 15:00:00,16303.226007009704
2030-02-23 16:00:00,13678.506375477165
2030-02-23 17:00:00,18088.87545053964
2030-02-23 18:00:00,6511.2168435670155
2030-02-23 19:00:00,10242.279291838426
2030-02-23 20:00:00,13022.061287567907
2030-02-23 21:00:00,7716.672758711717
2030-02-23 22:00:00,13845.115690015584
2030-02-23 23:00:00,12285.401907546428
2030-02-24 00:00:00,16943.940795488277
2030-02-24 01:00:00,16417.618413125845
2030-02-24 02:00:00,11786.337449218498
2030-02-24 03:00:00,16348.993999956725
2030-02-24 04:00:00,16171.375260560046
2030-02-24 05:00:00,11644.67174788448
2030-02-24 06:00:00,16932.75584685422
2030-02-24 07:00:00,12786.88561441037
2030-02-24 08:00:00,12214.485951000446
2030-02-24 09:00:00,14633.026057525833
2030-02-24 10:00:00,11586.882155701707
2030-02-24 11:00:00,6043.250445621439
2030-02-24 12:00:00,14541.055711710982
2030-02-24 13:00:00,17951.736790553463
2030-02-24 14:00:00,13889.174800087902
2030-02-24 15:00:00,11997.171438671225
2030-02-24 16:00:00,8217.99204503081
2030-02-24 17:00:00,7664.1799717390895
2030-02-24 18:00:00,5155.867810913465
2030-02-24 19:00:00,0.0
2030-02-24 20:00:00,0.0
2030-02-24 21:00:00,3353.8717431076984
2030-02-24 22:00:00,0.0
2030-02-24 23:00:00,3323.542100085905
2030-02-25 00:00:00,0.0
2030-02-25 01:00:00,0.0
2030-02-25 02:00:00,0.0
2030-02-25 03:00:00,0.0
2030-02-25 04:00:00,0.0
2030-02-25 05:00:00,0.0
2030-02-25 06:00:00,0.0
2030-02-25 07:00:00,3426.4751515426324
2030-02-25 08:00:00,0.0
2030-02-25 09:00:00,0.0
2030-02-25 10:00:00,4113.2722603446055
2030-02-25 11:00:00,5983.0104807787575
2030-02-25 12:00:00,9924.100712451367
2030-02-25 13:00:00,10494.287029273797
2030-02-25 14:00:00,14091.795346929852
2030-02-25 15:00:00,9945.216021015165
2030-02-25 16:00:00,6123.5720557890145
2030-02-25 17:00:00,5430.606194394968
2030-02-25 18:00:00,0.0
2030-02-25 19:00:00,0.0
2030-02-25 20:00:00,0.0
2030-02-25 21:00:00,0.0
2030-02-25 22:00:00,0.0
2030-02-25 23:00:00,0.0
2030-02-26 00:00:00,0.0
2030-02-26 01:00:00,0.0
2030-02-26 02:00:00,0.0
2030-02-26 03:00:00,0.0
2030-02-26 04:00:00,0.0
2030-02-26 05:00:00,0.0
2030-02-26 06:00:00,0.0
2030-02-26 07:00:00,0.0
2030-02-26 08:00:00,0.0
2030-02-26 09:00:00,0.0
2030-02-26 10:00:00,0.0
2030-02-26 11:00:00,0.0
2030-02-26 12:00:00,0.0
2030-02-26 13:00:00,0.0
2030-02-26 14:00:00,0.0
2030-02-26 15:00:00,0.0
2030-02-26 16:00:00,0.0
2030-02-26 17:00:00,0.0
2030-02-26 18:00:00,0.0
2030-02-26 19:00:00,0.0
2030-02-26 20:00:00,0.0
2030-02-26 21:00:00,0.0
2030-02-26 22:00:00,3526.840858217014
2030-02-26 23:00:00,3230.993450536893
2030-02-27 00:00:00,5535.580764858016
2030-02-27 01:00:00,5221.724502820747
2030-02-27 02:00:00,4775.374047234271
2030-02-27 03:00:00,0.0
2030-02-27 04:00:00,0.0
2030-02-27 05:00:00,0.0
2030-02-27 06:00:00,3556.020633653381
2030-02-27 07:00:00,0.0
2030-02-27 08:00:00,0.0
2030-02-27 09:00:00,0.0
2030-02-27 10:00:00,0.0
2030-02-27 11:00:00,3392.9403829413577
2030-02-27 12:00:00,0.0
2030-02-27 13:00:00,3714.085965137814
2030-02-27 14:00:00,4215.385307911756
2030-02-27 15:00:00,0.0
2030-02-27 16:00:00,3904.15647432311
2030-02-27 17:00:00,0.0
2030-02-27 18:00:00,0.0
2030-02-27 19:00:00,0.0
2030-02-27 20:00:00,4497.22917526233
2030-02-27 21:00:00,4495.197605284286
2030-02-27 22:00:00,4625.486007376666
2030-02-27 23:00:00,0.0
2030-02-28 00:00:00,4638.261778383267
2030-02-28 01:00:00,4665.502515714334
2030-02-28 02:00:00,3810.5610462405057
2030-02-28 03:00:00,4025.8505631338912
2030-02-28 04:00:00,3534.8509195856486
2030-02-28 05:00:00,4417.484669995606
2030-02-28 06:00:00,0.0
2030-02-28 07:00:00,3518.667490492541
2030-02-28 08:00:00,0.0
2030-02-28 09:00:00,0.0
2030-02-28 10:00:00,0.0
2030-02-28 11:00:00,0.0
2030-02-28 12:00:00,0.0
2030-02-28 13:00:00,0.0
2030-02-28 14:00:00,0.0
2030-02-28 15:00:00,0.0
2030-02-28 16:00:00,0.0
2030-02-28 17:00:00,0.0
2030-02-28 18:00:00,0.0
2030-02-28 19:00:00,0.0
2030-02-28 20:00:00,0.0
2030-02-28 21:00:00,0.0
2030-02-28 22:00:00,0.0
2030-02-28 23:00:00,0.0
2030-03-01 00:00:00,0.0
2030-03-01 01:00:00,0.0
2030-03-01 02:00:00,0.0
2030-03-01 03:00:00,0.0
2030-03-01 04:00:00,0.0
2030-03-01 05:00:00,0.0
2030-03-01 06:00:00,0.0
2030-03-01 07:00:00,0.0
2030-03-01 08:00:00,0.0
2030-03-01 09:00:00,0.0
2030-03-01 10:00:00,0.0
2030-03-01 11:00:00,0.0
2030-03-01 12:00:00,0.0
2030-03-01 13:00:00,0.0
2030-03-01 14:00:00,0.0
2030-03-01 15:00:00,0.0
2030-03-01 16:00:00,0.0
2030-03-01 17:00:00,0.0
2030-03-01 18:00:00,0.0
2030-03-01 19:00:00,0.0
2030-03-01 20:00:00,0.0
2030-03-01 21:00:00,0.0
2030-03-01 22:00:00,0.0
2030-03-01 23:00:00,0.0
2030-03-02 00:00:00,0.0
2030-03-02 01:00:00,0.0
2030-03-02 02:00:00,0.0
2030-03-02 03:00:00,0.0
2030-03-02 04:00:00,0.0
2030-03-02 05:00:00,0.0
2030-03-02 06:00:00,0.0
2030-03-02 07:00:00,0.0
2030-03-02 08:00:00,0.0
2030-03-02 09:00:00,0.0
2030-03-02 10:00:00,0.0
2030-03-02 11:00:00,0.0
2030-03-02 12:00:00,0.0
2030-03-02 13:00:00,0.0
2030-03-02 14:00:00,0.0
2030-03-02 15:00:00,0.0
2030-03-02 16:00:00,0.0
2030-03-02 17:00:00,0.0
2030-03-02 18:00:00,0.0
2030-03-02 19:00:00,0.0
2030-03-02 20:00:00,0.0
2030-03-02 21:00:00,0.0
2030-03-02 22:00:00,0.0
2030-03-02 23:00:00,0.0
2030-03-03 00:00:00,0.0
2030-03-03 01:00:00,0.0
2030-03-03 02:00:00,0.0
2030-03-03 03:00:00,0.0
2030-03-03 04:00:00,0.0
2030-03-03 05:00:00,0.0
2030-03-03 06:00:00,0.0
2030-03-03 07:00:00,0.0
2030-03-03 08:00:00,4022.236126561552
2030-03-03 09:00:00,3570.1593853187705
2030-03-03 10:00:00,4545.959530292231
2030-03-03 11:00:00,8919.340595150396
2030-03-03 12:00:00,7012.517500591053
2030-03-03 13:00:00,13065.628962579574
2030-03-03 14:00:00,13943.238868033684
2030-03-03 15:00:00,12656.27550326184
2030-03-03 16:00:00,11922.944781892345
2030-03-03 17:00:00,10443.763243854424
2030-03-03 18:00:00,3466.059843071528
2030-03-03 19:00:00,0.0
2030-03-03 20:00:00,0.0
2030-03-03 21:00:00,0.0
2030-03-03 22:00:00,0.0
2030-03-03 23:00:00,0.0
2030-03-04 00:00:00,0.0
2030-03-04 01:00:00,0.0
2030-03-04 02:00:00,0.0
2030-03-04 03:00:00,0.0
2030-03-04 04:00:00,0.0
2030-03-04 05:00:00,0.0
2030-03-04 06:00:00,0.0
2030-03-04 07:00:00,0.0
2030-03-04 08:00:00,0.0
