snapshot,Demand Eccles
2019-02-02 08:00:00,63.434143
2019-02-02 09:00:00,70.52192
2019-02-02 10:00:00,76.6813
2019-02-02 11:00:00,78.46765
2019-02-02 12:00:00,79.19024
2019-02-02 13:00:00,78.02403
2019-02-02 14:00:00,75.800476
2019-02-02 15:00:00,74.53915
2019-02-02 16:00:00,74.480606
2019-02-02 17:00:00,76.90631
2019-02-02 18:00:00,82.04766
2019-02-02 19:00:00,81.61411
2019-02-02 20:00:00,79.1006
2019-02-02 21:00:00,74.92513
2019-02-02 22:00:00,69.794754
2019-02-02 23:00:00,64.370766
2019-02-03 00:00:00,59.59985
2019-02-03 01:00:00,58.235165
2019-02-03 02:00:00,58.775734
2019-02-03 03:00:00,57.463184
2019-02-03 04:00:00,57.275677
2019-02-03 05:00:00,56.143314
2019-02-03 06:00:00,56.13783
2019-02-03 07:00:00,58.762928
2019-02-03 08:00:00,60.378235
2019-02-03 09:00:00,64.87932
2019-02-03 10:00:00,71.61952
2019-02-03 11:00:00,75.45656
2019-02-03 12:00:00,77.01973
2019-02-03 13:00:00,77.162415
2019-02-03 14:00:00,75.59742
2019-02-03 15:00:00,74.650734
2019-02-03 16:00:00,75.64772
2019-02-03 17:00:00,78.614
2019-02-03 18:00:00,83.597115
2019-02-03 19:00:00,82.56262
2019-02-03 20:00:00,78.96706
2019-02-03 21:00:00,73.95833
2019-02-03 22:00:00,67.49802
2019-02-03 23:00:00,60.54562
2019-02-04 00:00:00,54.683502
2019-02-04 01:00:00,54.204216
2019-02-04 02:00:00,56.28966
2019-02-04 03:00:00,56.417717
2019-02-04 04:00:00,55.865257
2019-02-04 05:00:00,55.688725
2019-02-04 06:00:00,57.00859
2019-02-04 07:00:00,65.83607
2019-02-04 08:00:00,77.93989
2019-02-04 09:00:00,82.17023
2019-02-04 10:00:00,84.629776
2019-02-04 11:00:00,84.0764
2019-02-04 12:00:00,85.70085
2019-02-04 13:00:00,86.28899
2019-02-04 14:00:00,84.34348
2019-02-04 15:00:00,82.35682
2019-02-04 16:00:00,81.54002
2019-02-04 17:00:00,83.54772
2019-02-04 18:00:00,85.28834
2019-02-04 19:00:00,85.313034
2019-02-04 20:00:00,83.91542
2019-02-04 21:00:00,79.963135
2019-02-04 22:00:00,72.89091
2019-02-04 23:00:00,65.06957
2019-02-05 00:00:00,58.143696
2019-02-05 01:00:00,57.324154
2019-02-05 02:00:00,59.155323
2019-02-05 03:00:00,58.749207
2019-02-05 04:00:00,57.411045
2019-02-05 05:00:00,57.083595
2019-02-05 06:00:00,57.728436
2019-02-05 07:00:00,66.961105
2019-02-05 08:00:00,78.32404
2019-02-05 09:00:00,81.73393
2019-02-05 10:00:00,83.37119
2019-02-05 11:00:00,83.41509
2019-02-05 12:00:00,83.67486
2019-02-05 13:00:00,84.64258
2019-02-05 14:00:00,84.40477
2019-02-05 15:00:00,84.1889
2019-02-05 16:00:00,84.571236
2019-02-05 17:00:00,87.51464
2019-02-05 18:00:00,88.35796
2019-02-05 19:00:00,87.237495
2019-02-05 20:00:00,85.04229
2019-02-05 21:00:00,79.3622
2019-02-05 22:00:00,71.76404
2019-02-05 23:00:00,63.691166
2019-02-06 00:00:00,56.860416
2019-02-06 01:00:00,56.200024
2019-02-06 02:00:00,56.56955
2019-02-06 03:00:00,55.89178
2019-02-06 04:00:00,55.60732
2019-02-06 05:00:00,55.210354
2019-02-06 06:00:00,56.03264
2019-02-06 07:00:00,65.890945
2019-02-06 08:00:00,76.79838
2019-02-06 09:00:00,79.471954
2019-02-06 10:00:00,81.333305
2019-02-06 11:00:00,80.41589
2019-02-06 12:00:00,81.42844
2019-02-06 13:00:00,81.25465
2019-02-06 14:00:00,80.84487
2019-02-06 15:00:00,79.22774
2019-02-06 16:00:00,78.83809
2019-02-06 17:00:00,81.49155
2019-02-06 18:00:00,85.060585
2019-02-06 19:00:00,84.37276
2019-02-06 20:00:00,82.51689
2019-02-06 21:00:00,78.684425
2019-02-06 22:00:00,71.58476
2019-02-06 23:00:00,63.42317
2019-02-07 00:00:00,57.20799
2019-02-07 01:00:00,56.538452
2019-02-07 02:00:00,56.644554
2019-02-07 03:00:00,55.760983
2019-02-07 04:00:00,55.070408
2019-02-07 05:00:00,54.650574
2019-02-07 06:00:00,56.4104
2019-02-07 07:00:00,65.06134
2019-02-07 08:00:00,75.58827
2019-02-07 09:00:00,79.05304
2019-02-07 10:00:00,81.31227
2019-02-07 11:00:00,81.69186
2019-02-07 12:00:00,82.31566
2019-02-07 13:00:00,81.93882
2019-02-07 14:00:00,80.084785
2019-02-07 15:00:00,78.60027
2019-02-07 16:00:00,78.682594
2019-02-07 17:00:00,80.856766
2019-02-07 18:00:00,85.53804
2019-02-07 19:00:00,85.78317
2019-02-07 20:00:00,82.744644
2019-02-07 21:00:00,77.88683
2019-02-07 22:00:00,70.41124
2019-02-07 23:00:00,62.30636
2019-02-08 00:00:00,55.82684
2019-02-08 01:00:00,54.585632
2019-02-08 02:00:00,54.293854
2019-02-08 03:00:00,54.228912
2019-02-08 04:00:00,54.178604
2019-02-08 05:00:00,53.800846
2019-02-08 06:00:00,54.546303
2019-02-08 07:00:00,62.94205
2019-02-08 08:00:00,74.31596
2019-02-08 09:00:00,77.97739
2019-02-08 10:00:00,80.989395
2019-02-08 11:00:00,82.18761
2019-02-08 12:00:00,82.82239
2019-02-08 13:00:00,83.396805
2019-02-08 14:00:00,82.06047
2019-02-08 15:00:00,79.81496
2019-02-08 16:00:00,78.8637
2019-02-08 17:00:00,80.09576
2019-02-08 18:00:00,84.11756
2019-02-08 19:00:00,83.677605
2019-02-08 20:00:00,80.01253
2019-02-08 21:00:00,74.34066
2019-02-08 22:00:00,65.52691
2019-02-08 23:00:00,62.239586
2019-02-09 00:00:00,57.30403
2019-02-09 01:00:00,55.64848
2019-02-09 02:00:00,54.31215
2019-02-09 03:00:00,53.486202
2019-02-09 04:00:00,52.341034
2019-02-09 05:00:00,52.628242
2019-02-09 06:00:00,52.9685
2019-02-09 07:00:00,55.774704
2019-02-09 08:00:00,60.6444
2019-02-09 09:00:00,66.661095
2019-02-09 10:00:00,71.580185
2019-02-09 11:00:00,74.156815
2019-02-09 12:00:00,74.36261
2019-02-09 13:00:00,73.22568
2019-02-09 14:00:00,71.83813
2019-02-09 15:00:00,69.94202
2019-02-09 16:00:00,68.94594
2019-02-09 17:00:00,70.73869
2019-02-09 18:00:00,75.70901
2019-02-09 19:00:00,75.22149
2019-02-09 20:00:00,71.76404
2019-02-09 21:00:00,68.39348
2019-02-09 22:00:00,64.32869
2019-02-09 23:00:00,59.69772
2019-02-10 00:00:00,54.83168
2019-02-10 01:00:00,54.11732
2019-02-10 02:00:00,53.925243
2019-02-10 03:00:00,52.274265
2019-02-10 04:00:00,50.85195
2019-02-10 05:00:00,50.25376
2019-02-10 06:00:00,50.331505
2019-02-10 07:00:00,51.766624
2019-02-10 08:00:00,53.963657
2019-02-10 09:00:00,59.036415
2019-02-10 10:00:00,64.96987
2019-02-10 11:00:00,69.270645
2019-02-10 12:00:00,72.76743
2019-02-10 13:00:00,74.035164
2019-02-10 14:00:00,72.42077
2019-02-10 15:00:00,70.906075
2019-02-10 16:00:00,70.81095
2019-02-10 17:00:00,72.43358
2019-02-10 18:00:00,78.47862
2019-02-10 19:00:00,78.34691
2019-02-10 20:00:00,76.4133
2019-02-10 21:00:00,71.91222
2019-02-10 22:00:00,66.126015
2019-02-10 23:00:00,59.796505
2019-02-11 00:00:00,55.555183
2019-02-11 01:00:00,56.540283
2019-02-11 02:00:00,56.268623
2019-02-11 03:00:00,54.151165
2019-02-11 04:00:00,53.910606
2019-02-11 05:00:00,53.267593
2019-02-11 06:00:00,55.041138
2019-02-11 07:00:00,63.859467
2019-02-11 08:00:00,73.41867
2019-02-11 09:00:00,77.73774
2019-02-11 10:00:00,80.23205
2019-02-11 11:00:00,81.874794
2019-02-11 12:00:00,82.42542
2019-02-11 13:00:00,81.86107
2019-02-11 14:00:00,80.05734
2019-02-11 15:00:00,78.77681
2019-02-11 16:00:00,77.81183
2019-02-11 17:00:00,78.94968
2019-02-11 18:00:00,82.537926
2019-02-11 19:00:00,83.999565
2019-02-11 20:00:00,82.53244
2019-02-11 21:00:00,79.01096
2019-02-11 22:00:00,71.84819
2019-02-11 23:00:00,63.499084
2019-02-12 00:00:00,57.656178
2019-02-12 01:00:00,57.311348
2019-02-12 02:00:00,58.39889
2019-02-12 03:00:00,56.7534
2019-02-12 04:00:00,55.706104
2019-02-12 05:00:00,55.774704
2019-02-12 06:00:00,57.941555
2019-02-12 07:00:00,66.12693
2019-02-12 08:00:00,76.44257
2019-02-12 09:00:00,79.44269
2019-02-12 10:00:00,79.30549
2019-02-12 11:00:00,80.187225
2019-02-12 12:00:00,81.25465
2019-02-12 13:00:00,81.272026
2019-02-12 14:00:00,80.72139
2019-02-12 15:00:00,79.158226
2019-02-12 16:00:00,78.464905
2019-02-12 17:00:00,81.06165
2019-02-12 18:00:00,85.430115
2019-02-12 19:00:00,86.20118
2019-02-12 20:00:00,83.22118
2019-02-12 21:00:00,77.721275
2019-02-12 22:00:00,70.63991
2019-02-12 23:00:00,63.356396
2019-02-13 00:00:00,56.48906
2019-02-13 01:00:00,55.690556
2019-02-13 02:00:00,56.141487
2019-02-13 03:00:00,55.237793
2019-02-13 04:00:00,54.417336
2019-02-13 05:00:00,54.31215
2019-02-13 06:00:00,55.495728
2019-02-13 07:00:00,63.741474
2019-02-13 08:00:00,74.50713
2019-02-13 09:00:00,77.392
2019-02-13 10:00:00,78.83352
2019-02-13 11:00:00,79.32378
2019-02-13 12:00:00,78.902115
2019-02-13 13:00:00,78.47954
2019-02-13 14:00:00,77.397484
2019-02-13 15:00:00,74.594025
2019-02-13 16:00:00,74.065346
2019-02-13 17:00:00,76.12518
2019-02-13 18:00:00,81.23635
2019-02-13 19:00:00,81.80162
2019-02-13 20:00:00,79.811295
2019-02-13 21:00:00,75.226974
2019-02-13 22:00:00,69.048386
2019-02-13 23:00:00,62.620087
2019-02-14 00:00:00,56.389362
2019-02-14 01:00:00,57.15677
2019-02-14 02:00:00,57.437572
2019-02-14 03:00:00,55.859768
2019-02-14 04:00:00,54.96248
2019-02-14 05:00:00,54.848145
2019-02-14 06:00:00,56.168926
2019-02-14 07:00:00,65.00555
2019-02-14 08:00:00,74.1934
2019-02-14 09:00:00,76.87247
2019-02-14 10:00:00,78.44204
2019-02-14 11:00:00,79.14725
2019-02-14 12:00:00,78.90669
2019-02-14 13:00:00,78.147514
2019-02-14 14:00:00,76.84411
2019-02-14 15:00:00,75.08703
2019-02-14 16:00:00,74.2556
2019-02-14 17:00:00,75.35869
2019-02-14 18:00:00,80.09667
2019-02-14 19:00:00,82.422676
2019-02-14 20:00:00,79.87441
2019-02-14 21:00:00,75.94682
2019-02-14 22:00:00,69.29534
2019-02-14 23:00:00,62.04476
2019-02-15 00:00:00,55.878975
2019-02-15 01:00:00,56.21832
2019-02-15 02:00:00,56.52016
2019-02-15 03:00:00,55.235962
2019-02-15 04:00:00,54.131042
2019-02-15 05:00:00,54.229828
2019-02-15 06:00:00,55.181084
2019-02-15 07:00:00,64.444855
2019-02-15 08:00:00,74.23273
2019-02-15 09:00:00,77.991104
2019-02-15 10:00:00,79.81404
2019-02-15 11:00:00,79.9796
2019-02-15 12:00:00,79.53781
2019-02-15 13:00:00,78.1402
2019-02-15 14:00:00,75.66693
2019-02-15 15:00:00,73.517456
2019-02-15 16:00:00,72.388756
2019-02-15 17:00:00,74.05711
2019-02-15 18:00:00,78.175865
2019-02-15 19:00:00,80.2165
2019-02-15 20:00:00,77.888664
2019-02-15 21:00:00,72.65767
2019-02-15 22:00:00,66.88885
2019-02-15 23:00:00,60.025173
2019-02-16 00:00:00,54.49691
2019-02-16 01:00:00,54.00299
2019-02-16 02:00:00,54.170372
2019-02-16 03:00:00,52.34378
2019-02-16 04:00:00,50.60225
2019-02-16 05:00:00,49.407692
2019-02-16 06:00:00,49.406776
2019-02-16 07:00:00,52.084927
2019-02-16 08:00:00,56.914383
2019-02-16 09:00:00,63.303345
2019-02-16 10:00:00,67.80169
2019-02-16 11:00:00,68.98253
2019-02-16 12:00:00,68.72002
2019-02-16 13:00:00,68.18768
2019-02-16 14:00:00,66.82117
2019-02-16 15:00:00,65.625694
2019-02-16 16:00:00,65.04396
2019-02-16 17:00:00,67.626076
2019-02-16 18:00:00,73.25495
2019-02-16 19:00:00,73.66198
2019-02-16 20:00:00,70.92712
2019-02-16 21:00:00,65.98515
2019-02-16 22:00:00,61.30662
2019-02-16 23:00:00,56.551258
2019-02-17 00:00:00,52.078526
2019-02-17 01:00:00,51.33856
2019-02-17 02:00:00,50.709267
2019-02-17 03:00:00,49.246708
2019-02-17 04:00:00,48.353077
2019-02-17 05:00:00,47.284744
2019-02-17 06:00:00,47.964344
2019-02-17 07:00:00,49.179024
2019-02-17 08:00:00,51.449234
2019-02-17 09:00:00,57.29397
2019-02-17 10:00:00,62.064884
2019-02-17 11:00:00,65.332085
2019-02-17 12:00:00,67.53918
2019-02-17 13:00:00,67.47241
2019-02-17 14:00:00,65.58179
2019-02-17 15:00:00,64.111916
2019-02-17 16:00:00,64.37168
2019-02-17 17:00:00,66.69952
2019-02-17 18:00:00,71.17042
2019-02-17 19:00:00,72.55157
2019-02-17 20:00:00,70.02982
2019-02-17 21:00:00,66.236694
2019-02-17 22:00:00,60.973682
2019-02-17 23:00:00,55.633846
2019-02-18 00:00:00,51.04678
2019-02-18 01:00:00,50.81628
2019-02-18 02:00:00,51.031227
2019-02-18 03:00:00,50.37084
2019-02-18 04:00:00,50.084545
2019-02-18 05:00:00,49.51928
2019-02-18 06:00:00,50.932446
2019-02-18 07:00:00,59.223923
2019-02-18 08:00:00,67.67729
2019-02-18 09:00:00,73.73698
2019-02-18 10:00:00,76.96942
2019-02-18 11:00:00,77.91336
2019-02-18 12:00:00,78.17221
2019-02-18 13:00:00,79.21127
2019-02-18 14:00:00,78.46399
2019-02-18 15:00:00,77.38285
2019-02-18 16:00:00,76.50477
2019-02-18 17:00:00,77.19809
2019-02-18 18:00:00,81.2583
2019-02-18 19:00:00,83.35015
2019-02-18 20:00:00,79.68324
2019-02-18 21:00:00,74.915985
2019-02-18 22:00:00,68.63038
2019-02-18 23:00:00,61.140152
2019-02-19 00:00:00,55.014614
2019-02-19 01:00:00,54.225254
2019-02-19 02:00:00,55.706104
2019-02-19 03:00:00,54.237144
2019-02-19 04:00:00,52.672146
2019-02-19 05:00:00,52.311764
2019-02-19 06:00:00,53.62523
2019-02-19 07:00:00,61.257233
2019-02-19 08:00:00,69.95025
2019-02-19 09:00:00,75.085205
2019-02-19 10:00:00,76.962105
2019-02-19 11:00:00,76.770935
2019-02-19 12:00:00,76.903564
2019-02-19 13:00:00,76.338295
2019-02-19 14:00:00,75.67973
2019-02-19 15:00:00,75.49772
2019-02-19 16:00:00,75.12819
2019-02-19 17:00:00,76.712395
2019-02-19 18:00:00,80.896095
2019-02-19 19:00:00,82.70897
2019-02-19 20:00:00,80.95647
2019-02-19 21:00:00,75.52973
2019-02-19 22:00:00,68.41909
2019-02-19 23:00:00,60.930695
2019-02-20 00:00:00,54.62039
2019-02-20 01:00:00,53.334366
2019-02-20 02:00:00,53.028866
2019-02-20 03:00:00,52.900814
2019-02-20 04:00:00,52.478237
2019-02-20 05:00:00,51.69528
2019-02-20 06:00:00,51.832478
2019-02-20 07:00:00,60.300488
2019-02-20 08:00:00,68.4319
2019-02-20 09:00:00,73.76167
2019-02-20 10:00:00,76.02457
2019-02-20 11:00:00,76.68221
2019-02-20 12:00:00,77.124
2019-02-20 13:00:00,76.81941
2019-02-20 14:00:00,75.623024
2019-02-20 15:00:00,74.67268
2019-02-20 16:00:00,74.76324
2019-02-20 17:00:00,76.20659
2019-02-20 18:00:00,79.77471
2019-02-20 19:00:00,80.95189
2019-02-20 20:00:00,78.269165
2019-02-20 21:00:00,74.01047
2019-02-20 22:00:00,67.191605
2019-02-20 23:00:00,60.08371
2019-02-21 00:00:00,53.874935
2019-02-21 01:00:00,53.10204
2019-02-21 02:00:00,53.181618
2019-02-21 03:00:00,52.231274
2019-02-21 04:00:00,50.554688
2019-02-21 05:00:00,50.536392
2019-02-21 06:00:00,52.13615
2019-02-21 07:00:00,59.295265
2019-02-21 08:00:00,67.4907
2019-02-21 09:00:00,72.761024
2019-02-21 10:00:00,74.95623
2019-02-21 11:00:00,75.2974
2019-02-21 12:00:00,75.759315
2019-02-21 13:00:00,76.18463
2019-02-21 14:00:00,74.4431
2019-02-21 15:00:00,72.469246
2019-02-21 16:00:00,71.5747
2019-02-21 17:00:00,72.312836
2019-02-21 18:00:00,75.72639
2019-02-21 19:00:00,79.11157
2019-02-21 20:00:00,76.988625
2019-02-21 21:00:00,73.12049
2019-02-21 22:00:00,66.6986
2019-02-21 23:00:00,59.978523
2019-02-22 00:00:00,54.569168
2019-02-22 01:00:00,54.741127
2019-02-22 02:00:00,53.863045
2019-02-22 03:00:00,53.20814
2019-02-22 04:00:00,51.83705
2019-02-22 05:00:00,51.526066
2019-02-22 06:00:00,53.70755
2019-02-22 07:00:00,60.340733
2019-02-22 08:00:00,67.73309
2019-02-22 09:00:00,73.061035
2019-02-22 10:00:00,74.69555
2019-02-22 11:00:00,75.59376
2019-02-22 12:00:00,76.20201
2019-02-22 13:00:00,75.66876
2019-02-22 14:00:00,73.22294
2019-02-22 15:00:00,71.160355
2019-02-22 16:00:00,69.74079
2019-02-22 17:00:00,70.664604
2019-02-22 18:00:00,74.595856
2019-02-22 19:00:00,76.71606
2019-02-22 20:00:00,75.2718
2019-02-22 21:00:00,70.73229
2019-02-22 22:00:00,65.19214
2019-02-22 23:00:00,59.17453
2019-02-23 00:00:00,54.029514
2019-02-23 01:00:00,52.65568
2019-02-23 02:00:00,51.563564
2019-02-23 03:00:00,50.746765
2019-02-23 04:00:00,49.91076
2019-02-23 05:00:00,49.43513
2019-02-23 06:00:00,50.021435
2019-02-23 07:00:00,53.140457
2019-02-23 08:00:00,56.838463
2019-02-23 09:00:00,62.629234
2019-02-23 10:00:00,67.128494
2019-02-23 11:00:00,68.200485
2019-02-23 12:00:00,67.29679
2019-02-23 13:00:00,66.70409
2019-02-23 14:00:00,64.35796
2019-02-23 15:00:00,62.086838
2019-02-23 16:00:00,61.85451
2019-02-23 17:00:00,63.641773
2019-02-23 18:00:00,68.71453
2019-02-23 19:00:00,70.75333
2019-02-23 20:00:00,68.0642
2019-02-23 21:00:00,64.08996
2019-02-23 22:00:00,59.68217
2019-02-23 23:00:00,55.00821
2019-02-24 00:00:00,50.814453
2019-02-24 01:00:00,50.162292
2019-02-24 02:00:00,49.537575
2019-02-24 03:00:00,48.01648
2019-02-24 04:00:00,46.622524
2019-02-24 05:00:00,46.554836
2019-02-24 06:00:00,47.47042
2019-02-24 07:00:00,50.202538
2019-02-24 08:00:00,52.51391
2019-02-24 09:00:00,57.483307
2019-02-24 10:00:00,62.581673
2019-02-24 11:00:00,64.688156
2019-02-24 12:00:00,65.61197
2019-02-24 13:00:00,65.63758
2019-02-24 14:00:00,63.61342
2019-02-24 15:00:00,61.77402
2019-02-24 16:00:00,61.988052
2019-02-24 17:00:00,65.21409
2019-02-24 18:00:00,70.45515
2019-02-24 19:00:00,72.25887
2019-02-24 20:00:00,70.51094
2019-02-24 21:00:00,66.52573
2019-02-24 22:00:00,61.318516
2019-02-24 23:00:00,55.232304
2019-02-25 00:00:00,51.385204
2019-02-25 01:00:00,51.110806
2019-02-25 02:00:00,50.280285
2019-02-25 03:00:00,49.46806
2019-02-25 04:00:00,48.557964
2019-02-25 05:00:00,48.67687
2019-02-25 06:00:00,50.73579
2019-02-25 07:00:00,60.412075
2019-02-25 08:00:00,70.873146
2019-02-25 09:00:00,75.3907
2019-02-25 10:00:00,77.16699
2019-02-25 11:00:00,76.270615
2019-02-25 12:00:00,75.409
2019-02-25 13:00:00,74.47054
2019-02-25 14:00:00,72.49669
2019-02-25 15:00:00,70.70668
2019-02-25 16:00:00,70.083786
2019-02-25 17:00:00,71.956116
2019-02-25 18:00:00,75.78858
2019-02-25 19:00:00,79.0137
2019-02-25 20:00:00,77.14595
2019-02-25 21:00:00,72.491196
2019-02-25 22:00:00,66.067474
2019-02-25 23:00:00,58.56536
2019-02-26 00:00:00,53.152348
2019-02-26 01:00:00,52.852337
2019-02-26 02:00:00,51.884617
2019-02-26 03:00:00,51.30563
2019-02-26 04:00:00,50.51078
2019-02-26 05:00:00,50.13668
2019-02-26 06:00:00,51.57637
2019-02-26 07:00:00,61.705418
2019-02-26 08:00:00,71.458534
2019-02-26 09:00:00,74.75409
2019-02-26 10:00:00,75.441925
2019-02-26 11:00:00,74.559265
2019-02-26 12:00:00,74.04888
2019-02-26 13:00:00,72.90555
2019-02-26 14:00:00,71.29847
2019-02-26 15:00:00,69.57523
2019-02-26 16:00:00,69.04289
2019-02-26 17:00:00,70.90699
2019-02-26 18:00:00,73.51929
2019-02-26 19:00:00,77.37828
2019-02-26 20:00:00,76.23952
2019-02-26 21:00:00,72.664986
2019-02-26 22:00:00,65.788506
2019-02-26 23:00:00,58.681522
2019-02-27 00:00:00,52.304447
2019-02-27 01:00:00,52.04468
2019-02-27 02:00:00,52.438904
2019-02-27 03:00:00,51.021168
2019-02-27 04:00:00,50.04979
2019-02-27 05:00:00,50.068996
2019-02-27 06:00:00,52.207493
2019-02-27 07:00:00,60.981003
2019-02-27 08:00:00,69.40785
2019-02-27 09:00:00,72.934814
2019-02-27 10:00:00,74.85104
2019-02-27 11:00:00,74.41658
2019-02-27 12:00:00,73.67844
2019-02-27 13:00:00,72.6595
2019-02-27 14:00:00,70.729546
2019-02-27 15:00:00,69.20388
2019-02-27 16:00:00,68.5444
2019-02-27 17:00:00,70.53564
2019-02-27 18:00:00,73.691246
2019-02-27 19:00:00,77.007835
2019-02-27 20:00:00,75.04953
2019-02-27 21:00:00,71.85001
2019-02-27 22:00:00,65.87265
2019-02-27 23:00:00,58.692497
2019-02-28 00:00:00,52.61269
2019-02-28 01:00:00,52.10505
2019-02-28 02:00:00,52.41238
2019-02-28 03:00:00,51.441
2019-02-28 04:00:00,50.232723
2019-02-28 05:00:00,50.035152
2019-02-28 06:00:00,52.43982
2019-02-28 07:00:00,59.769978
2019-02-28 08:00:00,69.68408
2019-02-28 09:00:00,73.64094
2019-02-28 10:00:00,75.48217
2019-02-28 11:00:00,75.41905
2019-02-28 12:00:00,76.24317
2019-02-28 13:00:00,76.38312
2019-02-28 14:00:00,75.99987
2019-02-28 15:00:00,74.417496
2019-02-28 16:00:00,74.380905
2019-02-28 17:00:00,75.92761
2019-02-28 18:00:00,78.05788
2019-02-28 19:00:00,79.84422
2019-02-28 20:00:00,78.15118
2019-02-28 21:00:00,73.967476
2019-02-28 22:00:00,67.06812
2019-02-28 23:00:00,59.791016
2019-03-01 00:00:00,53.537422
2019-03-01 01:00:00,52.264202
2019-03-01 02:00:00,52.23768
2019-03-01 03:00:00,51.119038
2019-03-01 04:00:00,50.39462
2019-03-01 05:00:00,49.86045
2019-03-01 06:00:00,52.319084
2019-03-01 07:00:00,59.834007
2019-03-01 08:00:00,69.57615
2019-03-01 09:00:00,72.66133
2019-03-01 10:00:00,74.731224
2019-03-01 11:00:00,75.15015
2019-03-01 12:00:00,75.19588
2019-03-01 13:00:00,74.98276
2019-03-01 14:00:00,74.00132
2019-03-01 15:00:00,72.88176
2019-03-01 16:00:00,71.6744
2019-03-01 17:00:00,73.41776
2019-03-01 18:00:00,76.04378
2019-03-01 19:00:00,77.519135
2019-03-01 20:00:00,74.35529
2019-03-01 21:00:00,70.33441
2019-03-01 22:00:00,63.971054
2019-03-01 23:00:00,57.655262
2019-03-02 00:00:00,52.705074
2019-03-02 01:00:00,51.58003
2019-03-02 02:00:00,49.96015
2019-03-02 03:00:00,49.044567
2019-03-02 04:00:00,47.210655
2019-03-02 05:00:00,47.21797
2019-03-02 06:00:00,47.95977
2019-03-02 07:00:00,50.10284
2019-03-02 08:00:00,53.488945
2019-03-02 09:00:00,58.993423
2019-03-02 10:00:00,62.984127
2019-03-02 11:00:00,65.70527
2019-03-02 12:00:00,67.29039
2019-03-02 13:00:00,67.27759
2019-03-02 14:00:00,64.81255
2019-03-02 15:00:00,63.006992
2019-03-02 16:00:00,62.845097
2019-03-02 17:00:00,64.93329
2019-03-02 18:00:00,69.25601
2019-03-02 19:00:00,70.43685
2019-03-02 20:00:00,68.441956
2019-03-02 21:00:00,64.06984
2019-03-02 22:00:00,59.081234
2019-03-02 23:00:00,54.142933
2019-03-03 00:00:00,50.35346
2019-03-03 01:00:00,50.03058
2019-03-03 02:00:00,50.18699
2019-03-03 03:00:00,48.600037
2019-03-03 04:00:00,47.069798
2019-03-03 05:00:00,46.64173
2019-03-03 06:00:00,46.338062
2019-03-03 07:00:00,47.919525
2019-03-03 08:00:00,49.463486
2019-03-03 09:00:00,55.501217
2019-03-03 10:00:00,62.315502
2019-03-03 11:00:00,66.102234
2019-03-03 12:00:00,67.9334
2019-03-03 13:00:00,68.39897
2019-03-03 14:00:00,66.993126
2019-03-03 15:00:00,66.18364
2019-03-03 16:00:00,67.306854
2019-03-03 17:00:00,68.92124
2019-03-03 18:00:00,70.8512
2019-03-03 19:00:00,72.999756
2019-03-03 20:00:00,71.00486
2019-03-03 21:00:00,67.69925
2019-03-03 22:00:00,62.607285
2019-03-03 23:00:00,56.6162
2019-03-04 00:00:00,50.707436
2019-03-04 01:00:00,49.585136
2019-03-04 02:00:00,50.115646
2019-03-04 03:00:00,49.469887
2019-03-04 04:00:00,49.309822
2019-03-04 05:00:00,49.36653
2019-03-04 06:00:00,51.79589
2019-03-04 07:00:00,59.731564
2019-03-04 08:00:00,69.93653
2019-03-04 09:00:00,74.35621
2019-03-04 10:00:00,76.88344
2019-03-04 11:00:00,77.381935
2019-03-04 12:00:00,77.63073
2019-03-04 13:00:00,77.63805
2019-03-04 14:00:00,76.033714
2019-03-04 15:00:00,75.79407
2019-03-04 16:00:00,74.739456
2019-03-04 17:00:00,77.21547
2019-03-04 18:00:00,80.10857
2019-03-04 19:00:00,83.17819
2019-03-04 20:00:00,80.104904
2019-03-04 21:00:00,75.70809
2019-03-04 22:00:00,68.474884
2019-03-04 23:00:00,60.640743
2019-03-05 00:00:00,54.495995
2019-03-05 01:00:00,53.627975
2019-03-05 02:00:00,53.790787
2019-03-05 03:00:00,53.349915
2019-03-05 04:00:00,52.210236
2019-03-05 05:00:00,51.69802
2019-03-05 06:00:00,53.732246
2019-03-05 07:00:00,61.631332
2019-03-05 08:00:00,72.0732
2019-03-05 09:00:00,76.13707
2019-03-05 10:00:00,77.32797
2019-03-05 11:00:00,77.27492
2019-03-05 12:00:00,77.06089
2019-03-05 13:00:00,76.08494
2019-03-05 14:00:00,75.792244
2019-03-05 15:00:00,74.03425
2019-03-05 16:00:00,73.48636
2019-03-05 17:00:00,75.526985
2019-03-05 18:00:00,78.51613
2019-03-05 19:00:00,80.96927
