,Values
10/02/2019 10:00,1402
10/02/2019 11:00,844.2
10/02/2019 12:00,575.9
10/02/2019 13:00,626.2
10/02/2019 14:00,720
10/02/2019 15:00,791
10/02/2019 16:00,1315
10/02/2019 17:00,1567
10/02/2019 18:00,1709
10/02/2019 19:00,1754
10/02/2019 20:00,1285
10/02/2019 21:00,1051
10/02/2019 22:00,894.2
10/02/2019 23:00,699.4
11/02/2019 00:00,542.5
11/02/2019 01:00,423
11/02/2019 02:00,345
11/02/2019 03:00,430.4
11/02/2019 04:00,548.6
11/02/2019 05:00,667.8
11/02/2019 06:00,775
11/02/2019 07:00,1327
11/02/2019 08:00,1579
11/02/2019 09:00,1510
11/02/2019 10:00,1402
11/02/2019 11:00,844.2
11/02/2019 12:00,575.9
11/02/2019 13:00,626.2
11/02/2019 14:00,720
11/02/2019 15:00,791
11/02/2019 16:00,1315
11/02/2019 17:00,1567
11/02/2019 18:00,1709
11/02/2019 19:00,1754
11/02/2019 20:00,1285
11/02/2019 21:00,1051
11/02/2019 22:00,894.2
11/02/2019 23:00,699.4
12/02/2019 00:00,542.5
12/02/2019 01:00,401.7
12/02/2019 02:00,273.6
12/02/2019 03:00,289.8
12/02/2019 04:00,318.4
12/02/2019 05:00,360.6
12/02/2019 06:00,422.9
12/02/2019 07:00,934.4
12/02/2019 08:00,1191
12/02/2019 09:00,1149
12/02/2019 10:00,1101
12/02/2019 11:00,609.9
12/02/2019 12:00,379.7
12/02/2019 13:00,448.4
12/02/2019 14:00,504.6
12/02/2019 15:00,538.3
12/02/2019 16:00,1018
12/02/2019 17:00,1223
12/02/2019 18:00,1346
12/02/2019 19:00,1394
12/02/2019 20:00,949.6
12/02/2019 21:00,754.8
12/02/2019 22:00,637.1
12/02/2019 23:00,518.4
13/02/2019 00:00,427.4
13/02/2019 01:00,348.3
13/02/2019 02:00,272
13/02/2019 03:00,272
13/02/2019 04:00,277.2
13/02/2019 05:00,293.4
13/02/2019 06:00,321.8
13/02/2019 07:00,795.8
13/02/2019 08:00,1036
13/02/2019 09:00,1020
13/02/2019 10:00,992.6
13/02/2019 11:00,533.4
13/02/2019 12:00,316.5
13/02/2019 13:00,357
13/02/2019 14:00,396.7
13/02/2019 15:00,421.6
13/02/2019 16:00,877.7
13/02/2019 17:00,1077
13/02/2019 18:00,1202
13/02/2019 19:00,1253
13/02/2019 20:00,832.7
13/02/2019 21:00,647.1
13/02/2019 22:00,532.2
13/02/2019 23:00,440.8
14/02/2019 00:00,376.6
14/02/2019 01:00,322.2
14/02/2019 02:00,273.6
14/02/2019 03:00,289.8
14/02/2019 04:00,318.4
14/02/2019 05:00,360.6
14/02/2019 06:00,422.9
14/02/2019 07:00,934.4
14/02/2019 08:00,1191
14/02/2019 09:00,1149
14/02/2019 10:00,1101
14/02/2019 11:00,609.9
14/02/2019 12:00,379.7
14/02/2019 13:00,448.4
14/02/2019 14:00,504.6
14/02/2019 15:00,538.3
14/02/2019 16:00,1018
14/02/2019 17:00,1223
14/02/2019 18:00,1346
14/02/2019 19:00,1394
14/02/2019 20:00,949.6
14/02/2019 21:00,754.8
14/02/2019 22:00,637.1
14/02/2019 23:00,518.4
15/02/2019 00:00,427.4
15/02/2019 01:00,350.6
15/02/2019 02:00,296.5
15/02/2019 03:00,337.2
15/02/2019 04:00,396.6
15/02/2019 05:00,474.2
15/02/2019 06:00,553
15/02/2019 07:00,1089
15/02/2019 08:00,1350
15/02/2019 09:00,1360
15/02/2019 10:00,1270
15/02/2019 11:00,734.1
15/02/2019 12:00,482
15/02/2019 13:00,483.4
15/02/2019 14:00,566.6
15/02/2019 15:00,621
15/02/2019 16:00,1122
15/02/2019 17:00,1330
15/02/2019 18:00,1453
15/02/2019 19:00,1499
15/02/2019 20:00,1041
15/02/2019 21:00,843
15/02/2019 22:00,723.5
15/02/2019 23:00,581.8
16/02/2019 00:00,470.3
16/02/2019 01:00,369.9
16/02/2019 02:00,272
16/02/2019 03:00,279.9
16/02/2019 04:00,299
16/02/2019 05:00,329.6
16/02/2019 06:00,377.8
16/02/2019 07:00,875.4
16/02/2019 08:00,1125
16/02/2019 09:00,1095
16/02/2019 10:00,1053
16/02/2019 11:00,573.4
16/02/2019 12:00,347.5
16/02/2019 13:00,402.4
16/02/2019 14:00,449.7
16/02/2019 15:00,481.2
16/02/2019 16:00,952
16/02/2019 17:00,1155
16/02/2019 18:00,1281
16/02/2019 19:00,1330
16/02/2019 20:00,892.8
16/02/2019 21:00,701.7
16/02/2019 22:00,585.6
16/02/2019 23:00,479.8
17/02/2019 00:00,402.6
17/02/2019 01:00,335.8
17/02/2019 02:00,272
17/02/2019 03:00,279.9
17/02/2019 04:00,299
17/02/2019 05:00,329.6
17/02/2019 06:00,377.8
17/02/2019 07:00,875.4
17/02/2019 08:00,1125
17/02/2019 09:00,1095
17/02/2019 10:00,1053
17/02/2019 11:00,573.4
17/02/2019 12:00,347.5
17/02/2019 13:00,402.4
17/02/2019 14:00,449.7
17/02/2019 15:00,481.2
17/02/2019 16:00,952
17/02/2019 17:00,1155
17/02/2019 18:00,1281
17/02/2019 19:00,1330
17/02/2019 20:00,892.8
17/02/2019 21:00,701.7
17/02/2019 22:00,585.6
17/02/2019 23:00,479.8
18/02/2019 00:00,402.6
18/02/2019 01:00,335.8
18/02/2019 02:00,273.6
18/02/2019 03:00,289.8
18/02/2019 04:00,318.4
18/02/2019 05:00,360.6
18/02/2019 06:00,422.9
18/02/2019 07:00,934.4
18/02/2019 08:00,1191
18/02/2019 09:00,1149
18/02/2019 10:00,1101
18/02/2019 11:00,609.9
18/02/2019 12:00,379.7
18/02/2019 13:00,448.4
18/02/2019 14:00,504.6
18/02/2019 15:00,538.3
18/02/2019 16:00,1018
18/02/2019 17:00,1223
18/02/2019 18:00,1346
18/02/2019 19:00,1394
18/02/2019 20:00,949.6
18/02/2019 21:00,754.8
18/02/2019 22:00,637.1
18/02/2019 23:00,518.4
19/02/2019 00:00,427.4
19/02/2019 01:00,350.6
19/02/2019 02:00,296.5
19/02/2019 03:00,337.2
19/02/2019 04:00,396.6
19/02/2019 05:00,474.2
19/02/2019 06:00,553
19/02/2019 07:00,1089
19/02/2019 08:00,1350
19/02/2019 09:00,1360
19/02/2019 10:00,1270
19/02/2019 11:00,734.1
19/02/2019 12:00,482
19/02/2019 13:00,483.4
19/02/2019 14:00,566.6
19/02/2019 15:00,621
19/02/2019 16:00,1122
19/02/2019 17:00,1330
19/02/2019 18:00,1453
19/02/2019 19:00,1499
19/02/2019 20:00,1041
19/02/2019 21:00,843
19/02/2019 22:00,723.5
19/02/2019 23:00,581.8
20/02/2019 00:00,470.3
20/02/2019 01:00,369.9
20/02/2019 02:00,272
20/02/2019 03:00,272
20/02/2019 04:00,277.2
20/02/2019 05:00,293.4
20/02/2019 06:00,321.8
20/02/2019 07:00,795.8
20/02/2019 08:00,1036
20/02/2019 09:00,1020
20/02/2019 10:00,992.6
20/02/2019 11:00,533.4
20/02/2019 12:00,316.5
20/02/2019 13:00,357
20/02/2019 14:00,396.7
20/02/2019 15:00,421.6
20/02/2019 16:00,877.7
20/02/2019 17:00,1077
20/02/2019 18:00,1202
20/02/2019 19:00,1253
20/02/2019 20:00,832.7
20/02/2019 21:00,647.1
20/02/2019 22:00,532.2
20/02/2019 23:00,440.8
21/02/2019 00:00,376.6
21/02/2019 01:00,322.2
21/02/2019 02:00,272
21/02/2019 03:00,272
21/02/2019 04:00,272
21/02/2019 05:00,272
21/02/2019 06:00,272
21/02/2019 07:00,506
21/02/2019 08:00,593.8
21/02/2019 09:00,593.8
21/02/2019 10:00,593.8
21/02/2019 11:00,359.8
21/02/2019 12:00,272
21/02/2019 13:00,272
21/02/2019 14:00,272
21/02/2019 15:00,272
21/02/2019 16:00,275.8
21/02/2019 17:00,278.7
21/02/2019 18:00,283.4
21/02/2019 19:00,283.7
21/02/2019 20:00,280.8
21/02/2019 21:00,281.8
21/02/2019 22:00,283
21/02/2019 23:00,283.3
22/02/2019 00:00,282.3
22/02/2019 01:00,278.5
22/02/2019 02:00,272.5
22/02/2019 03:00,272
22/02/2019 04:00,277.2
22/02/2019 05:00,293.4
22/02/2019 06:00,321.8
22/02/2019 07:00,795.8
22/02/2019 08:00,1036
22/02/2019 09:00,1020
22/02/2019 10:00,992.6
22/02/2019 11:00,533.4
22/02/2019 12:00,316.5
22/02/2019 13:00,357
22/02/2019 14:00,396.7
22/02/2019 15:00,421.6
22/02/2019 16:00,877.7
22/02/2019 17:00,1077
22/02/2019 18:00,1202
22/02/2019 19:00,1253
22/02/2019 20:00,832.7
22/02/2019 21:00,647.1
22/02/2019 22:00,532.2
22/02/2019 23:00,440.8
23/02/2019 00:00,376.6
23/02/2019 01:00,322.2
23/02/2019 02:00,272
23/02/2019 03:00,279.9
23/02/2019 04:00,299
23/02/2019 05:00,329.6
23/02/2019 06:00,377.8
23/02/2019 07:00,875.4
23/02/2019 08:00,1125
23/02/2019 09:00,1095
23/02/2019 10:00,1053
23/02/2019 11:00,573.4
23/02/2019 12:00,347.5
23/02/2019 13:00,402.4
23/02/2019 14:00,449.7
23/02/2019 15:00,481.2
23/02/2019 16:00,952
23/02/2019 17:00,1155
23/02/2019 18:00,1281
23/02/2019 19:00,1330
23/02/2019 20:00,892.8
23/02/2019 21:00,701.7
23/02/2019 22:00,585.6
23/02/2019 23:00,479.8
24/02/2019 00:00,402.6
24/02/2019 01:00,335.8
24/02/2019 02:00,272
24/02/2019 03:00,279.9
24/02/2019 04:00,299
24/02/2019 05:00,329.6
24/02/2019 06:00,377.8
24/02/2019 07:00,875.4
24/02/2019 08:00,1125
24/02/2019 09:00,1095
24/02/2019 10:00,1053
24/02/2019 11:00,573.4
24/02/2019 12:00,347.5
24/02/2019 13:00,402.4
24/02/2019 14:00,449.7
24/02/2019 15:00,481.2
24/02/2019 16:00,952
24/02/2019 17:00,1155
24/02/2019 18:00,1281
24/02/2019 19:00,1330
24/02/2019 20:00,892.8
24/02/2019 21:00,701.7
24/02/2019 22:00,585.6
24/02/2019 23:00,479.8
25/02/2019 00:00,402.6
25/02/2019 01:00,335.8
25/02/2019 02:00,272
25/02/2019 03:00,279.9
25/02/2019 04:00,299
25/02/2019 05:00,329.6
25/02/2019 06:00,377.8
25/02/2019 07:00,875.4
25/02/2019 08:00,1125
25/02/2019 09:00,1095
25/02/2019 10:00,1053
25/02/2019 11:00,573.4
25/02/2019 12:00,347.5
25/02/2019 13:00,402.4
25/02/2019 14:00,449.7
25/02/2019 15:00,481.2
25/02/2019 16:00,952
25/02/2019 17:00,1155
25/02/2019 18:00,1281
25/02/2019 19:00,1330
25/02/2019 20:00,892.8
25/02/2019 21:00,701.7
25/02/2019 22:00,585.6
25/02/2019 23:00,479.8
26/02/2019 00:00,402.6
26/02/2019 01:00,335.8
26/02/2019 02:00,272
26/02/2019 03:00,279.9
26/02/2019 04:00,299
26/02/2019 05:00,329.6
26/02/2019 06:00,377.8
26/02/2019 07:00,875.4
26/02/2019 08:00,1125
26/02/2019 09:00,1095
26/02/2019 10:00,1053
26/02/2019 11:00,573.4
26/02/2019 12:00,347.5
26/02/2019 13:00,402.4
26/02/2019 14:00,449.7
26/02/2019 15:00,481.2
26/02/2019 16:00,952
26/02/2019 17:00,1155
26/02/2019 18:00,1281
26/02/2019 19:00,1330
26/02/2019 20:00,892.8
26/02/2019 21:00,701.7
26/02/2019 22:00,585.6
26/02/2019 23:00,479.8
27/02/2019 00:00,402.6
27/02/2019 01:00,335.8
27/02/2019 02:00,273.6
27/02/2019 03:00,289.8
27/02/2019 04:00,318.4
27/02/2019 05:00,360.6
27/02/2019 06:00,422.9
27/02/2019 07:00,934.4
27/02/2019 08:00,1191
27/02/2019 09:00,1149
27/02/2019 10:00,1101
27/02/2019 11:00,609.9
27/02/2019 12:00,379.7
27/02/2019 13:00,448.4
27/02/2019 14:00,504.6
27/02/2019 15:00,538.3
27/02/2019 16:00,1018
27/02/2019 17:00,1223
27/02/2019 18:00,1346
27/02/2019 19:00,1394
27/02/2019 20:00,949.6
27/02/2019 21:00,754.8
27/02/2019 22:00,637.1
27/02/2019 23:00,518.4
28/02/2019 00:00,427.4
28/02/2019 01:00,358.6
28/02/2019 02:00,315
28/02/2019 03:00,371.1
28/02/2019 04:00,449.4
28/02/2019 05:00,536.7
28/02/2019 06:00,624
28/02/2019 07:00,1166
28/02/2019 08:00,1426
28/02/2019 09:00,1335
28/02/2019 10:00,1257
28/02/2019 11:00,727.3
28/02/2019 12:00,486.3
28/02/2019 13:00,594.8
28/02/2019 14:00,668.5
28/02/2019 15:00,716.2
28/02/2019 16:00,1211
28/02/2019 17:00,1410
28/02/2019 18:00,1528
28/02/2019 19:00,1568
28/02/2019 20:00,1103
28/02/2019 21:00,902
28/02/2019 22:00,780.2
28/02/2019 23:00,624.2
01/03/2019 00:00,497.8
01/03/2019 01:00,383.5
01/03/2019 02:00,273.6
01/03/2019 03:00,289.8
01/03/2019 04:00,318.4
01/03/2019 05:00,360.6
01/03/2019 06:00,422.9
01/03/2019 07:00,934.4
01/03/2019 08:00,1191
01/03/2019 09:00,1149
01/03/2019 10:00,1101
01/03/2019 11:00,609.9
01/03/2019 12:00,379.7
01/03/2019 13:00,448.4
01/03/2019 14:00,504.6
01/03/2019 15:00,538.3
01/03/2019 16:00,1018
01/03/2019 17:00,1223
01/03/2019 18:00,1346
01/03/2019 19:00,1394
01/03/2019 20:00,949.6
01/03/2019 21:00,754.8
01/03/2019 22:00,637.1
01/03/2019 23:00,518.4
02/03/2019 00:00,427.4
02/03/2019 01:00,348.3
02/03/2019 02:00,272
02/03/2019 03:00,279.9
02/03/2019 04:00,299
02/03/2019 05:00,329.6
02/03/2019 06:00,377.8
02/03/2019 07:00,875.4
02/03/2019 08:00,1125
02/03/2019 09:00,1095
02/03/2019 10:00,1053
02/03/2019 11:00,573.4
02/03/2019 12:00,347.5
02/03/2019 13:00,402.4
02/03/2019 14:00,449.7
02/03/2019 15:00,481.2
02/03/2019 16:00,952
02/03/2019 17:00,1155
02/03/2019 18:00,1281
02/03/2019 19:00,1330
02/03/2019 20:00,892.8
02/03/2019 21:00,701.7
02/03/2019 22:00,585.6
02/03/2019 23:00,479.8
03/03/2019 00:00,402.6
03/03/2019 01:00,346.2
03/03/2019 02:00,315
03/03/2019 03:00,371.1
03/03/2019 04:00,449.4
03/03/2019 05:00,536.7
03/03/2019 06:00,624
03/03/2019 07:00,1166
03/03/2019 08:00,1426
03/03/2019 09:00,1335
03/03/2019 10:00,1257
03/03/2019 11:00,727.3
03/03/2019 12:00,486.3
03/03/2019 13:00,594.8
03/03/2019 14:00,668.5
03/03/2019 15:00,716.2
03/03/2019 16:00,1211
03/03/2019 17:00,1410
03/03/2019 18:00,1528
03/03/2019 19:00,1568
03/03/2019 20:00,1103
03/03/2019 21:00,902
03/03/2019 22:00,780.2
03/03/2019 23:00,624.2
04/03/2019 00:00,497.8
04/03/2019 01:00,395.7
04/03/2019 02:00,321.1
04/03/2019 03:00,383
04/03/2019 04:00,469.8
04/03/2019 05:00,565.4
04/03/2019 06:00,658.8
04/03/2019 07:00,1207
04/03/2019 08:00,1470
04/03/2019 09:00,1373
04/03/2019 10:00,1293
04/03/2019 11:00,760.2
04/03/2019 12:00,521
04/03/2019 13:00,639.5
04/03/2019 14:00,719.3
04/03/2019 15:00,769.8
04/03/2019 16:00,1265
04/03/2019 17:00,1462
04/03/2019 18:00,1577
04/03/2019 19:00,1618
04/03/2019 20:00,1151
04/03/2019 21:00,950.4
04/03/2019 22:00,829.3
04/03/2019 23:00,660.2
05/03/2019 00:00,522.1
05/03/2019 01:00,406.6
05/03/2019 02:00,315
05/03/2019 03:00,371.1
05/03/2019 04:00,449.4
05/03/2019 05:00,536.7
05/03/2019 06:00,624
05/03/2019 07:00,1166
05/03/2019 08:00,1426
05/03/2019 09:00,1335
05/03/2019 10:00,1257
05/03/2019 11:00,727.3
05/03/2019 12:00,486.3
05/03/2019 13:00,594.8
05/03/2019 14:00,668.5
05/03/2019 15:00,716.2
05/03/2019 16:00,1211
05/03/2019 17:00,1410
05/03/2019 18:00,1528
05/03/2019 19:00,1568
05/03/2019 20:00,1103
05/03/2019 21:00,902
05/03/2019 22:00,780.2
05/03/2019 23:00,624.2
06/03/2019 00:00,497.8
06/03/2019 01:00,383.5
06/03/2019 02:00,273.6
06/03/2019 03:00,289.8
06/03/2019 04:00,318.4
06/03/2019 05:00,360.6
06/03/2019 06:00,422.9
06/03/2019 07:00,934.4
06/03/2019 08:00,1191
06/03/2019 09:00,1149
06/03/2019 10:00,1101
06/03/2019 11:00,609.9
06/03/2019 12:00,379.7
06/03/2019 13:00,448.4
06/03/2019 14:00,504.6
06/03/2019 15:00,538.3
06/03/2019 16:00,1018
06/03/2019 17:00,1223
06/03/2019 18:00,1346
06/03/2019 19:00,1394
06/03/2019 20:00,949.6
06/03/2019 21:00,754.8
06/03/2019 22:00,637.1
06/03/2019 23:00,518.4
07/03/2019 00:00,427.4
07/03/2019 01:00,358.6
07/03/2019 02:00,315
07/03/2019 03:00,371.1
07/03/2019 04:00,449.4
07/03/2019 05:00,536.7
07/03/2019 06:00,624
07/03/2019 07:00,1166
07/03/2019 08:00,1426
07/03/2019 09:00,1335
07/03/2019 10:00,1257
07/03/2019 11:00,727.3
07/03/2019 12:00,486.3
07/03/2019 13:00,594.8
07/03/2019 14:00,668.5
07/03/2019 15:00,716.2
07/03/2019 16:00,1211
07/03/2019 17:00,1410
07/03/2019 18:00,1528
07/03/2019 19:00,1568
07/03/2019 20:00,1103
07/03/2019 21:00,902
07/03/2019 22:00,780.2
07/03/2019 23:00,624.2
08/03/2019 00:00,497.8
08/03/2019 01:00,404.9
08/03/2019 02:00,345
08/03/2019 03:00,430.4
08/03/2019 04:00,548.6
08/03/2019 05:00,667.8
08/03/2019 06:00,775
08/03/2019 07:00,1327
08/03/2019 08:00,1579
08/03/2019 09:00,1510
08/03/2019 10:00,1402
08/03/2019 11:00,844.2
08/03/2019 12:00,575.9
08/03/2019 13:00,626.2
08/03/2019 14:00,720
08/03/2019 15:00,791
08/03/2019 16:00,1315
08/03/2019 17:00,1567
08/03/2019 18:00,1709
08/03/2019 19:00,1754
08/03/2019 20:00,1285
08/03/2019 21:00,1051
08/03/2019 22:00,894.2
08/03/2019 23:00,699.4
09/03/2019 00:00,542.5
09/03/2019 01:00,413.8
09/03/2019 02:00,321.1
09/03/2019 03:00,383
09/03/2019 04:00,469.8
09/03/2019 05:00,565.4
09/03/2019 06:00,658.8
09/03/2019 07:00,1207
09/03/2019 08:00,1470
09/03/2019 09:00,1373
09/03/2019 10:00,1293
09/03/2019 11:00,760.2
09/03/2019 12:00,521
09/03/2019 13:00,639.5
09/03/2019 14:00,719.3
09/03/2019 15:00,769.8
09/03/2019 16:00,1265
09/03/2019 17:00,1462
09/03/2019 18:00,1577
09/03/2019 19:00,1618
09/03/2019 20:00,1151
09/03/2019 21:00,950.4
09/03/2019 22:00,829.3
09/03/2019 23:00,660.2
10/03/2019 00:00,523.4
10/03/2019 01:00,429.1
10/03/2019 02:00,368.4
10/03/2019 03:00,469.8
10/03/2019 04:00,603.4
10/03/2019 05:00,729.1
10/03/2019 06:00,839
10/03/2019 07:00,1391
10/03/2019 08:00,1640
10/03/2019 09:00,1509
10/03/2019 10:00,1408
10/03/2019 11:00,855.3
10/03/2019 12:00,595.4
10/03/2019 13:00,710.9
10/03/2019 14:00,801.8
10/03/2019 15:00,866.3
10/03/2019 16:00,1388
10/03/2019 17:00,1636
10/03/2019 18:00,1777
10/03/2019 19:00,1821
10/03/2019 20:00,1348
10/03/2019 21:00,1112
10/03/2019 22:00,953.2
10/03/2019 23:00,743.2
11/03/2019 00:00,571.5
11/03/2019 01:00,427.9
11/03/2019 02:00,321.1
11/03/2019 03:00,383
11/03/2019 04:00,469.8
11/03/2019 05:00,565.4
11/03/2019 06:00,658.8
11/03/2019 07:00,1207
11/03/2019 08:00,1470
11/03/2019 09:00,1373
11/03/2019 10:00,1293
11/03/2019 11:00,760.2
11/03/2019 12:00,521
11/03/2019 13:00,639.5
11/03/2019 14:00,719.3
11/03/2019 15:00,769.8
11/03/2019 16:00,1265
11/03/2019 17:00,1462
11/03/2019 18:00,1577
11/03/2019 19:00,1618
11/03/2019 20:00,1151
11/03/2019 21:00,950.4
11/03/2019 22:00,829.3
11/03/2019 23:00,660.2
12/03/2019 00:00,522.1
12/03/2019 01:00,406.6
12/03/2019 02:00,315
12/03/2019 03:00,371.1
12/03/2019 04:00,449.4
12/03/2019 05:00,536.7
12/03/2019 06:00,624
12/03/2019 07:00,1166
12/03/2019 08:00,1426
12/03/2019 09:00,1335
12/03/2019 10:00,1257
12/03/2019 11:00,727.3
12/03/2019 12:00,486.3
12/03/2019 13:00,594.8
12/03/2019 14:00,668.5
12/03/2019 15:00,716.2
12/03/2019 16:00,1211
12/03/2019 17:00,1410
12/03/2019 18:00,1528
12/03/2019 19:00,1568
12/03/2019 20:00,1103
12/03/2019 21:00,902
12/03/2019 22:00,780.2
12/03/2019 23:00,624.2
13/03/2019 00:00,497.8
13/03/2019 01:00,385.8
13/03/2019 02:00,296.5
13/03/2019 03:00,337.2
13/03/2019 04:00,396.6
13/03/2019 05:00,474.2
13/03/2019 06:00,553
13/03/2019 07:00,1089
13/03/2019 08:00,1350
13/03/2019 09:00,1360
13/03/2019 10:00,1270
13/03/2019 11:00,734.1
13/03/2019 12:00,482
13/03/2019 13:00,483.4
13/03/2019 14:00,566.6
13/03/2019 15:00,621
13/03/2019 16:00,1122
13/03/2019 17:00,1330
13/03/2019 18:00,1453
13/03/2019 19:00,1499
13/03/2019 20:00,1041
13/03/2019 21:00,843
13/03/2019 22:00,723.5
13/03/2019 23:00,581.8
14/03/2019 00:00,470.3
14/03/2019 01:00,369.9
14/03/2019 02:00,273.6
14/03/2019 03:00,289.8
14/03/2019 04:00,318.4
14/03/2019 05:00,360.6
14/03/2019 06:00,422.9
14/03/2019 07:00,934.4
14/03/2019 08:00,1191
14/03/2019 09:00,1149
14/03/2019 10:00,1101
14/03/2019 11:00,609.9
14/03/2019 12:00,379.7
14/03/2019 13:00,448.4
14/03/2019 14:00,504.6
14/03/2019 15:00,538.3
14/03/2019 16:00,1018
14/03/2019 17:00,1223
14/03/2019 18:00,1346
14/03/2019 19:00,1394
14/03/2019 20:00,949.6
14/03/2019 21:00,754.8
14/03/2019 22:00,637.1
14/03/2019 23:00,518.4
15/03/2019 00:00,427.4
15/03/2019 01:00,358.6
15/03/2019 02:00,315
15/03/2019 03:00,371.1
15/03/2019 04:00,449.4
15/03/2019 05:00,536.7
15/03/2019 06:00,624
15/03/2019 07:00,1166
15/03/2019 08:00,1426
15/03/2019 09:00,1335
15/03/2019 10:00,1257
15/03/2019 11:00,727.3
15/03/2019 12:00,486.3
15/03/2019 13:00,594.8
15/03/2019 14:00,668.5
15/03/2019 15:00,716.2
15/03/2019 16:00,1211
15/03/2019 17:00,1410
15/03/2019 18:00,1528
15/03/2019 19:00,1568
15/03/2019 20:00,1103
15/03/2019 21:00,902
15/03/2019 22:00,780.2
15/03/2019 23:00,624.2
16/03/2019 00:00,497.8
16/03/2019 01:00,395.7
16/03/2019 02:00,321.1
16/03/2019 03:00,383
16/03/2019 04:00,469.8
16/03/2019 05:00,565.4
16/03/2019 06:00,658.8
16/03/2019 07:00,1207
16/03/2019 08:00,1470
16/03/2019 09:00,1373
16/03/2019 10:00,1293
16/03/2019 11:00,760.2
16/03/2019 12:00,521
16/03/2019 13:00,639.5
16/03/2019 14:00,719.3
16/03/2019 15:00,769.8
16/03/2019 16:00,1265
16/03/2019 17:00,1462
16/03/2019 18:00,1577
16/03/2019 19:00,1618
16/03/2019 20:00,1151
16/03/2019 21:00,950.4
16/03/2019 22:00,829.3
16/03/2019 23:00,660.2
17/03/2019 00:00,522.1
17/03/2019 01:00,408.4
17/03/2019 02:00,321.1
17/03/2019 03:00,383
17/03/2019 04:00,469.8
17/03/2019 05:00,565.4
17/03/2019 06:00,658.8
17/03/2019 07:00,1207
17/03/2019 08:00,1470
17/03/2019 09:00,1373
17/03/2019 10:00,1293
17/03/2019 11:00,760.2
17/03/2019 12:00,521
17/03/2019 13:00,639.5
17/03/2019 14:00,719.3
17/03/2019 15:00,769.8
17/03/2019 16:00,1265
17/03/2019 17:00,1462
17/03/2019 18:00,1577
17/03/2019 19:00,1618
17/03/2019 20:00,1151
17/03/2019 21:00,950.4
17/03/2019 22:00,829.3
17/03/2019 23:00,660.2
18/03/2019 00:00,522.1
18/03/2019 01:00,408.4
18/03/2019 02:00,321.1
18/03/2019 03:00,383
18/03/2019 04:00,469.8
18/03/2019 05:00,565.4
18/03/2019 06:00,658.8
18/03/2019 07:00,1207
18/03/2019 08:00,1470
18/03/2019 09:00,1373
18/03/2019 10:00,1293
18/03/2019 11:00,760.2
18/03/2019 12:00,521
18/03/2019 13:00,639.5
18/03/2019 14:00,719.3
18/03/2019 15:00,769.8
18/03/2019 16:00,1265
18/03/2019 17:00,1462
18/03/2019 18:00,1577
18/03/2019 19:00,1618
18/03/2019 20:00,1151
18/03/2019 21:00,950.4
18/03/2019 22:00,829.3
18/03/2019 23:00,660.2
19/03/2019 00:00,522.1
19/03/2019 01:00,396.2
19/03/2019 02:00,273.6
19/03/2019 03:00,289.8
19/03/2019 04:00,318.4
19/03/2019 05:00,360.6
19/03/2019 06:00,422.9
19/03/2019 07:00,934.4
19/03/2019 08:00,1191
19/03/2019 09:00,1149
19/03/2019 10:00,1101
19/03/2019 11:00,609.9
19/03/2019 12:00,379.7
19/03/2019 13:00,448.4
19/03/2019 14:00,504.6
19/03/2019 15:00,538.3
19/03/2019 16:00,1018
19/03/2019 17:00,1223
19/03/2019 18:00,1346
19/03/2019 19:00,1394
19/03/2019 20:00,949.6
19/03/2019 21:00,754.8
19/03/2019 22:00,637.1
19/03/2019 23:00,518.4
20/03/2019 00:00,427.4
20/03/2019 01:00,348.3
20/03/2019 02:00,272
20/03/2019 03:00,272
20/03/2019 04:00,272
20/03/2019 05:00,272
20/03/2019 06:00,272
20/03/2019 07:00,506
20/03/2019 08:00,593.8
20/03/2019 09:00,593.8
20/03/2019 10:00,593.8
20/03/2019 11:00,359.8
20/03/2019 12:00,272
20/03/2019 13:00,272
20/03/2019 14:00,272
20/03/2019 15:00,272
20/03/2019 16:00,275.8
20/03/2019 17:00,278.7
20/03/2019 18:00,283.4
20/03/2019 19:00,283.7
20/03/2019 20:00,280.8
20/03/2019 21:00,281.8
20/03/2019 22:00,283
20/03/2019 23:00,283.3
21/03/2019 00:00,282.3
21/03/2019 01:00,278.5
21/03/2019 02:00,272.5
21/03/2019 03:00,272
21/03/2019 04:00,272
21/03/2019 05:00,272
21/03/2019 06:00,272
21/03/2019 07:00,486.2
21/03/2019 08:00,561.8
21/03/2019 09:00,561.8
21/03/2019 10:00,561.8
21/03/2019 11:00,347.6
21/03/2019 12:00,272
21/03/2019 13:00,272
21/03/2019 14:00,272
21/03/2019 15:00,272
21/03/2019 16:00,273.7
21/03/2019 17:00,275.1
21/03/2019 18:00,277.8
21/03/2019 19:00,278
21/03/2019 20:00,276.3
21/03/2019 21:00,274.9
21/03/2019 22:00,273.2
21/03/2019 23:00,273.2
22/03/2019 00:00,273.2
22/03/2019 01:00,273.2
22/03/2019 02:00,272.2
22/03/2019 03:00,279.9
22/03/2019 04:00,299
22/03/2019 05:00,329.6
22/03/2019 06:00,377.8
22/03/2019 07:00,875.4
22/03/2019 08:00,1125
22/03/2019 09:00,1095
22/03/2019 10:00,1053
22/03/2019 11:00,573.4
22/03/2019 12:00,347.5
22/03/2019 13:00,402.4
22/03/2019 14:00,449.7
22/03/2019 15:00,481.2
22/03/2019 16:00,952
