,Values
07/02/2019 19:00,1618.00
07/02/2019 20:00,1151.00
07/02/2019 21:00,950.40
07/02/2019 22:00,829.30
07/02/2019 23:00,660.20
08/02/2019 00:00,522.10
08/02/2019 01:00,398.50
08/02/2019 02:00,296.50
08/02/2019 03:00,337.20
08/02/2019 04:00,396.60
08/02/2019 05:00,474.20
08/02/2019 06:00,553.00
08/02/2019 07:00,1089.00
08/02/2019 08:00,1350.00
08/02/2019 09:00,1360.00
08/02/2019 10:00,1270.00
08/02/2019 11:00,734.10
08/02/2019 12:00,482.00
08/02/2019 13:00,483.40
08/02/2019 14:00,566.60
08/02/2019 15:00,621.00
08/02/2019 16:00,1122.00
08/02/2019 17:00,1330.00
08/02/2019 18:00,1453.00
08/02/2019 19:00,1499.00
08/02/2019 20:00,1041.00
08/02/2019 21:00,843.00
08/02/2019 22:00,723.50
08/02/2019 23:00,581.80
09/02/2019 00:00,470.30
09/02/2019 01:00,380.20
09/02/2019 02:00,315.00
09/02/2019 03:00,371.10
09/02/2019 04:00,449.40
09/02/2019 05:00,536.70
09/02/2019 06:00,624.00
09/02/2019 07:00,1166.00
09/02/2019 08:00,1426.00
09/02/2019 09:00,1335.00
09/02/2019 10:00,1257.00
09/02/2019 11:00,727.30
09/02/2019 12:00,486.30
09/02/2019 13:00,594.80
09/02/2019 14:00,668.50
09/02/2019 15:00,716.20
09/02/2019 16:00,1211.00
09/02/2019 17:00,1410.00
09/02/2019 18:00,1528.00
09/02/2019 19:00,1568.00
09/02/2019 20:00,1103.00
09/02/2019 21:00,902.00
09/02/2019 22:00,780.20
09/02/2019 23:00,624.20
10/02/2019 00:00,497.80
10/02/2019 01:00,404.90
10/02/2019 02:00,345.00
10/02/2019 03:00,430.40
10/02/2019 04:00,548.60
10/02/2019 05:00,667.80
10/02/2019 06:00,775.00
10/02/2019 07:00,1327.00
10/02/2019 08:00,1579.00
10/02/2019 09:00,1510.00
10/02/2019 10:00,1402.00
10/02/2019 11:00,844.20
10/02/2019 12:00,575.90
10/02/2019 13:00,626.20
10/02/2019 14:00,720.00
10/02/2019 15:00,791.00
10/02/2019 16:00,1315.00
10/02/2019 17:00,1567.00
10/02/2019 18:00,1709.00
10/02/2019 19:00,1754.00
10/02/2019 20:00,1285.00
10/02/2019 21:00,1051.00
10/02/2019 22:00,894.20
10/02/2019 23:00,699.40
11/02/2019 00:00,542.50
11/02/2019 01:00,423.00
11/02/2019 02:00,345.00
11/02/2019 03:00,430.40
11/02/2019 04:00,548.60
11/02/2019 05:00,667.80
11/02/2019 06:00,775.00
11/02/2019 07:00,1327.00
11/02/2019 08:00,1579.00
11/02/2019 09:00,1510.00
11/02/2019 10:00,1402.00
11/02/2019 11:00,844.20
11/02/2019 12:00,575.90
11/02/2019 13:00,626.20
11/02/2019 14:00,720.00
11/02/2019 15:00,791.00
11/02/2019 16:00,1315.00
11/02/2019 17:00,1567.00
11/02/2019 18:00,1709.00
11/02/2019 19:00,1754.00
11/02/2019 20:00,1285.00
11/02/2019 21:00,1051.00
11/02/2019 22:00,894.20
11/02/2019 23:00,699.40
12/02/2019 00:00,542.50
12/02/2019 01:00,401.70
12/02/2019 02:00,273.60
12/02/2019 03:00,289.80
12/02/2019 04:00,318.40
12/02/2019 05:00,360.60
12/02/2019 06:00,422.90
12/02/2019 07:00,934.40
12/02/2019 08:00,1191.00
12/02/2019 09:00,1149.00
12/02/2019 10:00,1101.00
12/02/2019 11:00,609.90
12/02/2019 12:00,379.70
12/02/2019 13:00,448.40
12/02/2019 14:00,504.60
12/02/2019 15:00,538.30
12/02/2019 16:00,1018.00
12/02/2019 17:00,1223.00
12/02/2019 18:00,1346.00
12/02/2019 19:00,1394.00
12/02/2019 20:00,949.60
12/02/2019 21:00,754.80
12/02/2019 22:00,637.10
12/02/2019 23:00,518.40
13/02/2019 00:00,427.40
13/02/2019 01:00,348.30
13/02/2019 02:00,272.00
13/02/2019 03:00,272.00
13/02/2019 04:00,277.20
13/02/2019 05:00,293.40
13/02/2019 06:00,321.80
13/02/2019 07:00,795.80
13/02/2019 08:00,1036.00
13/02/2019 09:00,1020.00
13/02/2019 10:00,992.60
13/02/2019 11:00,533.40
13/02/2019 12:00,316.50
13/02/2019 13:00,357.00
13/02/2019 14:00,396.70
13/02/2019 15:00,421.60
13/02/2019 16:00,877.70
13/02/2019 17:00,1077.00
13/02/2019 18:00,1202.00
13/02/2019 19:00,1253.00
13/02/2019 20:00,832.70
13/02/2019 21:00,647.10
13/02/2019 22:00,532.20
13/02/2019 23:00,440.80
14/02/2019 00:00,376.60
14/02/2019 01:00,322.20
14/02/2019 02:00,273.60
14/02/2019 03:00,289.80
14/02/2019 04:00,318.40
14/02/2019 05:00,360.60
14/02/2019 06:00,422.90
14/02/2019 07:00,934.40
14/02/2019 08:00,1191.00
14/02/2019 09:00,1149.00
14/02/2019 10:00,1101.00
14/02/2019 11:00,609.90
14/02/2019 12:00,379.70
14/02/2019 13:00,448.40
14/02/2019 14:00,504.60
14/02/2019 15:00,538.30
14/02/2019 16:00,1018.00
14/02/2019 17:00,1223.00
14/02/2019 18:00,1346.00
14/02/2019 19:00,1394.00
14/02/2019 20:00,949.60
14/02/2019 21:00,754.80
14/02/2019 22:00,637.10
14/02/2019 23:00,518.40
15/02/2019 00:00,427.40
15/02/2019 01:00,350.60
15/02/2019 02:00,296.50
15/02/2019 03:00,337.20
15/02/2019 04:00,396.60
15/02/2019 05:00,474.20
15/02/2019 06:00,553.00
15/02/2019 07:00,1089.00
15/02/2019 08:00,1350.00
15/02/2019 09:00,1360.00
15/02/2019 10:00,1270.00
15/02/2019 11:00,734.10
15/02/2019 12:00,482.00
15/02/2019 13:00,483.40
15/02/2019 14:00,566.60
15/02/2019 15:00,621.00
15/02/2019 16:00,1122.00
15/02/2019 17:00,1330.00
15/02/2019 18:00,1453.00
15/02/2019 19:00,1499.00
15/02/2019 20:00,1041.00
15/02/2019 21:00,843.00
15/02/2019 22:00,723.50
15/02/2019 23:00,581.80
16/02/2019 00:00,470.30
16/02/2019 01:00,369.90
16/02/2019 02:00,272.00
16/02/2019 03:00,279.90
16/02/2019 04:00,299.00
16/02/2019 05:00,329.60
16/02/2019 06:00,377.80
16/02/2019 07:00,875.40
16/02/2019 08:00,1125.00
16/02/2019 09:00,1095.00
16/02/2019 10:00,1053.00
16/02/2019 11:00,573.40
16/02/2019 12:00,347.50
16/02/2019 13:00,402.40
16/02/2019 14:00,449.70
16/02/2019 15:00,481.20
16/02/2019 16:00,952.00
16/02/2019 17:00,1155.00
16/02/2019 18:00,1281.00
16/02/2019 19:00,1330.00
16/02/2019 20:00,892.80
16/02/2019 21:00,701.70
16/02/2019 22:00,585.60
16/02/2019 23:00,479.80
17/02/2019 00:00,402.60
17/02/2019 01:00,335.80
17/02/2019 02:00,272.00
17/02/2019 03:00,279.90
17/02/2019 04:00,299.00
17/02/2019 05:00,329.60
17/02/2019 06:00,377.80
17/02/2019 07:00,875.40
17/02/2019 08:00,1125.00
17/02/2019 09:00,1095.00
17/02/2019 10:00,1053.00
17/02/2019 11:00,573.40
17/02/2019 12:00,347.50
17/02/2019 13:00,402.40
17/02/2019 14:00,449.70
17/02/2019 15:00,481.20
17/02/2019 16:00,952.00
17/02/2019 17:00,1155.00
17/02/2019 18:00,1281.00
17/02/2019 19:00,1330.00
17/02/2019 20:00,892.80
17/02/2019 21:00,701.70
17/02/2019 22:00,585.60
17/02/2019 23:00,479.80
18/02/2019 00:00,402.60
18/02/2019 01:00,335.80
18/02/2019 02:00,273.60
18/02/2019 03:00,289.80
18/02/2019 04:00,318.40
18/02/2019 05:00,360.60
18/02/2019 06:00,422.90
18/02/2019 07:00,934.40
18/02/2019 08:00,1191.00
18/02/2019 09:00,1149.00
18/02/2019 10:00,1101.00
18/02/2019 11:00,609.90
18/02/2019 12:00,379.70
18/02/2019 13:00,448.40
18/02/2019 14:00,504.60
18/02/2019 15:00,538.30
18/02/2019 16:00,1018.00
18/02/2019 17:00,1223.00
18/02/2019 18:00,1346.00
18/02/2019 19:00,1394.00
18/02/2019 20:00,949.60
18/02/2019 21:00,754.80
18/02/2019 22:00,637.10
18/02/2019 23:00,518.40
19/02/2019 00:00,427.40
19/02/2019 01:00,350.60
19/02/2019 02:00,296.50
19/02/2019 03:00,337.20
19/02/2019 04:00,396.60
19/02/2019 05:00,474.20
19/02/2019 06:00,553.00
19/02/2019 07:00,1089.00
19/02/2019 08:00,1350.00
19/02/2019 09:00,1360.00
19/02/2019 10:00,1270.00
19/02/2019 11:00,734.10
19/02/2019 12:00,482.00
19/02/2019 13:00,483.40
19/02/2019 14:00,566.60
19/02/2019 15:00,621.00
19/02/2019 16:00,1122.00
19/02/2019 17:00,1330.00
19/02/2019 18:00,1453.00
19/02/2019 19:00,1499.00
19/02/2019 20:00,1041.00
19/02/2019 21:00,843.00
19/02/2019 22:00,723.50
19/02/2019 23:00,581.80
20/02/2019 00:00,470.30
20/02/2019 01:00,369.90
20/02/2019 02:00,272.00
20/02/2019 03:00,272.00
20/02/2019 04:00,277.20
20/02/2019 05:00,293.40
20/02/2019 06:00,321.80
20/02/2019 07:00,795.80
20/02/2019 08:00,1036.00
20/02/2019 09:00,1020.00
20/02/2019 10:00,992.60
20/02/2019 11:00,533.40
20/02/2019 12:00,316.50
20/02/2019 13:00,357.00
20/02/2019 14:00,396.70
20/02/2019 15:00,421.60
20/02/2019 16:00,877.70
20/02/2019 17:00,1077.00
20/02/2019 18:00,1202.00
20/02/2019 19:00,1253.00
20/02/2019 20:00,832.70
20/02/2019 21:00,647.10
20/02/2019 22:00,532.20
20/02/2019 23:00,440.80
21/02/2019 00:00,376.60
21/02/2019 01:00,322.20
21/02/2019 02:00,272.00
21/02/2019 03:00,272.00
21/02/2019 04:00,272.00
21/02/2019 05:00,272.00
21/02/2019 06:00,272.00
21/02/2019 07:00,506.00
21/02/2019 08:00,593.80
21/02/2019 09:00,593.80
21/02/2019 10:00,593.80
21/02/2019 11:00,359.80
21/02/2019 12:00,272.00
21/02/2019 13:00,272.00
21/02/2019 14:00,272.00
21/02/2019 15:00,272.00
21/02/2019 16:00,275.80
21/02/2019 17:00,278.70
21/02/2019 18:00,283.40
21/02/2019 19:00,283.70
21/02/2019 20:00,280.80
21/02/2019 21:00,281.80
21/02/2019 22:00,283.00
21/02/2019 23:00,283.30
22/02/2019 00:00,282.30
22/02/2019 01:00,278.50
22/02/2019 02:00,272.50
22/02/2019 03:00,272.00
22/02/2019 04:00,277.20
22/02/2019 05:00,293.40
22/02/2019 06:00,321.80
22/02/2019 07:00,795.80
22/02/2019 08:00,1036.00
22/02/2019 09:00,1020.00
22/02/2019 10:00,992.60
22/02/2019 11:00,533.40
22/02/2019 12:00,316.50
22/02/2019 13:00,357.00
22/02/2019 14:00,396.70
22/02/2019 15:00,421.60
22/02/2019 16:00,877.70
22/02/2019 17:00,1077.00
22/02/2019 18:00,1202.00
22/02/2019 19:00,1253.00
22/02/2019 20:00,832.70
22/02/2019 21:00,647.10
22/02/2019 22:00,532.20
22/02/2019 23:00,440.80
23/02/2019 00:00,376.60
23/02/2019 01:00,322.20
23/02/2019 02:00,272.00
23/02/2019 03:00,279.90
23/02/2019 04:00,299.00
23/02/2019 05:00,329.60
23/02/2019 06:00,377.80
23/02/2019 07:00,875.40
23/02/2019 08:00,1125.00
23/02/2019 09:00,1095.00
23/02/2019 10:00,1053.00
23/02/2019 11:00,573.40
23/02/2019 12:00,347.50
23/02/2019 13:00,402.40
23/02/2019 14:00,449.70
23/02/2019 15:00,481.20
23/02/2019 16:00,952.00
23/02/2019 17:00,1155.00
23/02/2019 18:00,1281.00
23/02/2019 19:00,1330.00
23/02/2019 20:00,892.80
23/02/2019 21:00,701.70
23/02/2019 22:00,585.60
23/02/2019 23:00,479.80
24/02/2019 00:00,402.60
24/02/2019 01:00,335.80
24/02/2019 02:00,272.00
24/02/2019 03:00,279.90
24/02/2019 04:00,299.00
24/02/2019 05:00,329.60
24/02/2019 06:00,377.80
24/02/2019 07:00,875.40
24/02/2019 08:00,1125.00
24/02/2019 09:00,1095.00
24/02/2019 10:00,1053.00
24/02/2019 11:00,573.40
24/02/2019 12:00,347.50
24/02/2019 13:00,402.40
24/02/2019 14:00,449.70
24/02/2019 15:00,481.20
24/02/2019 16:00,952.00
24/02/2019 17:00,1155.00
24/02/2019 18:00,1281.00
24/02/2019 19:00,1330.00
24/02/2019 20:00,892.80
24/02/2019 21:00,701.70
24/02/2019 22:00,585.60
24/02/2019 23:00,479.80
25/02/2019 00:00,402.60
25/02/2019 01:00,335.80
25/02/2019 02:00,272.00
25/02/2019 03:00,279.90
25/02/2019 04:00,299.00
25/02/2019 05:00,329.60
25/02/2019 06:00,377.80
25/02/2019 07:00,875.40
25/02/2019 08:00,1125.00
25/02/2019 09:00,1095.00
25/02/2019 10:00,1053.00
25/02/2019 11:00,573.40
25/02/2019 12:00,347.50
25/02/2019 13:00,402.40
25/02/2019 14:00,449.70
25/02/2019 15:00,481.20
25/02/2019 16:00,952.00
25/02/2019 17:00,1155.00
25/02/2019 18:00,1281.00
25/02/2019 19:00,1330.00
25/02/2019 20:00,892.80
25/02/2019 21:00,701.70
25/02/2019 22:00,585.60
25/02/2019 23:00,479.80
26/02/2019 00:00,402.60
26/02/2019 01:00,335.80
26/02/2019 02:00,272.00
26/02/2019 03:00,279.90
26/02/2019 04:00,299.00
26/02/2019 05:00,329.60
26/02/2019 06:00,377.80
26/02/2019 07:00,875.40
26/02/2019 08:00,1125.00
26/02/2019 09:00,1095.00
26/02/2019 10:00,1053.00
26/02/2019 11:00,573.40
26/02/2019 12:00,347.50
26/02/2019 13:00,402.40
26/02/2019 14:00,449.70
26/02/2019 15:00,481.20
26/02/2019 16:00,952.00
26/02/2019 17:00,1155.00
26/02/2019 18:00,1281.00
26/02/2019 19:00,1330.00
26/02/2019 20:00,892.80
26/02/2019 21:00,701.70
26/02/2019 22:00,585.60
26/02/2019 23:00,479.80
27/02/2019 00:00,402.60
27/02/2019 01:00,335.80
27/02/2019 02:00,273.60
27/02/2019 03:00,289.80
27/02/2019 04:00,318.40
27/02/2019 05:00,360.60
27/02/2019 06:00,422.90
27/02/2019 07:00,934.40
27/02/2019 08:00,1191.00
27/02/2019 09:00,1149.00
27/02/2019 10:00,1101.00
27/02/2019 11:00,609.90
27/02/2019 12:00,379.70
27/02/2019 13:00,448.40
27/02/2019 14:00,504.60
27/02/2019 15:00,538.30
27/02/2019 16:00,1018.00
27/02/2019 17:00,1223.00
27/02/2019 18:00,1346.00
27/02/2019 19:00,1394.00
27/02/2019 20:00,949.60
27/02/2019 21:00,754.80
27/02/2019 22:00,637.10
27/02/2019 23:00,518.40
28/02/2019 00:00,427.40
28/02/2019 01:00,358.60
28/02/2019 02:00,315.00
28/02/2019 03:00,371.10
28/02/2019 04:00,449.40
28/02/2019 05:00,536.70
28/02/2019 06:00,624.00
28/02/2019 07:00,1166.00
28/02/2019 08:00,1426.00
28/02/2019 09:00,1335.00
28/02/2019 10:00,1257.00
28/02/2019 11:00,727.30
28/02/2019 12:00,486.30
28/02/2019 13:00,594.80
28/02/2019 14:00,668.50
28/02/2019 15:00,716.20
28/02/2019 16:00,1211.00
28/02/2019 17:00,1410.00
28/02/2019 18:00,1528.00
28/02/2019 19:00,1568.00
28/02/2019 20:00,1103.00
28/02/2019 21:00,902.00
28/02/2019 22:00,780.20
28/02/2019 23:00,624.20
01/03/2019 00:00,497.80
01/03/2019 01:00,383.50
01/03/2019 02:00,273.60
01/03/2019 03:00,289.80
01/03/2019 04:00,318.40
01/03/2019 05:00,360.60
01/03/2019 06:00,422.90
01/03/2019 07:00,934.40
01/03/2019 08:00,1191.00
01/03/2019 09:00,1149.00
01/03/2019 10:00,1101.00
01/03/2019 11:00,609.90
01/03/2019 12:00,379.70
01/03/2019 13:00,448.40
01/03/2019 14:00,504.60
01/03/2019 15:00,538.30
01/03/2019 16:00,1018.00
01/03/2019 17:00,1223.00
01/03/2019 18:00,1346.00
01/03/2019 19:00,1394.00
01/03/2019 20:00,949.60
01/03/2019 21:00,754.80
01/03/2019 22:00,637.10
01/03/2019 23:00,518.40
02/03/2019 00:00,427.40
02/03/2019 01:00,348.30
02/03/2019 02:00,272.00
02/03/2019 03:00,279.90
02/03/2019 04:00,299.00
02/03/2019 05:00,329.60
02/03/2019 06:00,377.80
02/03/2019 07:00,875.40
02/03/2019 08:00,1125.00
02/03/2019 09:00,1095.00
02/03/2019 10:00,1053.00
02/03/2019 11:00,573.40
02/03/2019 12:00,347.50
02/03/2019 13:00,402.40
02/03/2019 14:00,449.70
02/03/2019 15:00,481.20
02/03/2019 16:00,952.00
02/03/2019 17:00,1155.00
02/03/2019 18:00,1281.00
02/03/2019 19:00,1330.00
02/03/2019 20:00,892.80
02/03/2019 21:00,701.70
02/03/2019 22:00,585.60
02/03/2019 23:00,479.80
03/03/2019 00:00,402.60
03/03/2019 01:00,346.20
03/03/2019 02:00,315.00
03/03/2019 03:00,371.10
03/03/2019 04:00,449.40
03/03/2019 05:00,536.70
03/03/2019 06:00,624.00
03/03/2019 07:00,1166.00
03/03/2019 08:00,1426.00
03/03/2019 09:00,1335.00
03/03/2019 10:00,1257.00
03/03/2019 11:00,727.30
03/03/2019 12:00,486.30
03/03/2019 13:00,594.80
03/03/2019 14:00,668.50
03/03/2019 15:00,716.20
03/03/2019 16:00,1211.00
03/03/2019 17:00,1410.00
03/03/2019 18:00,1528.00
03/03/2019 19:00,1568.00
03/03/2019 20:00,1103.00
03/03/2019 21:00,902.00
03/03/2019 22:00,780.20
03/03/2019 23:00,624.20
04/03/2019 00:00,497.80
04/03/2019 01:00,395.70
04/03/2019 02:00,321.10
04/03/2019 03:00,383.00
04/03/2019 04:00,469.80
04/03/2019 05:00,565.40
04/03/2019 06:00,658.80
04/03/2019 07:00,1207.00
04/03/2019 08:00,1470.00
04/03/2019 09:00,1373.00
04/03/2019 10:00,1293.00
04/03/2019 11:00,760.20
04/03/2019 12:00,521.00
04/03/2019 13:00,639.50
04/03/2019 14:00,719.30
04/03/2019 15:00,769.80
04/03/2019 16:00,1265.00
04/03/2019 17:00,1462.00
04/03/2019 18:00,1577.00
04/03/2019 19:00,1618.00
04/03/2019 20:00,1151.00
04/03/2019 21:00,950.40
04/03/2019 22:00,829.30
04/03/2019 23:00,660.20
05/03/2019 00:00,522.10
05/03/2019 01:00,406.60
05/03/2019 02:00,315.00
05/03/2019 03:00,371.10
05/03/2019 04:00,449.40
05/03/2019 05:00,536.70
05/03/2019 06:00,624.00
05/03/2019 07:00,1166.00
05/03/2019 08:00,1426.00
05/03/2019 09:00,1335.00
05/03/2019 10:00,1257.00
05/03/2019 11:00,727.30
05/03/2019 12:00,486.30
05/03/2019 13:00,594.80
05/03/2019 14:00,668.50
05/03/2019 15:00,716.20
05/03/2019 16:00,1211.00
05/03/2019 17:00,1410.00
05/03/2019 18:00,1528.00
05/03/2019 19:00,1568.00
05/03/2019 20:00,1103.00
05/03/2019 21:00,902.00
05/03/2019 22:00,780.20
05/03/2019 23:00,624.20
06/03/2019 00:00,497.80
06/03/2019 01:00,383.50
06/03/2019 02:00,273.60
06/03/2019 03:00,289.80
06/03/2019 04:00,318.40
06/03/2019 05:00,360.60
06/03/2019 06:00,422.90
06/03/2019 07:00,934.40
06/03/2019 08:00,1191.00
06/03/2019 09:00,1149.00
06/03/2019 10:00,1101.00
06/03/2019 11:00,609.90
06/03/2019 12:00,379.70
06/03/2019 13:00,448.40
06/03/2019 14:00,504.60
06/03/2019 15:00,538.30
06/03/2019 16:00,1018.00
06/03/2019 17:00,1223.00
06/03/2019 18:00,1346.00
06/03/2019 19:00,1394.00
06/03/2019 20:00,949.60
06/03/2019 21:00,754.80
06/03/2019 22:00,637.10
06/03/2019 23:00,518.40
07/03/2019 00:00,427.40
07/03/2019 01:00,358.60
07/03/2019 02:00,315.00
07/03/2019 03:00,371.10
07/03/2019 04:00,449.40
07/03/2019 05:00,536.70
07/03/2019 06:00,624.00
07/03/2019 07:00,1166.00
07/03/2019 08:00,1426.00
07/03/2019 09:00,1335.00
07/03/2019 10:00,1257.00
07/03/2019 11:00,727.30
07/03/2019 12:00,486.30
07/03/2019 13:00,594.80
07/03/2019 14:00,668.50
07/03/2019 15:00,716.20
07/03/2019 16:00,1211.00
07/03/2019 17:00,1410.00
07/03/2019 18:00,1528.00
07/03/2019 19:00,1568.00
07/03/2019 20:00,1103.00
07/03/2019 21:00,902.00
07/03/2019 22:00,780.20
07/03/2019 23:00,624.20
08/03/2019 00:00,497.80
08/03/2019 01:00,404.90
08/03/2019 02:00,345.00
08/03/2019 03:00,430.40
08/03/2019 04:00,548.60
08/03/2019 05:00,667.80
08/03/2019 06:00,775.00
08/03/2019 07:00,1327.00
08/03/2019 08:00,1579.00
08/03/2019 09:00,1510.00
08/03/2019 10:00,1402.00
08/03/2019 11:00,844.20
08/03/2019 12:00,575.90
08/03/2019 13:00,626.20
08/03/2019 14:00,720.00
08/03/2019 15:00,791.00
08/03/2019 16:00,1315.00
08/03/2019 17:00,1567.00
08/03/2019 18:00,1709.00
08/03/2019 19:00,1754.00
08/03/2019 20:00,1285.00
08/03/2019 21:00,1051.00
08/03/2019 22:00,894.20
08/03/2019 23:00,699.40
09/03/2019 00:00,542.50
09/03/2019 01:00,413.80
09/03/2019 02:00,321.10
09/03/2019 03:00,383.00
09/03/2019 04:00,469.80
09/03/2019 05:00,565.40
09/03/2019 06:00,658.80
09/03/2019 07:00,1207.00
09/03/2019 08:00,1470.00
09/03/2019 09:00,1373.00
09/03/2019 10:00,1293.00
09/03/2019 11:00,760.20
09/03/2019 12:00,521.00
09/03/2019 13:00,639.50
09/03/2019 14:00,719.30
09/03/2019 15:00,769.80
09/03/2019 16:00,1265.00
09/03/2019 17:00,1462.00
09/03/2019 18:00,1577.00
09/03/2019 19:00,1618.00
09/03/2019 20:00,1151.00
09/03/2019 21:00,950.40
09/03/2019 22:00,829.30
09/03/2019 23:00,660.20
10/03/2019 00:00,523.40
10/03/2019 01:00,429.10
10/03/2019 02:00,368.40
10/03/2019 03:00,469.80
10/03/2019 04:00,603.40
10/03/2019 05:00,729.10
10/03/2019 06:00,839.00
10/03/2019 07:00,1391.00
10/03/2019 08:00,1640.00
10/03/2019 09:00,1509.00
10/03/2019 10:00,1408.00
10/03/2019 11:00,855.30
10/03/2019 12:00,595.40
10/03/2019 13:00,710.90
10/03/2019 14:00,801.80
10/03/2019 15:00,866.30
10/03/2019 16:00,1388.00
10/03/2019 17:00,1636.00
10/03/2019 18:00,1777.00
10/03/2019 19:00,1821.00
10/03/2019 20:00,1348.00
10/03/2019 21:00,1112.00
10/03/2019 22:00,953.20
10/03/2019 23:00,743.20
11/03/2019 00:00,571.50
11/03/2019 01:00,427.90
11/03/2019 02:00,321.10
11/03/2019 03:00,383.00
11/03/2019 04:00,469.80
11/03/2019 05:00,565.40
11/03/2019 06:00,658.80
11/03/2019 07:00,1207.00
11/03/2019 08:00,1470.00
11/03/2019 09:00,1373.00
11/03/2019 10:00,1293.00
11/03/2019 11:00,760.20
11/03/2019 12:00,521.00
11/03/2019 13:00,639.50
11/03/2019 14:00,719.30
11/03/2019 15:00,769.80
11/03/2019 16:00,1265.00
11/03/2019 17:00,1462.00
11/03/2019 18:00,1577.00
11/03/2019 19:00,1618.00
11/03/2019 20:00,1151.00
11/03/2019 21:00,950.40
11/03/2019 22:00,829.30
11/03/2019 23:00,660.20
12/03/2019 00:00,522.10
12/03/2019 01:00,406.60
12/03/2019 02:00,315.00
12/03/2019 03:00,371.10
12/03/2019 04:00,449.40
12/03/2019 05:00,536.70
12/03/2019 06:00,624.00
12/03/2019 07:00,1166.00
12/03/2019 08:00,1426.00
12/03/2019 09:00,1335.00
12/03/2019 10:00,1257.00
12/03/2019 11:00,727.30
12/03/2019 12:00,486.30
12/03/2019 13:00,594.80
12/03/2019 14:00,668.50
12/03/2019 15:00,716.20
12/03/2019 16:00,1211.00
12/03/2019 17:00,1410.00
12/03/2019 18:00,1528.00
12/03/2019 19:00,1568.00
12/03/2019 20:00,1103.00
12/03/2019 21:00,902.00
12/03/2019 22:00,780.20
12/03/2019 23:00,624.20
13/03/2019 00:00,497.80
13/03/2019 01:00,385.80
13/03/2019 02:00,296.50
13/03/2019 03:00,337.20
13/03/2019 04:00,396.60
13/03/2019 05:00,474.20
13/03/2019 06:00,553.00
13/03/2019 07:00,1089.00
13/03/2019 08:00,1350.00
13/03/2019 09:00,1360.00
13/03/2019 10:00,1270.00
13/03/2019 11:00,734.10
13/03/2019 12:00,482.00
13/03/2019 13:00,483.40
13/03/2019 14:00,566.60
13/03/2019 15:00,621.00
13/03/2019 16:00,1122.00
13/03/2019 17:00,1330.00
13/03/2019 18:00,1453.00
13/03/2019 19:00,1499.00
13/03/2019 20:00,1041.00
13/03/2019 21:00,843.00
13/03/2019 22:00,723.50
13/03/2019 23:00,581.80
14/03/2019 00:00,470.30
14/03/2019 01:00,369.90
14/03/2019 02:00,273.60
14/03/2019 03:00,289.80
14/03/2019 04:00,318.40
14/03/2019 05:00,360.60
14/03/2019 06:00,422.90
14/03/2019 07:00,934.40
14/03/2019 08:00,1191.00
14/03/2019 09:00,1149.00
14/03/2019 10:00,1101.00
14/03/2019 11:00,609.90
14/03/2019 12:00,379.70
14/03/2019 13:00,448.40
14/03/2019 14:00,504.60
14/03/2019 15:00,538.30
14/03/2019 16:00,1018.00
14/03/2019 17:00,1223.00
14/03/2019 18:00,1346.00
14/03/2019 19:00,1394.00
14/03/2019 20:00,949.60
14/03/2019 21:00,754.80
14/03/2019 22:00,637.10
14/03/2019 23:00,518.40
15/03/2019 00:00,427.40
15/03/2019 01:00,358.60
15/03/2019 02:00,315.00
15/03/2019 03:00,371.10
15/03/2019 04:00,449.40
15/03/2019 05:00,536.70
15/03/2019 06:00,624.00
15/03/2019 07:00,1166.00
15/03/2019 08:00,1426.00
15/03/2019 09:00,1335.00
15/03/2019 10:00,1257.00
15/03/2019 11:00,727.30
15/03/2019 12:00,486.30
15/03/2019 13:00,594.80
15/03/2019 14:00,668.50
15/03/2019 15:00,716.20
15/03/2019 16:00,1211.00
15/03/2019 17:00,1410.00
15/03/2019 18:00,1528.00
15/03/2019 19:00,1568.00
15/03/2019 20:00,1103.00
15/03/2019 21:00,902.00
15/03/2019 22:00,780.20
15/03/2019 23:00,624.20
16/03/2019 00:00,497.80
16/03/2019 01:00,395.70
16/03/2019 02:00,321.10
16/03/2019 03:00,383.00
16/03/2019 04:00,469.80
16/03/2019 05:00,565.40
16/03/2019 06:00,658.80
16/03/2019 07:00,1207.00
16/03/2019 08:00,1470.00
16/03/2019 09:00,1373.00
16/03/2019 10:00,1293.00
16/03/2019 11:00,760.20
16/03/2019 12:00,521.00
16/03/2019 13:00,639.50
16/03/2019 14:00,719.30
16/03/2019 15:00,769.80
16/03/2019 16:00,1265.00
16/03/2019 17:00,1462.00
16/03/2019 18:00,1577.00
16/03/2019 19:00,1618.00
16/03/2019 20:00,1151.00
16/03/2019 21:00,950.40
16/03/2019 22:00,829.30
16/03/2019 23:00,660.20
17/03/2019 00:00,522.10
17/03/2019 01:00,408.40
17/03/2019 02:00,321.10
17/03/2019 03:00,383.00
17/03/2019 04:00,469.80
17/03/2019 05:00,565.40
17/03/2019 06:00,658.80
17/03/2019 07:00,1207.00
17/03/2019 08:00,1470.00
17/03/2019 09:00,1373.00
17/03/2019 10:00,1293.00
17/03/2019 11:00,760.20
17/03/2019 12:00,521.00
17/03/2019 13:00,639.50
17/03/2019 14:00,719.30
17/03/2019 15:00,769.80
17/03/2019 16:00,1265.00
17/03/2019 17:00,1462.00
17/03/2019 18:00,1577.00
17/03/2019 19:00,1618.00
