snapshot,Wind Onshore Eccles
2019-02-01 21:00:00,78.60489
2019-02-01 22:00:00,117.817938
2019-02-01 23:00:00,138.076453
2019-02-02 00:00:00,178.312094
2019-02-02 01:00:00,205.713749
2019-02-02 02:00:00,287.613931
2019-02-02 03:00:00,387.712577
2019-02-02 04:00:00,524.703884
2019-02-02 05:00:00,599.275549
2019-02-02 06:00:00,629.375299
2019-02-02 07:00:00,644.809036
2019-02-02 08:00:00,651.571967
2019-02-02 09:00:00,648.991204
2019-02-02 10:00:00,571.815867
2019-02-02 11:00:00,480.110995
2019-02-02 12:00:00,432.911666
2019-02-02 13:00:00,360.86704
2019-02-02 14:00:00,292.125354
2019-02-02 15:00:00,270.205172
2019-02-02 16:00:00,258.814731
2019-02-02 17:00:00,265.61766
2019-02-02 18:00:00,315.965039
2019-02-02 19:00:00,327.769066
2019-02-02 20:00:00,239.808483
2019-02-02 21:00:00,168.402435
2019-02-02 22:00:00,132.16066
2019-02-02 23:00:00,150.777198
2019-02-03 00:00:00,170.597729
2019-02-03 01:00:00,214.96167
2019-02-03 02:00:00,301.296095
2019-02-03 03:00:00,391.310951
2019-02-03 04:00:00,469.140271
2019-02-03 05:00:00,638.556004
2019-02-03 06:00:00,687.466102
2019-02-03 07:00:00,725.426884
2019-02-03 08:00:00,797.0626
2019-02-03 09:00:00,872.635213
2019-02-03 10:00:00,973.274913
2019-02-03 11:00:00,1093.504286
2019-02-03 12:00:00,1036.433783
2019-02-03 13:00:00,918.461636
2019-02-03 14:00:00,769.988481
2019-02-03 15:00:00,571.435784
2019-02-03 16:00:00,403.573068
2019-02-03 17:00:00,386.197181
2019-02-03 18:00:00,386.617116
2019-02-03 19:00:00,378.119695
2019-02-03 20:00:00,361.838237
2019-02-03 21:00:00,394.989343
2019-02-03 22:00:00,599.666331
2019-02-03 23:00:00,685.296649
2019-02-04 00:00:00,781.93425
2019-02-04 01:00:00,944.538416
2019-02-04 02:00:00,1117.800412
2019-02-04 03:00:00,1290.776937
2019-02-04 04:00:00,1317.50059
2019-02-04 05:00:00,1259.746461
2019-02-04 06:00:00,1226.608545
2019-02-04 07:00:00,1287.553719
2019-02-04 08:00:00,1305.141995
2019-02-04 09:00:00,1303.60605
2019-02-04 10:00:00,1224.425232
2019-02-04 11:00:00,1012.172376
2019-02-04 12:00:00,943.315626
2019-02-04 13:00:00,988.596202
2019-02-04 14:00:00,1024.893585
2019-02-04 15:00:00,894.655502
2019-02-04 16:00:00,779.428947
2019-02-04 17:00:00,736.37703
2019-02-04 18:00:00,686.819498
2019-02-04 19:00:00,628.549707
2019-02-04 20:00:00,596.934249
2019-02-04 21:00:00,498.161282
2019-02-04 22:00:00,369.063301
2019-02-04 23:00:00,336.350365
2019-02-05 00:00:00,303.962302
2019-02-05 01:00:00,289.30897
2019-02-05 02:00:00,294.517841
2019-02-05 03:00:00,280.887685
2019-02-05 04:00:00,266.33715
2019-02-05 05:00:00,204.119175
2019-02-05 06:00:00,100.101763
2019-02-05 07:00:00,71.139296
2019-02-05 08:00:00,60.222805
2019-02-05 09:00:00,79.00945
2019-02-05 10:00:00,128.181749
2019-02-05 11:00:00,161.716947
2019-02-05 12:00:00,211.947946
2019-02-05 13:00:00,271.963934
2019-02-05 14:00:00,362.310307
2019-02-05 15:00:00,572.947881
2019-02-05 16:00:00,656.385471
2019-02-05 17:00:00,808.796025
2019-02-05 18:00:00,986.615582
2019-02-05 19:00:00,1088.823047
2019-02-05 20:00:00,1155.580011
2019-02-05 21:00:00,1181.897427
2019-02-05 22:00:00,1000.867233
2019-02-05 23:00:00,849.029236
2019-02-06 00:00:00,815.017308
2019-02-06 01:00:00,771.555523
2019-02-06 02:00:00,710.029866
2019-02-06 03:00:00,750.896795
2019-02-06 04:00:00,678.927238
2019-02-06 05:00:00,595.756871
2019-02-06 06:00:00,554.909878
2019-02-06 07:00:00,612.794663
2019-02-06 08:00:00,634.709682
2019-02-06 09:00:00,623.565853
2019-02-06 10:00:00,631.023092
2019-02-06 11:00:00,612.885362
2019-02-06 12:00:00,631.691207
2019-02-06 13:00:00,804.652293
2019-02-06 14:00:00,998.186195
2019-02-06 15:00:00,1249.596642
2019-02-06 16:00:00,1158.66003
2019-02-06 17:00:00,1019.164946
2019-02-06 18:00:00,919.782715
2019-02-06 19:00:00,799.025604
2019-02-06 20:00:00,591.751004
2019-02-06 21:00:00,385.959513
2019-02-06 22:00:00,492.886267
2019-02-06 23:00:00,452.685065
2019-02-07 00:00:00,295.651569
2019-02-07 01:00:00,162.620515
2019-02-07 02:00:00,135.400122
2019-02-07 03:00:00,125.61365
2019-02-07 04:00:00,133.104501
2019-02-07 05:00:00,71.929076
2019-02-07 06:00:00,2.483961
2019-02-07 07:00:00,0.038618
2019-02-07 08:00:00,6.919642
2019-02-07 09:00:00,60.387281
2019-02-07 10:00:00,147.493233
2019-02-07 11:00:00,291.220175
2019-02-07 12:00:00,577.327751
2019-02-07 13:00:00,829.333246
2019-02-07 14:00:00,972.785443
2019-02-07 15:00:00,985.55772
2019-02-07 16:00:00,992.143492
2019-02-07 17:00:00,884.019688
2019-02-07 18:00:00,825.76464
2019-02-07 19:00:00,788.895623
2019-02-07 20:00:00,743.779331
2019-02-07 21:00:00,683.713303
2019-02-07 22:00:00,635.973421
2019-02-07 23:00:00,670.238005
2019-02-08 00:00:00,703.464515
2019-02-08 01:00:00,677.773245
2019-02-08 02:00:00,707.527266
2019-02-08 03:00:00,833.173476
2019-02-08 04:00:00,1088.989238
2019-02-08 05:00:00,1204.416817
2019-02-08 06:00:00,1309.723683
2019-02-08 07:00:00,1353.66555
2019-02-08 08:00:00,1365.162435
2019-02-08 09:00:00,1368.63092
2019-02-08 10:00:00,1366.262646
2019-02-08 11:00:00,1368.099763
2019-02-08 12:00:00,1371.054166
2019-02-08 13:00:00,1370.83862
2019-02-08 14:00:00,1371.082896
2019-02-08 15:00:00,1370.86237
2019-02-08 16:00:00,1370.631152
2019-02-08 17:00:00,1370.334888
2019-02-08 18:00:00,1369.440243
2019-02-08 19:00:00,1368.306165
2019-02-08 20:00:00,1368.42114
2019-02-08 21:00:00,1368.305652
2019-02-08 22:00:00,1364.258385
2019-02-08 23:00:00,1368.546683
2019-02-09 00:00:00,1369.525383
2019-02-09 01:00:00,1370.185046
2019-02-09 02:00:00,1369.228441
2019-02-09 03:00:00,1351.413497
2019-02-09 04:00:00,1348.342902
2019-02-09 05:00:00,1360.854249
2019-02-09 06:00:00,1362.832096
2019-02-09 07:00:00,1366.786078
2019-02-09 08:00:00,1368.896699
2019-02-09 09:00:00,1369.894894
2019-02-09 10:00:00,1342.657993
2019-02-09 11:00:00,1342.26879
2019-02-09 12:00:00,1338.168537
2019-02-09 13:00:00,1367.102437
2019-02-09 14:00:00,1340.796779
2019-02-09 15:00:00,1367.381199
2019-02-09 16:00:00,1344.987315
2019-02-09 17:00:00,1264.057329
2019-02-09 18:00:00,1172.937218
2019-02-09 19:00:00,1055.377196
2019-02-09 20:00:00,954.332648
2019-02-09 21:00:00,858.969977
2019-02-09 22:00:00,676.562046
2019-02-09 23:00:00,590.812081
2019-02-10 00:00:00,570.828396
2019-02-10 01:00:00,428.925977
2019-02-10 02:00:00,295.033603
2019-02-10 03:00:00,202.57717
2019-02-10 04:00:00,182.697648
2019-02-10 05:00:00,187.949547
2019-02-10 06:00:00,209.724601
2019-02-10 07:00:00,236.520414
2019-02-10 08:00:00,269.67056
2019-02-10 09:00:00,282.567256
2019-02-10 10:00:00,272.504778
2019-02-10 11:00:00,278.08402
2019-02-10 12:00:00,336.071186
2019-02-10 13:00:00,393.623449
2019-02-10 14:00:00,387.258876
2019-02-10 15:00:00,359.385698
2019-02-10 16:00:00,399.539856
2019-02-10 17:00:00,387.832888
2019-02-10 18:00:00,404.787232
2019-02-10 19:00:00,433.686061
2019-02-10 20:00:00,472.70692
2019-02-10 21:00:00,527.195908
2019-02-10 22:00:00,613.977229
2019-02-10 23:00:00,648.585824
2019-02-11 00:00:00,541.039197
2019-02-11 01:00:00,550.395283
2019-02-11 02:00:00,568.032955
2019-02-11 03:00:00,533.433002
2019-02-11 04:00:00,398.926696
2019-02-11 05:00:00,285.231251
2019-02-11 06:00:00,197.72723
2019-02-11 07:00:00,113.592444
2019-02-11 08:00:00,72.668059
2019-02-11 09:00:00,49.897457
2019-02-11 10:00:00,14.144704
2019-02-11 11:00:00,9.667946
2019-02-11 12:00:00,3.505209
2019-02-11 13:00:00,38.75992
2019-02-11 14:00:00,126.80893
2019-02-11 15:00:00,121.080492
2019-02-11 16:00:00,119.161681
2019-02-11 17:00:00,168.919275
2019-02-11 18:00:00,240.941139
2019-02-11 19:00:00,304.659918
2019-02-11 20:00:00,326.268083
2019-02-11 21:00:00,406.421661
2019-02-11 22:00:00,433.134149
2019-02-11 23:00:00,524.75613
2019-02-12 00:00:00,587.422844
2019-02-12 01:00:00,677.878413
2019-02-12 02:00:00,808.787374
2019-02-12 03:00:00,948.465348
2019-02-12 04:00:00,1050.774827
2019-02-12 05:00:00,1100.514879
2019-02-12 06:00:00,1183.818808
2019-02-12 07:00:00,1216.639659
2019-02-12 08:00:00,1205.984978
2019-02-12 09:00:00,1191.293239
2019-02-12 10:00:00,1125.80407
2019-02-12 11:00:00,1234.466131
2019-02-12 12:00:00,1202.422061
2019-02-12 13:00:00,1296.213951
2019-02-12 14:00:00,1280.881524
2019-02-12 15:00:00,1145.047901
2019-02-12 16:00:00,1153.963786
2019-02-12 17:00:00,1095.204948
2019-02-12 18:00:00,1059.915969
2019-02-12 19:00:00,1022.469607
2019-02-12 20:00:00,929.201917
2019-02-12 21:00:00,817.375245
2019-02-12 22:00:00,609.061002
2019-02-12 23:00:00,571.294123
2019-02-13 00:00:00,541.351621
2019-02-13 01:00:00,680.68335
2019-02-13 02:00:00,805.559965
2019-02-13 03:00:00,983.69536
2019-02-13 04:00:00,1141.980689
2019-02-13 05:00:00,1094.755409
2019-02-13 06:00:00,1049.647321
2019-02-13 07:00:00,1141.943298
2019-02-13 08:00:00,1221.176928
2019-02-13 09:00:00,1184.755718
2019-02-13 10:00:00,1134.177359
2019-02-13 11:00:00,1216.123419
2019-02-13 12:00:00,1281.284863
2019-02-13 13:00:00,1225.542645
2019-02-13 14:00:00,1097.583826
2019-02-13 15:00:00,1008.283089
2019-02-13 16:00:00,1124.176627
2019-02-13 17:00:00,1115.534209
2019-02-13 18:00:00,1126.809206
2019-02-13 19:00:00,1183.329661
2019-02-13 20:00:00,1247.404505
2019-02-13 21:00:00,1293.632571
2019-02-13 22:00:00,1277.942567
2019-02-13 23:00:00,1229.492934
2019-02-14 00:00:00,1233.35003
2019-02-14 01:00:00,1254.09085
2019-02-14 02:00:00,1247.534348
2019-02-14 03:00:00,1217.540675
2019-02-14 04:00:00,1160.957972
2019-02-14 05:00:00,1089.707482
2019-02-14 06:00:00,1036.505563
2019-02-14 07:00:00,994.402961
2019-02-14 08:00:00,969.020067
2019-02-14 09:00:00,919.379339
2019-02-14 10:00:00,851.587295
2019-02-14 11:00:00,677.908916
2019-02-14 12:00:00,560.522748
2019-02-14 13:00:00,500.126362
2019-02-14 14:00:00,481.212202
2019-02-14 15:00:00,427.776824
2019-02-14 16:00:00,466.923157
2019-02-14 17:00:00,561.811239
2019-02-14 18:00:00,642.996869
2019-02-14 19:00:00,657.968221
2019-02-14 20:00:00,667.981375
2019-02-14 21:00:00,633.940621
2019-02-14 22:00:00,629.221689
2019-02-14 23:00:00,572.759709
2019-02-15 00:00:00,500.771366
2019-02-15 01:00:00,477.876501
2019-02-15 02:00:00,495.173127
2019-02-15 03:00:00,538.788101
2019-02-15 04:00:00,585.262131
2019-02-15 05:00:00,618.268006
2019-02-15 06:00:00,693.403987
2019-02-15 07:00:00,826.810434
2019-02-15 08:00:00,976.816741
2019-02-15 09:00:00,1058.737994
2019-02-15 10:00:00,1071.771741
2019-02-15 11:00:00,968.236552
2019-02-15 12:00:00,964.79011
2019-02-15 13:00:00,979.876109
2019-02-15 14:00:00,994.816203
2019-02-15 15:00:00,1031.093811
2019-02-15 16:00:00,1222.005958
2019-02-15 17:00:00,1236.801128
2019-02-15 18:00:00,1278.427026
2019-02-15 19:00:00,1296.842836
2019-02-15 20:00:00,1312.745852
2019-02-15 21:00:00,1326.620459
2019-02-15 22:00:00,1335.954695
2019-02-15 23:00:00,1350.638849
2019-02-16 00:00:00,1351.003967
2019-02-16 01:00:00,1338.430429
2019-02-16 02:00:00,1277.564883
2019-02-16 03:00:00,1117.833661
2019-02-16 04:00:00,860.916832
2019-02-16 05:00:00,682.585664
2019-02-16 06:00:00,654.614344
2019-02-16 07:00:00,666.550861
2019-02-16 08:00:00,694.181705
2019-02-16 09:00:00,679.593097
2019-02-16 10:00:00,676.815731
2019-02-16 11:00:00,750.646907
2019-02-16 12:00:00,1095.066733
2019-02-16 13:00:00,1069.361234
2019-02-16 14:00:00,1102.272424
2019-02-16 15:00:00,838.42144
2019-02-16 16:00:00,879.236327
2019-02-16 17:00:00,898.232176
2019-02-16 18:00:00,865.839619
2019-02-16 19:00:00,869.56792
2019-02-16 20:00:00,925.203289
2019-02-16 21:00:00,976.701559
2019-02-16 22:00:00,967.593349
2019-02-16 23:00:00,1105.899123
2019-02-17 00:00:00,1251.200036
2019-02-17 01:00:00,1302.628518
2019-02-17 02:00:00,1308.86412
2019-02-17 03:00:00,1293.217057
2019-02-17 04:00:00,1278.157424
2019-02-17 05:00:00,1291.530362
2019-02-17 06:00:00,1300.850917
2019-02-17 07:00:00,1289.275509
2019-02-17 08:00:00,1267.973473
2019-02-17 09:00:00,1254.54245
2019-02-17 10:00:00,978.934346
2019-02-17 11:00:00,1194.577312
2019-02-17 12:00:00,1335.636934
2019-02-17 13:00:00,1357.852209
2019-02-17 14:00:00,1324.711707
2019-02-17 15:00:00,1330.434592
2019-02-17 16:00:00,1332.739787
2019-02-17 17:00:00,1320.057808
2019-02-17 18:00:00,1311.287946
2019-02-17 19:00:00,1315.885331
2019-02-17 20:00:00,1328.200231
2019-02-17 21:00:00,1341.062575
2019-02-17 22:00:00,1358.209628
2019-02-17 23:00:00,1356.99814
2019-02-18 00:00:00,1351.28989
2019-02-18 01:00:00,1348.885886
2019-02-18 02:00:00,1350.863555
2019-02-18 03:00:00,1350.082066
2019-02-18 04:00:00,1345.604664
2019-02-18 05:00:00,1329.968894
2019-02-18 06:00:00,1285.317778
2019-02-18 07:00:00,1257.933772
2019-02-18 08:00:00,1237.77295
2019-02-18 09:00:00,1264.355404
2019-02-18 10:00:00,1313.633623
2019-02-18 11:00:00,1355.991359
2019-02-18 12:00:00,1359.722948
2019-02-18 13:00:00,1361.810482
2019-02-18 14:00:00,1332.087575
2019-02-18 15:00:00,1268.062751
2019-02-18 16:00:00,1241.892506
2019-02-18 17:00:00,1295.379363
2019-02-18 18:00:00,1175.497249
2019-02-18 19:00:00,1180.304478
2019-02-18 20:00:00,1165.538024
2019-02-18 21:00:00,1172.895117
2019-02-18 22:00:00,1071.148556
2019-02-18 23:00:00,1044.540712
2019-02-19 00:00:00,998.984672
2019-02-19 01:00:00,992.072896
2019-02-19 02:00:00,978.611267
2019-02-19 03:00:00,947.917605
2019-02-19 04:00:00,898.959629
2019-02-19 05:00:00,843.476755
2019-02-19 06:00:00,784.27561
2019-02-19 07:00:00,680.880825
2019-02-19 08:00:00,613.103904
2019-02-19 09:00:00,622.603842
2019-02-19 10:00:00,689.592337
2019-02-19 11:00:00,657.262755
2019-02-19 12:00:00,531.12102
2019-02-19 13:00:00,518.16751
2019-02-19 14:00:00,570.249493
2019-02-19 15:00:00,564.172505
2019-02-19 16:00:00,419.638516
2019-02-19 17:00:00,397.563935
2019-02-19 18:00:00,446.730595
2019-02-19 19:00:00,529.473386
2019-02-19 20:00:00,657.219254
2019-02-19 21:00:00,813.76061
2019-02-19 22:00:00,943.14306
2019-02-19 23:00:00,1071.152473
2019-02-20 00:00:00,1107.611523
2019-02-20 01:00:00,1165.358114
2019-02-20 02:00:00,1196.768928
2019-02-20 03:00:00,1196.492483
2019-02-20 04:00:00,1178.779897
2019-02-20 05:00:00,1261.099181
2019-02-20 06:00:00,1315.221113
2019-02-20 07:00:00,1310.746559
2019-02-20 08:00:00,1324.197785
2019-02-20 09:00:00,1335.636387
2019-02-20 10:00:00,1338.780479
2019-02-20 11:00:00,1354.72725
2019-02-20 12:00:00,1350.750971
2019-02-20 13:00:00,1359.438572
2019-02-20 14:00:00,1347.634227
2019-02-20 15:00:00,1299.541793
2019-02-20 16:00:00,1291.060829
2019-02-20 17:00:00,1256.949859
2019-02-20 18:00:00,1222.693545
2019-02-20 19:00:00,1214.28708
2019-02-20 20:00:00,1161.706456
2019-02-20 21:00:00,1146.141757
2019-02-20 22:00:00,990.155865
2019-02-20 23:00:00,826.010436
2019-02-21 00:00:00,788.028407
2019-02-21 01:00:00,912.997067
2019-02-21 02:00:00,934.520534
2019-02-21 03:00:00,868.469754
2019-02-21 04:00:00,772.072681
2019-02-21 05:00:00,749.054428
2019-02-21 06:00:00,711.539645
2019-02-21 07:00:00,746.746196
2019-02-21 08:00:00,728.693836
2019-02-21 09:00:00,748.243596
2019-02-21 10:00:00,726.471362
2019-02-21 11:00:00,892.57076
2019-02-21 12:00:00,948.078895
2019-02-21 13:00:00,863.075916
2019-02-21 14:00:00,734.0478
2019-02-21 15:00:00,776.058655
2019-02-21 16:00:00,783.644338
2019-02-21 17:00:00,849.641465
2019-02-21 18:00:00,900.187956
2019-02-21 19:00:00,928.597942
2019-02-21 20:00:00,937.815959
2019-02-21 21:00:00,913.619384
2019-02-21 22:00:00,848.467496
2019-02-21 23:00:00,824.656804
2019-02-22 00:00:00,882.901709
2019-02-22 01:00:00,907.946483
2019-02-22 02:00:00,955.405998
2019-02-22 03:00:00,887.461063
2019-02-22 04:00:00,852.817213
2019-02-22 05:00:00,951.176365
2019-02-22 06:00:00,1035.611587
2019-02-22 07:00:00,1031.087395
2019-02-22 08:00:00,1077.208055
2019-02-22 09:00:00,1129.924412
2019-02-22 10:00:00,1146.295367
2019-02-22 11:00:00,949.176928
2019-02-22 12:00:00,801.274406
2019-02-22 13:00:00,635.029386
2019-02-22 14:00:00,603.111394
2019-02-22 15:00:00,675.577472
2019-02-22 16:00:00,714.747079
2019-02-22 17:00:00,701.6484
2019-02-22 18:00:00,728.215293
2019-02-22 19:00:00,846.148005
2019-02-22 20:00:00,930.947704
2019-02-22 21:00:00,924.888326
2019-02-22 22:00:00,742.234774
2019-02-22 23:00:00,682.636245
2019-02-23 00:00:00,729.132944
2019-02-23 01:00:00,770.25852
2019-02-23 02:00:00,743.609796
2019-02-23 03:00:00,717.994983
2019-02-23 04:00:00,825.15121
2019-02-23 05:00:00,947.403822
2019-02-23 06:00:00,1034.932267
2019-02-23 07:00:00,1056.949991
2019-02-23 08:00:00,1066.388293
2019-02-23 09:00:00,1101.044997
2019-02-23 10:00:00,1105.325785
2019-02-23 11:00:00,929.841015
2019-02-23 12:00:00,932.105919
2019-02-23 13:00:00,1036.986202
2019-02-23 14:00:00,1106.891558
2019-02-23 15:00:00,1134.270035
2019-02-23 16:00:00,1121.102206
2019-02-23 17:00:00,1002.421613
2019-02-23 18:00:00,874.952106
2019-02-23 19:00:00,774.089515
2019-02-23 20:00:00,687.442489
2019-02-23 21:00:00,592.668713
2019-02-23 22:00:00,455.851579
2019-02-23 23:00:00,392.59432
2019-02-24 00:00:00,275.90158
2019-02-24 01:00:00,189.051546
2019-02-24 02:00:00,156.056515
2019-02-24 03:00:00,98.701533
2019-02-24 04:00:00,54.878596
2019-02-24 05:00:00,30.103991
2019-02-24 06:00:00,0.253139
2019-02-24 07:00:00,0.766461
2019-02-24 08:00:00,3.479141
2019-02-24 09:00:00,5.377596
2019-02-24 10:00:00,6.563602
2019-02-24 11:00:00,12.724172
2019-02-24 12:00:00,42.96525
2019-02-24 13:00:00,83.475444
2019-02-24 14:00:00,157.508951
2019-02-24 15:00:00,250.472544
2019-02-24 16:00:00,315.362485
2019-02-24 17:00:00,320.990619
2019-02-24 18:00:00,302.020854
2019-02-24 19:00:00,299.939673
2019-02-24 20:00:00,362.211643
2019-02-24 21:00:00,469.308314
2019-02-24 22:00:00,416.799071
2019-02-24 23:00:00,403.668509
2019-02-25 00:00:00,359.030224
2019-02-25 01:00:00,363.310494
2019-02-25 02:00:00,290.42481
2019-02-25 03:00:00,243.931307
2019-02-25 04:00:00,215.719498
2019-02-25 05:00:00,162.323638
2019-02-25 06:00:00,137.645163
2019-02-25 07:00:00,143.876228
2019-02-25 08:00:00,133.326801
2019-02-25 09:00:00,118.25289
2019-02-25 10:00:00,54.221451
2019-02-25 11:00:00,7.27499
2019-02-25 12:00:00,5.780097
2019-02-25 13:00:00,5.610619
2019-02-25 14:00:00,5.651508
2019-02-25 15:00:00,8.285806
2019-02-25 16:00:00,46.11302
2019-02-25 17:00:00,114.990315
2019-02-25 18:00:00,168.454339
2019-02-25 19:00:00,217.512037
2019-02-25 20:00:00,273.343683
2019-02-25 21:00:00,334.890714
2019-02-25 22:00:00,377.797733
2019-02-25 23:00:00,474.845243
2019-02-26 00:00:00,516.628631
2019-02-26 01:00:00,536.622421
2019-02-26 02:00:00,542.846021
2019-02-26 03:00:00,522.089014
2019-02-26 04:00:00,479.789509
2019-02-26 05:00:00,438.159706
2019-02-26 06:00:00,423.52215
2019-02-26 07:00:00,384.458348
2019-02-26 08:00:00,322.759878
2019-02-26 09:00:00,227.143382
2019-02-26 10:00:00,151.163785
2019-02-26 11:00:00,72.889279
2019-02-26 12:00:00,38.320447
2019-02-26 13:00:00,6.083073
2019-02-26 14:00:00,1.681748
2019-02-26 15:00:00,0.213663
2019-02-26 16:00:00,0.207202
2019-02-26 17:00:00,0.293989
2019-02-26 18:00:00,1.698288
2019-02-26 19:00:00,6.602387
2019-02-26 20:00:00,33.356731
2019-02-26 21:00:00,59.232104
2019-02-26 22:00:00,120.971703
2019-02-26 23:00:00,113.000464
2019-02-27 00:00:00,144.753374
2019-02-27 01:00:00,208.108908
2019-02-27 02:00:00,233.578311
2019-02-27 03:00:00,217.387242
2019-02-27 04:00:00,204.082082
2019-02-27 05:00:00,210.205551
2019-02-27 06:00:00,252.378497
2019-02-27 07:00:00,262.570828
2019-02-27 08:00:00,232.27735
2019-02-27 09:00:00,213.809165
2019-02-27 10:00:00,161.890394
2019-02-27 11:00:00,131.614113
2019-02-27 12:00:00,150.428701
2019-02-27 13:00:00,171.787873
2019-02-27 14:00:00,188.901923
2019-02-27 15:00:00,212.182443
2019-02-27 16:00:00,227.368477
2019-02-27 17:00:00,217.631837
2019-02-27 18:00:00,217.115679
2019-02-27 19:00:00,210.79316
2019-02-27 20:00:00,175.132418
2019-02-27 21:00:00,79.647668
2019-02-27 22:00:00,4.414747
2019-02-27 23:00:00,2.273139
2019-02-28 00:00:00,1.033546
2019-02-28 01:00:00,0.138319
2019-02-28 02:00:00,0.15401
2019-02-28 03:00:00,0.349815
2019-02-28 04:00:00,5.404543
2019-02-28 05:00:00,28.797527
2019-02-28 06:00:00,48.465529
2019-02-28 07:00:00,52.758923
2019-02-28 08:00:00,68.815964
2019-02-28 09:00:00,42.041514
2019-02-28 10:00:00,36.410262
2019-02-28 11:00:00,21.186047
2019-02-28 12:00:00,18.777349
2019-02-28 13:00:00,6.966036
2019-02-28 14:00:00,2.693748
2019-02-28 15:00:00,0.356293
2019-02-28 16:00:00,0.407757
2019-02-28 17:00:00,0.306329
2019-02-28 18:00:00,0.202398
2019-02-28 19:00:00,0.17108
2019-02-28 20:00:00,0.366899
2019-02-28 21:00:00,0.513233
2019-02-28 22:00:00,0.133711
2019-02-28 23:00:00,0.063433
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.244781
2019-03-01 03:00:00,5.856441
2019-03-01 04:00:00,9.007724
2019-03-01 05:00:00,26.422518
2019-03-01 06:00:00,7.3085
2019-03-01 07:00:00,1.989081
2019-03-01 08:00:00,0.079198
2019-03-01 09:00:00,0.288723
2019-03-01 10:00:00,8.735981
2019-03-01 11:00:00,9.414797
2019-03-01 12:00:00,15.73126
2019-03-01 13:00:00,33.935664
2019-03-01 14:00:00,58.686966
2019-03-01 15:00:00,85.689519
2019-03-01 16:00:00,105.237225
2019-03-01 17:00:00,177.423502
2019-03-01 18:00:00,234.336737
2019-03-01 19:00:00,303.305077
2019-03-01 20:00:00,423.765684
2019-03-01 21:00:00,355.546211
2019-03-01 22:00:00,351.605301
2019-03-01 23:00:00,281.494931
2019-03-02 00:00:00,222.987205
2019-03-02 01:00:00,201.748857
2019-03-02 02:00:00,203.553339
2019-03-02 03:00:00,241.911459
2019-03-02 04:00:00,246.737656
2019-03-02 05:00:00,237.321723
2019-03-02 06:00:00,296.266557
2019-03-02 07:00:00,320.616422
2019-03-02 08:00:00,289.167165
2019-03-02 09:00:00,378.76487
2019-03-02 10:00:00,536.285677
2019-03-02 11:00:00,710.871739
2019-03-02 12:00:00,917.296972
2019-03-02 13:00:00,1134.171329
2019-03-02 14:00:00,1280.106455
