name,load
2030-01-28 18:00:00,57552.683570810914
2030-01-28 19:00:00,57429.02928041681
2030-01-28 20:00:00,56245.92491403312
2030-01-28 21:00:00,53322.96118532047
2030-01-28 22:00:00,48647.089149061394
2030-01-28 23:00:00,43508.91162509777
2030-01-29 00:00:00,38829.311318776556
2030-01-29 01:00:00,38232.1667304915
2030-01-29 02:00:00,38225.33156871093
2030-01-29 03:00:00,37959.381637612074
2030-01-29 04:00:00,37167.745627752396
2030-01-29 05:00:00,36222.629167001556
2030-01-29 06:00:00,37511.989230156054
2030-01-29 07:00:00,43823.95044534805
2030-01-29 08:00:00,50935.00421052398
2030-01-29 09:00:00,53183.772436334155
2030-01-29 10:00:00,55419.491716926874
2030-01-29 11:00:00,55571.108032786964
2030-01-29 12:00:00,55179.63967626295
2030-01-29 13:00:00,54559.50408926141
2030-01-29 14:00:00,53641.106897289195
2030-01-29 15:00:00,53120.39184527789
2030-01-29 16:00:00,53345.95218403696
2030-01-29 17:00:00,54984.52687634464
2030-01-29 18:00:00,57821.11901528452
2030-01-29 19:00:00,57425.301010354684
2030-01-29 20:00:00,55581.05008628599
2030-01-29 21:00:00,52120.59409028242
2030-01-29 22:00:00,46960.66832428968
2030-01-29 23:00:00,41598.79459659804
2030-01-30 00:00:00,37039.74168895248
2030-01-30 01:00:00,35874.03591619208
2030-01-30 02:00:00,35480.082046293304
2030-01-30 03:00:00,34892.25813316359
2030-01-30 04:00:00,34146.6041207369
2030-01-30 05:00:00,34034.1346405292
2030-01-30 06:00:00,35511.772341821445
2030-01-30 07:00:00,41826.21907038818
2030-01-30 08:00:00,48959.64245593692
2030-01-30 09:00:00,51373.07594282466
2030-01-30 10:00:00,53055.76849753424
2030-01-30 11:00:00,53830.00591377063
2030-01-30 12:00:00,54181.70605629856
2030-01-30 13:00:00,54451.38425745954
2030-01-30 14:00:00,53820.68523861529
2030-01-30 15:00:00,53304.94121335349
2030-01-30 16:00:00,52902.28804664308
2030-01-30 17:00:00,54524.08552367114
2030-01-30 18:00:00,57158.108322568456
2030-01-30 19:00:00,56511.25346678829
2030-01-30 20:00:00,54410.99466511976
2030-01-30 21:00:00,50682.72460298627
2030-01-30 22:00:00,45822.92457699528
2030-01-30 23:00:00,40555.500357544355
2030-01-31 00:00:00,36225.73605872
2030-01-31 01:00:00,36214.5512485336
2030-01-31 02:00:00,35136.45982223334
2030-01-31 03:00:00,34713.301170181185
2030-01-31 04:00:00,33941.549267319555
2030-01-31 05:00:00,33584.878098042114
2030-01-31 06:00:00,34308.7838684397
2030-01-31 07:00:00,40234.247753857184
2030-01-31 08:00:00,47151.43147580218
2030-01-31 09:00:00,49723.3164403306
2030-01-31 10:00:00,51438.94204725569
2030-01-31 11:00:00,51607.33557839538
2030-01-31 12:00:00,51740.31054394481
2030-01-31 13:00:00,51683.14373632543
2030-01-31 14:00:00,50747.34795072992
2030-01-31 15:00:00,50126.5909853847
2030-01-31 16:00:00,49803.47424666646
2030-01-31 17:00:00,51296.02502820724
2030-01-31 18:00:00,53927.56231372979
2030-01-31 19:00:00,53185.63657136522
2030-01-31 20:00:00,50456.54288588351
2030-01-31 21:00:00,47493.81094317477
2030-01-31 22:00:00,43566.69981106083
2030-01-31 23:00:00,39497.29303824213
2030-02-01 00:00:00,35813.14083851056
2030-02-01 01:00:00,35272.54167950121
2030-02-01 02:00:00,34659.86263262394
2030-02-01 03:00:00,34050.91185580881
2030-02-01 04:00:00,33532.06093882856
2030-02-01 05:00:00,32415.44405521958
2030-02-01 06:00:00,32799.45587161933
2030-02-01 07:00:00,34194.45025320094
2030-02-01 08:00:00,37310.66264680085
2030-02-01 09:00:00,40978.65900959651
2030-02-01 10:00:00,44779.00895959791
2030-02-01 11:00:00,46326.241035383304
2030-02-01 12:00:00,46267.21009273286
2030-02-01 13:00:00,46178.974367929026
2030-02-01 14:00:00,45550.13948411585
2030-02-01 15:00:00,44632.98504883101
2030-02-01 16:00:00,44112.2699968197
2030-02-01 17:00:00,45471.22443446735
2030-02-01 18:00:00,49451.15272579485
2030-02-01 19:00:00,49190.17382144551
2030-02-01 20:00:00,46901.63738163924
2030-02-01 21:00:00,44041.432865639166
2030-02-01 22:00:00,41013.456196843086
2030-02-01 23:00:00,37810.87221347042
2030-02-02 00:00:00,34782.27416633065
2030-02-02 01:00:00,33991.880913158355
2030-02-02 02:00:00,33356.210867564594
2030-02-02 03:00:00,31988.5571331053
2030-02-02 04:00:00,30817.258955251695
2030-02-02 05:00:00,30573.05726618195
2030-02-02 06:00:00,30656.943342579954
2030-02-02 07:00:00,32020.247428633433
2030-02-02 08:00:00,34181.40130798348
2030-02-02 09:00:00,37590.90427980455
2030-02-02 10:00:00,41152.02356748571
2030-02-02 11:00:00,43733.85058551315
2030-02-02 12:00:00,45624.704885358515
2030-02-02 13:00:00,46938.29870391688
2030-02-02 14:00:00,46034.8145921932
2030-02-02 15:00:00,45391.688006475175
2030-02-02 16:00:00,45308.42330842086
2030-02-02 17:00:00,47412.41038015152
2030-02-02 18:00:00,50317.35413689719
2030-02-02 19:00:00,49597.798014905435
2030-02-02 20:00:00,47529.22950876504
2030-02-02 21:00:00,44250.83736746233
2030-02-02 22:00:00,40946.347335724684
2030-02-02 23:00:00,36761.364190979846
2030-02-03 00:00:00,34129.826905457296
2030-02-03 01:00:00,33712.260658498344
2030-02-03 02:00:00,34334.88175887463
2030-02-03 03:00:00,33986.909886408845
2030-02-03 04:00:00,33324.52057203646
2030-02-03 05:00:00,32868.4288677688
2030-02-03 06:00:00,33840.26459729826
2030-02-03 07:00:00,40267.1808060727
2030-02-03 08:00:00,47988.42810475115
2030-02-03 09:00:00,50335.99548720787
2030-02-03 10:00:00,52353.61096916576
2030-02-03 11:00:00,52985.552744697394
2030-02-03 12:00:00,53024.07820200611
2030-02-03 13:00:00,52691.64078813254
2030-02-03 14:00:00,52158.498169247454
2030-02-03 15:00:00,51652.07481914098
2030-02-03 16:00:00,51752.1167324749
2030-02-03 17:00:00,53487.62644639803
2030-02-03 18:00:00,56496.961764883454
2030-02-03 19:00:00,56136.56232554388
2030-02-03 20:00:00,54507.92968673523
2030-02-03 21:00:00,51010.190990110335
2030-02-03 22:00:00,46259.753552608585
2030-02-03 23:00:00,41119.0905152702
2030-02-04 00:00:00,37487.75547475219
2030-02-04 01:00:00,37510.12509512499
2030-02-04 02:00:00,37240.44689396401
2030-02-04 03:00:00,36685.5560330498
2030-02-04 04:00:00,36073.498364516214
2030-02-04 05:00:00,35368.2339444293
2030-02-04 06:00:00,35718.069951926154
2030-02-04 07:00:00,42336.99206890048
2030-02-04 08:00:00,49664.28549768015
2030-02-04 09:00:00,52189.567086431896
2030-02-04 10:00:00,53456.55752921359
2030-02-04 11:00:00,53084.351901343936
2030-02-04 12:00:00,53663.476517662
2030-02-04 13:00:00,52984.9313663537
2030-02-04 14:00:00,52198.266383243536
2030-02-04 15:00:00,51916.16061520878
2030-02-04 16:00:00,52902.90942498676
2030-02-04 17:00:00,55146.08524570375
2030-02-04 18:00:00,57671.36683445549
2030-02-04 19:00:00,57373.7266078285
2030-02-04 20:00:00,55725.8312403655
2030-02-04 21:00:00,52238.03459723963
2030-02-04 22:00:00,47818.17043858039
2030-02-04 23:00:00,42586.16478471973
2030-02-05 00:00:00,38159.4654642799
2030-02-05 01:00:00,37049.06236410781
2030-02-05 02:00:00,36976.36109789621
2030-02-05 03:00:00,36656.97262924011
2030-02-05 04:00:00,35875.27867287945
2030-02-05 05:00:00,35814.38359519794
2030-02-05 06:00:00,36440.732965636365
2030-02-05 07:00:00,42876.348471222445
2030-02-05 08:00:00,50610.64471511837
2030-02-05 09:00:00,52983.06723132264
2030-02-05 10:00:00,54644.01154400311
2030-02-05 11:00:00,54634.06949050409
2030-02-05 12:00:00,54245.08664735482
2030-02-05 13:00:00,53704.48748834547
2030-02-05 14:00:00,53049.55471409735
2030-02-05 15:00:00,51962.14261264175
2030-02-05 16:00:00,51614.79211851965
2030-02-05 17:00:00,52584.142334674354
2030-02-05 18:00:00,55124.337003674635
2030-02-05 19:00:00,55394.63658317931
2030-02-05 20:00:00,54609.21435675652
2030-02-05 21:00:00,52307.0075933891
2030-02-05 22:00:00,47632.99969216109
2030-02-05 23:00:00,42295.35971987332
2030-02-06 00:00:00,38389.3754514448
2030-02-06 01:00:00,37308.17713342609
2030-02-06 02:00:00,37054.03339085732
2030-02-06 03:00:00,36658.836764271175
2030-02-06 04:00:00,36050.50736579973
2030-02-06 05:00:00,35646.61144240193
2030-02-06 06:00:00,36571.222417811034
2030-02-06 07:00:00,43448.63792575994
2030-02-06 08:00:00,50728.70660041926
2030-02-06 09:00:00,53808.879050085205
2030-02-06 10:00:00,55828.35866707418
2030-02-06 11:00:00,56039.005925584715
2030-02-06 12:00:00,55586.642491379185
2030-02-06 13:00:00,54926.738690381564
2030-02-06 14:00:00,53574.619414514484
2030-02-06 15:00:00,51717.94092357201
2030-02-06 16:00:00,51271.79127280337
2030-02-06 17:00:00,52016.202528542686
2030-02-06 18:00:00,54936.680743880584
2030-02-06 19:00:00,55498.40676657537
2030-02-06 20:00:00,54350.09958743825
2030-02-06 21:00:00,52274.074541173584
2030-02-06 22:00:00,47747.954685743534
2030-02-06 23:00:00,42382.97406633345
2030-02-07 00:00:00,38140.20273562554
2030-02-07 01:00:00,37087.58782141653
2030-02-07 02:00:00,36638.33127892944
2030-02-07 03:00:00,36306.51524339956
2030-02-07 04:00:00,35503.69442335349
2030-02-07 05:00:00,35112.84744517316
2030-02-07 06:00:00,35773.37262451447
2030-02-07 07:00:00,42400.99403830043
2030-02-07 08:00:00,49264.73922268818
2030-02-07 09:00:00,52159.11954759114
2030-02-07 10:00:00,54082.90689965202
2030-02-07 11:00:00,54709.25627009044
2030-02-07 12:00:00,54471.88974280128
2030-02-07 13:00:00,54015.79803853361
2030-02-07 14:00:00,52077.718984567895
2030-02-07 15:00:00,50695.773548203746
2030-02-07 16:00:00,51768.27256941081
2030-02-07 17:00:00,52983.06723132264
2030-02-07 18:00:00,56199.94291660015
2030-02-07 19:00:00,55593.47765315977
2030-02-07 20:00:00,53004.81547335175
2030-02-07 21:00:00,49410.141755111385
2030-02-07 22:00:00,44937.46043723858
2030-02-07 23:00:00,40429.36055377551
2030-02-08 00:00:00,36565.00863437415
2030-02-08 01:00:00,35631.07698380971
2030-02-08 02:00:00,34847.51889241799
2030-02-08 03:00:00,34408.20440342993
2030-02-08 04:00:00,33313.33576185006
2030-02-08 05:00:00,32757.202144248484
2030-02-08 06:00:00,32748.502847436837
2030-02-08 07:00:00,35068.729582771244
2030-02-08 08:00:00,38806.32032006006
2030-02-08 09:00:00,42390.430606457725
2030-02-08 10:00:00,45870.77070945933
2030-02-08 11:00:00,47654.12655584651
2030-02-08 12:00:00,47075.62331787213
2030-02-08 13:00:00,47163.237664332264
2030-02-08 14:00:00,46088.25312975045
2030-02-08 15:00:00,44531.70037880972
2030-02-08 16:00:00,43997.31500323725
2030-02-08 17:00:00,45850.2652241176
2030-02-08 18:00:00,49751.2784657966
2030-02-08 19:00:00,49656.20757921219
2030-02-08 20:00:00,48083.49899133555
2030-02-08 21:00:00,44994.00586651427
2030-02-08 22:00:00,41635.45591887569
2030-02-08 23:00:00,38741.075593972724
2030-02-09 00:00:00,35613.057011842735
2030-02-09 01:00:00,35093.5847165188
2030-02-09 02:00:00,35891.43450981537
2030-02-09 03:00:00,34954.39596753249
2030-02-09 04:00:00,34015.49329021854
2030-02-09 05:00:00,33714.7461718731
2030-02-09 06:00:00,33428.912133776204
2030-02-09 07:00:00,35350.21397246233
2030-02-09 08:00:00,36661.32227764593
2030-02-09 09:00:00,39588.63565476441
2030-02-09 10:00:00,43536.873650563764
2030-02-09 11:00:00,47225.37549870116
2030-02-09 12:00:00,48970.82726612332
2030-02-09 13:00:00,50388.81264642142
2030-02-09 14:00:00,50802.650623318244
2030-02-09 15:00:00,49460.473400950184
2030-02-09 16:00:00,49547.466369066635
2030-02-09 17:00:00,50618.101255242625
2030-02-09 18:00:00,53066.95330772064
2030-02-09 19:00:00,52782.36202631112
2030-02-09 20:00:00,49946.39126571492
2030-02-09 21:00:00,46420.06916528032
2030-02-09 22:00:00,42778.79207126329
2030-02-09 23:00:00,39117.00949190452
2030-02-10 00:00:00,35870.92902447363
2030-02-10 01:00:00,36059.828040955064
2030-02-10 02:00:00,36763.22832601091
2030-02-10 03:00:00,35840.481485632874
2030-02-10 04:00:00,35359.53464761766
2030-02-10 05:00:00,34911.520861817946
2030-02-10 06:00:00,35816.8691085727
2030-02-10 07:00:00,42319.59347527719
2030-02-10 08:00:00,49641.91587730734
2030-02-10 09:00:00,52718.36005691116
2030-02-10 10:00:00,54440.82082561683
2030-02-10 11:00:00,55073.38397949215
2030-02-10 12:00:00,55442.48271564336
2030-02-10 13:00:00,55170.940379451305
2030-02-10 14:00:00,54973.96344450192
2030-02-10 15:00:00,55735.77329386452
2030-02-10 16:00:00,54898.77666491556
2030-02-10 17:00:00,56571.52716612612
2030-02-10 18:00:00,59070.710864442925
2030-02-10 19:00:00,59055.797784194394
2030-02-10 20:00:00,56985.36514302294
2030-02-10 21:00:00,53675.90408453578
2030-02-10 22:00:00,48918.63148525345
2030-02-10 23:00:00,43791.017393132526
2030-02-11 00:00:00,39477.40893124409
2030-02-11 01:00:00,39280.431996294705
2030-02-11 02:00:00,39294.10231985586
2030-02-11 03:00:00,39007.64690341527
2030-02-11 04:00:00,38372.5982361652
2030-02-11 05:00:00,37928.934098771315
2030-02-11 06:00:00,38489.41736477872
2030-02-11 07:00:00,44510.5735151243
2030-02-11 08:00:00,51315.90913520528
2030-02-11 09:00:00,54347.61407406349
2030-02-11 10:00:00,56329.81099043113
2030-02-11 11:00:00,57335.20115051979
2030-02-11 12:00:00,57233.29510215481
2030-02-11 13:00:00,57135.11732385196
2030-02-11 14:00:00,56295.01380318455
2030-02-11 15:00:00,55628.274840406346
2030-02-11 16:00:00,55389.044178086115
2030-02-11 17:00:00,56028.442493742004
2030-02-11 18:00:00,59118.55699690698
2030-02-11 19:00:00,59957.41776088701
2030-02-11 20:00:00,58235.57837052503
2030-02-11 21:00:00,54868.95050441849
2030-02-11 22:00:00,50043.94766567407
2030-02-11 23:00:00,44426.687438726294
2030-02-12 00:00:00,39917.34479857584
2030-02-12 01:00:00,39587.39289807703
2030-02-12 02:00:00,39984.45365969425
2030-02-12 03:00:00,39263.03340267141
2030-02-12 04:00:00,38619.906816953386
2030-02-12 05:00:00,37481.5416913153
2030-02-12 06:00:00,38309.21764510893
2030-02-12 07:00:00,44560.9051609631
2030-02-12 08:00:00,51996.939799888336
2030-02-12 09:00:00,55012.48890181063
2030-02-12 10:00:00,56678.40424124061
2030-02-12 11:00:00,56656.03462086781
2030-02-12 12:00:00,55907.273716722666
2030-02-12 13:00:00,55893.60339316151
2030-02-12 14:00:00,54726.65486371373
2030-02-12 15:00:00,53563.43460432808
2030-02-12 16:00:00,53479.54852793008
2030-02-12 17:00:00,54387.38228805958
2030-02-12 18:00:00,56029.063872085695
2030-02-12 19:00:00,56805.78680169684
2030-02-12 20:00:00,56019.74319693036
2030-02-12 21:00:00,53186.25794970892
2030-02-12 22:00:00,48194.725714855864
2030-02-12 23:00:00,42816.074771884625
2030-02-13 00:00:00,38189.91300312066
2030-02-13 01:00:00,37354.15913085907
2030-02-13 02:00:00,37252.874460837775
2030-02-13 03:00:00,36819.15237694292
2030-02-13 04:00:00,37359.13015760858
2030-02-13 05:00:00,36587.37825474695
2030-02-13 06:00:00,37437.42382891338
2030-02-13 07:00:00,43285.21542136976
2030-02-13 08:00:00,50734.299005512454
2030-02-13 09:00:00,53570.269766108664
2030-02-13 10:00:00,54898.15528657187
2030-02-13 11:00:00,55232.45683547651
2030-02-13 12:00:00,55134.90043551735
2030-02-13 13:00:00,55131.17216545521
2030-02-13 14:00:00,53992.185661473435
2030-02-13 15:00:00,53052.040227472105
2030-02-13 16:00:00,52723.95246200436
2030-02-13 17:00:00,53179.422787928335
2030-02-13 18:00:00,55142.35697564161
2030-02-13 19:00:00,55282.78848131531
2030-02-13 20:00:00,54130.131653772376
2030-02-13 21:00:00,51473.73923450227
2030-02-13 22:00:00,46811.53752180435
2030-02-13 23:00:00,42153.06407916856
2030-02-14 00:00:00,38020.276715293585
2030-02-14 01:00:00,37335.5177805484
2030-02-14 02:00:00,36701.09049164202
2030-02-14 03:00:00,36286.63113640151
2030-02-14 04:00:00,36439.49020894899
2030-02-14 05:00:00,36286.63113640151
2030-02-14 06:00:00,37071.431984480616
2030-02-14 07:00:00,43085.13159470193
2030-02-14 08:00:00,49052.22782914656
2030-02-14 09:00:00,52490.31420477733
2030-02-14 10:00:00,54373.090586154736
2030-02-14 11:00:00,54357.556127562515
2030-02-14 12:00:00,54286.71899638198
2030-02-14 13:00:00,53949.931934102584
2030-02-14 14:00:00,52827.101267056714
2030-02-14 15:00:00,51722.91195032152
2030-02-14 16:00:00,51714.83403185356
2030-02-14 17:00:00,52845.121239023705
2030-02-14 18:00:00,55221.272025290105
2030-02-14 19:00:00,55029.26611709023
2030-02-14 20:00:00,52568.60787608213
2030-02-14 21:00:00,49256.03992587653
2030-02-14 22:00:00,44878.42949458813
2030-02-14 23:00:00,40797.21653323934
2030-02-15 00:00:00,37195.08627487471
2030-02-15 01:00:00,36571.22241781104
2030-02-15 02:00:00,36143.71411735307
2030-02-15 03:00:00,34917.73464525484
2030-02-15 04:00:00,34558.57796260265
2030-02-15 05:00:00,33708.532388436215
2030-02-15 06:00:00,34065.82493605734
2030-02-15 07:00:00,35578.88120293984
2030-02-15 08:00:00,37923.963072021805
2030-02-15 09:00:00,41934.33890219005
2030-02-15 10:00:00,45796.20530821665
2030-02-15 11:00:00,47762.86776599207
2030-02-15 12:00:00,48896.26186488065
2030-02-15 13:00:00,49181.47452463386
2030-02-15 14:00:00,48793.11305982829
2030-02-15 15:00:00,48127.61685373746
2030-02-15 16:00:00,48056.77972255692
2030-02-15 17:00:00,49041.66439730386
2030-02-15 18:00:00,51916.16061520878
2030-02-15 19:00:00,51522.20674531
2030-02-15 20:00:00,49177.74625457173
2030-02-15 21:00:00,45668.82274776043
2030-02-15 22:00:00,41906.376876724054
2030-02-15 23:00:00,38728.64802709895
2030-02-16 00:00:00,36448.81088410433
2030-02-16 01:00:00,36261.77600265396
2030-02-16 02:00:00,36261.154624310264
2030-02-16 03:00:00,35016.53380190137
2030-02-16 04:00:00,33814.166706863325
2030-02-16 05:00:00,33220.750388640416
2030-02-16 06:00:00,33081.5616396541
2030-02-16 07:00:00,34701.49498165109
2030-02-16 08:00:00,35499.34477494766
2030-02-16 09:00:00,38809.4272117785
2030-02-16 10:00:00,43012.43032849032
2030-02-16 11:00:00,45903.70376167484
2030-02-16 12:00:00,47600.06663994557
2030-02-16 13:00:00,48949.7004024379
2030-02-16 14:00:00,49035.45061386697
2030-02-16 15:00:00,47889.62894810461
2030-02-16 16:00:00,47988.42810475115
2030-02-16 17:00:00,48659.51671593517
2030-02-16 18:00:00,51100.29084994523
2030-02-16 19:00:00,51875.1496445253
2030-02-16 20:00:00,49564.86496268992
2030-02-16 21:00:00,47001.67929497315
2030-02-16 22:00:00,43636.91556389768
2030-02-16 23:00:00,40068.96111443594
2030-02-17 00:00:00,37187.00835640675
2030-02-17 01:00:00,37701.509624981176
2030-02-17 02:00:00,37530.00920212303
2030-02-17 03:00:00,36484.22944969459
2030-02-17 04:00:00,35898.26967159595
2030-02-17 05:00:00,35424.779373704994
2030-02-17 06:00:00,35963.51439768328
2030-02-17 07:00:00,41344.65085402928
2030-02-17 08:00:00,46609.58956010545
2030-02-17 09:00:00,51437.699290568315
2030-02-17 10:00:00,54454.491149177986
2030-02-17 11:00:00,54849.687775764134
2030-02-17 12:00:00,54486.18144470612
2030-02-17 13:00:00,54745.91759236809
2030-02-17 14:00:00,53906.43545004436
2030-02-17 15:00:00,53035.8843905362
2030-02-17 16:00:00,52523.868635336534
2030-02-17 17:00:00,52963.1831243246
2030-02-17 18:00:00,55878.06893456929
2030-02-17 19:00:00,56830.02055710071
2030-02-17 20:00:00,54839.12434392142
2030-02-17 21:00:00,51616.65625355071
2030-02-17 22:00:00,47342.194627314675
2030-02-17 23:00:00,42792.46239482445
2030-02-18 00:00:00,38274.420457862354
2030-02-18 01:00:00,37920.23480195967
2030-02-18 02:00:00,37865.55350771504
2030-02-18 03:00:00,37041.60582398355
2030-02-18 04:00:00,36308.379378430625
2030-02-18 05:00:00,35695.07895320967
2030-02-18 06:00:00,36975.73971955253
2030-02-18 07:00:00,42151.19994413749
2030-02-18 08:00:00,47682.709959656204
2030-02-18 09:00:00,51438.94204725569
2030-02-18 10:00:00,53559.70633426595
2030-02-18 11:00:00,53969.81604110063
2030-02-18 12:00:00,53759.16878259009
2030-02-18 13:00:00,52899.181154924634
2030-02-18 14:00:00,52553.07341748991
2030-02-18 15:00:00,52742.593812315026
2030-02-18 16:00:00,53503.782283333945
2030-02-18 17:00:00,54218.3673785762
2030-02-18 18:00:00,56554.74995084651
2030-02-18 19:00:00,57255.04334418393
2030-02-18 20:00:00,55523.26190032292
2030-02-18 21:00:00,51779.45737959721
2030-02-18 22:00:00,47967.92261940941
2030-02-18 23:00:00,43024.236517020414
2030-02-19 00:00:00,39230.100350455905
2030-02-19 01:00:00,38014.68431020039
2030-02-19 02:00:00,37994.17882485865
