name,load
2035-01-28 18:00:00,70278.68230582416
2035-01-28 19:00:00,69925.19744218516
2035-01-28 20:00:00,65988.99620020522
2035-01-28 21:00:00,61849.541161632864
2035-01-28 22:00:00,57595.93996917708
2035-01-28 23:00:00,53750.31922350463
2035-01-29 00:00:00,50948.21525236642
2035-01-29 01:00:00,50950.42453276417
2035-01-29 02:00:00,50071.86736126144
2035-01-29 03:00:00,48731.57058663029
2035-01-29 04:00:00,48029.75584694705
2035-01-29 05:00:00,46685.04051152042
2035-01-29 06:00:00,46020.78353859882
2035-01-29 07:00:00,47160.03579703531
2035-01-29 08:00:00,47531.93133065548
2035-01-29 09:00:00,49597.6085025458
2035-01-29 10:00:00,55644.40895117018
2035-01-29 11:00:00,60173.43376654467
2035-01-29 12:00:00,62292.87009478009
2035-01-29 13:00:00,63853.35848238636
2035-01-29 14:00:00,63485.145082762414
2035-01-29 15:00:00,63003.5219560543
2035-01-29 16:00:00,63516.811435130076
2035-01-29 17:00:00,66531.74275125092
2035-01-29 18:00:00,71931.2240433364
2035-01-29 19:00:00,70570.30731832632
2035-01-29 20:00:00,67241.65818572587
2035-01-29 21:00:00,63675.879623767614
2035-01-29 22:00:00,59323.59724021262
2035-01-29 23:00:00,54193.64815665185
2035-01-30 00:00:00,50534.34339118911
2035-01-30 01:00:00,50504.14989241994
2035-01-30 02:00:00,50286.16755984258
2035-01-30 03:00:00,50139.618626792246
2035-01-30 04:00:00,50011.48036372311
2035-01-30 05:00:00,48900.21232365805
2035-01-30 06:00:00,49183.736641368494
2035-01-30 07:00:00,56254.17034094743
2035-01-30 08:00:00,67059.0243395124
2035-01-30 09:00:00,70378.09992372262
2035-01-30 10:00:00,72777.37843567223
2035-01-30 11:00:00,73284.77650035403
2035-01-30 12:00:00,73842.98801418391
2035-01-30 13:00:00,73818.68592980874
2035-01-30 14:00:00,73012.2985846323
2035-01-30 15:00:00,72570.44250508357
2035-01-30 16:00:00,72077.03654958749
2035-01-30 17:00:00,75267.97387072857
2035-01-30 18:00:00,79593.00846271141
2035-01-30 19:00:00,78910.34081980861
2035-01-30 20:00:00,76237.1115385388
2035-01-30 21:00:00,71571.84776530344
2035-01-30 22:00:00,65919.77208107592
2035-01-30 23:00:00,59032.7086545097
2035-01-31 00:00:00,54311.47644453151
2035-01-31 01:00:00,54175.23748667065
2035-01-31 02:00:00,53674.46726318209
2035-01-31 03:00:00,53334.97450872882
2035-01-31 04:00:00,52838.62284603574
2035-01-31 05:00:00,51460.768304642945
2035-01-31 06:00:00,51908.515798585664
2035-01-31 07:00:00,58713.83585043537
2035-01-31 08:00:00,68515.67654842472
2035-01-31 09:00:00,71655.06399361845
2035-01-31 10:00:00,73471.82890736299
2035-01-31 11:00:00,74195.73645102367
2035-01-31 12:00:00,74581.62409382954
2035-01-31 13:00:00,74923.32612868055
2035-01-31 14:00:00,74579.4148134318
2035-01-31 15:00:00,74407.82736920705
2035-01-31 16:00:00,74038.87754278386
2035-01-31 17:00:00,76473.50454109735
2035-01-31 18:00:00,80460.5192322254
2035-01-31 19:00:00,80288.1953612014
2035-01-31 20:00:00,77465.47143968426
2035-01-31 21:00:00,73209.66096683074
2035-01-31 22:00:00,67410.29992275365
2035-01-31 23:00:00,60550.484287759595
2035-02-01 00:00:00,55818.205675792684
2035-02-01 01:00:00,56357.27009284214
2035-02-01 02:00:00,55739.40800827316
2035-02-01 03:00:00,54787.944583644894
2035-02-01 04:00:00,54234.15163061049
2035-02-01 05:00:00,53496.98840456335
2035-02-01 06:00:00,53433.65569982803
2035-02-01 07:00:00,59828.786024496665
2035-02-01 08:00:00,69696.90513441832
2035-02-01 09:00:00,72133.00498633033
2035-02-01 10:00:00,74024.88543359815
2035-02-01 11:00:00,74135.34945348532
2035-02-01 12:00:00,73910.00285291547
2035-02-01 13:00:00,73714.11332431553
2035-02-01 14:00:00,72677.96081777377
2035-02-01 15:00:00,72366.4522816919
2035-02-01 16:00:00,72327.42166133177
2035-02-01 17:00:00,75111.85138928803
2035-02-01 18:00:00,80672.6101504088
2035-02-01 19:00:00,80623.2695548592
2035-02-01 20:00:00,78826.38816469436
2035-02-01 21:00:00,74659.68533454981
2035-02-01 22:00:00,68413.31322332926
2035-02-01 23:00:00,61795.04557848852
2035-02-02 00:00:00,57341.13629663731
2035-02-02 01:00:00,56979.5507382066
2035-02-02 02:00:00,56818.27326917131
2035-02-02 03:00:00,56123.08637068131
2035-02-02 04:00:00,55140.69302048463
2035-02-02 05:00:00,54173.76463307216
2035-02-02 06:00:00,53858.573962994065
2035-02-02 07:00:00,60811.17937469334
2035-02-02 08:00:00,70853.09520923751
2035-02-02 09:00:00,73116.8711901255
2035-02-02 10:00:00,75072.08434212863
2035-02-02 11:00:00,75270.18315112632
2035-02-02 12:00:00,75136.1534736632
2035-02-02 13:00:00,74796.66071920993
2035-02-02 14:00:00,74009.42047081393
2035-02-02 15:00:00,73957.13416806734
2035-02-02 16:00:00,73943.14205888163
2035-02-02 17:00:00,76997.1039953626
2035-02-02 18:00:00,81850.89302920541
2035-02-02 19:00:00,81251.44161461762
2035-02-02 20:00:00,79358.82474055057
2035-02-02 21:00:00,75143.51774165568
2035-02-02 22:00:00,69065.78736746288
2035-02-02 23:00:00,62712.63337035138
2035-02-03 00:00:00,57770.47312059883
2035-02-03 01:00:00,57571.637884801894
2035-02-03 02:00:00,57237.300117943356
2035-02-03 03:00:00,56363.16150723612
2035-02-03 04:00:00,56216.61257418578
2035-02-03 05:00:00,55342.47396347855
2035-02-03 06:00:00,55765.91937304608
2035-02-03 07:00:00,61635.977389850974
2035-02-03 08:00:00,71188.90582969453
2035-02-03 09:00:00,74045.50538397708
2035-02-03 10:00:00,76022.81133995765
2035-02-03 11:00:00,75934.4401240479
2035-02-03 12:00:00,75502.89401968865
2035-02-03 13:00:00,74307.67332450932
2035-02-03 14:00:00,72174.98131388746
2035-02-03 15:00:00,71679.36607799362
2035-02-03 16:00:00,71002.58984948482
2035-02-03 17:00:00,73694.9662275351
2035-02-03 18:00:00,78852.89952946728
2035-02-03 19:00:00,78712.97843761017
2035-02-03 20:00:00,76024.28419355614
2035-02-03 21:00:00,71839.17069343041
2035-02-03 22:00:00,66707.74875627116
2035-02-03 23:00:00,61334.77882895859
2035-02-04 00:00:00,57278.54001870124
2035-02-04 01:00:00,56728.42919966307
2035-02-04 02:00:00,56184.94622181813
2035-02-04 03:00:00,55366.776047853724
2035-02-04 04:00:00,54596.47361584044
2035-02-04 05:00:00,53279.006071985976
2035-02-04 06:00:00,53298.153168766425
2035-02-04 07:00:00,54815.19237521706
2035-02-04 08:00:00,55877.119819732514
2035-02-04 09:00:00,61176.447067120294
2035-02-04 10:00:00,67338.13009642734
2035-02-04 11:00:00,69338.2652831846
2035-02-04 12:00:00,70085.00205762195
2035-02-04 13:00:00,70293.4108418091
2035-02-04 14:00:00,69415.59009710563
2035-02-04 15:00:00,69067.26022106138
2035-02-04 16:00:00,68931.75768999977
2035-02-04 17:00:00,71340.6097503396
2035-02-04 18:00:00,76687.06831287924
2035-02-04 19:00:00,75584.63739440516
2035-02-04 20:00:00,71915.02265375295
2035-02-04 21:00:00,67093.63639907705
2035-02-04 22:00:00,62744.299722719035
2035-02-04 23:00:00,58311.74681804603
2035-02-05 00:00:00,54817.40165561481
2035-02-05 01:00:00,54635.50423620058
2035-02-05 02:00:00,53888.76746176323
2035-02-05 03:00:00,53327.610240736336
2035-02-05 04:00:00,53206.83624565968
2035-02-05 05:00:00,51820.144582675915
2035-02-05 06:00:00,51071.19852784082
2035-02-05 07:00:00,51702.316294796256
2035-02-05 08:00:00,52241.380711845704
2035-02-05 09:00:00,53374.741555888206
2035-02-05 10:00:00,58727.82795962108
2035-02-05 11:00:00,63443.16875520528
2035-02-05 12:00:00,65909.46210588646
2035-02-05 13:00:00,67603.24374415659
2035-02-05 14:00:00,66517.01421526595
2035-02-05 15:00:00,65606.79069139557
2035-02-05 16:00:00,65195.864537415255
2035-02-05 17:00:00,66727.63227985086
2035-02-05 18:00:00,73102.14265414054
2035-02-05 19:00:00,73370.20200906676
2035-02-05 20:00:00,69794.11347191904
2035-02-05 21:00:00,66386.66667179909
2035-02-05 22:00:00,61839.23118644339
2035-02-05 23:00:00,56528.121110267646
2035-02-06 00:00:00,52904.164831168804
2035-02-06 01:00:00,53757.683491497104
2035-02-06 02:00:00,54268.02726337589
2035-02-06 03:00:00,53719.38929793621
2035-02-06 04:00:00,52897.536989975575
2035-02-06 05:00:00,51541.77525256021
2035-02-06 06:00:00,51412.164135892584
2035-02-06 07:00:00,57620.242053552254
2035-02-06 08:00:00,67066.38860750488
2035-02-06 09:00:00,70221.24101548281
2035-02-06 10:00:00,72960.74870868494
2035-02-06 11:00:00,73977.75411844629
2035-02-06 12:00:00,74359.95962725594
2035-02-06 13:00:00,74242.8677661755
2035-02-06 14:00:00,73462.991785772
2035-02-06 15:00:00,72903.30741834361
2035-02-06 16:00:00,72446.72280280993
2035-02-06 17:00:00,74727.43660008063
2035-02-06 18:00:00,79431.73099367612
2035-02-06 19:00:00,79411.11104329716
2035-02-06 20:00:00,76939.66270502127
2035-02-06 21:00:00,71771.41942789961
2035-02-06 22:00:00,66217.28850797206
2035-02-06 23:00:00,59582.819473547876
2035-02-07 00:00:00,55135.5380328899
2035-02-07 01:00:00,55427.16304539205
2035-02-07 02:00:00,55065.577486961345
2035-02-07 03:00:00,54625.19426101111
2035-02-07 04:00:00,54472.01748676755
2035-02-07 05:00:00,53396.834359865636
2035-02-07 06:00:00,54219.42309462553
2035-02-07 07:00:00,59347.16289778855
2035-02-07 08:00:00,69139.43004738766
2035-02-07 09:00:00,71644.75401842897
2035-02-07 10:00:00,73814.26736901325
2035-02-07 11:00:00,74081.59029714024
2035-02-07 12:00:00,73963.02558246133
2035-02-07 13:00:00,73820.89521020648
2035-02-07 14:00:00,73149.27396929241
2035-02-07 15:00:00,72964.43084268118
2035-02-07 16:00:00,72889.3153091579
2035-02-07 17:00:00,75735.60488825098
2035-02-07 18:00:00,80677.76513800354
2035-02-07 19:00:00,80808.1126814704
2035-02-07 20:00:00,78304.99799082684
2035-02-07 21:00:00,74356.2774932597
2035-02-07 22:00:00,68738.07744179758
2035-02-07 23:00:00,61809.03768767422
2035-02-08 00:00:00,58021.594659142356
2035-02-08 01:00:00,58415.58299673998
2035-02-08 02:00:00,58722.67297202634
2035-02-08 03:00:00,57875.782152891275
2035-02-08 04:00:00,56897.07093669084
2035-02-08 05:00:00,55702.58666831076
2035-02-08 06:00:00,56973.659323812615
2035-02-08 07:00:00,62731.78046713183
2035-02-08 08:00:00,71400.99674787793
2035-02-08 09:00:00,74464.53223274913
2035-02-08 10:00:00,76928.61630303256
2035-02-08 11:00:00,77553.84265559401
2035-02-08 12:00:00,77926.47461601344
2035-02-08 13:00:00,78158.44905777651
2035-02-08 14:00:00,77590.6639955564
2035-02-08 15:00:00,77148.80791600767
2035-02-08 16:00:00,76832.14439233107
2035-02-08 17:00:00,79186.50086952656
2035-02-08 18:00:00,82630.76900960892
2035-02-08 19:00:00,82673.4817639653
2035-02-08 20:00:00,80470.82920741488
2035-02-08 21:00:00,75983.7807195975
2035-02-08 22:00:00,70178.52826112644
2035-02-08 23:00:00,63148.59803550613
2035-02-09 00:00:00,58757.28503159099
2035-02-09 01:00:00,59198.40468434048
2035-02-09 02:00:00,58800.73421274661
2035-02-09 03:00:00,58191.70924976862
2035-02-09 04:00:00,57409.62398896736
2035-02-09 05:00:00,56117.19495628732
2035-02-09 06:00:00,57195.32379038623
2035-02-09 07:00:00,62314.226471958274
2035-02-09 08:00:00,70915.69148717358
2035-02-09 09:00:00,73703.80334912607
2035-02-09 10:00:00,75955.7965012261
2035-02-09 11:00:00,76642.14627812512
2035-02-09 12:00:00,76930.8255834303
2035-02-09 13:00:00,77013.30538494606
2035-02-09 14:00:00,76217.2280149591
2035-02-09 15:00:00,75881.41739450206
2035-02-09 16:00:00,75688.47357309912
2035-02-09 17:00:00,77832.94841250897
2035-02-09 18:00:00,81221.24811584847
2035-02-09 19:00:00,81588.72508867316
2035-02-09 20:00:00,79168.82662634461
2035-02-09 21:00:00,74597.08905661374
2035-02-09 22:00:00,68911.13773962083
2035-02-09 23:00:00,62450.46542981914
2035-02-10 00:00:00,57665.16408830638
2035-02-10 01:00:00,57149.66532883286
2035-02-10 02:00:00,56980.287165005844
2035-02-10 03:00:00,56359.47937323988
2035-02-10 04:00:00,55557.51058885893
2035-02-10 05:00:00,54511.04810712769
2035-02-10 06:00:00,55231.27351679212
2035-02-10 07:00:00,60553.42999495659
2035-02-10 08:00:00,69048.11312428094
2035-02-10 09:00:00,72485.75342317007
2035-02-10 10:00:00,75543.3974936473
2035-02-10 11:00:00,76380.71476439212
2035-02-10 12:00:00,76837.29937992583
2035-02-10 13:00:00,76768.81168759576
2035-02-10 14:00:00,75441.77059535107
2035-02-10 15:00:00,74602.24404420849
2035-02-10 16:00:00,73303.18717033521
2035-02-10 17:00:00,74888.7140691159
2035-02-10 18:00:00,80091.56940580222
2035-02-10 19:00:00,80400.86866148634
2035-02-10 20:00:00,76519.89942944999
2035-02-10 21:00:00,71615.29694645906
2035-02-10 22:00:00,66610.54041877044
2035-02-10 23:00:00,61088.075851210546
2035-02-11 00:00:00,57615.82349275677
2035-02-11 01:00:00,57698.30329427253
2035-02-11 02:00:00,57449.39103612675
2035-02-11 03:00:00,56266.68959653465
2035-02-11 04:00:00,55892.584782516715
2035-02-11 05:00:00,54602.365030234425
2035-02-11 06:00:00,54187.02031545862
2035-02-11 07:00:00,55354.25679226652
2035-02-11 08:00:00,55852.08130855809
2035-02-11 09:00:00,60868.62066503468
2035-02-11 10:00:00,66499.33997208401
2035-02-11 11:00:00,67806.497540749
2035-02-11 12:00:00,67788.82329756705
2035-02-11 13:00:00,67551.69386820923
2035-02-11 14:00:00,65695.89833410457
2035-02-11 15:00:00,64643.54443797933
2035-02-11 16:00:00,64279.01317235163
2035-02-11 17:00:00,65870.43148552631
2035-02-11 18:00:00,72418.00215763926
2035-02-11 19:00:00,74097.79168672368
2035-02-11 20:00:00,70771.35183452099
2035-02-11 21:00:00,66237.17203155176
2035-02-11 22:00:00,62011.5550574674
2035-02-11 23:00:00,58280.81689247761
2035-02-12 00:00:00,55821.887809788925
2035-02-12 01:00:00,56270.37173053088
2035-02-12 02:00:00,55533.944931283
2035-02-12 03:00:00,54451.39753638861
2035-02-12 04:00:00,54012.487164036866
2035-02-12 05:00:00,52557.30780872305
2035-02-12 06:00:00,51849.60165464583
2035-02-12 07:00:00,52510.17649357118
2035-02-12 08:00:00,52514.59505436667
2035-02-12 09:00:00,53631.018082026465
2035-02-12 10:00:00,59300.76800943593
2035-02-12 11:00:00,63834.211385605915
2035-02-12 12:00:00,66012.56185778115
2035-02-12 13:00:00,67109.10136186125
2035-02-12 14:00:00,66176.78503401343
2035-02-12 15:00:00,65493.3809643114
2035-02-12 16:00:00,64902.76667131459
2035-02-12 17:00:00,66118.60731687285
2035-02-12 18:00:00,70745.57689654731
2035-02-12 19:00:00,71454.75590422303
2035-02-12 20:00:00,68244.6714863015
2035-02-12 21:00:00,65021.3313859935
2035-02-12 22:00:00,61136.680019960906
2035-02-12 23:00:00,56340.332276459434
2035-02-13 00:00:00,53578.731779279864
2035-02-13 01:00:00,54039.73495560904
2035-02-13 02:00:00,53634.700216022706
2035-02-13 03:00:00,53166.332771701054
2035-02-13 04:00:00,52823.15788325154
2035-02-13 05:00:00,51510.8453269918
2035-02-13 06:00:00,52435.0609600479
2035-02-13 07:00:00,57644.54413792744
2035-02-13 08:00:00,63284.10056656774
2035-02-13 09:00:00,68485.48304965555
2035-02-13 10:00:00,72553.50468870086
2035-02-13 11:00:00,73505.70454012838
2035-02-13 12:00:00,74069.07104155302
2035-02-13 13:00:00,74371.00602924466
2035-02-13 14:00:00,73718.53188511102
2035-02-13 15:00:00,73437.95327459759
2035-02-13 16:00:00,72911.40811313535
2035-02-13 17:00:00,73946.82419287786
2035-02-13 18:00:00,78595.15014973053
2035-02-13 19:00:00,78942.74359897552
2035-02-13 20:00:00,75573.59099241644
2035-02-13 21:00:00,70741.15833575182
2035-02-13 22:00:00,65208.38379300246
2035-02-13 23:00:00,59252.16384068557
2035-02-14 00:00:00,53823.961903429416
2035-02-14 01:00:00,54111.904781935336
2035-02-14 02:00:00,54232.678777011984
2035-02-14 03:00:00,53435.86498022577
2035-02-14 04:00:00,52472.61872680954
2035-02-14 05:00:00,51262.66949564527
2035-02-14 06:00:00,51694.952026803774
2035-02-14 07:00:00,56633.43014256009
2035-02-14 08:00:00,62972.59203048589
2035-02-14 09:00:00,67827.85391792719
2035-02-14 10:00:00,71596.14984967862
2035-02-14 11:00:00,72233.89545782728
2035-02-14 12:00:00,72367.18870849116
2035-02-14 13:00:00,72133.00498633033
2035-02-14 14:00:00,71449.60091662829
2035-02-14 15:00:00,71299.36984958171
2035-02-14 16:00:00,71158.71233092537
2035-02-14 17:00:00,72579.27962667454
2035-02-14 18:00:00,77597.29183674963
2035-02-14 19:00:00,78500.88751942679
2035-02-14 20:00:00,74667.78602934154
2035-02-14 21:00:00,69830.93481188144
2035-02-14 22:00:00,64081.6507901532
2035-02-14 23:00:00,58220.42989493928
2035-02-15 00:00:00,53703.18790835276
2035-02-15 01:00:00,53145.712821322115
2035-02-15 02:00:00,52954.97828031691
2035-02-15 03:00:00,52068.320414022455
2035-02-15 04:00:00,50839.96051287698
2035-02-15 05:00:00,49782.45162915702
2035-02-15 06:00:00,50100.58800643211
2035-02-15 07:00:00,54956.58632067266
2035-02-15 08:00:00,61376.01872971647
2035-02-15 09:00:00,66202.55997198711
2035-02-15 10:00:00,69090.08945183807
2035-02-15 11:00:00,69376.55947674549
2035-02-15 12:00:00,69481.86850903794
2035-02-15 13:00:00,69944.34453896561
2035-02-15 14:00:00,69640.20027087623
2035-02-15 15:00:00,69336.05600278686
2035-02-15 16:00:00,68989.93540714035
2035-02-15 17:00:00,70576.93515951955
2035-02-15 18:00:00,75322.46945387291
2035-02-15 19:00:00,76417.53610435451
2035-02-15 20:00:00,73289.93148794875
2035-02-15 21:00:00,68889.0449356434
2035-02-15 22:00:00,63656.73252698717
2035-02-15 23:00:00,57497.258778077856
2035-02-16 00:00:00,53524.97262293477
2035-02-16 01:00:00,53287.84319357695
2035-02-16 02:00:00,52445.37093523737
2035-02-16 03:00:00,51379.76135672568
2035-02-16 04:00:00,50483.529942041
2035-02-16 05:00:00,49387.72686476015
2035-02-16 06:00:00,50370.12021495683
2035-02-16 07:00:00,54944.067065085444
2035-02-16 08:00:00,60797.92369230688
2035-02-16 09:00:00,65522.101609482066
2035-02-16 10:00:00,68179.12950116844
2035-02-16 11:00:00,68450.8709900909
2035-02-16 12:00:00,68650.44265268708
2035-02-16 13:00:00,68638.6598238991
2035-02-16 14:00:00,68232.88865751354
2035-02-16 15:00:00,68197.54017114962
2035-02-16 16:00:00,67897.07803705649
2035-02-16 17:00:00,69305.12607721845
2035-02-16 18:00:00,74186.16290263343
2035-02-16 19:00:00,75931.49441685091
2035-02-16 20:00:00,72443.77709561292
2035-02-16 21:00:00,68390.48399255257
2035-02-16 22:00:00,63042.55257641443
2035-02-16 23:00:00,57302.10567627717
2035-02-17 00:00:00,53331.29237473258
2035-02-17 01:00:00,52766.45301970944
2035-02-17 02:00:00,51806.152473490205
2035-02-17 03:00:00,50852.479768464196
2035-02-17 04:00:00,49758.88597158108
2035-02-17 05:00:00,48369.985028199575
2035-02-17 06:00:00,48916.413713241505
2035-02-17 07:00:00,53140.55783372738
2035-02-17 08:00:00,59357.47287297802
2035-02-17 09:00:00,64342.34587708695
2035-02-17 10:00:00,67187.89902938079
2035-02-17 11:00:00,67846.26458790839
2035-02-17 12:00:00,68195.33089075188
2035-02-17 13:00:00,68051.72766489856
2035-02-17 14:00:00,67007.47446356504
2035-02-17 15:00:00,66381.51168420434
2035-02-17 16:00:00,65675.27838372563
2035-02-17 17:00:00,66854.29768932148
2035-02-17 18:00:00,71486.42225659068
2035-02-17 19:00:00,72872.37749277521
2035-02-17 20:00:00,68981.83471234862
2035-02-17 21:00:00,64255.447514775704
2035-02-17 22:00:00,59252.16384068557
2035-02-17 23:00:00,54275.39153136837
2035-02-18 00:00:00,50718.45009100108
2035-02-18 01:00:00,50060.82095927272
2035-02-18 02:00:00,49184.47306816773
2035-02-18 03:00:00,48413.4342093552
2035-02-18 04:00:00,46919.96066048049
2035-02-18 05:00:00,45460.36274437119
2035-02-18 06:00:00,45243.11683859305
2035-02-18 07:00:00,47081.238129515776
2035-02-18 08:00:00,48389.132124980024
2035-02-18 09:00:00,53020.52026544997
2035-02-18 10:00:00,57869.15431169805
2035-02-18 11:00:00,59767.66260015909
2035-02-18 12:00:00,60301.5720296138
2035-02-18 13:00:00,60419.40031749346
2035-02-18 14:00:00,59160.11049077958
2035-02-18 15:00:00,58503.954212649725
2035-02-18 16:00:00,58187.29068897313
2035-02-18 17:00:00,59988.590639933456
2035-02-18 18:00:00,65355.66915285204
2035-02-18 19:00:00,68227.73366991879
2035-02-18 20:00:00,65246.67798656335
2035-02-18 21:00:00,61094.70369240378
2035-02-18 22:00:00,56965.55862902089
2035-02-18 23:00:00,53298.153168766425
2035-02-19 00:00:00,51151.46904895884
2035-02-19 01:00:00,51131.585525379145
2035-02-19 02:00:00,49157.961703394816
2035-02-19 03:00:00,48862.65455689641
2035-02-19 04:00:00,48112.23564846282
2035-02-19 05:00:00,46555.42939485279
2035-02-19 06:00:00,46018.57425820108
