SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
05-Jan-18,21,41878,41303,42781,42214,36515,1005,5754,1170,12916,0,4,3,1996,999,-208,-91,1971,1000,-207,-98
05-Jan-18,22,41728,41130,42787,42196,36323,1024,5754,1580,12916,0,5,6,1997,999,-218,-236,1971,1000,-219,-241
05-Jan-18,23,41612,41018,42812,42219,36146,1050,5754,1690,12916,0,8,9,1996,999,-267,-325,1971,1000,-265,-325
05-Jan-18,24,41556,40978,42812,42235,36035,1075,5754,2150,12916,0,8,11,1996,1000,-283,-365,1971,1000,-282,-364
05-Jan-18,25,41596,41001,42868,42276,36059,1089,5754,2190,12916,0,6,11,1997,1000,-284,-382,1971,1000,-283,-382
05-Jan-18,26,41280,40673,42599,41995,35747,1102,5754,2220,12916,0,6,9,1996,1000,-326,-387,1971,1000,-327,-386
05-Jan-18,27,41222,40627,42557,41960,35742,1100,5754,2000,12916,0,5,7,1996,999,-331,-399,1971,1000,-329,-396
05-Jan-18,28,41128,40492,42392,41749,35698,1098,5754,1640,12916,0,6,9,1996,1000,-319,-339,1971,1000,-316,-333
05-Jan-18,29,41161,40527,42409,41775,35800,1093,5754,1130,12916,0,4,7,1996,990,-328,-316,1971,990,-326,-315
05-Jan-18,30,41185,40573,42433,41820,35859,1088,5754,764,12916,0,6,9,1996,1020,-327,-315,1971,1024,-324,-314
05-Jan-18,31,41514,40899,42752,42135,36168,1094,5754,284,12916,0,6,7,1996,1010,-304,-328,1971,1010,-302,-327
05-Jan-18,32,42239,41656,43434,42848,36925,1099,5754,45,12916,31,7,7,1996,986,-318,-270,1971,986,-317,-265
05-Jan-18,33,43324,42760,44501,43940,37862,1104,5754,4,12916,99,15,17,1996,1012,-331,-231,1971,1018,-331,-230
05-Jan-18,34,45131,44584,46285,45731,39520,1109,5754,1,12916,322,11,10,1997,1023,-291,-252,1971,1022,-289,-250
05-Jan-18,35,45910,45258,47230,46586,40300,1127,5754,1,12916,327,12,12,1996,1015,-371,-337,1971,1016,-374,-341
05-Jan-18,36,45693,44967,47246,46520,40159,1145,5754,1,12916,296,14,15,1996,978,-454,-485,1971,977,-453,-486
05-Jan-18,37,45180,44485,46732,46031,39792,1178,5754,0,12916,117,12,15,1996,982,-455,-485,1971,982,-453,-480
05-Jan-18,38,44670,44030,46258,45615,39303,1211,5754,0,12916,0,11,14,1996,1002,-455,-522,1971,1002,-453,-515
05-Jan-18,39,43842,43256,45324,44727,38707,1258,5754,0,12916,0,14,11,1996,1009,-395,-473,1971,1015,-388,-470
05-Jan-18,40,42543,41968,43938,43361,37581,1304,5754,0,12916,0,9,10,1996,1025,-336,-450,1971,1027,-338,-443
05-Jan-18,41,41231,40620,42672,42063,36344,1323,5754,0,12916,0,10,12,1996,1027,-445,-386,1971,1028,-445,-385
05-Jan-18,42,39549,38926,41031,40407,34897,1341,5754,0,12916,0,11,14,1997,1015,-387,-484,1971,1016,-378,-485
05-Jan-18,43,37880,37346,39227,38678,33400,1370,5754,0,12916,0,9,8,1996,1012,-272,-466,1971,1012,-266,-457
05-Jan-18,44,36118,35567,37257,36698,31862,1399,5754,0,12916,0,6,10,1996,999,-181,-352,1971,1002,-177,-344
05-Jan-18,45,34225,33729,35129,34622,29855,1390,5754,0,12916,0,7,8,1996,998,-71,-226,1971,1000,-66,-220
05-Jan-18,46,32806,32220,33517,32925,28369,1380,5754,0,12916,0,8,10,1996,999,3,-103,1971,1000,10,-97
05-Jan-18,47,31060,30533,31670,31146,26717,1333,5754,0,12916,0,10,12,1996,999,129,41,1971,1000,129,49
05-Jan-18,48,29881,29330,30517,29941,25753,1285,5754,0,12916,0,36,53,1997,999,95,158,1971,1000,95,162
06-Jan-18,1,29326,28879,29989,29490,25384,1294,5754,0,12916,0,63,54,1996,999,168,267,1971,1000,171,271
06-Jan-18,2,29595,29177,30209,29794,25662,1302,5754,0,12916,0,14,17,1997,999,191,403,1971,1000,191,404
06-Jan-18,3,29122,28655,29737,29273,25220,1339,5754,0,12916,0,15,18,1806,907,191,454,1775,903,191,451
06-Jan-18,4,28248,27791,29244,28806,24431,1376,5754,0,12916,0,396,415,1799,901,175,455,1776,902,173,451
06-Jan-18,5,27537,27092,28887,28440,23784,1427,5754,0,12916,0,750,764,1800,900,178,454,1776,902,178,451
06-Jan-18,6,27120,26695,28392,27954,23388,1477,5754,0,12916,0,672,663,1800,883,174,455,1776,885,173,451
06-Jan-18,7,26529,26097,28513,28106,22822,1508,5754,0,12916,0,1384,1413,1800,907,191,454,1776,908,191,451
06-Jan-18,8,25901,25433,28120,27659,22282,1538,5754,0,12916,0,1619,1735,1800,901,192,455,1776,903,191,451
06-Jan-18,9,25231,24819,27434,27024,21685,1594,5754,0,12916,0,1603,1856,1800,902,192,455,1776,902,191,451
06-Jan-18,10,24988,24560,27185,26758,21478,1649,5754,0,12916,0,1597,1855,1800,902,192,454,1776,903,191,451
06-Jan-18,11,25078,24626,27121,26661,21504,1689,5754,0,12916,0,1443,1794,1800,902,192,454,1776,903,191,451
06-Jan-18,12,25365,24948,27073,26649,21767,1729,5754,0,12916,0,1108,1487,1800,901,191,455,1776,903,191,451
06-Jan-18,13,26687,26230,28323,27914,22965,1742,5754,0,12916,0,1036,1530,1800,912,192,455,1776,916,191,451
06-Jan-18,14,27806,27324,29082,28663,24013,1755,5754,0,12916,0,676,918,1795,915,192,454,1777,918,191,451
06-Jan-18,15,29188,28654,29841,29268,25283,1770,5754,0,12916,0,53,201,1995,965,192,454,1971,970,191,451
06-Jan-18,16,30398,29944,31008,30558,26367,1784,5754,0,12916,0,10,65,1997,990,201,455,1971,991,201,451
06-Jan-18,17,31936,31506,32547,32119,27852,1807,5754,2,12916,0,11,13,1996,1008,203,455,1971,1013,202,451
06-Jan-18,18,33688,33207,34298,33820,29460,1830,5754,65,12916,0,10,13,1997,965,203,455,1971,967,202,451
06-Jan-18,19,35277,34814,35886,35426,30842,1818,5754,293,12916,0,9,13,1996,990,203,454,1971,992,202,451
06-Jan-18,20,35969,35467,36578,36079,31365,1805,5754,596,12916,0,9,13,1997,981,203,455,1971,985,202,451
06-Jan-18,21,36488,35986,37097,36594,31732,1824,5754,1120,12916,0,9,7,1996,1023,204,449,1971,1026,204,443
06-Jan-18,22,36634,36050,37241,36660,31778,1843,5754,1640,12916,0,7,10,1996,993,203,403,1971,998,201,398
06-Jan-18,23,36576,36002,37181,36610,31619,1861,5754,2140,12916,0,5,9,1996,983,174,377,1971,987,173,372
06-Jan-18,24,36391,35794,36996,36398,31348,1878,5754,1990,12916,0,5,4,1996,1021,200,356,1971,1022,201,350
06-Jan-18,25,36540,35922,37145,36531,31425,1916,5754,1830,12916,0,5,7,1996,1002,205,314,1971,1003,204,311
06-Jan-18,26,36451,35864,37056,36469,31284,1954,5754,1820,12916,0,5,2,1996,1000,196,277,1971,1000,195,271
06-Jan-18,27,36433,35822,37038,36431,31235,1941,5754,1590,12916,0,5,6,1996,999,189,216,1971,1000,188,215
06-Jan-18,28,36176,35583,36780,36189,30973,1927,5754,1340,12916,0,4,2,1996,999,174,239,1971,1000,173,238
06-Jan-18,29,36329,35680,36933,36286,31137,1894,5754,896,12916,0,4,4,1996,1000,158,243,1971,1000,157,243
06-Jan-18,30,36343,35692,36947,36298,31125,1861,5754,628,12916,0,4,6,1996,999,196,314,1971,1000,197,318
06-Jan-18,31,36723,36194,37327,36800,31446,1820,5754,338,12916,0,4,4,1996,999,199,460,1971,1000,198,460
06-Jan-18,32,37677,37073,38286,37685,32380,1778,5754,86,12916,0,9,12,1996,999,205,504,1971,1000,205,497
06-Jan-18,33,39387,38802,40001,39419,33862,1732,5754,6,12916,0,14,14,1996,999,140,495,1971,1000,134,491
06-Jan-18,34,41796,41235,42436,41880,36014,1686,5754,0,12916,164,10,16,1996,990,-30,484,1971,990,-37,476
06-Jan-18,35,42628,42141,43348,42860,36887,1667,5754,0,12916,274,9,12,1996,989,-111,352,1971,995,-107,342
06-Jan-18,36,42996,42333,43700,43042,37416,1648,5754,0,12916,274,9,12,1996,1004,-95,270,1971,1004,-97,267
06-Jan-18,37,42508,41781,43315,42594,36999,1617,5754,0,12916,274,9,13,1996,997,-198,227,1971,996,-200,219
06-Jan-18,38,41574,40863,42410,41698,36119,1586,5754,0,12916,179,12,13,1996,982,-224,159,1971,983,-223,162
06-Jan-18,39,40627,39953,41513,40841,35250,1552,5754,0,12916,108,14,17,1996,1016,-272,285,1971,1020,-273,287
06-Jan-18,40,39642,38981,40480,39816,34340,1518,5754,0,12916,0,12,14,1996,1000,-226,333,1971,1000,-222,329
06-Jan-18,41,38384,37729,39182,38531,33122,1482,5754,0,12916,0,9,7,1996,1000,-189,315,1971,1000,-188,313
06-Jan-18,42,37072,36369,37902,37198,31910,1445,5754,0,12916,0,8,7,1996,999,-222,380,1971,999,-221,383
06-Jan-18,43,35731,35066,36573,35907,30726,1411,5754,0,12916,0,8,8,1996,999,-234,483,1971,999,-233,482
06-Jan-18,44,34286,33615,35127,34452,29358,1377,5754,0,12916,0,9,8,1996,999,-232,504,1971,1000,-230,498
06-Jan-18,45,32819,32135,33565,32876,27910,1343,5754,0,12916,0,10,14,1996,999,-136,504,1971,999,-128,498
06-Jan-18,46,31843,31125,32503,31779,26929,1309,5754,0,12916,0,17,15,1996,999,-43,502,1971,999,-40,497
06-Jan-18,47,30154,29384,30799,30025,25366,1300,5754,0,12916,0,23,23,1805,907,-22,474,1775,904,-18,467
06-Jan-18,48,29150,28409,29955,29304,24420,1291,5754,0,12916,0,205,218,1797,902,28,405,1776,903,34,403
07-Jan-18,1,28821,28094,29555,28800,24158,1296,5754,0,12916,0,134,125,1798,902,89,455,1774,903,89,455
07-Jan-18,2,28940,28264,29583,28884,24367,1301,5754,0,12916,0,43,53,1798,902,155,504,1776,903,160,498
07-Jan-18,3,28438,27750,29863,29204,24022,1293,5754,0,12916,0,825,868,1798,902,206,504,1776,902,205,498
07-Jan-18,4,27603,26899,29655,28956,23346,1284,5754,0,12916,0,1452,1457,1798,901,206,504,1776,903,205,498
07-Jan-18,5,27027,26345,29259,28587,22831,1280,5754,0,12916,0,1632,1642,1798,902,206,504,1776,903,205,498
07-Jan-18,6,26925,26247,29049,28499,22696,1276,5754,0,12916,0,1524,1529,1798,902,206,504,1776,903,205,498
07-Jan-18,7,26503,25855,28737,28096,22182,1273,5754,0,12916,0,1634,1641,1798,901,206,504,1776,903,205,498
07-Jan-18,8,25910,25268,28148,27550,21589,1270,5754,0,12916,0,1638,1681,1798,902,206,504,1776,903,205,498
07-Jan-18,9,25520,24897,27740,27277,21257,1280,5754,0,12916,0,1620,1780,1798,901,206,504,1776,902,205,498
07-Jan-18,10,25160,24561,27377,26938,20929,1289,5754,0,12916,0,1617,1777,1798,901,206,504,1776,903,205,498
07-Jan-18,11,25128,24542,27337,26910,20914,1295,5754,0,12916,0,1609,1768,1798,902,206,504,1776,903,205,498
07-Jan-18,12,25256,24676,27455,27036,21014,1300,5754,0,12916,0,1599,1760,1798,902,206,504,1776,903,205,498
07-Jan-18,13,25953,25391,28137,27733,21656,1297,5754,0,12916,0,1584,1742,1798,902,265,504,1776,903,269,498
07-Jan-18,14,26576,26011,28594,28178,22249,1293,5754,0,12916,0,1418,1568,1798,902,296,504,1776,902,296,498
07-Jan-18,15,27527,26954,29477,29064,23109,1294,5754,0,12916,0,1350,1510,1798,901,270,504,1776,903,266,498
07-Jan-18,16,28059,27508,29470,29059,23620,1294,5754,0,12916,0,811,929,1798,902,219,504,1776,903,218,497
07-Jan-18,17,29506,29004,30145,29619,24944,1297,5754,5,12916,0,39,28,1798,902,199,468,1776,903,199,464
07-Jan-18,18,30944,30499,31554,31112,26279,1300,5754,218,12916,0,10,13,1793,902,227,383,1777,904,227,373
07-Jan-18,19,32547,32056,33158,32668,27758,1328,5754,848,12916,0,11,11,1994,997,260,234,1971,1000,259,224
07-Jan-18,20,33469,32974,34080,33587,28560,1356,5754,2090,12916,0,11,13,1996,999,193,81,1971,999,188,75
07-Jan-18,21,34195,33677,34804,34289,29127,1378,5754,3060,12916,0,9,13,1996,999,89,0,1971,1000,84,0
07-Jan-18,22,34471,33909,35154,34602,29344,1400,5754,3960,12916,0,10,13,1996,1000,-35,-38,1971,999,-38,-43
07-Jan-18,23,34576,34020,35341,34795,29377,1430,5754,4480,12916,0,7,10,1996,999,-119,-39,1971,1000,-125,-41
07-Jan-18,24,34619,34077,35564,35032,29362,1459,5754,4690,12916,0,5,9,1996,1000,-200,-140,1971,1000,-199,-147
07-Jan-18,25,34902,34320,35836,35250,29612,1464,5754,4860,12916,0,5,9,1996,1000,-138,-191,1971,1000,-133,-189
07-Jan-18,26,34894,34332,35813,35258,29576,1468,5754,4970,12916,0,6,7,1996,1000,-123,-190,1971,1000,-123,-192
07-Jan-18,27,35000,34440,35969,35408,29681,1448,5754,4670,12916,0,6,8,1996,1000,-121,-242,1971,999,-119,-240
07-Jan-18,28,35133,34559,36082,35505,29844,1428,5754,4220,12916,0,8,11,1996,1000,-121,-220,1971,1000,-119,-216
07-Jan-18,29,35701,35164,36592,36059,30447,1392,5754,3500,12916,0,9,9,1996,999,-129,-153,1971,1000,-129,-154
07-Jan-18,30,36495,35964,37385,36857,31218,1356,5754,2470,12916,0,5,4,1996,1000,-129,-156,1971,1000,-127,-156
07-Jan-18,31,37754,37221,38564,38029,32395,1348,5754,1310,12916,0,5,6,1996,999,-106,-99,1971,1000,-105,-97
07-Jan-18,32,39220,38707,39939,39421,33829,1340,5754,349,12916,0,9,8,1996,999,-106,-4,1971,999,-105,0
07-Jan-18,33,41415,40960,42198,41750,35790,1326,5754,16,12916,0,14,12,1996,1016,-169,54,1971,1017,-172,56
07-Jan-18,34,44145,43669,44936,44469,38228,1312,5754,0,12916,0,16,22,1996,1016,-151,-24,1971,1017,-147,-30
07-Jan-18,35,45324,44741,46316,45752,39287,1326,5754,0,12916,0,11,20,1996,1010,-217,-164,1971,1012,-220,-170
07-Jan-18,36,45209,44630,46339,45767,39205,1339,5754,0,12916,0,10,18,1996,976,-273,-247,1971,977,-274,-245
07-Jan-18,37,44602,43982,45732,45107,38716,1317,5754,0,12916,0,9,11,1996,988,-307,-214,1971,991,-306,-210
07-Jan-18,38,43570,42991,44607,44026,37741,1294,5754,0,12916,0,10,13,1996,997,-274,-153,1971,1002,-271,-153
07-Jan-18,39,42564,41955,43667,43061,36830,1323,5754,0,12916,0,8,9,1996,991,-281,-214,1971,991,-280,-215
07-Jan-18,40,41260,40631,42260,41632,35684,1352,5754,0,12916,0,9,16,1996,995,-227,-164,1971,995,-222,-164
07-Jan-18,41,40064,39421,41016,40375,34267,1376,5754,0,12916,0,4,6,1996,999,-146,-202,1971,999,-142,-203
07-Jan-18,42,38369,37738,39302,38666,32714,1400,5754,0,12916,0,9,9,1996,999,-151,-173,1971,1000,-150,-169
07-Jan-18,43,36807,36169,37608,36965,31341,1423,5754,0,12916,0,10,13,1996,999,-135,-56,1971,999,-133,-52
07-Jan-18,44,34945,34286,35613,34949,29639,1446,5754,0,12916,0,10,13,1996,1000,-58,3,1971,1000,-50,11
07-Jan-18,45,33093,32396,33707,33014,27918,1464,5754,0,12916,0,14,18,1996,999,119,77,1971,999,125,85
07-Jan-18,46,31052,30344,31670,30963,26031,1481,5754,0,12916,0,18,19,1996,999,247,230,1971,1000,247,235
07-Jan-18,47,29090,28407,29849,29178,24265,1519,5754,0,12916,0,159,171,1996,999,205,381,1971,1000,204,384
07-Jan-18,48,27949,27274,29306,28730,23255,1557,5754,0,12916,0,757,790,1996,999,264,497,1971,999,266,493
08-Jan-18,1,27794,27140,29677,29092,23204,1561,5754,0,12916,0,1283,1352,1805,908,294,504,1768,904,295,498
08-Jan-18,2,28290,27656,29850,29328,23758,1565,5754,0,12916,0,960,1086,1798,902,297,504,1776,903,296,498
08-Jan-18,3,28144,27463,29988,29667,23682,1580,5754,0,12916,0,1244,1513,1798,902,297,504,1776,902,296,498
08-Jan-18,4,27465,26780,29539,29106,23093,1595,5754,0,12916,0,1474,1726,1798,901,297,504,1776,903,297,498
08-Jan-18,5,27057,26373,29130,28699,22757,1623,5754,0,12916,0,1473,1726,1798,901,297,504,1776,903,296,498
08-Jan-18,6,26927,26248,28984,28554,22628,1650,5754,0,12916,0,1457,1706,1798,902,297,504,1776,903,296,498
08-Jan-18,7,26620,25956,28715,28305,22277,1675,5754,0,12916,0,1495,1749,1798,902,297,504,1776,903,296,498
08-Jan-18,8,26283,25626,28398,28199,21965,1700,5754,0,12916,0,1515,1973,1798,901,297,504,1776,903,296,498
08-Jan-18,9,26010,25348,28059,28088,21772,1696,5754,0,12916,0,1449,2077,1799,902,297,504,1776,903,296,498
08-Jan-18,10,26098,25463,28181,28176,21900,1692,5754,0,12916,0,1483,2078,1798,901,297,504,1776,902,296,498
08-Jan-18,11,26890,26304,28838,28635,22646,1703,5754,0,12916,0,1348,1738,1799,902,297,504,1776,903,296,498
08-Jan-18,12,28263,27767,29963,29589,23884,1714,5754,0,12916,0,1100,1265,1793,902,276,504,1776,904,273,498
08-Jan-18,13,31919,31494,33075,32653,27240,1713,5754,0,12916,0,556,524,1994,998,211,504,1971,1000,210,498
08-Jan-18,14,35423,34959,36038,35566,30446,1711,5754,0,12916,0,15,7,1996,999,152,434,1971,1000,145,424
08-Jan-18,15,39392,38934,40009,39563,34014,1725,5754,0,12916,0,4,7,1996,999,-13,284,1971,999,-20,275
08-Jan-18,16,41830,41258,42462,41890,36217,1739,5754,0,12916,46,4,4,1996,999,-28,132,1971,1000,-23,125
08-Jan-18,17,42710,42103,43380,42784,37005,1737,5754,4,12916,328,4,6,1996,1000,-66,99,1971,1001,-70,102
08-Jan-18,18,43103,42500,43751,43152,37453,1734,5754,66,12916,360,5,10,1996,1003,-43,56,1971,1005,-41,52
08-Jan-18,19,43989,43362,44680,44057,38265,1726,5754,351,12916,456,4,6,1996,769,-73,-14,1971,756,-73,-17
08-Jan-18,20,44134,43539,44843,44247,38419,1718,5754,915,12916,531,7,6,1996,735,-86,-16,1971,736,-88,-13
08-Jan-18,21,44133,43536,44885,44293,38390,1726,5754,1330,12916,522,9,12,1996,809,-129,-14,1971,812,-128,-14
08-Jan-18,22,44570,43937,45347,44723,38788,1733,5754,1590,12916,479,5,9,1997,790,-130,-42,1971,793,-130,-45
08-Jan-18,23,44852,44201,45698,45054,39048,1753,5754,1680,12916,393,9,13,1996,990,-152,-85,1971,997,-150,-90
08-Jan-18,24,45077,44437,45907,45267,39278,1772,5754,1700,12916,260,8,8,1997,1033,-134,-88,1971,1035,-129,-91
08-Jan-18,25,45400,44734,46231,45569,39612,1785,5754,1650,12916,218,4,6,1997,1006,-71,-156,1971,1008,-72,-156
08-Jan-18,26,45358,44660,46296,45606,39560,1797,5754,1540,12916,262,3,3,1997,1018,-121,-214,1971,1019,-120,-217
08-Jan-18,27,45210,44573,46160,45521,39406,1794,5754,1380,12916,349,7,7,1997,995,-44,-299,1971,1000,-37,-300
08-Jan-18,28,45085,44491,45953,45357,39369,1791,5754,1120,12916,320,8,13,1996,987,109,-260,1971,987,111,-252
08-Jan-18,29,45162,44591,45924,45361,39554,1789,5754,738,12916,221,5,14,1997,1025,65,-157,1971,1027,58,-156
08-Jan-18,30,45056,44471,45812,45236,39535,1786,5754,234,12916,44,10,17,1997,990,-38,-108,1971,992,-39,-107
08-Jan-18,31,45388,44804,46225,45649,39817,1784,5754,53,12916,0,23,26,1996,647,-55,-159,1971,629,-55,-163
08-Jan-18,32,46614,46017,47513,46912,41022,1782,5754,8,12916,0,17,16,1997,611,-56,-226,1971,608,-55,-223
08-Jan-18,33,47339,46677,48177,47527,41577,1785,5754,0,12916,0,19,27,1996,464,-88,-131,1971,459,-92,-129
08-Jan-18,34,47950,47214,48997,48276,42000,1788,5754,0,12916,0,18,23,1997,464,-230,-199,1971,477,-235,-205
08-Jan-18,35,47763,46999,49104,48356,41710,1807,5754,0,12916,0,13,21,1997,966,-377,-351,1971,973,-380,-355
08-Jan-18,36,47328,46589,48807,48065,41364,1826,5754,0,12916,0,16,23,1997,980,-404,-459,1971,984,-403,-457
08-Jan-18,37,47124,46424,48652,47952,41288,1844,5754,0,12916,0,16,22,1997,1003,-448,-464,1971,1005,-448,-460
08-Jan-18,38,46902,46215,48406,47708,41077,1862,5754,0,12916,0,20,21,1997,1003,-449,-435,1971,1003,-445,-427
08-Jan-18,39,46617,45977,47894,47242,40949,1867,5754,0,12916,0,17,20,1997,1010,-365,-295,1971,1017,-359,-286
08-Jan-18,40,45638,44981,46628,45959,40102,1871,5754,0,12916,0,13,16,1996,994,-234,-143,1971,993,-226,-137
08-Jan-18,41,44245,43590,44938,44282,38836,1859,5754,0,12916,0,11,18,1996,982,-82,7,1971,985,-73,13
08-Jan-18,42,42358,41723,42997,42365,37214,1847,5754,0,12916,0,9,8,1996,999,-30,94,1971,1001,-32,97
08-Jan-18,43,40300,39608,40908,40217,35332,1830,5754,0,12916,0,8,9,1997,999,11,157,1971,1000,15,159
08-Jan-18,44,37790,37109,38399,37722,33024,1813,5754,0,12916,0,9,16,1997,1000,90,230,1971,1000,97,232
08-Jan-18,45,35546,34924,36155,35689,30943,1790,5754,0,12916,0,9,165,1996,1000,203,315,1971,999,205,319
08-Jan-18,46,33359,32780,33973,33548,28831,1766,5754,0,12916,0,14,166,1996,999,210,398,1971,1000,210,397
08-Jan-18,47,31021,30464,32031,31670,26661,1728,5754,0,12916,0,410,602,1996,999,210,447,1971,1000,210,446
08-Jan-18,48,29451,28977,31449,31144,25250,1689,5754,0,12916,0,1398,1567,1996,999,210,459,1971,1000,210,455
09-Jan-18,1,29344,28942,31240,31133,25258,1678,5754,0,12916,0,1296,1456,1996,976,210,459,1971,977,210,455
09-Jan-18,2,29831,29437,31910,31675,25766,1667,5754,0,12916,0,1479,1647,1996,975,210,459,1971,977,210,455
09-Jan-18,3,29526,29095,31614,31339,25485,1664,5754,0,12916,0,1488,1769,1997,975,210,459,1971,977,210,455
09-Jan-18,4,28964,28601,31113,31034,24990,1660,5754,0,12916,0,1549,1835,1996,975,210,459,1971,976,210,455
09-Jan-18,5,28649,28238,30756,30669,24646,1652,5754,0,12916,0,1507,1780,1901,928,210,459,1873,928,210,455
09-Jan-18,6,28516,28115,30625,30526,24455,1644,5754,0,12916,0,1509,1802,1897,926,210,459,1873,928,210,455
09-Jan-18,7,28341,27962,30401,30485,24223,1626,5754,0,12916,0,1460,1873,1898,926,210,459,1874,928,210,455
09-Jan-18,8,27917,27539,30028,30165,23770,1607,5754,0,12916,0,1511,2026,1897,926,210,459,1873,928,210,455
09-Jan-18,9,27689,27355,29800,29984,23564,1569,5754,0,12916,0,1511,2029,1897,927,210,459,1873,928,210,455
09-Jan-18,10,27763,27467,29859,30078,23649,1530,5754,0,12916,0,1496,2011,1897,926,210,459,1873,928,210,455
09-Jan-18,11,28450,28169,30457,30681,24277,1513,5754,0,12916,0,1407,1921,1897,926,210,459,1873,928,210,455
09-Jan-18,12,29714,29427,31245,31198,25409,1495,5754,0,12916,0,931,1194,1895,925,210,459,1874,929,210,455
09-Jan-18,13,33031,32844,33724,33516,28475,1481,5754,0,12916,0,93,88,1995,997,210,459,1971,1000,210,455
09-Jan-18,14,36360,36153,36971,36765,31542,1467,5754,0,12916,0,11,9,1996,1000,216,459,1970,1000,214,455
09-Jan-18,15,40094,39915,40703,40528,34942,1477,5754,0,12916,165,9,13,1193,998,193,459,1140,1000,192,455
09-Jan-18,16,42341,42113,42950,42725,36980,1486,5754,0,12916,171,9,11,1139,999,213,444,1143,1000,212,437
09-Jan-18,17,43548,43259,44157,43870,38041,1503,5754,0,12916,171,9,11,1499,999,192,375,1479,1000,190,368
09-Jan-18,18,43777,43489,44387,44105,38344,1520,5754,4,12916,171,10,15,1479,997,191,320,1480,990,190,317
09-Jan-18,19,44517,44244,45127,44855,39063,1525,5754,25,12916,171,10,11,1996,311,198,387,1971,286,198,390
09-Jan-18,20,44863,44551,45470,45163,39399,1530,5754,64,12916,161,7,12,1997,258,205,498,1971,259,205,493
09-Jan-18,21,45010,44782,45615,45391,39647,1508,5754,135,12916,19,5,9,1996,247,205,477,1971,246,204,471
09-Jan-18,22,45381,45057,45986,45664,39937,1486,5754,192,12916,0,5,7,1996,258,185,427,1971,258,184,422
09-Jan-18,23,45587,45265,46192,45873,40091,1497,5754,233,12916,0,5,8,1997,240,204,373,1971,238,204,365
09-Jan-18,24,45606,45276,46211,45884,40098,1507,5754,249,12916,0,5,8,1997,216,216,297,1971,217,216,295
09-Jan-18,25,45654,45282,46259,45890,40162,1538,5754,288,12916,0,5,8,1997,217,216,258,1971,218,214,251
09-Jan-18,26,45548,45140,46153,45748,40021,1568,5754,265,12916,0,5,8,1997,219,189,143,1971,220,188,138
09-Jan-18,27,45505,45113,46110,45721,39979,1585,5754,222,12916,0,5,8,1997,207,214,63,1971,204,214,67
09-Jan-18,28,45185,44777,45790,45386,39696,1601,5754,188,12916,0,5,9,1996,185,149,20,1971,184,142,14
09-Jan-18,29,45226,44835,45936,45565,39795,1622,5754,141,12916,0,5,8,1996,223,-21,-84,1971,227,-28,-89
09-Jan-18,30,45062,44713,46029,45687,39632,1642,5754,71,12916,0,5,8,1996,269,-189,-173,1971,272,-195,-174
09-Jan-18,31,45087,44687,46140,45735,39639,1668,5754,26,12916,0,9,11,1996,667,-342,-102,1971,680,-347,-96
09-Jan-18,32,45914,45508,46966,46566,40389,1693,5754,3,12916,0,11,16,1997,703,-421,-20,1971,702,-420,-25
09-Jan-18,33,46057,45677,47275,46904,40367,1677,5754,0,12916,0,19,28,1996,746,-450,-149,1971,750,-449,-153
09-Jan-18,34,46710,46355,47964,47611,40874,1660,5754,0,12916,0,16,15,1996,791,-399,-239,1971,799,-394,-244
09-Jan-18,35,47086,46626,48522,48077,41248,1650,5754,0,12916,0,11,23,1996,990,-436,-389,1971,992,-438,-393
09-Jan-18,36,46798,46285,48386,47876,41018,1639,5754,0,12916,0,15,23,1996,995,-455,-518,1971,997,-454,-516
09-Jan-18,37,46642,46176,48250,47786,40898,1634,5754,0,12916,0,19,30,1996,1007,-455,-534,1971,1010,-454,-528
09-Jan-18,38,46271,45756,47880,47366,40522,1629,5754,0,12916,0,20,30,1997,975,-455,-534,1971,976,-454,-528
09-Jan-18,39,46005,45562,47611,47166,40382,1613,5754,0,12916,0,17,23,1996,1012,-455,-534,1971,1017,-454,-527
